ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20250512,6.02,6.23,5.98,6.16,6.02,0.14,2.3256,122171.03,74817.542
600167.SH,20250509,6.0,6.06,5.98,6.02,5.97,0.05,0.8375,52382.15,31538.573
600167.SH,20250508,5.97,6.06,5.92,5.97,5.97,0.0,0.0,65178.0,38988.654
600167.SH,20250507,6.02,6.07,5.94,5.97,6.02,-0.05,-0.8306,78561.04,47154.522
600167.SH,20250506,6.0,6.14,5.89,6.02,5.87,0.15,2.5554,117925.3,70879.031
600167.SH,20250430,5.83,6.1,5.77,5.87,5.76,0.11,1.9097,101795.95,60211.656
600167.SH,20250429,5.84,5.84,5.7,5.76,5.84,-0.08,-1.3699,62349.78,35874.746
600167.SH,20250428,5.8,5.87,5.75,5.84,5.79,0.05,0.8636,58807.99,34263.509
600167.SH,20250425,5.74,5.81,5.7,5.79,5.7,0.09,1.5789,50410.0,29074.154
600167.SH,20250424,5.63,5.75,5.63,5.7,5.66,0.04,0.7067,44369.99,25339.24
600167.SH,20250423,5.69,5.72,5.62,5.66,5.68,-0.02,-0.3521,29582.76,16727.813
600167.SH,20250422,5.62,5.7,5.6,5.68,5.61,0.07,1.2478,38891.79,22028.162
600167.SH,20250421,5.51,5.63,5.51,5.61,5.54,0.07,1.2635,27922.8,15599.047
600167.SH,20250418,5.61,5.63,5.53,5.54,5.63,-0.09,-1.5986,28180.55,15657.077
600167.SH,20250417,5.55,5.64,5.52,5.63,5.59,0.04,0.7156,28470.12,15953.415
600167.SH,20250416,5.63,5.69,5.5,5.59,5.63,-0.04,-0.7105,43544.02,24351.167
600167.SH,20250415,5.62,5.66,5.59,5.63,5.62,0.01,0.1779,28599.82,16069.457
600167.SH,20250414,5.59,5.64,5.56,5.62,5.55,0.07,1.2613,34844.77,19508.419
600167.SH,20250411,5.58,5.62,5.51,5.55,5.59,-0.04,-0.7156,32511.05,18071.914
600167.SH,20250410,5.62,5.67,5.56,5.59,5.57,0.02,0.3591,54404.16,30501.103
600167.SH,20250409,5.45,5.59,5.28,5.57,5.5,0.07,1.2727,71490.79,38976.063
600167.SH,20250408,5.3,5.55,5.27,5.5,5.27,0.23,4.3643,94379.07,51496.967
600167.SH,20250407,5.73,5.77,5.27,5.27,5.86,-0.59,-10.0683,114802.81,62709.446
600167.SH,20250403,5.76,5.9,5.76,5.86,5.81,0.05,0.8606,67174.75,39341.916
600167.SH,20250402,5.77,5.83,5.71,5.81,5.77,0.04,0.6932,56061.62,32437.846
600167.SH,20250401,5.68,5.78,5.66,5.77,5.67,0.1,1.7637,47293.83,27137.028
600167.SH,20250331,5.64,5.72,5.61,5.67,5.67,0.0,0.0,37273.0,21128.852
600167.SH,20250328,5.66,5.71,5.62,5.67,5.68,-0.01,-0.1761,36789.26,20847.287
600167.SH,20250327,5.75,5.75,5.66,5.68,5.75,-0.07,-1.2174,37179.4,21150.692
600167.SH,20250326,5.78,5.8,5.7,5.75,5.76,-0.01,-0.1736,40170.02,23034.393
600167.SH,20250325,5.73,5.78,5.7,5.76,5.73,0.03,0.5236,45812.94,26356.853
600167.SH,20250324,5.79,5.81,5.65,5.73,5.77,-0.04,-0.6932,54294.6,31060.582
600167.SH,20250321,5.79,5.89,5.77,5.77,5.82,-0.05,-0.8591,82439.8,47992.889
600167.SH,20250320,5.85,5.91,5.79,5.82,5.87,-0.05,-0.8518,82429.1,48248.661
600167.SH,20250319,5.81,5.94,5.76,5.87,5.83,0.04,0.6861,86360.59,50447.285
600167.SH,20250318,5.78,5.84,5.74,5.83,5.78,0.05,0.8651,82736.78,47931.265
600167.SH,20250317,5.74,5.8,5.7,5.78,5.71,0.07,1.2259,90712.34,52119.829
600167.SH,20250314,5.71,5.74,5.67,5.71,5.71,0.0,0.0,83855.5,47810.012
600167.SH,20250313,5.67,5.71,5.62,5.71,5.67,0.04,0.7055,64868.0,36730.284
600167.SH,20250312,5.71,5.73,5.64,5.67,5.7,-0.03,-0.5263,62733.0,35522.597
600167.SH,20250311,5.65,5.72,5.61,5.7,5.68,0.02,0.3521,63136.8,35723.043
600167.SH,20250310,5.67,5.7,5.61,5.68,5.63,0.05,0.8881,61043.0,34475.859
600167.SH,20250307,5.7,5.72,5.61,5.63,5.74,-0.11,-1.9164,85626.0,48468.511
600167.SH,20250306,5.65,5.78,5.63,5.74,5.65,0.09,1.5929,121723.78,69569.251
600167.SH,20250305,5.71,5.74,5.58,5.65,5.7,-0.05,-0.8772,127799.7,72096.739
600167.SH,20250304,5.8,5.83,5.66,5.7,5.8,-0.1,-1.7241,161214.0,92182.569
600167.SH,20250303,5.84,6.07,5.7,5.8,5.92,-0.12,-2.027,271632.77,159694.766
600167.SH,20250228,6.16,6.5,5.91,5.92,6.06,-0.14,-2.3102,515479.38,322185.538
600167.SH,20250227,6.05,6.06,5.68,6.06,5.51,0.55,9.9819,318391.48,188600.597
600167.SH,20250226,5.36,5.51,5.34,5.51,5.34,0.17,3.1835,68508.5,37157.374
600167.SH,20250225,5.35,5.39,5.3,5.34,5.37,-0.03,-0.5587,40483.03,21660.46
