ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20250512,7.45,7.47,7.29,7.33,7.41,-0.08,-1.0796,141844.48,104150.044
600223.SH,20250509,7.41,7.54,7.34,7.41,7.41,0.0,0.0,129673.13,96431.917
600223.SH,20250508,7.47,7.48,7.4,7.41,7.47,-0.06,-0.8032,120780.0,89785.469
600223.SH,20250507,7.49,7.72,7.42,7.47,7.42,0.05,0.6739,161379.5,121675.793
600223.SH,20250506,7.35,7.47,7.35,7.42,7.41,0.01,0.135,132378.35,97841.555
600223.SH,20250430,7.47,7.55,7.31,7.41,7.41,0.0,0.0,143736.88,106641.305
600223.SH,20250429,7.18,7.58,7.16,7.41,7.21,0.2,2.7739,210094.13,154582.404
600223.SH,20250428,7.44,7.5,7.16,7.21,7.55,-0.34,-4.5033,193957.9,141154.5
600223.SH,20250425,7.72,7.79,7.52,7.55,7.79,-0.24,-3.0809,229204.38,175410.629
600223.SH,20250424,7.8,8.05,7.72,7.79,7.8,-0.01,-0.1282,209667.21,165092.556
600223.SH,20250423,7.88,7.94,7.77,7.8,7.9,-0.1,-1.2658,134830.0,105474.309
600223.SH,20250422,7.88,7.98,7.8,7.9,7.9,0.0,0.0,145469.0,114748.241
600223.SH,20250421,7.73,7.95,7.66,7.9,7.76,0.14,1.8041,152857.97,119908.08
600223.SH,20250418,7.76,7.81,7.57,7.76,7.78,-0.02,-0.2571,174083.46,133586.504
600223.SH,20250417,7.76,7.96,7.76,7.78,7.88,-0.1,-1.269,206834.47,162181.975
600223.SH,20250416,7.77,8.02,7.73,7.88,7.86,0.02,0.2545,226906.0,178204.262
600223.SH,20250415,7.63,8.03,7.62,7.86,7.67,0.19,2.4772,316092.24,248073.544
600223.SH,20250414,7.53,7.73,7.53,7.67,7.51,0.16,2.1305,184154.89,140882.44
600223.SH,20250411,7.57,7.76,7.48,7.51,7.61,-0.1,-1.3141,176432.86,133721.595
600223.SH,20250410,7.32,7.65,7.3,7.61,7.3,0.31,4.2466,272651.31,205127.015
600223.SH,20250409,7.03,7.38,6.7,7.3,7.17,0.13,1.8131,255360.05,179558.048
600223.SH,20250408,7.08,7.28,6.99,7.17,7.12,0.05,0.7022,248902.01,177425.113
600223.SH,20250407,7.46,7.75,7.12,7.12,7.91,-0.79,-9.9874,274784.23,202583.295
600223.SH,20250403,7.64,7.91,7.61,7.91,7.72,0.19,2.4611,295311.8,230858.68
600223.SH,20250402,7.57,7.82,7.57,7.72,7.62,0.1,1.3123,202080.49,155661.985
600223.SH,20250401,7.52,7.78,7.45,7.62,7.53,0.09,1.1952,255599.43,195346.148
600223.SH,20250331,7.75,7.88,7.46,7.53,7.93,-0.4,-5.0441,327747.14,250406.439
600223.SH,20250328,7.82,8.4,7.79,7.93,7.64,0.29,3.7958,529608.93,425454.117
600223.SH,20250327,7.65,7.68,7.5,7.64,7.65,-0.01,-0.1307,117266.0,89124.113
600223.SH,20250326,7.6,7.7,7.56,7.65,7.61,0.04,0.5256,100215.38,76459.8
600223.SH,20250325,7.69,7.74,7.51,7.61,7.66,-0.05,-0.6527,143661.54,109324.173
600223.SH,20250324,7.47,7.68,7.47,7.66,7.39,0.27,3.6536,233365.12,177326.59
600223.SH,20250321,7.44,7.47,7.35,7.39,7.46,-0.07,-0.9383,99361.37,73638.781
600223.SH,20250320,7.53,7.55,7.43,7.46,7.54,-0.08,-1.061,99175.13,74262.807
600223.SH,20250319,7.5,7.59,7.5,7.54,7.54,0.0,0.0,91593.12,69125.576
600223.SH,20250318,7.65,7.67,7.52,7.54,7.64,-0.1,-1.3089,150486.1,113794.226
600223.SH,20250317,7.7,7.78,7.62,7.64,7.67,-0.03,-0.3911,144762.91,110961.104
600223.SH,20250314,7.7,7.7,7.56,7.67,7.7,-0.03,-0.3896,204202.11,155830.581
600223.SH,20250313,7.53,7.73,7.44,7.7,7.53,0.17,2.2576,287916.88,219516.184
600223.SH,20250312,7.52,7.6,7.45,7.53,7.52,0.01,0.133,169764.96,128028.059
600223.SH,20250311,7.27,7.55,7.23,7.52,7.32,0.2,2.7322,230696.68,171338.229
600223.SH,20250310,7.32,7.39,7.26,7.32,7.29,0.03,0.4115,119455.97,87338.248
600223.SH,20250307,7.26,7.42,7.24,7.29,7.27,0.02,0.2751,166075.49,121839.344
600223.SH,20250306,7.17,7.29,7.13,7.27,7.17,0.1,1.3947,137817.74,99761.998
600223.SH,20250305,7.28,7.28,7.1,7.17,7.28,-0.11,-1.511,130541.31,93454.586
600223.SH,20250304,7.22,7.31,7.2,7.28,7.23,0.05,0.6916,118097.21,85834.254
600223.SH,20250303,7.23,7.33,7.21,7.23,7.22,0.01,0.1385,147621.22,107276.727
600223.SH,20250228,7.32,7.38,7.18,7.22,7.29,-0.07,-0.9602,170426.55,123883.183
600223.SH,20250227,7.25,7.34,7.21,7.29,7.33,-0.04,-0.5457,191181.86,139040.903
600223.SH,20250226,7.19,7.45,7.19,7.33,6.99,0.34,4.8641,309562.24,225601.213
600223.SH,20250225,7.03,7.07,6.98,6.99,7.09,-0.1,-1.4104,110010.98,77227.967
600223.SH,20250224,7.11,7.11,6.99,7.09,7.12,-0.03,-0.4213,118804.03,84064.337
600223.SH,20250221,7.07,7.15,6.97,7.12,7.07,0.05,0.7072,146594.16,103606.369
