ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002900.SZ,20250512,11.25,11.35,11.16,11.3,11.24,0.06,0.5338,75609.0,85082.802
002900.SZ,20250509,11.4,11.5,11.18,11.24,11.47,-0.23,-2.0052,94000.5,106057.197
002900.SZ,20250508,11.38,11.57,11.25,11.47,11.36,0.11,0.9683,119815.0,137283.682
002900.SZ,20250507,11.34,11.48,11.2,11.36,11.28,0.08,0.7092,126693.5,143765.74
002900.SZ,20250506,10.92,11.28,10.92,11.28,10.91,0.37,3.3914,139824.0,156283.147
002900.SZ,20250430,10.93,11.09,10.86,10.91,10.92,-0.01,-0.0916,93228.0,102125.596
002900.SZ,20250429,11.02,11.05,10.87,10.92,10.95,-0.03,-0.274,87060.4,95202.208
002900.SZ,20250428,11.2,11.28,10.92,10.95,11.25,-0.3,-2.6667,117373.0,129015.017
002900.SZ,20250425,11.47,11.57,11.14,11.25,11.68,-0.43,-3.6815,215365.4,243341.804
002900.SZ,20250424,11.86,12.26,11.6,11.68,11.97,-0.29,-2.4227,201872.0,240276.889
002900.SZ,20250423,11.83,12.18,11.81,11.97,11.88,0.09,0.7576,227098.0,273240.014
002900.SZ,20250422,11.88,12.01,11.6,11.88,11.85,0.03,0.2532,212596.4,250684.318
002900.SZ,20250421,11.5,11.88,11.4,11.85,11.56,0.29,2.5087,215758.18,253119.431
002900.SZ,20250418,12.15,12.32,11.5,11.56,12.25,-0.69,-5.6327,275345.3,323608.124
002900.SZ,20250417,12.68,12.8,12.23,12.25,12.93,-0.68,-5.2591,313696.09,391028.868
002900.SZ,20250416,13.3,13.97,12.8,12.93,13.7,-0.77,-5.6204,367192.8,487584.419
002900.SZ,20250415,14.96,15.13,13.6,13.7,14.72,-1.02,-6.9293,441071.47,628536.509
002900.SZ,20250414,13.52,15.35,13.04,14.72,14.29,0.43,3.0091,544008.72,787258.852
002900.SZ,20250411,15.2,15.53,14.29,14.29,15.88,-1.59,-10.0126,436130.29,641932.331
002900.SZ,20250410,14.92,18.18,14.92,15.88,16.58,-0.7,-4.222,658577.93,1072496.241
002900.SZ,20250409,13.56,16.58,13.56,16.58,15.07,1.51,10.0199,676107.97,966078.943
002900.SZ,20250408,12.33,15.07,12.33,15.07,13.7,1.37,10.0,717771.75,969508.578
002900.SZ,20250407,14.02,14.73,13.4,13.7,13.39,0.31,2.3152,634980.41,912944.455
002900.SZ,20250403,13.39,13.39,13.39,13.39,12.17,1.22,10.0247,89694.9,120101.471
002900.SZ,20250402,12.17,12.17,12.17,12.17,11.06,1.11,10.0362,49618.0,60385.106
002900.SZ,20250401,10.1,11.06,10.06,11.06,10.05,1.01,10.0498,93902.97,101553.675
002900.SZ,20250331,10.1,10.38,9.91,10.05,10.21,-0.16,-1.5671,64893.27,65496.369
002900.SZ,20250328,10.25,10.53,10.08,10.21,10.25,-0.04,-0.3902,91353.5,94334.16
002900.SZ,20250327,9.95,10.7,9.76,10.25,9.94,0.31,3.1187,112894.94,115525.427
002900.SZ,20250326,9.71,9.98,9.66,9.94,9.66,0.28,2.8986,36722.89,36302.996
002900.SZ,20250325,9.58,9.69,9.4,9.66,9.64,0.02,0.2075,24005.64,22987.7
