ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000026.SZ,20250512,12.06,12.78,11.88,12.14,11.62,0.52,4.475,645167.18,801107.821
000026.SZ,20250509,11.53,11.62,11.08,11.62,10.56,1.06,10.0379,224435.68,259447.603
000026.SZ,20250508,10.35,10.57,10.31,10.56,10.41,0.15,1.4409,45363.71,47455.759
000026.SZ,20250507,10.43,10.54,10.31,10.41,10.3,0.11,1.068,55968.8,58256.755
000026.SZ,20250506,10.22,10.3,10.18,10.3,10.21,0.09,0.8815,45208.01,46281.309
000026.SZ,20250430,10.27,10.37,10.17,10.21,10.31,-0.1,-0.9699,46381.0,47535.113
000026.SZ,20250429,10.19,10.35,10.08,10.31,10.17,0.14,1.3766,34217.9,35209.291
000026.SZ,20250428,10.3,10.38,10.12,10.17,10.3,-0.13,-1.2621,39633.0,40485.107
000026.SZ,20250425,10.28,10.35,10.15,10.3,10.3,0.0,0.0,44021.0,45239.51
000026.SZ,20250424,10.3,10.47,10.26,10.3,10.37,-0.07,-0.675,48434.0,50217.255
000026.SZ,20250423,10.39,10.44,10.32,10.37,10.34,0.03,0.2901,35401.0,36752.368
000026.SZ,20250422,10.23,10.34,10.2,10.34,10.26,0.08,0.7797,32950.0,33818.32
000026.SZ,20250421,10.16,10.26,10.08,10.26,10.16,0.1,0.9843,36997.0,37694.373
000026.SZ,20250418,10.29,10.37,10.13,10.16,10.38,-0.22,-2.1195,49797.68,50843.122
000026.SZ,20250417,10.31,10.48,10.28,10.38,10.34,0.04,0.3868,53078.0,55212.425
000026.SZ,20250416,10.39,10.43,10.13,10.34,10.39,-0.05,-0.4812,40752.0,41879.522
000026.SZ,20250415,10.22,10.39,10.19,10.39,10.26,0.13,1.2671,43283.4,44666.017
000026.SZ,20250414,10.15,10.34,10.13,10.26,10.07,0.19,1.8868,43519.34,44632.938
000026.SZ,20250411,10.0,10.18,9.96,10.07,9.99,0.08,0.8008,46786.0,47150.499
000026.SZ,20250410,9.85,10.21,9.85,9.99,9.76,0.23,2.3566,90492.0,90837.655
000026.SZ,20250409,9.43,9.84,8.99,9.76,9.52,0.24,2.521,85410.34,80655.973
000026.SZ,20250408,9.87,9.94,9.34,9.52,9.88,-0.36,-3.6437,103254.8,98937.481
000026.SZ,20250407,10.38,10.58,9.88,9.88,10.98,-1.1,-10.0182,76509.0,76742.736
