ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601163.SH,20250512,13.94,14.15,13.94,14.02,13.89,0.13,0.9359,46546.0,65347.601
601163.SH,20250509,13.99,13.99,13.79,13.89,13.94,-0.05,-0.3587,35578.07,49346.308
601163.SH,20250508,13.82,13.99,13.75,13.94,13.82,0.12,0.8683,42190.67,58647.992
601163.SH,20250507,13.77,13.86,13.72,13.82,13.7,0.12,0.8759,42890.0,59173.09
601163.SH,20250506,13.62,13.72,13.6,13.7,13.54,0.16,1.1817,35662.97,48730.783
601163.SH,20250430,13.6,13.69,13.54,13.54,13.6,-0.06,-0.4412,29369.0,39923.293
601163.SH,20250429,13.65,13.73,13.57,13.6,13.66,-0.06,-0.4392,29842.54,40724.441
601163.SH,20250428,13.85,13.91,13.51,13.66,14.01,-0.35,-2.4982,59951.0,81706.531
601163.SH,20250425,13.95,14.1,13.94,14.01,13.95,0.06,0.4301,21262.35,29816.664
601163.SH,20250424,14.08,14.13,13.94,13.95,14.09,-0.14,-0.9936,27618.0,38723.96
601163.SH,20250423,14.07,14.19,14.06,14.09,14.0,0.09,0.6429,30457.0,42987.337
601163.SH,20250422,13.84,14.05,13.83,14.0,13.85,0.15,1.083,32662.27,45600.893
601163.SH,20250421,13.81,13.91,13.76,13.85,13.81,0.04,0.2896,21829.29,30232.917
601163.SH,20250418,13.74,13.82,13.7,13.81,13.73,0.08,0.5827,20421.14,28091.137
601163.SH,20250417,13.69,13.79,13.61,13.73,13.7,0.03,0.219,20847.04,28642.786
601163.SH,20250416,13.78,13.78,13.56,13.7,13.78,-0.08,-0.5806,27368.99,37418.686
601163.SH,20250415,13.73,13.83,13.71,13.78,13.81,-0.03,-0.2172,22596.89,31074.226
601163.SH,20250414,13.89,13.95,13.76,13.81,13.72,0.09,0.656,38149.92,52753.86
601163.SH,20250411,13.62,13.8,13.56,13.72,13.7,0.02,0.146,37981.86,52120.154
601163.SH,20250410,13.71,13.84,13.65,13.7,13.5,0.2,1.4815,62432.48,85881.952
601163.SH,20250409,13.55,13.55,13.01,13.5,13.66,-0.16,-1.1713,89537.81,119331.526
601163.SH,20250408,13.71,13.79,13.44,13.66,13.53,0.13,0.9608,74728.14,101886.707
601163.SH,20250407,14.05,14.5,13.53,13.53,15.03,-1.5,-9.98,97135.85,134392.402
601163.SH,20250403,15.19,15.25,14.95,15.03,15.27,-0.24,-1.5717,61080.48,92146.755
601163.SH,20250402,15.23,15.34,15.19,15.27,15.25,0.02,0.1311,26342.0,40274.697
601163.SH,20250401,15.16,15.36,15.16,15.25,15.17,0.08,0.5274,30422.99,46492.078
601163.SH,20250331,15.37,15.46,15.13,15.17,15.35,-0.18,-1.1726,50684.4,77464.48
601163.SH,20250328,15.59,15.59,15.35,15.35,15.54,-0.19,-1.2227,54490.85,84260.125
601163.SH,20250327,15.41,15.68,15.36,15.54,15.45,0.09,0.5825,90573.25,140861.827
601163.SH,20250326,15.38,15.49,15.36,15.45,15.42,0.03,0.1946,46825.93,72291.048
601163.SH,20250325,15.41,15.52,15.29,15.42,15.44,-0.02,-0.1295,45994.7,70838.424
601163.SH,20250324,15.22,15.44,15.17,15.44,15.29,0.15,0.981,59132.09,90388.927
