ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601975.SH,20250512,2.72,2.73,2.71,2.73,2.71,0.02,0.738,495399.19,134786.295
601975.SH,20250509,2.72,2.72,2.7,2.71,2.71,0.0,0.0,287773.39,77919.576
601975.SH,20250508,2.71,2.72,2.7,2.71,2.71,0.0,0.0,472701.26,128127.658
601975.SH,20250507,2.74,2.75,2.7,2.71,2.72,-0.01,-0.3676,685022.03,186360.083
601975.SH,20250506,2.68,2.72,2.67,2.72,2.67,0.05,1.8727,554496.26,149934.688
601975.SH,20250430,2.69,2.7,2.67,2.67,2.68,-0.01,-0.3731,521751.52,139773.557
601975.SH,20250429,2.7,2.72,2.68,2.68,2.7,-0.02,-0.7407,465320.43,125415.351
601975.SH,20250428,2.73,2.73,2.68,2.7,2.76,-0.06,-2.1739,810296.86,218726.519
601975.SH,20250425,2.74,2.77,2.73,2.76,2.75,0.01,0.3636,671318.04,184740.307
601975.SH,20250424,2.74,2.77,2.73,2.75,2.73,0.02,0.7326,683758.99,188022.046
601975.SH,20250423,2.75,2.76,2.73,2.73,2.74,-0.01,-0.365,496287.76,136059.564
601975.SH,20250422,2.74,2.76,2.73,2.74,2.74,0.0,0.0,531021.68,145682.195
601975.SH,20250421,2.73,2.75,2.72,2.74,2.73,0.01,0.3663,497929.54,136337.234
601975.SH,20250418,2.73,2.74,2.71,2.73,2.73,0.0,0.0,340712.45,92955.585
601975.SH,20250417,2.72,2.74,2.71,2.73,2.73,0.0,0.0,409401.14,111799.597
601975.SH,20250416,2.75,2.77,2.71,2.73,2.75,-0.02,-0.7273,660568.23,180627.043
601975.SH,20250415,2.79,2.79,2.74,2.75,2.79,-0.04,-1.4337,668002.46,184100.141
601975.SH,20250414,2.8,2.81,2.78,2.79,2.78,0.01,0.3597,550624.87,153781.87
601975.SH,20250411,2.78,2.81,2.77,2.78,2.8,-0.02,-0.7143,634688.79,177048.815
601975.SH,20250410,2.79,2.82,2.77,2.8,2.76,0.04,1.4493,951103.12,266195.664
601975.SH,20250409,2.68,2.77,2.61,2.76,2.71,0.05,1.845,1275705.58,342893.085
