ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002840.SZ,20250512,10.77,10.77,10.66,10.73,10.71,0.02,0.1867,66776.04,71501.716
002840.SZ,20250509,10.82,10.83,10.7,10.71,10.83,-0.12,-1.108,75681.99,81251.771
002840.SZ,20250508,10.8,10.85,10.72,10.83,10.82,0.01,0.0924,77439.8,83645.059
002840.SZ,20250507,10.86,10.98,10.78,10.82,10.79,0.03,0.278,98367.8,106842.614
002840.SZ,20250506,10.74,10.8,10.68,10.79,10.72,0.07,0.653,91561.43,98449.849
002840.SZ,20250430,10.9,10.93,10.69,10.72,10.63,0.09,0.8467,108845.16,117548.856
002840.SZ,20250429,10.56,10.67,10.48,10.63,10.62,0.01,0.0942,61043.99,64868.802
002840.SZ,20250428,10.83,10.87,10.52,10.62,10.89,-0.27,-2.4793,119102.93,126935.811
002840.SZ,20250425,10.84,10.95,10.68,10.89,10.91,-0.02,-0.1833,99378.86,107670.653
002840.SZ,20250424,10.89,11.14,10.86,10.91,10.86,0.05,0.4604,132415.0,145543.99
002840.SZ,20250423,10.97,11.04,10.83,10.86,10.96,-0.1,-0.9124,103548.33,112739.405
002840.SZ,20250422,10.94,11.07,10.87,10.96,10.97,-0.01,-0.0912,93647.6,102737.103
002840.SZ,20250421,10.92,11.01,10.82,10.97,10.91,0.06,0.55,90403.0,98878.766
002840.SZ,20250418,11.12,11.2,10.9,10.91,11.15,-0.24,-2.1525,121997.75,134011.495
002840.SZ,20250417,11.15,11.29,11.03,11.15,11.23,-0.08,-0.7124,122239.96,136758.087
002840.SZ,20250416,11.5,11.53,11.04,11.23,11.59,-0.36,-3.1061,180356.15,203209.543
002840.SZ,20250415,11.55,11.76,11.36,11.59,11.56,0.03,0.2595,190612.8,220065.538
002840.SZ,20250414,11.48,11.63,11.43,11.56,11.49,0.07,0.6092,181736.72,209668.429
002840.SZ,20250411,12.0,12.0,11.42,11.49,11.75,-0.26,-2.2128,265709.43,307843.988
002840.SZ,20250410,11.4,11.85,11.22,11.75,11.74,0.01,0.0852,471305.18,547929.723
002840.SZ,20250409,11.35,11.8,10.99,11.74,11.08,0.66,5.9567,493660.13,565054.772
002840.SZ,20250408,10.24,11.24,10.23,11.08,10.23,0.85,8.3089,343742.4,368517.99
002840.SZ,20250407,11.2,11.6,10.23,10.23,11.37,-1.14,-10.0264,343148.8,374662.569
002840.SZ,20250403,11.16,11.45,11.16,11.37,11.27,0.1,0.8873,141158.4,159901.909
002840.SZ,20250402,11.46,11.53,11.25,11.27,11.44,-0.17,-1.486,139612.83,158454.587
002840.SZ,20250401,11.22,11.59,11.19,11.44,11.22,0.22,1.9608,190150.58,217523.657
002840.SZ,20250331,11.19,11.55,11.11,11.22,11.24,-0.02,-0.1779,146812.9,166191.477
002840.SZ,20250328,11.27,11.34,11.12,11.24,11.23,0.01,0.089,121856.65,137114.779
002840.SZ,20250327,11.2,11.32,11.11,11.23,11.24,-0.01,-0.089,106148.66,118960.423
002840.SZ,20250326,10.98,11.37,10.94,11.24,11.02,0.22,1.9964,195131.51,218844.479
002840.SZ,20250325,10.89,11.03,10.8,11.02,10.93,0.09,0.8234,93059.19,101620.72
002840.SZ,20250324,10.97,11.06,10.76,10.93,11.06,-0.13,-1.1754,115039.37,125333.282
