ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002462.SZ,20250512,13.2,13.27,13.05,13.11,13.29,-0.18,-1.3544,124823.49,163907.941
002462.SZ,20250509,13.49,13.76,13.2,13.29,13.49,-0.2,-1.4826,209359.04,281661.112
002462.SZ,20250508,15.0,15.0,13.48,13.49,14.44,-0.95,-6.5789,383884.17,541798.28
002462.SZ,20250507,14.44,14.44,14.44,14.44,13.13,1.31,9.9772,42457.1,61308.052
002462.SZ,20250506,11.99,13.13,11.99,13.13,11.94,1.19,9.9665,119120.01,153901.81
002462.SZ,20250430,11.98,12.09,11.92,11.94,11.98,-0.04,-0.3339,19798.0,23740.431
002462.SZ,20250429,11.85,12.03,11.76,11.98,11.87,0.11,0.9267,31299.0,37408.817
002462.SZ,20250428,12.01,12.01,11.83,11.87,12.49,-0.62,-4.964,69626.0,82875.235
002462.SZ,20250425,12.5,12.57,12.43,12.49,12.46,0.03,0.2408,20829.0,25989.022
002462.SZ,20250424,12.43,12.53,12.37,12.46,12.44,0.02,0.1608,16463.0,20514.905
002462.SZ,20250423,12.57,12.57,12.4,12.44,12.53,-0.09,-0.7183,24154.0,30094.003
002462.SZ,20250422,12.24,12.54,12.18,12.53,12.29,0.24,1.9528,35367.01,44024.216
002462.SZ,20250421,12.2,12.29,12.13,12.29,12.22,0.07,0.5728,19062.0,23326.325
002462.SZ,20250418,12.2,12.32,12.13,12.22,12.2,0.02,0.1639,20863.0,25520.211
002462.SZ,20250417,12.06,12.3,11.98,12.2,12.07,0.13,1.0771,28636.0,34894.109
002462.SZ,20250416,12.18,12.18,11.89,12.07,12.23,-0.16,-1.3083,22681.0,27293.273
002462.SZ,20250415,12.16,12.27,12.1,12.23,12.17,0.06,0.493,20890.0,25460.105
002462.SZ,20250414,12.16,12.24,12.12,12.17,12.12,0.05,0.4125,31553.0,38402.372
002462.SZ,20250411,12.07,12.24,12.02,12.12,12.13,-0.01,-0.0824,27966.0,33944.31
002462.SZ,20250410,12.04,12.23,11.96,12.13,11.9,0.23,1.9328,49384.54,59894.649
002462.SZ,20250409,11.73,11.94,11.25,11.9,11.82,0.08,0.6768,42304.5,49271.669
002462.SZ,20250408,11.74,11.99,11.61,11.82,11.7,0.12,1.0256,51098.5,60392.195
002462.SZ,20250407,12.53,12.62,11.7,11.7,13.0,-1.3,-10.0,66998.0,80276.492
002462.SZ,20250403,12.85,13.02,12.83,13.0,12.95,0.05,0.3861,28594.0,36999.023
002462.SZ,20250402,12.84,12.96,12.8,12.95,12.9,0.05,0.3876,21986.5,28367.462
002462.SZ,20250401,12.59,12.99,12.54,12.9,12.53,0.37,2.9529,42994.0,55302.49
002462.SZ,20250331,12.8,12.86,12.46,12.53,12.85,-0.32,-2.4903,34452.01,43548.959
002462.SZ,20250328,12.86,12.98,12.78,12.85,12.93,-0.08,-0.6187,24383.01,31361.789
002462.SZ,20250327,12.9,12.98,12.69,12.93,12.9,0.03,0.2326,29736.5,38309.857
002462.SZ,20250326,12.76,12.94,12.71,12.9,12.77,0.13,1.018,27634.53,35539.197
002462.SZ,20250325,12.69,12.79,12.6,12.77,12.71,0.06,0.4721,25606.0,32539.824
002462.SZ,20250324,12.8,12.89,12.54,12.71,12.85,-0.14,-1.0895,37161.0,47240.507
002462.SZ,20250321,13.0,13.09,12.78,12.85,12.93,-0.08,-0.6187,31734.38,40982.979
002462.SZ,20250320,12.97,12.99,12.88,12.93,12.96,-0.03,-0.2315,19600.42,25356.596
002462.SZ,20250319,12.98,13.05,12.92,12.96,13.0,-0.04,-0.3077,23378.01,30326.703
002462.SZ,20250318,13.03,13.04,12.93,13.0,12.97,0.03,0.2313,21956.01,28493.147
002462.SZ,20250317,12.98,13.04,12.89,12.97,12.97,0.0,0.0,29960.5,38865.498
002462.SZ,20250314,12.66,12.98,12.66,12.97,12.67,0.3,2.3678,52453.5,67223.699
002462.SZ,20250313,12.67,12.69,12.52,12.67,12.65,0.02,0.1581,28618.0,36077.491
002462.SZ,20250312,12.68,12.73,12.6,12.65,12.68,-0.03,-0.2366,24606.11,31113.084
002462.SZ,20250311,12.65,12.69,12.54,12.68,12.74,-0.06,-0.471,26883.5,33914.272
002462.SZ,20250310,12.52,12.76,12.5,12.74,12.47,0.27,2.1652,40512.83,51231.669
002462.SZ,20250307,12.54,12.6,12.45,12.47,12.58,-0.11,-0.8744,23210.5,29056.233
002462.SZ,20250306,12.49,12.62,12.39,12.58,12.48,0.1,0.8013,27747.51,34753.187
002462.SZ,20250305,12.61,12.64,12.4,12.48,12.65,-0.17,-1.3439,27842.01,34734.483
002462.SZ,20250304,12.5,12.69,12.49,12.65,12.61,0.04,0.3172,21075.0,26599.591
002462.SZ,20250303,12.51,12.72,12.51,12.61,12.52,0.09,0.7188,28502.8,36060.548
002462.SZ,20250228,12.8,12.88,12.47,12.52,12.8,-0.28,-2.1875,33157.01,41918.904
002462.SZ,20250227,12.75,12.87,12.61,12.8,12.78,0.02,0.1565,29927.0,38113.035
002462.SZ,20250226,12.68,12.78,12.63,12.78,12.64,0.14,1.1076,30072.3,38283.185
002462.SZ,20250225,12.71,12.77,12.61,12.64,12.78,-0.14,-1.0955,26909.0,34098.245
002462.SZ,20250224,12.78,12.86,12.71,12.78,12.78,0.0,0.0,32579.0,41615.445
002462.SZ,20250221,12.86,12.93,12.68,12.78,12.88,-0.1,-0.7764,38911.5,49603.684
002462.SZ,20250220,12.76,12.98,12.76,12.88,12.79,0.09,0.7037,25878.5,33359.744
002462.SZ,20250219,12.77,12.84,12.71,12.79,12.79,0.0,0.0,29549.0,37730.499
002462.SZ,20250218,13.06,13.24,12.71,12.79,13.1,-0.31,-2.3664,48843.5,63572.406
002462.SZ,20250217,13.08,13.18,12.87,13.1,12.88,0.22,1.7081,56100.8,72959.815
002462.SZ,20250214,12.83,12.96,12.77,12.88,12.79,0.09,0.7037,28499.0,36691.781
002462.SZ,20250213,12.81,12.93,12.74,12.79,12.84,-0.05,-0.3894,26204.94,33604.734
002462.SZ,20250212,12.88,12.91,12.75,12.84,12.85,-0.01,-0.0778,25407.0,32585.347
002462.SZ,20250211,12.92,12.96,12.75,12.85,12.96,-0.11,-0.8488,23793.0,30525.401
002462.SZ,20250210,12.8,12.96,12.78,12.96,12.82,0.14,1.092,28807.0,37156.341
002462.SZ,20250207,12.7,12.9,12.65,12.82,12.68,0.14,1.1041,32356.01,41445.133
002462.SZ,20250206,12.55,12.72,12.44,12.68,12.59,0.09,0.7149,24504.01,30828.678
002462.SZ,20250205,12.68,12.74,12.49,12.59,12.63,-0.04,-0.3167,19372.0,24439.665
002462.SZ,20250127,12.66,12.86,12.63,12.63,12.64,-0.01,-0.0791,23235.69,29639.267
002462.SZ,20250124,12.69,12.69,12.49,12.64,12.64,0.0,0.0,17339.0,21816.606
002462.SZ,20250123,12.84,12.84,12.61,12.64,12.61,0.03,0.2379,18438.69,23468.95
002462.SZ,20250122,12.6,12.67,12.48,12.61,12.65,-0.04,-0.3162,16455.0,20715.748
002462.SZ,20250121,12.82,12.82,12.54,12.65,12.7,-0.05,-0.3937,15027.0,18970.481
002462.SZ,20250120,12.5,12.83,12.48,12.7,12.48,0.22,1.7628,26873.5,34001.237
002462.SZ,20250117,12.43,12.55,12.38,12.48,12.45,0.03,0.241,16634.0,20742.641
002462.SZ,20250116,12.39,12.66,12.39,12.45,12.44,0.01,0.0804,28804.93,36039.564
002462.SZ,20250115,12.32,12.46,12.18,12.44,12.3,0.14,1.1382,27689.0,34086.658
002462.SZ,20250114,12.03,12.3,12.03,12.3,12.03,0.27,2.2444,30498.79,37207.319
002462.SZ,20250113,11.78,12.03,11.71,12.03,11.94,0.09,0.7538,22062.0,26235.92
