ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300092.SZ,20250512,12.58,12.7,12.45,12.6,12.49,0.11,0.8807,76028.0,95623.149
300092.SZ,20250509,12.64,12.68,12.41,12.49,12.67,-0.18,-1.4207,65213.0,81657.672
300092.SZ,20250508,12.45,12.77,12.45,12.67,12.5,0.17,1.36,73252.0,92637.009
300092.SZ,20250507,12.55,12.63,12.32,12.5,12.41,0.09,0.7252,119690.19,149307.056
300092.SZ,20250506,11.99,12.45,11.99,12.41,11.92,0.49,4.1107,104683.0,128838.453
300092.SZ,20250430,11.81,12.04,11.8,11.92,11.83,0.09,0.7608,72175.0,86171.614
300092.SZ,20250429,11.76,11.94,11.71,11.83,11.77,0.06,0.5098,70369.0,83316.773
300092.SZ,20250428,12.4,12.49,11.73,11.77,12.01,-0.24,-1.9983,141912.19,169961.339
300092.SZ,20250425,12.02,12.1,11.93,12.01,12.1,-0.09,-0.7438,73597.0,88347.852
300092.SZ,20250424,11.75,12.24,11.7,12.1,11.77,0.33,2.8037,119580.03,142949.269
300092.SZ,20250423,11.62,11.85,11.6,11.77,11.6,0.17,1.4655,85174.0,100134.366
300092.SZ,20250422,11.67,11.72,11.46,11.6,11.59,0.01,0.0863,61173.0,70921.365
300092.SZ,20250421,11.25,11.72,11.17,11.59,11.3,0.29,2.5664,88685.0,102302.13
300092.SZ,20250418,11.39,11.45,11.18,11.3,11.43,-0.13,-1.1374,62318.0,70432.995
300092.SZ,20250417,11.0,11.69,10.91,11.43,11.09,0.34,3.0658,116275.0,132542.018
300092.SZ,20250416,11.4,11.49,10.87,11.09,11.46,-0.37,-3.2286,84910.0,94546.944
300092.SZ,20250415,11.67,11.67,11.34,11.46,11.54,-0.08,-0.6932,65872.0,75268.509
300092.SZ,20250414,11.5,11.76,11.39,11.54,11.27,0.27,2.3957,98167.65,113799.733
300092.SZ,20250411,11.21,11.53,11.21,11.27,11.39,-0.12,-1.0536,105231.65,119563.281
300092.SZ,20250410,11.3,11.76,11.3,11.39,11.23,0.16,1.4248,135004.0,155437.859
300092.SZ,20250409,10.56,11.39,9.8,11.23,10.83,0.4,3.6934,180833.0,192952.086
300092.SZ,20250408,10.75,11.33,10.48,10.83,10.54,0.29,2.7514,165366.15,180634.571
300092.SZ,20250407,11.98,12.29,10.42,10.54,13.03,-2.49,-19.1097,249367.47,276592.58
300092.SZ,20250403,12.67,13.6,12.6,13.03,12.84,0.19,1.4798,239105.5,316815.617
300092.SZ,20250402,13.09,13.11,12.77,12.84,13.13,-0.29,-2.2087,127312.5,164418.74
300092.SZ,20250401,12.72,13.43,12.69,13.13,12.73,0.4,3.1422,200257.65,261642.228
300092.SZ,20250331,12.5,12.9,12.2,12.73,12.68,0.05,0.3943,143912.95,181523.99
300092.SZ,20250328,13.0,13.25,12.55,12.68,13.1,-0.42,-3.2061,185660.76,237297.645
300092.SZ,20250327,13.48,13.51,12.75,13.1,13.68,-0.58,-4.2398,222457.87,290479.569
300092.SZ,20250326,13.53,13.95,13.25,13.68,13.77,-0.09,-0.6536,229106.05,311820.702
300092.SZ,20250325,13.25,14.33,13.21,13.77,13.45,0.32,2.3792,368881.23,512756.969
300092.SZ,20250324,13.05,13.58,12.76,13.45,13.2,0.25,1.8939,224501.28,295939.166
300092.SZ,20250321,13.16,13.65,13.05,13.2,13.13,0.07,0.5331,218012.16,291117.591
300092.SZ,20250320,12.96,13.23,12.94,13.13,13.07,0.06,0.4591,162614.67,212700.357
300092.SZ,20250319,13.17,13.56,13.05,13.07,13.11,-0.04,-0.3051,194027.45,258564.604
300092.SZ,20250318,13.16,13.23,12.98,13.11,13.26,-0.15,-1.1312,133282.58,174360.716
300092.SZ,20250317,12.71,13.5,12.61,13.26,12.7,0.56,4.4094,242215.65,317921.778
300092.SZ,20250314,12.68,12.81,12.45,12.7,12.81,-0.11,-0.8587,151391.58,191041.257
300092.SZ,20250313,12.46,12.94,12.4,12.81,12.47,0.34,2.7265,223322.41,283847.706
300092.SZ,20250312,12.36,12.57,12.26,12.47,12.36,0.11,0.89,105935.76,131928.787
300092.SZ,20250311,12.25,12.46,12.2,12.36,12.4,-0.04,-0.3226,49000.0,60288.019
300092.SZ,20250310,12.34,12.48,12.25,12.4,12.32,0.08,0.6494,76668.76,94796.389
300092.SZ,20250307,12.38,12.49,12.22,12.32,12.39,-0.07,-0.565,89404.99,110333.373
300092.SZ,20250306,12.56,12.6,12.33,12.39,12.5,-0.11,-0.88,147383.87,182921.976
300092.SZ,20250305,11.99,12.68,11.8,12.5,12.0,0.5,4.1667,212033.47,261885.607
300092.SZ,20250304,11.67,12.03,11.67,12.0,11.81,0.19,1.6088,51379.52,61382.44
300092.SZ,20250303,11.7,12.07,11.58,11.81,11.61,0.2,1.7227,67226.0,79830.41
300092.SZ,20250228,11.96,12.04,11.58,11.61,12.04,-0.43,-3.5714,66419.25,78078.627
300092.SZ,20250227,12.15,12.16,11.84,12.04,12.12,-0.08,-0.6601,67340.5,80707.018
300092.SZ,20250226,11.88,12.19,11.88,12.12,11.89,0.23,1.9344,81964.85,98919.858
300092.SZ,20250225,11.88,11.99,11.8,11.89,11.96,-0.07,-0.5853,60273.0,71629.574
