ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20250512,12.07,12.21,12.02,12.09,11.96,0.13,1.087,231138.97,279955.057
000969.SZ,20250509,12.16,12.24,11.93,11.96,12.31,-0.35,-2.8432,226149.89,272670.237
000969.SZ,20250508,12.06,12.34,11.97,12.31,12.06,0.25,2.073,284912.49,347968.651
000969.SZ,20250507,12.12,12.14,11.92,12.06,12.04,0.02,0.1661,317253.72,381249.017
000969.SZ,20250506,11.38,12.04,11.38,12.04,11.21,0.83,7.4041,549189.23,652766.095
000969.SZ,20250430,11.19,11.32,11.15,11.21,11.17,0.04,0.3581,163270.1,183735.191
000969.SZ,20250429,11.15,11.29,11.12,11.17,11.27,-0.1,-0.8873,151883.53,170040.034
000969.SZ,20250428,11.46,11.63,11.23,11.27,11.27,0.0,0.0,227804.56,259728.445
000969.SZ,20250425,11.37,11.44,11.24,11.27,11.41,-0.14,-1.227,182046.85,206129.073
000969.SZ,20250424,11.64,11.67,11.35,11.41,11.61,-0.2,-1.7227,191264.9,219499.419
000969.SZ,20250423,11.35,11.69,11.34,11.61,11.29,0.32,2.8344,287696.52,331952.31
000969.SZ,20250422,11.4,11.4,11.26,11.29,11.44,-0.15,-1.3112,153708.03,173885.792
000969.SZ,20250421,11.23,11.45,11.13,11.44,11.24,0.2,1.7794,172107.03,195076.806
000969.SZ,20250418,11.21,11.29,11.03,11.24,11.22,0.02,0.1783,148746.92,166026.408
000969.SZ,20250417,11.23,11.43,11.16,11.22,11.24,-0.02,-0.1779,176218.0,199283.906
000969.SZ,20250416,11.67,11.67,11.11,11.24,11.7,-0.46,-3.9316,279841.1,316626.192
000969.SZ,20250415,11.88,11.9,11.51,11.7,11.77,-0.07,-0.5947,225533.44,263506.252
000969.SZ,20250414,11.64,12.03,11.61,11.77,11.33,0.44,3.8835,460466.8,546311.014
000969.SZ,20250411,11.1,11.49,11.04,11.33,11.34,-0.01,-0.0882,296320.9,335684.504
000969.SZ,20250410,11.45,11.8,11.33,11.34,11.22,0.12,1.0695,466358.88,537175.561
000969.SZ,20250409,10.69,11.3,10.1,11.22,11.09,0.13,1.1722,501621.28,543781.256
000969.SZ,20250408,11.7,11.9,10.8,11.09,12.0,-0.91,-7.5833,750462.51,839341.091
000969.SZ,20250407,12.75,12.99,12.0,12.0,13.33,-1.33,-9.9775,453655.03,556083.231
000969.SZ,20250403,13.29,13.85,13.26,13.33,13.52,-0.19,-1.4053,527277.21,711571.436
000969.SZ,20250402,13.46,13.71,13.4,13.52,13.37,0.15,1.1219,657165.02,890768.41
000969.SZ,20250401,12.87,13.48,12.72,13.37,12.87,0.5,3.885,607776.26,802915.145
000969.SZ,20250331,12.87,13.06,12.6,12.87,12.87,0.0,0.0,383039.0,491681.633
000969.SZ,20250328,13.18,13.28,12.63,12.87,13.29,-0.42,-3.1603,533580.02,689736.248
000969.SZ,20250327,13.48,13.85,13.06,13.29,13.52,-0.23,-1.7012,517492.71,695080.816
000969.SZ,20250326,13.58,13.82,13.4,13.52,13.58,-0.06,-0.4418,581272.63,789481.938
000969.SZ,20250325,12.71,13.86,12.62,13.58,12.78,0.8,6.2598,912850.37,1236888.561
000969.SZ,20250324,13.3,13.38,12.4,12.78,13.26,-0.48,-3.6199,528961.13,676136.494
000969.SZ,20250321,13.16,13.93,12.96,13.26,13.28,-0.02,-0.1506,694621.25,933652.503
000969.SZ,20250320,13.5,13.54,13.25,13.28,13.67,-0.39,-2.853,523000.01,697847.381
000969.SZ,20250319,13.32,14.16,13.21,13.67,13.22,0.45,3.4039,839177.0,1142595.46
000969.SZ,20250318,12.73,13.41,12.73,13.22,12.7,0.52,4.0945,580077.45,767102.081
000969.SZ,20250317,12.85,12.88,12.65,12.7,12.73,-0.03,-0.2357,210040.09,267383.086
000969.SZ,20250314,12.6,12.73,12.45,12.73,12.57,0.16,1.2729,263801.7,332932.131
000969.SZ,20250313,12.78,12.86,12.41,12.57,12.85,-0.28,-2.179,335574.01,421367.238
000969.SZ,20250312,12.97,13.03,12.83,12.85,12.91,-0.06,-0.4648,342574.83,442618.538
000969.SZ,20250311,12.6,12.91,12.56,12.91,12.87,0.04,0.3108,327996.01,418084.33
000969.SZ,20250310,12.9,13.09,12.76,12.87,12.9,-0.03,-0.2326,409148.29,527991.018
000969.SZ,20250307,12.71,13.1,12.67,12.9,12.78,0.12,0.939,588914.36,761692.132
000969.SZ,20250306,12.72,12.86,12.67,12.78,12.68,0.1,0.7886,421756.35,539057.024
000969.SZ,20250305,12.72,12.9,12.53,12.68,12.74,-0.06,-0.471,357015.47,452162.615
000969.SZ,20250304,12.66,12.86,12.55,12.74,12.82,-0.08,-0.624,484832.37,616326.891
000969.SZ,20250303,12.05,13.14,11.98,12.82,12.02,0.8,6.6556,894936.41,1140711.88
000969.SZ,20250228,12.49,12.55,11.95,12.02,12.61,-0.59,-4.6788,405184.9,493719.191
000969.SZ,20250227,12.75,12.83,12.36,12.61,12.63,-0.02,-0.1584,461230.97,581599.307
000969.SZ,20250226,12.34,12.74,12.26,12.63,12.26,0.37,3.0179,561890.75,709964.731
000969.SZ,20250225,12.33,12.43,12.17,12.26,12.5,-0.24,-1.92,385695.27,473941.608
000969.SZ,20250224,12.4,12.55,12.23,12.5,12.36,0.14,1.1327,458138.88,570311.547
000969.SZ,20250221,12.33,12.42,12.22,12.36,12.38,-0.02,-0.1616,427534.49,526913.187
000969.SZ,20250220,11.97,12.44,11.91,12.38,11.99,0.39,3.2527,670032.22,818659.856
000969.SZ,20250219,11.4,12.02,11.37,11.99,11.36,0.63,5.5458,568409.51,674736.321
000969.SZ,20250218,11.62,11.69,11.27,11.36,11.64,-0.28,-2.4055,245242.07,282300.017
000969.SZ,20250217,11.56,11.72,11.52,11.64,11.56,0.08,0.692,237219.51,275703.683
000969.SZ,20250214,11.7,11.84,11.48,11.56,11.73,-0.17,-1.4493,283569.05,329403.83
000969.SZ,20250213,12.02,12.06,11.71,11.73,12.06,-0.33,-2.7363,334138.93,396032.755
000969.SZ,20250212,11.95,12.07,11.86,12.06,11.99,0.07,0.5838,279166.07,334336.974
000969.SZ,20250211,12.07,12.09,11.93,11.99,12.1,-0.11,-0.9091,241165.58,289035.311
000969.SZ,20250210,12.16,12.22,11.95,12.1,12.14,-0.04,-0.3295,357839.09,431918.853
000969.SZ,20250207,12.16,12.29,11.98,12.14,12.19,-0.05,-0.4102,487504.33,593002.323
000969.SZ,20250206,11.66,12.19,11.64,12.19,11.75,0.44,3.7447,431677.14,519112.544
000969.SZ,20250205,11.67,11.82,11.59,11.75,11.52,0.23,1.9965,262872.1,307690.404
000969.SZ,20250127,11.98,12.0,11.52,11.52,11.98,-0.46,-3.8397,295572.01,345091.786
000969.SZ,20250124,11.7,12.0,11.69,11.98,11.79,0.19,1.6115,290466.97,344584.734
000969.SZ,20250123,11.99,12.24,11.79,11.79,11.93,-0.14,-1.1735,424847.22,510045.402
000969.SZ,20250122,11.8,12.19,11.77,11.93,11.86,0.07,0.5902,479418.0,576147.255
000969.SZ,20250121,11.98,11.99,11.62,11.86,11.73,0.13,1.1083,364671.4,430288.246
000969.SZ,20250120,11.75,11.86,11.62,11.73,11.68,0.05,0.4281,295433.0,347167.102
000969.SZ,20250117,11.65,11.74,11.54,11.68,11.7,-0.02,-0.1709,263781.6,307554.313
