ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002081.SZ,20250512,3.55,3.62,3.53,3.61,3.55,0.06,1.6901,244272.38,87505.168
002081.SZ,20250509,3.55,3.6,3.54,3.55,3.54,0.01,0.2825,148595.5,52917.745
002081.SZ,20250508,3.57,3.59,3.54,3.54,3.57,-0.03,-0.8403,159547.75,56821.141
002081.SZ,20250507,3.6,3.63,3.55,3.57,3.58,-0.01,-0.2793,228945.17,82096.79
002081.SZ,20250506,3.49,3.58,3.48,3.58,3.47,0.11,3.17,286024.52,101230.522
002081.SZ,20250430,3.43,3.5,3.42,3.47,3.42,0.05,1.462,274011.5,95362.38
002081.SZ,20250429,3.33,3.47,3.33,3.42,3.31,0.11,3.3233,238056.8,81361.615
002081.SZ,20250428,3.36,3.37,3.29,3.31,3.36,-0.05,-1.4881,128275.0,42559.977
002081.SZ,20250425,3.34,3.41,3.33,3.36,3.33,0.03,0.9009,146431.0,49434.195
002081.SZ,20250424,3.33,3.36,3.31,3.33,3.33,0.0,0.0,122416.8,40847.186
002081.SZ,20250423,3.34,3.36,3.32,3.33,3.33,0.0,0.0,123553.5,41165.464
002081.SZ,20250422,3.28,3.35,3.28,3.33,3.29,0.04,1.2158,146186.0,48464.829
002081.SZ,20250421,3.28,3.3,3.26,3.29,3.28,0.01,0.3049,99150.0,32513.889
002081.SZ,20250418,3.27,3.3,3.25,3.28,3.27,0.01,0.3058,102914.28,33648.036
002081.SZ,20250417,3.23,3.3,3.21,3.27,3.23,0.04,1.2384,179970.49,58938.663
002081.SZ,20250416,3.23,3.25,3.2,3.23,3.23,0.0,0.0,123019.06,39663.0
002081.SZ,20250415,3.23,3.25,3.21,3.23,3.24,-0.01,-0.3086,121588.13,39232.766
002081.SZ,20250414,3.25,3.27,3.22,3.24,3.23,0.01,0.3096,143627.03,46543.869
002081.SZ,20250411,3.22,3.26,3.22,3.23,3.24,-0.01,-0.3086,130515.0,42279.26
002081.SZ,20250410,3.26,3.29,3.23,3.24,3.24,0.0,0.0,190970.61,62228.185
002081.SZ,20250409,3.15,3.26,3.08,3.24,3.18,0.06,1.8868,251163.76,79661.408
002081.SZ,20250408,3.1,3.19,3.1,3.18,3.07,0.11,3.5831,333170.34,105222.296
002081.SZ,20250407,3.32,3.32,3.07,3.07,3.41,-0.34,-9.9707,440276.72,139202.243
002081.SZ,20250403,3.35,3.43,3.34,3.41,3.37,0.04,1.1869,166939.5,56786.967
002081.SZ,20250402,3.36,3.38,3.34,3.37,3.36,0.01,0.2976,90728.5,30519.644
002081.SZ,20250401,3.33,3.37,3.32,3.36,3.32,0.04,1.2048,139616.95,46791.187
002081.SZ,20250331,3.4,3.41,3.3,3.32,3.4,-0.08,-2.3529,201233.36,67309.744
002081.SZ,20250328,3.43,3.44,3.39,3.4,3.44,-0.04,-1.1628,136111.5,46451.49
002081.SZ,20250327,3.46,3.47,3.4,3.44,3.46,-0.02,-0.578,148318.0,51021.42
002081.SZ,20250326,3.44,3.47,3.42,3.46,3.43,0.03,0.8746,146142.51,50436.692
