ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603966.SH,20250512,10.79,11.19,10.63,10.64,10.79,-0.15,-1.3902,226109.88,245074.583
603966.SH,20250509,10.69,11.1,10.42,10.79,10.97,-0.18,-1.6408,337482.59,360464.99
603966.SH,20250508,10.23,11.22,10.12,10.97,10.25,0.72,7.0244,528657.19,568808.234
603966.SH,20250507,9.74,10.49,9.52,10.25,9.54,0.71,7.4423,453819.62,464548.137
603966.SH,20250506,9.09,9.68,9.09,9.54,9.14,0.4,4.3764,144979.97,137280.448
603966.SH,20250430,9.27,9.28,9.08,9.14,9.26,-0.12,-1.2959,53867.96,49370.004
603966.SH,20250429,9.16,9.28,9.02,9.26,9.13,0.13,1.4239,80589.36,73916.022
603966.SH,20250428,9.31,9.33,9.0,9.13,9.04,0.09,0.9956,96690.22,88294.402
603966.SH,20250425,8.62,9.14,8.6,9.04,8.62,0.42,4.8724,102364.87,91375.33
603966.SH,20250424,8.78,8.86,8.59,8.62,8.78,-0.16,-1.8223,69399.08,60373.826
603966.SH,20250423,8.3,8.95,8.3,8.78,8.3,0.48,5.7831,107168.47,93024.774
603966.SH,20250422,8.25,8.34,8.16,8.3,8.25,0.05,0.6061,37767.4,31231.768
603966.SH,20250421,8.11,8.28,8.0,8.25,8.1,0.15,1.8519,36933.88,30170.242
603966.SH,20250418,8.06,8.3,8.02,8.1,8.07,0.03,0.3717,39012.2,31732.268
603966.SH,20250417,8.03,8.19,8.0,8.07,8.01,0.06,0.7491,36607.44,29711.084
603966.SH,20250416,8.27,8.27,7.99,8.01,8.33,-0.32,-3.8415,65712.0,53212.79
603966.SH,20250415,8.21,8.37,8.05,8.33,8.14,0.19,2.3342,62199.4,51117.061
603966.SH,20250414,8.01,8.24,8.01,8.14,7.94,0.2,2.5189,58492.32,47638.66
603966.SH,20250411,7.8,8.07,7.79,7.94,7.86,0.08,1.0178,61573.32,48975.396
603966.SH,20250410,7.85,8.12,7.83,7.86,7.66,0.2,2.611,98420.4,78401.287
603966.SH,20250409,7.6,7.75,6.88,7.66,7.59,0.07,0.9223,129731.4,95614.163
603966.SH,20250408,7.9,8.06,7.41,7.59,8.12,-0.53,-6.5271,200166.62,152933.597
603966.SH,20250407,8.12,8.3,8.12,8.12,9.02,-0.9,-9.9778,40786.0,33269.858
603966.SH,20250403,9.15,9.23,8.78,9.02,9.26,-0.24,-2.5918,123530.96,111202.8
603966.SH,20250402,9.3,9.35,9.13,9.26,9.35,-0.09,-0.9626,110257.84,101761.31
603966.SH,20250401,9.45,9.58,9.29,9.35,9.26,0.09,0.9719,170645.2,161197.644
603966.SH,20250331,9.1,9.45,8.88,9.26,9.27,-0.01,-0.1079,136931.59,125904.797
603966.SH,20250328,9.4,9.64,9.14,9.27,9.46,-0.19,-2.0085,172871.31,161395.213
603966.SH,20250327,9.65,9.78,9.44,9.46,9.77,-0.31,-3.173,212160.08,203770.237
603966.SH,20250326,9.5,10.09,9.31,9.77,9.56,0.21,2.1967,314448.88,303040.372
603966.SH,20250325,9.07,9.68,8.91,9.56,9.03,0.53,5.8693,327777.13,306805.863
603966.SH,20250324,9.72,9.72,8.81,9.03,9.31,-0.28,-3.0075,252619.19,233087.807
603966.SH,20250321,9.4,9.5,9.2,9.31,9.43,-0.12,-1.2725,200498.88,186827.746
603966.SH,20250320,9.27,9.55,9.2,9.43,9.35,0.08,0.8556,256311.39,240474.065
603966.SH,20250319,9.39,9.6,9.12,9.35,9.37,-0.02,-0.2134,407022.62,379231.975
603966.SH,20250318,8.65,9.37,8.65,9.37,8.52,0.85,9.9765,337613.78,305188.032
603966.SH,20250317,8.39,8.59,8.34,8.52,8.37,0.15,1.7921,84772.8,71862.544
603966.SH,20250314,8.25,8.39,8.16,8.37,8.27,0.1,1.2092,64109.4,53144.85
603966.SH,20250313,8.32,8.35,8.1,8.27,8.35,-0.08,-0.9581,54434.81,44677.787
603966.SH,20250312,8.33,8.4,8.28,8.35,8.33,0.02,0.2401,52839.73,44073.597
603966.SH,20250311,8.35,8.38,8.22,8.33,8.4,-0.07,-0.8333,48528.04,40266.394
603966.SH,20250310,8.36,8.43,8.3,8.4,8.36,0.04,0.4785,56480.35,47251.701
603966.SH,20250307,8.34,8.43,8.32,8.36,8.33,0.03,0.3601,53822.56,45060.429
603966.SH,20250306,8.46,8.48,8.33,8.33,8.45,-0.12,-1.4201,92412.12,77510.337
603966.SH,20250305,8.35,8.45,8.28,8.45,8.35,0.1,1.1976,60930.96,51077.94
603966.SH,20250304,8.16,8.37,8.1,8.35,8.16,0.19,2.3284,55874.81,46380.178
603966.SH,20250303,8.16,8.3,8.11,8.16,8.16,0.0,0.0,49655.51,40815.613
603966.SH,20250228,8.35,8.38,8.14,8.16,8.39,-0.23,-2.7414,56814.06,46757.345
603966.SH,20250227,8.38,8.45,8.25,8.39,8.39,0.0,0.0,59651.55,49821.55
603966.SH,20250226,8.26,8.44,8.26,8.39,8.27,0.12,1.451,63969.93,53577.982
603966.SH,20250225,8.28,8.39,8.23,8.27,8.34,-0.07,-0.8393,58121.4,48330.417
603966.SH,20250224,8.29,8.42,8.24,8.34,8.31,0.03,0.361,72854.08,60716.513
603966.SH,20250221,8.37,8.38,8.22,8.31,8.36,-0.05,-0.5981,78167.81,64815.761
603966.SH,20250220,8.24,8.38,8.19,8.36,8.3,0.06,0.7229,81870.6,68041.231
603966.SH,20250219,8.26,8.3,8.14,8.3,8.19,0.11,1.3431,76551.58,63118.289
603966.SH,20250218,8.11,8.47,8.08,8.19,8.08,0.11,1.3614,176434.47,146358.071
603966.SH,20250217,7.91,8.09,7.91,8.08,7.91,0.17,2.1492,98159.52,78833.58
603966.SH,20250214,8.13,8.13,7.89,7.91,8.16,-0.25,-3.0637,161393.65,129119.666
603966.SH,20250213,8.44,8.52,8.09,8.16,8.53,-0.37,-4.3376,266832.67,221139.547
603966.SH,20250212,8.41,9.06,8.32,8.53,8.24,0.29,3.5194,364834.8,319632.558
603966.SH,20250211,8.13,8.24,8.01,8.24,8.07,0.17,2.1066,69219.15,55926.513
603966.SH,20250210,8.07,8.08,7.99,8.07,8.04,0.03,0.3731,36978.16,29712.786
603966.SH,20250207,7.95,8.1,7.95,8.04,7.97,0.07,0.8783,52745.8,42362.21
603966.SH,20250206,7.86,7.97,7.78,7.97,7.83,0.14,1.788,41157.18,32523.075
603966.SH,20250205,7.96,8.03,7.8,7.83,7.85,-0.02,-0.2548,37590.2,29548.103
603966.SH,20250127,7.94,7.99,7.84,7.85,7.94,-0.09,-1.1335,33120.03,26204.304
603966.SH,20250124,7.8,7.96,7.76,7.94,7.81,0.13,1.6645,35946.56,28202.761
603966.SH,20250123,7.89,7.95,7.79,7.81,7.81,0.0,0.0,29306.04,23064.128
603966.SH,20250122,7.92,7.94,7.78,7.81,7.91,-0.1,-1.2642,25440.6,19972.911
603966.SH,20250121,7.94,8.0,7.83,7.91,7.99,-0.08,-1.0013,29926.0,23637.694
603966.SH,20250120,7.85,8.1,7.73,7.99,7.73,0.26,3.3635,66500.95,52959.32
603966.SH,20250117,7.64,7.77,7.6,7.73,7.69,0.04,0.5202,28247.4,21748.336
603966.SH,20250116,7.71,7.82,7.63,7.69,7.71,-0.02,-0.2594,34454.28,26590.503
603966.SH,20250115,7.65,7.74,7.56,7.71,7.66,0.05,0.6527,43505.11,33325.263
603966.SH,20250114,7.28,7.71,7.26,7.66,7.28,0.38,5.2198,73425.02,55570.796
603966.SH,20250113,7.26,7.35,7.08,7.28,7.25,0.03,0.4138,33144.22,23992.632
603966.SH,20250110,7.5,7.5,7.25,7.25,7.43,-0.18,-2.4226,33157.11,24488.228
603966.SH,20250109,7.36,7.45,7.3,7.43,7.37,0.06,0.8141,30153.31,22332.065
603966.SH,20250108,7.38,7.43,7.15,7.37,7.43,-0.06,-0.8075,40685.17,29681.627
603966.SH,20250107,7.39,7.45,7.27,7.43,7.32,0.11,1.5027,32224.49,23728.136
603966.SH,20250106,7.33,7.46,7.03,7.32,7.33,-0.01,-0.1364,46733.0,34072.942
603966.SH,20250103,7.57,7.63,7.32,7.33,7.56,-0.23,-3.0423,58806.02,43886.012
603966.SH,20250102,7.74,7.91,7.47,7.56,7.72,-0.16,-2.0725,79963.23,61556.394
603966.SH,20241231,7.86,7.99,7.7,7.72,7.9,-0.18,-2.2785,49352.66,38499.092
603966.SH,20241230,7.96,8.04,7.82,7.9,8.04,-0.14,-1.7413,37913.12,30050.04
603966.SH,20241227,7.86,8.09,7.84,8.04,7.86,0.18,2.2901,43802.4,35099.43
603966.SH,20241226,7.71,7.94,7.68,7.86,7.75,0.11,1.4194,45827.55,36065.185
603966.SH,20241225,8.06,8.06,7.67,7.75,8.04,-0.29,-3.607,69864.83,54565.221
603966.SH,20241224,7.85,8.07,7.82,8.04,7.84,0.2,2.551,48961.13,38975.474
603966.SH,20241223,8.18,8.24,7.8,7.84,8.2,-0.36,-4.3902,68950.49,54912.418
603966.SH,20241220,8.03,8.32,7.97,8.2,8.02,0.18,2.2444,66807.67,54834.688
603966.SH,20241219,7.89,8.08,7.89,8.02,7.99,0.03,0.3755,47877.34,38194.778
603966.SH,20241218,8.16,8.2,7.95,7.99,8.09,-0.1,-1.2361,62463.92,50346.278
603966.SH,20241217,8.38,8.42,8.05,8.09,8.4,-0.31,-3.6905,67063.3,54767.869
603966.SH,20241216,8.45,8.6,8.33,8.4,8.46,-0.06,-0.7092,63489.92,53610.77
603966.SH,20241213,8.47,8.6,8.39,8.46,8.48,-0.02,-0.2358,66434.29,56468.009
603966.SH,20241212,8.4,8.51,8.33,8.48,8.42,0.06,0.7126,55523.05,46807.95
603966.SH,20241211,8.45,8.53,8.37,8.42,8.48,-0.06,-0.7075,73252.15,61845.529
603966.SH,20241210,8.77,8.85,8.45,8.48,8.53,-0.05,-0.5862,129346.36,111569.738
603966.SH,20241209,8.34,8.54,8.33,8.53,8.36,0.17,2.0335,91180.58,76982.575
603966.SH,20241206,8.35,8.38,8.19,8.36,8.36,0.0,0.0,69445.36,57589.485
603966.SH,20241205,8.33,8.45,8.27,8.36,8.31,0.05,0.6017,73425.0,61392.244
603966.SH,20241204,8.24,8.54,8.19,8.31,8.25,0.06,0.7273,130709.35,109314.349
603966.SH,20241203,8.3,8.38,8.23,8.25,8.29,-0.04,-0.4825,75386.48,62575.441
603966.SH,20241202,8.15,8.37,8.12,8.29,8.09,0.2,2.4722,115180.15,95206.106
603966.SH,20241129,8.02,8.14,7.97,8.09,8.04,0.05,0.6219,86588.14,69956.042
603966.SH,20241128,7.91,8.11,7.91,8.04,7.99,0.05,0.6258,100251.33,80528.33
603966.SH,20241127,8.03,8.03,7.65,7.99,8.08,-0.09,-1.1139,105563.72,82653.231
603966.SH,20241126,8.05,8.25,7.97,8.08,8.05,0.03,0.3727,121970.86,98946.597
603966.SH,20241125,7.8,8.05,7.8,8.05,7.77,0.28,3.6036,106246.53,84490.932
603966.SH,20241122,7.9,8.08,7.73,7.77,7.93,-0.16,-2.0177,96007.5,76267.927
603966.SH,20241121,7.86,7.94,7.82,7.93,7.88,0.05,0.6345,55117.05,43451.615
603966.SH,20241120,7.65,7.9,7.63,7.88,7.69,0.19,2.4707,59612.05,46547.445
603966.SH,20241119,7.5,7.69,7.48,7.69,7.5,0.19,2.5333,51268.8,38895.271
603966.SH,20241118,7.61,7.73,7.44,7.5,7.6,-0.1,-1.3158,73059.31,55368.018
603966.SH,20241115,7.71,7.86,7.6,7.6,7.71,-0.11,-1.4267,63736.4,49331.656
603966.SH,20241114,7.92,7.96,7.7,7.71,7.96,-0.25,-3.1407,73835.32,57750.979
603966.SH,20241113,7.86,7.97,7.75,7.96,7.92,0.04,0.5051,76373.32,60123.864
603966.SH,20241112,7.99,8.09,7.84,7.92,7.97,-0.05,-0.6274,112131.68,89288.869
603966.SH,20241111,7.8,7.98,7.77,7.97,7.83,0.14,1.788,96309.43,75832.397
603966.SH,20241108,7.95,8.0,7.8,7.83,7.95,-0.12,-1.5094,119332.12,93958.832
603966.SH,20241107,7.62,8.09,7.58,7.95,7.64,0.31,4.0576,157151.52,123653.327
603966.SH,20241106,7.68,7.73,7.58,7.64,7.68,-0.04,-0.5208,91543.88,70182.628
603966.SH,20241105,7.55,7.71,7.5,7.68,7.58,0.1,1.3193,83341.54,63490.743
603966.SH,20241104,7.39,7.58,7.39,7.58,7.42,0.16,2.1563,91040.62,67967.603
603966.SH,20241101,7.7,7.7,7.4,7.42,7.73,-0.31,-4.0103,113286.95,84793.198
603966.SH,20241031,7.58,7.84,7.58,7.73,7.64,0.09,1.178,101637.3,78428.415
603966.SH,20241030,7.58,7.74,7.56,7.64,7.62,0.02,0.2625,76475.03,58518.856
603966.SH,20241029,7.94,7.97,7.61,7.62,8.0,-0.38,-4.75,151977.78,117818.362
603966.SH,20241028,8.16,8.19,7.81,8.0,8.17,-0.17,-2.0808,214928.28,171228.378
603966.SH,20241025,8.17,8.37,8.1,8.17,8.26,-0.09,-1.0896,71712.1,58915.846
603966.SH,20241024,8.12,8.3,8.09,8.26,8.19,0.07,0.8547,63512.85,51989.981
603966.SH,20241023,8.1,8.28,8.04,8.19,8.14,0.05,0.6143,71353.52,58138.047
603966.SH,20241022,7.87,8.25,7.87,8.14,7.92,0.22,2.7778,99124.5,80316.929
603966.SH,20241021,7.91,8.01,7.8,7.92,7.91,0.01,0.1264,97077.03,76789.471
603966.SH,20241018,7.86,8.05,7.78,7.91,7.89,0.02,0.2535,95034.0,75217.833
603966.SH,20241017,7.96,8.22,7.7,7.89,7.8,0.09,1.1538,116232.67,92373.705
603966.SH,20241016,7.49,8.04,7.45,7.8,7.55,0.25,3.3113,99969.8,78080.969
603966.SH,20241015,7.71,7.88,7.55,7.55,7.77,-0.22,-2.8314,74002.88,57187.017
603966.SH,20241014,7.4,7.82,7.3,7.77,7.36,0.41,5.5707,120590.11,91681.295
603966.SH,20241011,7.67,7.71,7.29,7.36,7.65,-0.29,-3.7908,90937.14,68279.592
603966.SH,20241010,7.58,7.85,7.52,7.65,7.63,0.02,0.2621,104392.15,80055.991
603966.SH,20241009,8.1,8.1,7.52,7.63,8.31,-0.68,-8.1829,146647.69,114336.708
603966.SH,20241008,8.8,8.8,7.91,8.31,8.0,0.31,3.875,214159.55,177434.264
603966.SH,20240930,7.56,8.0,7.25,8.0,7.28,0.72,9.8901,224288.2,171846.194
603966.SH,20240927,7.07,7.33,7.04,7.28,7.03,0.25,3.5562,78894.08,56841.219
603966.SH,20240926,6.96,7.03,6.81,7.03,6.86,0.17,2.4781,73675.9,50963.764
603966.SH,20240925,6.85,6.99,6.78,6.86,6.8,0.06,0.8824,89229.44,61549.476
603966.SH,20240924,6.52,6.84,6.52,6.8,6.52,0.28,4.2945,81547.78,54636.21
603966.SH,20240923,6.46,6.62,6.46,6.52,6.53,-0.01,-0.1531,34390.6,22521.835
603966.SH,20240920,6.68,6.74,6.48,6.53,6.72,-0.19,-2.8274,55355.56,36326.946
603966.SH,20240919,6.61,6.75,6.57,6.72,6.57,0.15,2.2831,53826.4,35991.62
603966.SH,20240918,6.57,6.65,6.4,6.57,6.57,0.0,0.0,59536.2,38820.156
603966.SH,20240913,6.75,6.81,6.52,6.57,6.78,-0.21,-3.0973,58855.2,39141.785
603966.SH,20240912,6.67,6.83,6.67,6.78,6.71,0.07,1.0432,56968.21,38635.882
603966.SH,20240911,6.66,6.9,6.62,6.71,6.69,0.02,0.299,71482.08,48218.224
603966.SH,20240910,6.62,6.7,6.53,6.69,6.66,0.03,0.4505,52793.62,35009.575
603966.SH,20240909,6.54,6.68,6.46,6.66,6.58,0.08,1.2158,51119.16,33695.96
603966.SH,20240906,6.65,6.79,6.57,6.58,6.67,-0.09,-1.3493,73212.45,48726.585
603966.SH,20240905,6.59,6.69,6.54,6.67,6.55,0.12,1.8321,49676.2,32931.478
603966.SH,20240904,6.47,6.6,6.43,6.55,6.54,0.01,0.1529,41447.67,27109.17
603966.SH,20240903,6.48,6.61,6.48,6.54,6.5,0.04,0.6154,43193.28,28221.523
603966.SH,20240902,6.69,6.72,6.49,6.5,6.71,-0.21,-3.1297,69084.36,45503.946
603966.SH,20240830,6.58,6.81,6.51,6.71,6.59,0.12,1.8209,99113.17,66428.089
603966.SH,20240829,6.38,6.75,6.3,6.59,6.38,0.21,3.2915,87742.84,57517.259
603966.SH,20240828,6.3,6.46,6.25,6.38,6.3,0.08,1.2698,59781.15,38031.118
603966.SH,20240827,6.54,6.55,6.28,6.3,6.6,-0.3,-4.5455,79390.24,50760.398
603966.SH,20240826,6.52,6.68,6.43,6.6,6.56,0.04,0.6098,81019.06,53481.724
603966.SH,20240823,6.71,6.73,6.3,6.56,6.8,-0.24,-3.5294,130578.92,84435.089
603966.SH,20240822,6.98,6.99,6.66,6.8,7.08,-0.28,-3.9548,167172.34,113812.592
603966.SH,20240821,6.71,7.12,6.64,7.08,6.78,0.3,4.4248,218136.65,151139.899
603966.SH,20240820,6.77,7.05,6.76,6.78,6.73,0.05,0.7429,169057.59,116280.955
603966.SH,20240819,6.84,6.86,6.66,6.73,6.86,-0.13,-1.895,123779.96,83340.204
603966.SH,20240816,6.97,7.12,6.84,6.86,7.04,-0.18,-2.5568,156986.55,108996.111
603966.SH,20240815,6.92,7.14,6.77,7.04,7.16,-0.12,-1.676,272684.71,190351.25
603966.SH,20240814,7.37,7.7,7.01,7.16,7.03,0.13,1.8492,448952.01,326559.75
603966.SH,20240813,6.43,7.03,6.2,7.03,6.39,0.64,10.0156,190900.74,127854.723
603966.SH,20240812,6.68,6.77,6.37,6.39,6.46,-0.07,-1.0836,121589.97,78913.923
603966.SH,20240809,6.61,6.77,6.44,6.46,6.66,-0.2,-3.003,151835.35,100202.504
603966.SH,20240808,6.77,6.79,6.53,6.66,6.94,-0.28,-4.0346,230734.17,153060.865
603966.SH,20240807,6.35,6.94,6.23,6.94,6.31,0.63,9.9842,182542.5,124175.492
603966.SH,20240806,6.25,6.35,6.21,6.31,6.19,0.12,1.9386,36962.28,23280.457
603966.SH,20240805,6.36,6.48,6.18,6.19,6.44,-0.25,-3.882,44410.24,28022.118
603966.SH,20240802,6.52,6.6,6.42,6.44,6.56,-0.12,-1.8293,27164.12,17674.193
603966.SH,20240801,6.66,6.69,6.54,6.56,6.6,-0.04,-0.6061,32527.42,21446.425
603966.SH,20240731,6.32,6.61,6.25,6.6,6.3,0.3,4.7619,40650.1,26422.848
603966.SH,20240730,6.31,6.38,6.21,6.3,6.28,0.02,0.3185,20459.7,12909.325
603966.SH,20240729,6.33,6.34,6.21,6.28,6.31,-0.03,-0.4754,22494.1,14121.787
603966.SH,20240726,6.14,6.32,6.14,6.31,6.12,0.19,3.1046,30773.84,19216.02
603966.SH,20240725,6.06,6.25,6.01,6.12,6.08,0.04,0.6579,29561.93,18150.429
603966.SH,20240724,6.08,6.2,6.03,6.08,6.15,-0.07,-1.1382,23291.18,14227.159
603966.SH,20240723,6.29,6.36,6.15,6.15,6.32,-0.17,-2.6899,22581.0,14107.18
603966.SH,20240722,6.36,6.37,6.23,6.32,6.3,0.02,0.3175,17397.61,10938.418
603966.SH,20240719,6.26,6.38,6.21,6.3,6.32,-0.02,-0.3165,23011.36,14539.781
603966.SH,20240718,6.14,6.33,6.02,6.32,6.14,0.18,2.9316,40781.31,25218.224
603966.SH,20240717,6.36,6.37,6.14,6.14,6.3,-0.16,-2.5397,36628.8,22677.16
603966.SH,20240716,6.45,6.48,6.29,6.3,6.46,-0.16,-2.4768,32625.4,20699.009
603966.SH,20240715,6.6,6.6,6.44,6.46,6.61,-0.15,-2.2693,24142.2,15668.414
603966.SH,20240712,6.66,6.69,6.5,6.61,6.61,0.0,0.0,31497.2,20784.891
603966.SH,20240711,6.54,6.67,6.46,6.61,6.37,0.24,3.7677,51853.3,34262.162
603966.SH,20240710,6.35,6.48,6.32,6.37,6.39,-0.02,-0.313,30699.15,19690.308
603966.SH,20240709,6.29,6.42,6.1,6.39,6.32,0.07,1.1076,47756.92,29937.835
603966.SH,20240708,6.58,6.58,6.31,6.32,6.57,-0.25,-3.8052,32896.76,21129.028
603966.SH,20240705,6.62,6.64,6.5,6.57,6.61,-0.04,-0.6051,40769.58,26749.178
603966.SH,20240704,6.76,6.76,6.57,6.61,6.68,-0.07,-1.0479,32545.4,21596.356
603966.SH,20240703,6.66,6.73,6.63,6.68,6.68,0.0,0.0,39576.98,26464.214
603966.SH,20240702,6.82,6.87,6.63,6.68,6.86,-0.18,-2.6239,50497.81,33992.03
603966.SH,20240701,6.89,6.99,6.73,6.86,6.87,-0.01,-0.1456,56718.0,38752.207
603966.SH,20240628,6.9,7.07,6.85,6.87,6.93,-0.06,-0.8658,43128.2,30040.693
603966.SH,20240627,7.05,7.21,6.92,6.93,7.15,-0.22,-3.0769,32288.6,22828.286
603966.SH,20240626,6.95,7.18,6.88,7.15,6.93,0.22,3.1746,35679.39,25171.85
603966.SH,20240625,6.88,7.02,6.88,6.93,6.85,0.08,1.1679,29903.2,20810.134
603966.SH,20240624,7.13,7.2,6.85,6.85,7.13,-0.28,-3.9271,42258.4,29384.089
603966.SH,20240621,7.02,7.18,6.96,7.13,7.01,0.12,1.7118,28706.6,20365.534
603966.SH,20240620,7.22,7.22,7.01,7.01,7.2,-0.19,-2.6389,35072.08,24869.974
603966.SH,20240619,7.25,7.29,7.16,7.2,7.23,-0.03,-0.4149,29602.28,21412.604
603966.SH,20240618,7.21,7.28,7.15,7.23,7.17,0.06,0.8368,33927.12,24522.195
603966.SH,20240617,7.26,7.31,7.13,7.17,7.31,-0.14,-1.9152,41536.6,29850.909
603966.SH,20240614,7.24,7.45,7.2,7.31,7.27,0.04,0.5502,53516.13,39018.731
