ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603866.SH,20250512,5.56,5.56,5.5,5.52,5.54,-0.02,-0.361,133290.07,73608.938
603866.SH,20250509,5.57,5.57,5.51,5.54,5.55,-0.01,-0.1802,107732.93,59685.42
603866.SH,20250508,5.53,5.57,5.51,5.55,5.56,-0.01,-0.1799,132133.7,73398.326
603866.SH,20250507,5.55,5.6,5.53,5.56,5.52,0.04,0.7246,152810.17,84900.541
603866.SH,20250506,5.45,5.52,5.45,5.52,5.43,0.09,1.6575,136351.96,74872.898
603866.SH,20250430,5.46,5.52,5.43,5.43,5.45,-0.02,-0.367,152339.08,83279.305
603866.SH,20250429,5.42,5.47,5.39,5.45,5.4,0.05,0.9259,120160.74,65329.477
603866.SH,20250428,5.58,5.59,5.38,5.4,5.57,-0.17,-3.0521,233616.13,127064.97
603866.SH,20250425,5.65,5.78,5.65,5.7,5.68,0.02,0.3521,200957.38,114908.522
603866.SH,20250424,5.69,5.73,5.64,5.68,5.69,-0.01,-0.1757,190085.27,108027.038
603866.SH,20250423,5.78,5.8,5.66,5.69,5.78,-0.09,-1.5571,278185.79,158751.165
603866.SH,20250422,5.81,5.87,5.74,5.78,5.83,-0.05,-0.8576,321804.36,186349.568
603866.SH,20250421,5.84,5.89,5.77,5.83,5.94,-0.11,-1.8519,387654.79,225959.995
603866.SH,20250418,6.09,6.11,5.91,5.94,6.13,-0.19,-3.0995,346371.09,207159.184
603866.SH,20250417,5.94,6.18,5.89,6.13,6.0,0.13,2.1667,575096.61,349673.139
603866.SH,20250416,5.86,6.04,5.75,6.0,5.93,0.07,1.1804,373655.95,221087.501
603866.SH,20250415,5.87,5.98,5.8,5.93,5.88,0.05,0.8503,371907.85,219659.069
603866.SH,20250414,5.72,5.94,5.7,5.88,5.7,0.18,3.1579,350643.82,205263.836
603866.SH,20250411,5.78,5.8,5.66,5.7,5.83,-0.13,-2.2298,249699.85,142775.845
603866.SH,20250410,5.71,5.9,5.64,5.83,5.69,0.14,2.4605,348241.06,201384.028
603866.SH,20250409,5.56,5.74,5.41,5.69,5.6,0.09,1.6071,301974.8,168339.911
603866.SH,20250408,5.29,5.6,5.29,5.6,5.27,0.33,6.2619,408172.13,224721.06
603866.SH,20250407,5.65,5.73,5.27,5.27,5.85,-0.58,-9.9145,393043.28,214469.582
603866.SH,20250403,5.72,5.85,5.71,5.85,5.76,0.09,1.5625,193259.1,112138.212
603866.SH,20250402,5.77,5.83,5.73,5.76,5.79,-0.03,-0.5181,186412.24,107609.525
603866.SH,20250401,5.71,5.8,5.71,5.79,5.71,0.08,1.4011,174549.43,100669.528
603866.SH,20250331,5.78,5.8,5.68,5.71,5.8,-0.09,-1.5517,204963.76,117504.423
603866.SH,20250328,5.88,5.89,5.78,5.8,5.88,-0.08,-1.3605,203557.99,118574.984
603866.SH,20250327,5.94,5.97,5.87,5.88,5.94,-0.06,-1.0101,217477.41,128253.618
603866.SH,20250326,5.93,5.96,5.88,5.94,5.93,0.01,0.1686,184353.88,109352.148
603866.SH,20250325,5.94,5.95,5.85,5.93,5.95,-0.02,-0.3361,206192.86,121579.571
603866.SH,20250324,5.96,5.97,5.84,5.95,5.94,0.01,0.1684,204343.62,120723.868
603866.SH,20250321,6.0,6.07,5.88,5.94,6.04,-0.1,-1.6556,271326.44,161712.722
603866.SH,20250320,6.08,6.1,6.03,6.04,6.08,-0.04,-0.6579,154322.87,93508.381
603866.SH,20250319,6.12,6.16,6.06,6.08,6.13,-0.05,-0.8157,146833.67,89525.096
603866.SH,20250318,6.22,6.24,6.12,6.13,6.22,-0.09,-1.4469,176838.92,108720.514
603866.SH,20250317,6.25,6.37,6.21,6.22,6.22,0.0,0.0,344103.17,215350.159
603866.SH,20250314,5.93,6.24,5.93,6.22,5.92,0.3,5.0676,509453.2,311856.178
603866.SH,20250313,5.89,5.93,5.85,5.92,5.9,0.02,0.339,140345.86,82673.561
603866.SH,20250312,5.91,5.96,5.88,5.9,5.92,-0.02,-0.3378,155086.73,91731.052
603866.SH,20250311,5.77,5.93,5.75,5.92,5.81,0.11,1.8933,192848.17,112550.894
603866.SH,20250310,5.76,5.82,5.76,5.81,5.79,0.02,0.3454,117255.83,67933.336
603866.SH,20250307,5.81,5.85,5.77,5.79,5.83,-0.04,-0.6861,161698.29,93825.475
603866.SH,20250306,5.79,5.85,5.75,5.83,5.78,0.05,0.8651,167514.02,97217.861
603866.SH,20250305,5.84,5.85,5.73,5.78,5.84,-0.06,-1.0274,176725.01,101892.732
603866.SH,20250304,5.82,5.86,5.77,5.84,5.85,-0.01,-0.1709,141342.51,82128.57
603866.SH,20250303,5.94,6.02,5.82,5.85,5.91,-0.06,-1.0152,272064.84,161129.093
603866.SH,20250228,5.94,6.14,5.9,5.91,6.0,-0.09,-1.5,367005.72,220799.869
603866.SH,20250227,5.86,6.0,5.86,6.0,5.84,0.16,2.7397,387458.97,230603.517
603866.SH,20250226,5.75,5.84,5.74,5.84,5.75,0.09,1.5652,162003.83,93717.984
603866.SH,20250225,5.8,5.81,5.73,5.75,5.84,-0.09,-1.5411,154015.23,88880.177
603866.SH,20250224,5.79,5.87,5.78,5.84,5.82,0.02,0.3436,174662.06,101964.441
603866.SH,20250221,5.86,5.9,5.75,5.82,5.85,-0.03,-0.5128,174208.98,101205.713
603866.SH,20250220,5.79,5.89,5.78,5.85,5.81,0.04,0.6885,178628.76,104454.872
603866.SH,20250219,5.76,5.81,5.72,5.81,5.77,0.04,0.6932,165605.92,95537.627
603866.SH,20250218,5.92,5.94,5.75,5.77,5.95,-0.18,-3.0252,249779.82,145830.323
603866.SH,20250217,5.92,5.96,5.88,5.95,5.93,0.02,0.3373,240282.74,142530.399
603866.SH,20250214,6.0,6.02,5.89,5.93,5.99,-0.06,-1.0017,229112.62,136031.645
603866.SH,20250213,5.94,6.04,5.91,5.99,5.95,0.04,0.6723,317956.61,190464.923
