ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603328.SH,20250512,9.16,9.21,9.1,9.17,9.03,0.14,1.5504,100858.24,92258.583
603328.SH,20250509,9.15,9.15,8.98,9.03,9.16,-0.13,-1.4192,91586.0,82874.284
603328.SH,20250508,9.04,9.17,8.98,9.16,9.02,0.14,1.5521,101148.0,92253.711
603328.SH,20250507,9.08,9.17,8.93,9.02,9.03,-0.01,-0.1107,107372.0,96932.255
603328.SH,20250506,8.8,9.03,8.77,9.03,8.71,0.32,3.6739,103547.2,92647.177
603328.SH,20250430,8.6,8.76,8.58,8.71,8.59,0.12,1.397,97045.0,84452.314
603328.SH,20250429,8.51,8.63,8.45,8.59,8.51,0.08,0.9401,93987.0,80633.482
603328.SH,20250428,8.56,8.59,8.48,8.51,8.57,-0.06,-0.7001,83208.0,70898.675
603328.SH,20250425,8.44,8.68,8.44,8.57,8.42,0.15,1.7815,132859.19,114017.456
603328.SH,20250424,8.46,8.56,8.36,8.42,8.5,-0.08,-0.9412,97854.0,82684.125
603328.SH,20250423,8.43,8.56,8.41,8.5,8.32,0.18,2.1635,128221.02,108848.643
603328.SH,20250422,8.35,8.36,8.24,8.32,8.36,-0.04,-0.4785,80253.0,66694.432
603328.SH,20250421,8.2,8.37,8.13,8.36,8.19,0.17,2.0757,98413.02,81468.372
603328.SH,20250418,8.1,8.24,8.04,8.19,8.08,0.11,1.3614,91833.0,74727.066
603328.SH,20250417,8.04,8.2,8.0,8.08,8.08,0.0,0.0,89786.0,72973.323
603328.SH,20250416,8.26,8.3,7.94,8.08,8.31,-0.23,-2.7677,141351.0,114494.619
603328.SH,20250415,8.37,8.43,8.22,8.31,8.36,-0.05,-0.5981,109027.02,90447.048
603328.SH,20250414,8.7,8.84,8.34,8.36,8.2,0.16,1.9512,216750.0,184981.289
603328.SH,20250411,7.92,8.34,7.9,8.2,8.02,0.18,2.2444,187061.39,152985.546
603328.SH,20250410,8.08,8.25,8.0,8.02,7.76,0.26,3.3505,254229.0,206441.485
603328.SH,20250409,7.47,7.82,7.09,7.76,7.72,0.04,0.5181,308699.29,232832.99
603328.SH,20250408,8.08,8.35,7.68,7.72,8.53,-0.81,-9.4959,376412.79,294890.12
603328.SH,20250407,8.79,8.79,8.53,8.53,9.48,-0.95,-10.0211,122325.0,105304.145
603328.SH,20250403,9.96,9.99,9.45,9.48,10.07,-0.59,-5.859,238069.56,230327.525
603328.SH,20250402,10.01,10.19,10.01,10.07,10.03,0.04,0.3988,76049.0,76759.322
603328.SH,20250401,10.15,10.2,10.01,10.03,10.1,-0.07,-0.6931,101706.0,102460.549
603328.SH,20250331,10.16,10.26,9.92,10.1,10.29,-0.19,-1.8465,160838.02,161547.918
603328.SH,20250328,10.41,10.5,10.28,10.29,10.44,-0.15,-1.4368,96137.0,99544.821
603328.SH,20250327,10.35,10.54,10.2,10.44,10.46,-0.02,-0.1912,108926.0,113163.623
603328.SH,20250326,10.4,10.64,10.37,10.46,10.39,0.07,0.6737,103381.63,108770.4
