ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20250512,7.87,7.89,7.78,7.82,7.84,-0.02,-0.2551,85716.73,66905.996
600305.SH,20250509,7.89,7.91,7.83,7.84,7.84,0.0,0.0,66288.0,52095.674
600305.SH,20250508,7.84,7.89,7.82,7.84,7.88,-0.04,-0.5076,65848.1,51671.516
600305.SH,20250507,7.89,7.97,7.84,7.88,7.85,0.03,0.3822,89790.63,70839.032
600305.SH,20250506,7.91,7.93,7.78,7.85,7.88,-0.03,-0.3807,141902.97,111077.939
600305.SH,20250430,8.04,8.05,7.86,7.88,8.05,-0.17,-2.1118,127190.56,100869.804
600305.SH,20250429,7.85,8.05,7.85,8.05,7.94,0.11,1.3854,143428.72,114617.608
600305.SH,20250428,7.98,7.99,7.87,7.94,7.99,-0.05,-0.6258,125785.86,99756.372
600305.SH,20250425,7.92,8.08,7.9,7.99,7.92,0.07,0.8838,149972.99,120174.595
600305.SH,20250424,7.89,7.97,7.84,7.92,7.88,0.04,0.5076,123324.42,97489.496
600305.SH,20250423,7.96,8.03,7.86,7.88,7.98,-0.1,-1.2531,163722.38,129528.377
600305.SH,20250422,7.8,8.0,7.79,7.98,7.68,0.3,3.9063,288111.08,228407.117
600305.SH,20250421,7.63,7.77,7.62,7.68,7.69,-0.01,-0.13,107393.75,82708.447
600305.SH,20250418,7.86,7.89,7.68,7.69,7.89,-0.2,-2.5349,148924.44,115596.245
600305.SH,20250417,7.78,7.93,7.73,7.89,7.85,0.04,0.5096,201331.9,158460.7
600305.SH,20250416,7.73,7.9,7.66,7.85,7.72,0.13,1.6839,268165.93,209318.021
600305.SH,20250415,7.62,7.76,7.55,7.72,7.64,0.08,1.0471,183413.04,140760.419
600305.SH,20250414,7.54,7.71,7.52,7.64,7.52,0.12,1.5957,145109.42,110423.786
600305.SH,20250411,7.6,7.65,7.5,7.52,7.65,-0.13,-1.6993,125851.36,95032.686
600305.SH,20250410,7.59,7.72,7.47,7.65,7.56,0.09,1.1905,198292.27,150807.497
600305.SH,20250409,7.43,7.62,7.25,7.56,7.45,0.11,1.4765,192591.4,143458.135
600305.SH,20250408,7.07,7.48,7.07,7.45,7.06,0.39,5.5241,230135.6,169996.635
600305.SH,20250407,7.47,7.58,6.91,7.06,7.6,-0.54,-7.1053,244669.27,178188.576
600305.SH,20250403,7.48,7.61,7.46,7.6,7.5,0.1,1.3333,108091.47,81789.94
600305.SH,20250402,7.5,7.55,7.48,7.5,7.53,-0.03,-0.3984,43057.54,32356.739
600305.SH,20250401,7.4,7.54,7.4,7.53,7.41,0.12,1.6194,76321.62,57278.064
600305.SH,20250331,7.49,7.52,7.4,7.41,7.49,-0.08,-1.0681,65794.5,49035.439
600305.SH,20250328,7.51,7.55,7.45,7.49,7.52,-0.03,-0.3989,57151.02,42866.115
600305.SH,20250327,7.47,7.54,7.43,7.52,7.48,0.04,0.5348,79837.5,59868.02
600305.SH,20250326,7.48,7.51,7.43,7.48,7.48,0.0,0.0,61092.0,45702.493
600305.SH,20250325,7.4,7.49,7.37,7.48,7.41,0.07,0.9447,77980.32,57943.223
600305.SH,20250324,7.41,7.45,7.35,7.41,7.39,0.02,0.2706,86798.16,64267.279
600305.SH,20250321,7.44,7.5,7.37,7.39,7.47,-0.08,-1.071,75194.26,55853.196
600305.SH,20250320,7.5,7.51,7.45,7.47,7.5,-0.03,-0.4,59556.65,44557.923
600305.SH,20250319,7.52,7.56,7.47,7.5,7.53,-0.03,-0.3984,69057.73,51767.081
600305.SH,20250318,7.58,7.61,7.5,7.53,7.57,-0.04,-0.5284,68037.7,51224.705
600305.SH,20250317,7.58,7.65,7.55,7.57,7.57,0.0,0.0,121809.94,92424.908
600305.SH,20250314,7.38,7.57,7.38,7.57,7.39,0.18,2.4357,177363.51,133193.629
600305.SH,20250313,7.4,7.41,7.31,7.39,7.4,-0.01,-0.1351,66815.36,49227.165
600305.SH,20250312,7.42,7.46,7.36,7.4,7.42,-0.02,-0.2695,72960.18,53987.688
600305.SH,20250311,7.29,7.43,7.26,7.42,7.33,0.09,1.2278,92699.68,68168.416
600305.SH,20250310,7.31,7.34,7.28,7.33,7.31,0.02,0.2736,46665.47,34092.614
600305.SH,20250307,7.32,7.37,7.26,7.31,7.32,-0.01,-0.1366,70627.88,51695.931
600305.SH,20250306,7.32,7.33,7.26,7.32,7.3,0.02,0.274,64127.38,46841.858
600305.SH,20250305,7.35,7.36,7.25,7.3,7.32,-0.02,-0.2732,66037.14,48090.168
600305.SH,20250304,7.31,7.34,7.28,7.32,7.32,0.0,0.0,52508.73,38381.991
600305.SH,20250303,7.45,7.49,7.32,7.32,7.43,-0.11,-1.4805,86922.87,64266.746
600305.SH,20250228,7.48,7.54,7.39,7.43,7.48,-0.05,-0.6684,98979.25,73873.207
600305.SH,20250227,7.34,7.48,7.34,7.48,7.34,0.14,1.9074,162020.17,120510.881
600305.SH,20250226,7.28,7.34,7.26,7.34,7.28,0.06,0.8242,66572.75,48613.582
600305.SH,20250225,7.34,7.35,7.27,7.28,7.37,-0.09,-1.2212,79717.94,58173.064
600305.SH,20250224,7.36,7.44,7.35,7.37,7.37,0.0,0.0,96140.17,70963.72
600305.SH,20250221,7.4,7.41,7.31,7.37,7.36,0.01,0.1359,76435.11,56204.928
600305.SH,20250220,7.38,7.44,7.36,7.36,7.39,-0.03,-0.406,77899.07,57555.188
600305.SH,20250219,7.37,7.41,7.35,7.39,7.39,0.0,0.0,59236.33,43718.156
600305.SH,20250218,7.47,7.5,7.36,7.39,7.49,-0.1,-1.3351,80003.59,59467.57
600305.SH,20250217,7.54,7.56,7.46,7.49,7.52,-0.03,-0.3989,111065.3,83182.902
600305.SH,20250214,7.53,7.56,7.5,7.52,7.54,-0.02,-0.2653,66853.0,50296.961
600305.SH,20250213,7.52,7.58,7.51,7.54,7.55,-0.01,-0.1325,85451.61,64588.312
600305.SH,20250212,7.54,7.56,7.47,7.55,7.54,0.01,0.1326,60115.78,45159.822
600305.SH,20250211,7.61,7.64,7.48,7.54,7.6,-0.06,-0.7895,68143.86,51250.103
600305.SH,20250210,7.54,7.62,7.53,7.6,7.55,0.05,0.6623,90481.83,68616.937
600305.SH,20250207,7.49,7.59,7.45,7.55,7.51,0.04,0.5326,102177.41,76980.9
600305.SH,20250206,7.49,7.51,7.41,7.51,7.5,0.01,0.1333,62536.73,46710.358
600305.SH,20250205,7.6,7.62,7.46,7.5,7.51,-0.01,-0.1332,63689.66,47933.475
600305.SH,20250127,7.49,7.59,7.49,7.51,7.47,0.04,0.5355,71886.05,54253.96
600305.SH,20250124,7.42,7.47,7.37,7.47,7.41,0.06,0.8097,54694.65,40648.998
600305.SH,20250123,7.47,7.55,7.4,7.41,7.41,0.0,0.0,59077.16,44149.083
600305.SH,20250122,7.46,7.49,7.38,7.41,7.49,-0.08,-1.0681,44191.0,32776.712
600305.SH,20250121,7.53,7.54,7.42,7.49,7.51,-0.02,-0.2663,41186.43,30772.326
600305.SH,20250120,7.53,7.61,7.5,7.51,7.52,-0.01,-0.133,57441.83,43367.512
600305.SH,20250117,7.41,7.55,7.34,7.52,7.41,0.11,1.4845,69184.97,51729.329
600305.SH,20250116,7.47,7.56,7.37,7.41,7.43,-0.02,-0.2692,71743.9,53514.936
600305.SH,20250115,7.47,7.49,7.4,7.43,7.47,-0.04,-0.5355,63777.3,47440.761
600305.SH,20250114,7.34,7.48,7.33,7.47,7.31,0.16,2.1888,93998.76,69674.32
600305.SH,20250113,7.23,7.31,7.17,7.31,7.27,0.04,0.5502,73547.2,53271.268
600305.SH,20250110,7.43,7.43,7.25,7.27,7.39,-0.12,-1.6238,71546.8,52458.264
600305.SH,20250109,7.46,7.52,7.38,7.39,7.51,-0.12,-1.5979,87406.62,64942.946
600305.SH,20250108,7.56,7.56,7.37,7.51,7.57,-0.06,-0.7926,88232.64,65909.108
600305.SH,20250107,7.62,7.66,7.5,7.57,7.62,-0.05,-0.6562,75885.8,57380.519
600305.SH,20250106,7.7,7.73,7.53,7.62,7.7,-0.08,-1.039,90691.45,69078.297
600305.SH,20250103,7.93,7.97,7.67,7.7,7.93,-0.23,-2.9004,119112.4,92908.449
600305.SH,20250102,7.98,8.13,7.87,7.93,7.98,-0.05,-0.6266,109937.07,88103.592
600305.SH,20241231,8.08,8.15,7.97,7.98,8.06,-0.08,-0.9926,89524.69,72172.992
600305.SH,20241230,8.18,8.19,8.02,8.06,8.18,-0.12,-1.467,87351.91,70571.421
600305.SH,20241227,8.1,8.21,8.06,8.18,8.11,0.07,0.8631,64996.84,53002.011
600305.SH,20241226,8.12,8.19,8.08,8.11,8.14,-0.03,-0.3686,67710.0,55002.965
600305.SH,20241225,8.18,8.25,8.05,8.14,8.2,-0.06,-0.7317,77493.0,62871.998
600305.SH,20241224,8.06,8.26,8.06,8.2,8.08,0.12,1.4851,90004.77,73422.817
600305.SH,20241223,8.28,8.3,8.05,8.08,8.3,-0.22,-2.6506,112194.16,91339.823
600305.SH,20241220,8.24,8.44,8.2,8.3,8.24,0.06,0.7282,100336.21,83592.722
600305.SH,20241219,8.24,8.27,8.11,8.24,8.29,-0.05,-0.6031,100442.73,82279.405
600305.SH,20241218,8.36,8.41,8.27,8.29,8.34,-0.05,-0.5995,91265.21,76010.618
600305.SH,20241217,8.51,8.54,8.31,8.34,8.52,-0.18,-2.1127,141013.6,118174.473
600305.SH,20241216,8.63,8.68,8.46,8.52,8.62,-0.1,-1.1601,153772.24,131794.91
600305.SH,20241213,8.83,8.83,8.62,8.62,8.8,-0.18,-2.0455,239983.89,208788.722
600305.SH,20241212,8.52,8.88,8.46,8.8,8.53,0.27,3.1653,369855.25,322622.145
600305.SH,20241211,8.37,8.53,8.3,8.53,8.33,0.2,2.401,190812.01,161995.475
600305.SH,20241210,8.5,8.64,8.32,8.33,8.26,0.07,0.8475,219207.59,185401.79
