ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002668.SZ,20250512,10.75,10.96,10.67,10.76,10.66,0.1,0.9381,104857.61,112864.905
002668.SZ,20250509,10.6,10.77,10.57,10.66,10.64,0.02,0.188,100042.0,106752.438
002668.SZ,20250508,10.57,10.89,10.54,10.64,10.61,0.03,0.2828,112864.57,120625.268
002668.SZ,20250507,10.41,10.73,10.41,10.61,10.31,0.3,2.9098,208810.06,221935.966
002668.SZ,20250506,10.21,10.33,10.18,10.31,10.19,0.12,1.1776,122035.61,125307.879
002668.SZ,20250430,10.28,10.35,10.18,10.19,10.27,-0.08,-0.779,92099.0,94471.704
002668.SZ,20250429,10.07,10.32,10.05,10.27,10.17,0.1,0.9833,77408.62,79300.502
002668.SZ,20250428,10.43,10.48,10.09,10.17,10.44,-0.27,-2.5862,146192.42,148885.618
002668.SZ,20250425,10.49,10.64,10.38,10.44,10.51,-0.07,-0.666,111549.0,116896.358
002668.SZ,20250424,10.52,10.7,10.45,10.51,10.52,-0.01,-0.0951,105090.0,110873.526
002668.SZ,20250423,10.8,10.95,10.51,10.52,10.75,-0.23,-2.1395,166253.0,177421.171
002668.SZ,20250422,10.77,11.08,10.62,10.75,10.11,0.64,6.3304,320254.42,345206.527
002668.SZ,20250421,10.03,10.13,9.95,10.11,9.98,0.13,1.3026,78891.89,79236.594
002668.SZ,20250418,9.96,10.0,9.83,9.98,9.97,0.01,0.1003,74523.55,73867.424
002668.SZ,20250417,10.02,10.19,9.96,9.97,10.09,-0.12,-1.1893,93114.9,93756.704
002668.SZ,20250416,10.0,10.11,9.86,10.09,10.02,0.07,0.6986,126049.67,125725.501
002668.SZ,20250415,9.79,10.15,9.71,10.02,9.74,0.28,2.8747,168309.05,167966.187
002668.SZ,20250414,9.9,9.98,9.74,9.74,9.73,0.01,0.1028,127051.0,125310.813
002668.SZ,20250411,9.69,9.83,9.62,9.73,9.78,-0.05,-0.5112,108399.37,105287.652
002668.SZ,20250410,9.6,10.17,9.58,9.78,9.27,0.51,5.5016,268621.89,266654.639
002668.SZ,20250409,9.1,9.37,8.63,9.27,9.4,-0.13,-1.383,210820.9,191378.294
002668.SZ,20250408,9.35,9.48,8.88,9.4,9.64,-0.24,-2.4896,336915.91,307722.604
002668.SZ,20250407,9.68,10.0,9.64,9.64,10.71,-1.07,-9.9907,95113.0,92388.234
002668.SZ,20250403,11.19,11.19,10.6,10.71,11.3,-0.59,-5.2212,237668.63,257526.366
002668.SZ,20250402,11.25,11.31,11.12,11.3,11.27,0.03,0.2662,120937.0,135890.085
002668.SZ,20250401,11.54,11.62,11.25,11.27,11.59,-0.32,-2.761,192803.87,219526.711
002668.SZ,20250331,11.35,11.81,11.24,11.59,11.35,0.24,2.1145,243066.02,281969.801
002668.SZ,20250328,11.3,11.43,11.23,11.35,11.3,0.05,0.4425,103525.85,117715.504
002668.SZ,20250327,11.3,11.36,11.22,11.3,11.29,0.01,0.0886,79081.81,89258.919
002668.SZ,20250326,11.44,11.48,11.28,11.29,11.47,-0.18,-1.5693,144886.59,164444.841
002668.SZ,20250325,11.54,11.77,11.42,11.47,11.55,-0.08,-0.6926,150354.17,174302.425
002668.SZ,20250324,11.42,11.7,11.4,11.55,11.41,0.14,1.227,160456.18,185640.273
002668.SZ,20250321,11.64,11.7,11.36,11.41,11.64,-0.23,-1.9759,162358.06,186597.521
002668.SZ,20250320,11.78,11.88,11.63,11.64,11.85,-0.21,-1.7722,136337.87,160343.618
002668.SZ,20250319,11.93,11.93,11.61,11.85,12.0,-0.15,-1.25,202782.97,238655.602
002668.SZ,20250318,11.93,12.08,11.74,12.0,11.93,0.07,0.5868,198337.35,235804.145
002668.SZ,20250317,12.05,12.06,11.83,11.93,11.86,0.07,0.5902,203585.46,243185.543
002668.SZ,20250314,11.55,11.95,11.54,11.86,11.53,0.33,2.8621,242770.94,287537.808
002668.SZ,20250313,11.47,11.68,11.46,11.53,11.5,0.03,0.2609,149035.11,172400.807
002668.SZ,20250312,11.49,11.6,11.42,11.5,11.5,0.0,0.0,153259.79,176596.044
002668.SZ,20250311,11.35,11.55,11.2,11.5,11.42,0.08,0.7005,211262.91,239778.793
002668.SZ,20250310,11.68,11.68,11.22,11.42,11.66,-0.24,-2.0583,203105.0,230955.205
002668.SZ,20250307,11.75,11.8,11.54,11.66,11.84,-0.18,-1.5203,180896.81,210380.444
002668.SZ,20250306,11.91,11.91,11.67,11.84,11.9,-0.06,-0.5042,202420.51,238434.137
002668.SZ,20250305,11.65,11.92,11.64,11.9,11.68,0.22,1.8836,172035.53,203017.66
002668.SZ,20250304,11.66,11.92,11.61,11.68,11.7,-0.02,-0.1709,139504.78,164200.644
002668.SZ,20250303,11.89,12.09,11.64,11.7,11.95,-0.25,-2.0921,263228.0,310974.674
002668.SZ,20250228,11.76,12.25,11.75,11.95,11.85,0.1,0.8439,366978.26,439468.745
002668.SZ,20250227,11.42,11.87,11.37,11.85,11.4,0.45,3.9474,284229.54,331093.965
002668.SZ,20250226,11.34,11.49,11.33,11.4,11.34,0.06,0.5291,137367.78,156556.818
002668.SZ,20250225,11.46,11.49,11.3,11.34,11.59,-0.25,-2.157,155073.65,176594.115
002668.SZ,20250224,11.38,11.76,11.35,11.59,11.45,0.14,1.2227,255917.8,296469.785
002668.SZ,20250221,11.51,11.57,11.12,11.45,11.64,-0.19,-1.6323,331670.99,373897.097
002668.SZ,20250220,11.49,11.73,11.4,11.64,11.54,0.1,0.8666,257447.02,297346.396
002668.SZ,20250219,11.77,11.99,11.32,11.54,12.12,-0.58,-4.7855,446479.23,513250.367
002668.SZ,20250218,12.44,12.44,12.03,12.12,12.43,-0.31,-2.494,171402.15,209838.49
002668.SZ,20250217,12.43,12.6,12.34,12.43,12.44,-0.01,-0.0804,193710.86,241664.733
002668.SZ,20250214,12.4,12.58,12.2,12.44,12.4,0.04,0.3226,173510.93,215424.12
002668.SZ,20250213,12.41,12.66,12.4,12.4,12.39,0.01,0.0807,218213.84,273319.089
002668.SZ,20250212,12.37,12.47,12.26,12.39,12.42,-0.03,-0.2415,143193.58,176580.167
002668.SZ,20250211,12.25,12.56,12.25,12.42,12.21,0.21,1.7199,201787.67,250165.615
002668.SZ,20250210,12.4,12.41,12.12,12.21,12.43,-0.22,-1.7699,231084.34,282270.576
002668.SZ,20250207,12.33,12.56,12.15,12.43,12.33,0.1,0.811,185885.08,230831.667
002668.SZ,20250206,12.19,12.35,12.15,12.33,12.2,0.13,1.0656,155513.06,190886.138
002668.SZ,20250205,12.72,12.72,12.18,12.2,12.68,-0.48,-3.7855,223577.35,275885.636
002668.SZ,20250127,12.85,12.98,12.68,12.68,12.77,-0.09,-0.7048,139783.4,178866.618
002668.SZ,20250124,12.8,12.97,12.7,12.77,12.84,-0.07,-0.5452,165609.04,212467.807
002668.SZ,20250123,13.07,13.25,12.82,12.84,13.02,-0.18,-1.3825,176969.98,230167.453
002668.SZ,20250122,12.86,13.16,12.57,13.02,12.94,0.08,0.6182,225104.31,289175.905
002668.SZ,20250121,13.13,13.19,12.82,12.94,13.03,-0.09,-0.6907,166253.0,215324.094
002668.SZ,20250120,13.25,13.47,12.95,13.03,13.16,-0.13,-0.9878,201706.8,266460.524
002668.SZ,20250117,13.2,13.29,12.88,13.16,13.27,-0.11,-0.8289,181066.75,237262.017
002668.SZ,20250116,13.17,13.51,13.08,13.27,13.04,0.23,1.7638,240618.9,319984.188
002668.SZ,20250115,13.12,13.39,12.98,13.04,13.15,-0.11,-0.8365,192376.37,252982.921
002668.SZ,20250114,12.64,13.15,12.64,13.15,12.62,0.53,4.1997,235665.42,305009.02
002668.SZ,20250113,12.72,12.88,12.48,12.62,12.95,-0.33,-2.5483,219848.79,278059.265
002668.SZ,20250110,13.6,13.67,12.91,12.95,13.76,-0.81,-5.8866,302513.37,401440.875
002668.SZ,20250109,13.28,14.11,13.16,13.76,13.4,0.36,2.6866,402984.83,548966.955
002668.SZ,20250108,12.96,13.5,12.54,13.4,12.96,0.44,3.3951,402274.54,525069.465
002668.SZ,20250107,12.58,13.08,12.41,12.96,12.59,0.37,2.9388,270204.21,347595.709
002668.SZ,20250106,12.72,12.87,12.43,12.59,12.49,0.1,0.8006,261105.85,330295.588
002668.SZ,20250103,13.14,13.34,12.42,12.49,13.16,-0.67,-5.0912,413874.76,531031.332
002668.SZ,20250102,13.3,13.77,13.01,13.16,13.12,0.04,0.3049,379049.06,505497.917
002668.SZ,20241231,13.28,13.52,12.91,13.12,13.2,-0.08,-0.6061,336275.97,444954.943
002668.SZ,20241230,12.59,13.56,12.59,13.2,12.58,0.62,4.9285,367573.54,483500.951
002668.SZ,20241227,12.13,12.75,12.05,12.58,12.16,0.42,3.4539,276768.12,345022.004
002668.SZ,20241226,12.16,12.21,12.04,12.16,12.16,0.0,0.0,148923.03,180466.353
002668.SZ,20241225,12.36,12.42,12.06,12.16,12.39,-0.23,-1.8563,167393.14,203810.87
002668.SZ,20241224,12.0,12.43,12.0,12.39,11.99,0.4,3.3361,279887.51,344609.831
002668.SZ,20241223,12.31,12.47,11.97,11.99,12.37,-0.38,-3.0719,275973.43,334475.824
002668.SZ,20241220,12.27,12.48,12.11,12.37,12.26,0.11,0.8972,349114.8,429466.155
002668.SZ,20241219,11.42,12.39,11.4,12.26,11.56,0.7,6.0554,473092.9,568842.233
002668.SZ,20241218,11.02,11.9,11.02,11.56,10.92,0.64,5.8608,330644.76,379306.091
002668.SZ,20241217,11.03,11.14,10.9,10.92,11.06,-0.14,-1.2658,119548.04,131370.551
002668.SZ,20241216,11.22,11.36,10.99,11.06,11.3,-0.24,-2.1239,142562.75,158444.739
002668.SZ,20241213,11.51,11.64,11.22,11.3,11.65,-0.35,-3.0043,256237.31,292141.229
002668.SZ,20241212,11.38,11.67,11.29,11.65,11.37,0.28,2.4626,178513.89,205577.019
002668.SZ,20241211,11.11,11.43,11.11,11.37,11.18,0.19,1.6995,149076.66,168993.341
002668.SZ,20241210,11.46,11.49,11.16,11.18,11.15,0.03,0.2691,174589.31,197653.036
002668.SZ,20241209,11.22,11.3,11.03,11.15,11.26,-0.11,-0.9769,113781.86,127045.019
002668.SZ,20241206,11.16,11.27,11.05,11.26,11.12,0.14,1.259,148200.1,165883.891
002668.SZ,20241205,11.04,11.18,10.93,11.12,11.09,0.03,0.2705,116733.0,129269.265
