ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300514.SZ,20250512,13.48,13.55,13.36,13.49,13.31,0.18,1.3524,41203.0,55469.741
300514.SZ,20250509,13.55,13.55,13.22,13.31,13.5,-0.19,-1.4074,46900.0,62527.81
300514.SZ,20250508,13.1,13.53,13.1,13.5,13.18,0.32,2.4279,47969.25,64309.712
300514.SZ,20250507,13.3,13.42,13.02,13.18,13.17,0.01,0.0759,47372.0,62585.96
300514.SZ,20250506,12.98,13.18,12.98,13.17,12.88,0.29,2.2516,50240.36,65871.794
300514.SZ,20250430,12.77,12.98,12.66,12.88,12.65,0.23,1.8182,47933.11,61636.894
300514.SZ,20250429,12.58,12.92,12.58,12.65,12.67,-0.02,-0.1579,68676.0,87671.915
300514.SZ,20250428,12.91,13.17,12.46,12.67,14.55,-1.88,-12.921,137244.25,174296.488
300514.SZ,20250425,14.5,14.68,14.44,14.55,14.48,0.07,0.4834,31094.56,45351.964
300514.SZ,20250424,14.59,14.75,14.41,14.48,14.67,-0.19,-1.2952,34911.0,50814.033
300514.SZ,20250423,14.42,14.68,14.35,14.67,14.36,0.31,2.1588,41233.0,59934.621
300514.SZ,20250422,14.24,14.41,14.18,14.36,14.28,0.08,0.5602,39192.84,56049.276
300514.SZ,20250421,14.17,14.29,14.05,14.28,14.13,0.15,1.0616,30360.0,43187.702
300514.SZ,20250418,14.11,14.25,13.98,14.13,14.15,-0.02,-0.1413,31584.18,44595.229
300514.SZ,20250417,13.96,14.25,13.9,14.15,14.08,0.07,0.4972,35985.0,50907.35
300514.SZ,20250416,14.2,14.2,13.63,14.08,14.18,-0.1,-0.7052,42797.75,59664.917
300514.SZ,20250415,14.09,14.2,13.95,14.18,14.11,0.07,0.4961,41035.0,57792.583
300514.SZ,20250414,14.11,14.33,14.03,14.11,13.95,0.16,1.147,59578.0,84377.904
300514.SZ,20250411,13.58,14.09,13.5,13.95,13.75,0.2,1.4545,64267.2,89290.147
300514.SZ,20250410,13.83,14.14,13.69,13.75,13.56,0.19,1.4012,81333.0,113337.246
300514.SZ,20250409,12.94,13.65,12.19,13.56,13.27,0.29,2.1854,89937.0,117334.647
300514.SZ,20250408,13.18,13.76,12.84,13.27,13.0,0.27,2.0769,92154.05,122183.926
300514.SZ,20250407,14.5,14.64,12.6,13.0,15.67,-2.67,-17.0389,122840.87,166103.467
300514.SZ,20250403,15.75,16.04,15.4,15.67,15.95,-0.28,-1.7555,53683.0,84346.723
300514.SZ,20250402,15.7,16.34,15.53,15.95,15.7,0.25,1.5924,67940.0,108851.089
300514.SZ,20250401,15.24,16.05,15.24,15.7,15.24,0.46,3.0184,69136.0,108878.321
300514.SZ,20250331,15.11,15.32,14.8,15.24,15.22,0.02,0.1314,47161.0,71021.894
300514.SZ,20250328,15.47,15.59,15.19,15.22,15.46,-0.24,-1.5524,32908.0,50437.505
300514.SZ,20250327,15.53,15.68,15.2,15.46,15.58,-0.12,-0.7702,38755.0,59865.358
300514.SZ,20250326,15.44,15.82,15.41,15.58,15.44,0.14,0.9067,42879.0,67145.034
300514.SZ,20250325,15.51,15.75,15.3,15.44,15.54,-0.1,-0.6435,44918.0,69822.671
300514.SZ,20250324,15.95,16.01,15.08,15.54,15.91,-0.37,-2.3256,71273.0,110440.508
300514.SZ,20250321,16.28,16.33,15.81,15.91,16.37,-0.46,-2.81,71507.0,114744.785
300514.SZ,20250320,16.35,16.55,16.27,16.37,16.37,0.0,0.0,51434.0,84416.813
300514.SZ,20250319,16.55,16.58,16.26,16.37,16.61,-0.24,-1.4449,77555.0,127176.131
300514.SZ,20250318,16.44,16.65,16.38,16.61,16.46,0.15,0.9113,82299.0,135917.187
300514.SZ,20250317,16.58,16.76,16.31,16.46,16.52,-0.06,-0.3632,87804.0,144967.763
300514.SZ,20250314,16.68,16.69,16.25,16.52,16.8,-0.28,-1.6667,100655.0,165461.951
300514.SZ,20250313,16.61,17.01,16.21,16.8,16.58,0.22,1.3269,167976.0,280178.239
300514.SZ,20250312,16.05,16.75,16.0,16.58,16.04,0.54,3.3666,116636.0,192054.164
300514.SZ,20250311,15.9,16.06,15.73,16.04,16.08,-0.04,-0.2488,59068.0,93914.771
300514.SZ,20250310,16.01,16.29,15.89,16.08,16.03,0.05,0.3119,71689.0,115237.502
300514.SZ,20250307,16.21,16.38,15.88,16.03,16.19,-0.16,-0.9883,86923.0,140257.495
300514.SZ,20250306,16.32,16.57,16.16,16.19,16.31,-0.12,-0.7357,141261.19,230252.977
300514.SZ,20250305,15.53,16.4,15.38,16.31,15.49,0.82,5.2937,159656.0,255460.34
300514.SZ,20250304,15.05,15.52,15.05,15.49,15.2,0.29,1.9079,38916.0,59855.491
300514.SZ,20250303,15.09,15.5,14.95,15.2,15.07,0.13,0.8626,59359.0,90818.369
300514.SZ,20250228,15.71,15.87,15.0,15.07,15.79,-0.72,-4.5598,66130.0,101416.559
300514.SZ,20250227,15.78,15.87,15.45,15.79,15.85,-0.06,-0.3785,65023.03,102039.823
300514.SZ,20250226,15.41,15.87,15.34,15.85,15.41,0.44,2.8553,77443.0,121231.158
300514.SZ,20250225,15.35,15.59,15.32,15.41,15.53,-0.12,-0.7727,42302.0,65311.935
300514.SZ,20250224,15.65,15.65,15.33,15.53,15.65,-0.12,-0.7668,55838.0,86364.985
300514.SZ,20250221,15.29,15.72,15.29,15.65,15.4,0.25,1.6234,69070.0,107483.147
300514.SZ,20250220,15.1,15.41,15.08,15.4,15.13,0.27,1.7845,58497.0,89334.63
300514.SZ,20250219,14.75,15.15,14.73,15.13,14.81,0.32,2.1607,46239.0,69402.106
300514.SZ,20250218,15.22,15.41,14.73,14.81,15.21,-0.4,-2.6298,65162.91,98271.874
300514.SZ,20250217,15.16,15.33,15.0,15.21,15.09,0.12,0.7952,42431.0,64298.744
