ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300481.SZ,20250512,13.96,14.11,13.86,14.0,13.85,0.15,1.083,41866.0,58476.344
300481.SZ,20250509,14.06,14.11,13.81,13.85,13.98,-0.13,-0.9299,52321.0,73012.548
300481.SZ,20250508,13.6,14.2,13.53,13.98,13.66,0.32,2.3426,83882.35,117093.603
300481.SZ,20250507,13.78,13.88,13.5,13.66,13.67,-0.01,-0.0732,54351.14,74221.573
300481.SZ,20250506,13.4,13.67,13.4,13.67,13.35,0.32,2.397,34722.85,47132.548
300481.SZ,20250430,13.27,13.56,13.27,13.35,13.31,0.04,0.3005,28083.0,37674.448
300481.SZ,20250429,13.01,13.4,13.01,13.31,13.08,0.23,1.7584,33771.98,44911.508
300481.SZ,20250428,13.18,13.23,12.9,13.08,13.2,-0.12,-0.9091,35033.25,45711.485
300481.SZ,20250425,13.37,13.4,13.0,13.2,13.66,-0.46,-3.3675,72202.0,95165.253
300481.SZ,20250424,13.79,13.88,13.55,13.66,13.79,-0.13,-0.9427,29980.0,41117.132
300481.SZ,20250423,13.65,13.87,13.64,13.79,13.64,0.15,1.0997,39561.64,54443.088
300481.SZ,20250422,13.47,13.73,13.36,13.64,13.51,0.13,0.9623,39172.0,53235.75
300481.SZ,20250421,13.33,13.53,13.26,13.51,13.33,0.18,1.3503,25212.25,33958.548
300481.SZ,20250418,13.44,13.47,13.26,13.33,13.42,-0.09,-0.6706,24991.25,33359.309
300481.SZ,20250417,13.28,13.6,13.18,13.42,13.26,0.16,1.2066,38335.81,51715.093
300481.SZ,20250416,13.44,13.52,13.06,13.26,13.5,-0.24,-1.7778,31340.0,41571.787
300481.SZ,20250415,13.54,13.58,13.39,13.5,13.52,-0.02,-0.1479,29650.5,39964.33
300481.SZ,20250414,13.54,13.64,13.4,13.52,13.31,0.21,1.5778,46249.25,62475.609
300481.SZ,20250411,13.0,13.48,12.98,13.31,13.18,0.13,0.9863,51945.0,69093.071
300481.SZ,20250410,13.3,13.6,13.13,13.18,13.05,0.13,0.9962,84864.75,113166.252
300481.SZ,20250409,12.52,13.17,11.95,13.05,12.85,0.2,1.5564,75719.0,95716.233
300481.SZ,20250408,12.71,13.37,12.55,12.85,12.49,0.36,2.8823,82583.0,106558.85
300481.SZ,20250407,14.1,14.4,12.11,12.49,14.85,-2.36,-15.8923,124582.68,164386.269
300481.SZ,20250403,14.93,15.14,14.64,14.85,15.07,-0.22,-1.4599,52316.02,77796.131
300481.SZ,20250402,15.17,15.38,15.0,15.07,15.22,-0.15,-0.9855,48301.5,73177.464
300481.SZ,20250401,15.09,15.34,15.09,15.22,15.08,0.14,0.9284,59741.0,90923.62
300481.SZ,20250331,15.36,15.44,14.95,15.08,15.43,-0.35,-2.2683,86735.99,131101.323
300481.SZ,20250328,16.05,16.06,15.41,15.43,16.19,-0.76,-4.6943,122772.5,192793.694
300481.SZ,20250327,15.51,16.35,15.51,16.19,15.6,0.59,3.7821,164408.49,263751.12
300481.SZ,20250326,15.47,15.77,15.41,15.6,15.47,0.13,0.8403,56964.0,88994.315
300481.SZ,20250325,15.15,15.63,15.07,15.47,15.15,0.32,2.1122,48914.0,75220.732
300481.SZ,20250324,15.44,15.54,14.87,15.15,15.45,-0.3,-1.9417,55326.5,83862.5
300481.SZ,20250321,15.63,15.77,15.39,15.45,15.64,-0.19,-1.2148,43207.0,67109.468
300481.SZ,20250320,15.7,15.81,15.61,15.64,15.7,-0.06,-0.3822,36362.0,57055.95
300481.SZ,20250319,15.73,15.84,15.63,15.7,15.74,-0.04,-0.2541,39191.0,61628.242
300481.SZ,20250318,15.56,15.77,15.56,15.74,15.56,0.18,1.1568,42598.68,66742.165
300481.SZ,20250317,15.62,15.67,15.5,15.56,15.62,-0.06,-0.3841,37336.0,58184.334
300481.SZ,20250314,15.38,15.63,15.22,15.62,15.35,0.27,1.759,53307.68,82494.183
300481.SZ,20250313,15.51,15.58,15.14,15.35,15.55,-0.2,-1.2862,76728.18,117384.713
300481.SZ,20250312,15.86,15.86,15.53,15.55,15.79,-0.24,-1.5199,73056.5,114278.785
300481.SZ,20250311,15.46,15.79,15.4,15.79,15.62,0.17,1.0883,64024.0,100078.093
300481.SZ,20250310,15.56,15.94,15.5,15.62,15.55,0.07,0.4502,105220.68,165383.034
300481.SZ,20250307,15.08,15.92,15.07,15.55,15.16,0.39,2.5726,138469.59,215890.505
300481.SZ,20250306,15.15,15.21,15.08,15.16,15.13,0.03,0.1983,48647.06,73734.238
300481.SZ,20250305,15.02,15.24,14.91,15.13,15.01,0.12,0.7995,48755.99,73503.985
300481.SZ,20250304,14.62,15.01,14.62,15.01,14.8,0.21,1.4189,34913.78,52008.585
300481.SZ,20250303,14.55,15.05,14.55,14.8,14.55,0.25,1.7182,49536.99,73703.822
300481.SZ,20250228,14.95,15.03,14.51,14.55,15.06,-0.51,-3.3865,47016.17,69430.982
300481.SZ,20250227,15.15,15.19,14.81,15.06,15.13,-0.07,-0.4627,48050.0,72104.388
300481.SZ,20250226,15.09,15.26,15.05,15.13,15.12,0.01,0.0661,45163.99,68318.202
300481.SZ,20250225,15.01,15.32,14.93,15.12,15.11,0.01,0.0662,49154.17,74335.503
300481.SZ,20250224,15.2,15.26,15.01,15.11,15.2,-0.09,-0.5921,41898.33,63421.102
300481.SZ,20250221,15.02,15.37,14.88,15.2,15.01,0.19,1.2658,69604.0,105313.313
300481.SZ,20250220,14.76,15.08,14.67,15.01,14.76,0.25,1.6938,57066.66,85073.987
300481.SZ,20250219,14.45,14.79,14.37,14.76,14.45,0.31,2.1453,40741.66,59596.148
300481.SZ,20250218,14.81,14.9,14.34,14.45,14.81,-0.36,-2.4308,44470.2,65175.344
300481.SZ,20250217,14.79,14.87,14.68,14.81,14.76,0.05,0.3388,46097.0,68038.774
300481.SZ,20250214,14.83,14.93,14.73,14.76,14.82,-0.06,-0.4049,38509.0,57038.304
300481.SZ,20250213,15.06,15.06,14.81,14.82,15.05,-0.23,-1.5282,40018.0,59703.027
300481.SZ,20250212,15.01,15.16,14.88,15.05,15.04,0.01,0.0665,47587.0,71460.899
300481.SZ,20250211,15.06,15.09,14.9,15.04,15.1,-0.06,-0.3974,36399.0,54521.988
300481.SZ,20250210,15.01,15.12,14.95,15.1,15.0,0.1,0.6667,38085.0,57289.145
300481.SZ,20250207,15.11,15.18,14.86,15.0,15.08,-0.08,-0.5305,67495.5,101561.175
300481.SZ,20250206,14.77,15.09,14.74,15.08,14.79,0.29,1.9608,40047.0,59911.706
300481.SZ,20250205,14.7,14.87,14.61,14.79,14.6,0.19,1.3014,35358.99,52213.337
300481.SZ,20250127,14.69,14.9,14.58,14.6,14.56,0.04,0.2747,33477.0,49298.526
300481.SZ,20250124,14.48,14.67,14.44,14.56,14.51,0.05,0.3446,36676.0,53318.84
300481.SZ,20250123,14.84,14.98,14.5,14.51,14.7,-0.19,-1.2925,41492.0,61223.863
300481.SZ,20250122,14.86,14.93,14.68,14.7,14.88,-0.18,-1.2097,22933.0,33915.422
300481.SZ,20250121,14.74,14.92,14.52,14.88,14.66,0.22,1.5007,38948.0,57381.643
300481.SZ,20250120,14.67,14.76,14.58,14.66,14.55,0.11,0.756,30490.0,44706.533
300481.SZ,20250117,14.46,14.67,14.3,14.55,14.44,0.11,0.7618,35289.0,51213.13
300481.SZ,20250116,14.55,14.67,14.31,14.44,14.46,-0.02,-0.1383,32342.0,46847.726
300481.SZ,20250115,14.64,14.64,14.41,14.46,14.64,-0.18,-1.2295,34834.0,50592.892
300481.SZ,20250114,14.15,14.64,14.1,14.64,14.03,0.61,4.3478,60154.5,86913.756
300481.SZ,20250113,13.67,14.04,13.61,14.03,13.9,0.13,0.9353,27351.0,37955.301
300481.SZ,20250110,14.24,14.44,13.9,13.9,14.26,-0.36,-2.5245,38780.0,55013.463
300481.SZ,20250109,13.97,14.38,13.97,14.26,14.09,0.17,1.2065,36982.73,52715.281
300481.SZ,20250108,14.21,14.26,13.72,14.09,14.3,-0.21,-1.4685,41072.58,57592.484
300481.SZ,20250107,14.11,14.31,14.05,14.3,14.1,0.2,1.4184,33472.0,47560.312
300481.SZ,20250106,13.91,14.15,13.64,14.1,13.95,0.15,1.0753,34387.0,48057.227
300481.SZ,20250103,14.64,14.66,13.94,13.95,14.56,-0.61,-4.1896,52528.09,74819.241
300481.SZ,20250102,14.84,15.01,14.38,14.56,14.82,-0.26,-1.7544,54487.02,80075.994
300481.SZ,20241231,15.59,15.59,14.81,14.82,15.5,-0.68,-4.3871,79087.07,119203.111
300481.SZ,20241230,15.44,15.68,15.3,15.5,15.59,-0.09,-0.5773,41214.0,63901.199
300481.SZ,20241227,15.61,15.84,15.5,15.59,15.6,-0.01,-0.0641,58150.1,91074.248
300481.SZ,20241226,15.64,15.87,15.6,15.8,15.63,0.17,1.0877,60671.36,95514.062
300481.SZ,20241225,16.08,16.18,15.38,15.63,16.15,-0.52,-3.2198,100690.5,157584.578
300481.SZ,20241224,16.49,16.65,15.81,16.15,16.35,-0.2,-1.2232,130968.43,212215.608
300481.SZ,20241223,17.87,17.89,16.32,16.35,17.8,-1.45,-8.1461,181353.31,307633.874
