ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600596.SH,20250512,7.73,7.87,7.73,7.86,7.71,0.15,1.9455,82450.96,64297.202
600596.SH,20250509,7.81,7.84,7.69,7.71,7.81,-0.1,-1.2804,77169.2,59702.92
600596.SH,20250508,7.8,7.84,7.76,7.81,7.82,-0.01,-0.1279,71754.36,55986.468
600596.SH,20250507,7.77,7.96,7.72,7.82,7.7,0.12,1.5584,141180.97,110311.957
600596.SH,20250506,7.62,7.7,7.62,7.7,7.58,0.12,1.5831,91637.63,70329.701
600596.SH,20250430,7.52,7.65,7.52,7.58,7.55,0.03,0.3974,71364.0,54205.122
600596.SH,20250429,7.55,7.59,7.52,7.55,7.53,0.02,0.2656,56088.0,42414.161
600596.SH,20250428,7.65,7.65,7.52,7.53,7.66,-0.13,-1.6971,72629.43,54892.222
600596.SH,20250425,7.74,7.76,7.65,7.66,7.72,-0.06,-0.7772,78886.73,60639.899
600596.SH,20250424,7.74,7.78,7.64,7.72,7.73,-0.01,-0.1294,70922.12,54758.431
600596.SH,20250423,7.74,7.78,7.71,7.73,7.75,-0.02,-0.2581,69680.54,53892.278
600596.SH,20250422,7.65,7.77,7.62,7.75,7.66,0.09,1.1749,94285.45,72573.815
600596.SH,20250421,7.63,7.69,7.6,7.66,7.63,0.03,0.3932,80781.08,61746.11
600596.SH,20250418,7.67,7.69,7.55,7.63,7.68,-0.05,-0.651,85103.43,64807.584
600596.SH,20250417,7.74,7.77,7.67,7.68,7.74,-0.06,-0.7752,94323.0,72778.133
600596.SH,20250416,7.88,7.88,7.7,7.74,7.88,-0.14,-1.7766,82445.4,63933.063
600596.SH,20250415,7.87,7.91,7.82,7.88,7.9,-0.02,-0.2532,81569.03,64123.931
600596.SH,20250414,7.81,7.92,7.79,7.9,7.75,0.15,1.9355,122927.79,96494.322
600596.SH,20250411,7.77,7.84,7.71,7.75,7.79,-0.04,-0.5135,109196.8,84891.553
600596.SH,20250410,7.83,7.93,7.77,7.79,7.74,0.05,0.646,155250.16,121723.415
600596.SH,20250409,7.79,7.81,7.53,7.74,7.87,-0.13,-1.6518,179171.4,137939.693
600596.SH,20250408,7.52,7.87,7.52,7.87,7.52,0.35,4.6543,226920.06,176143.884
600596.SH,20250407,8.06,8.16,7.52,7.52,8.35,-0.83,-9.9401,231888.0,179942.557
600596.SH,20250403,8.31,8.4,8.27,8.35,8.36,-0.01,-0.1196,72902.49,60699.034
600596.SH,20250402,8.4,8.45,8.34,8.36,8.42,-0.06,-0.7126,62290.3,52179.296
600596.SH,20250401,8.37,8.46,8.35,8.42,8.33,0.09,1.0804,97799.53,82218.632
600596.SH,20250331,8.55,8.57,8.32,8.33,8.6,-0.27,-3.1395,137305.14,115367.116
600596.SH,20250328,8.89,8.91,8.55,8.6,8.9,-0.3,-3.3708,178713.6,154984.575
600596.SH,20250327,8.93,9.03,8.88,8.9,8.98,-0.08,-0.8909,172894.43,154764.496
600596.SH,20250326,8.9,9.05,8.86,8.98,8.82,0.16,1.8141,276622.17,247621.735
600596.SH,20250325,8.69,8.85,8.58,8.82,8.68,0.14,1.6129,178190.04,156289.972
600596.SH,20250324,8.65,8.72,8.55,8.68,8.65,0.03,0.3468,113048.08,97567.522
600596.SH,20250321,8.76,8.79,8.61,8.65,8.76,-0.11,-1.2557,98469.62,85631.842
600596.SH,20250320,8.74,8.83,8.7,8.76,8.76,0.0,0.0,106666.38,93696.971
600596.SH,20250319,8.83,8.97,8.71,8.76,8.8,-0.04,-0.4545,147094.03,129905.601
600596.SH,20250318,8.87,8.88,8.75,8.8,8.86,-0.06,-0.6772,105551.2,92916.682
600596.SH,20250317,8.8,8.94,8.77,8.86,8.86,0.0,0.0,217340.73,192208.634
600596.SH,20250314,8.61,8.91,8.54,8.86,8.63,0.23,2.6651,205463.81,179483.449
600596.SH,20250313,8.67,8.69,8.53,8.63,8.67,-0.04,-0.4614,101503.28,87236.121
600596.SH,20250312,8.56,8.84,8.53,8.67,8.56,0.11,1.285,167698.68,145826.59
600596.SH,20250311,8.42,8.57,8.36,8.56,8.48,0.08,0.9434,110370.04,93506.503
600596.SH,20250310,8.64,8.68,8.47,8.48,8.65,-0.17,-1.9653,164037.56,140144.245
600596.SH,20250307,8.67,8.76,8.61,8.65,8.68,-0.03,-0.3456,112916.3,98049.187
600596.SH,20250306,8.75,8.76,8.63,8.68,8.74,-0.06,-0.6865,168527.98,146295.017
600596.SH,20250305,8.92,8.96,8.67,8.74,8.93,-0.19,-2.1277,151387.23,132546.013
600596.SH,20250304,8.88,8.99,8.8,8.93,8.85,0.08,0.904,124216.75,110578.295
600596.SH,20250303,8.84,8.99,8.82,8.85,8.81,0.04,0.454,120228.05,107135.93
