ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600877.SH,20250512,12.19,12.47,12.19,12.42,12.15,0.27,2.2222,107036.11,132312.453
600877.SH,20250509,12.3,12.32,12.04,12.15,12.29,-0.14,-1.1391,61956.13,75259.784
600877.SH,20250508,12.12,12.3,12.09,12.29,12.14,0.15,1.2356,89530.13,109166.462
600877.SH,20250507,12.2,12.31,12.08,12.14,12.15,-0.01,-0.0823,71304.37,86835.969
600877.SH,20250506,12.03,12.16,12.02,12.15,12.0,0.15,1.25,70340.98,85072.122
600877.SH,20250430,12.01,12.08,11.96,12.0,12.01,-0.01,-0.0833,55221.01,66324.608
600877.SH,20250429,11.77,12.14,11.7,12.01,11.73,0.28,2.387,86916.45,104015.639
600877.SH,20250428,11.86,11.88,11.73,11.73,11.86,-0.13,-1.0961,48875.8,57635.204
600877.SH,20250425,11.83,11.95,11.73,11.86,11.86,0.0,0.0,53049.0,62786.455
600877.SH,20250424,11.98,11.99,11.81,11.86,11.96,-0.1,-0.8361,52643.5,62624.119
600877.SH,20250423,12.0,12.09,11.95,11.96,11.96,0.0,0.0,51724.33,62077.786
600877.SH,20250422,12.03,12.08,11.93,11.96,12.06,-0.1,-0.8292,60894.59,73030.798
600877.SH,20250421,11.96,12.08,11.9,12.06,11.99,0.07,0.5838,58462.89,70258.513
600877.SH,20250418,12.1,12.12,11.89,11.99,12.13,-0.14,-1.1542,70864.45,84839.54
600877.SH,20250417,12.28,12.39,12.1,12.13,12.28,-0.15,-1.2215,109794.55,134445.667
600877.SH,20250416,11.89,12.57,11.66,12.28,11.89,0.39,3.2801,182359.32,221389.209
600877.SH,20250415,12.1,12.1,11.82,11.89,12.09,-0.2,-1.6543,86160.17,102528.352
600877.SH,20250414,12.3,12.4,12.08,12.09,12.23,-0.14,-1.1447,148815.0,181551.053
600877.SH,20250411,11.67,12.35,11.59,12.23,11.68,0.55,4.7089,197113.55,237598.822
600877.SH,20250410,11.65,11.94,11.65,11.68,11.62,0.06,0.5164,118786.54,139915.267
600877.SH,20250409,11.24,11.7,10.88,11.62,11.33,0.29,2.5596,168721.48,192215.409
600877.SH,20250408,11.0,11.49,11.0,11.33,11.24,0.09,0.8007,144744.59,162940.889
600877.SH,20250407,12.11,12.11,11.24,11.24,12.49,-1.25,-10.008,144883.08,166609.911
600877.SH,20250403,12.45,12.64,12.41,12.49,12.56,-0.07,-0.5573,55927.0,70002.968
600877.SH,20250402,12.54,12.75,12.46,12.56,12.54,0.02,0.1595,71411.0,89704.655
600877.SH,20250401,12.63,12.7,12.53,12.54,12.62,-0.08,-0.6339,63178.89,79658.21
600877.SH,20250331,12.74,12.82,12.52,12.62,12.76,-0.14,-1.0972,88740.54,112285.999
600877.SH,20250328,12.84,12.94,12.72,12.76,12.84,-0.08,-0.6231,80029.27,102668.877
600877.SH,20250327,12.83,12.99,12.61,12.84,12.8,0.04,0.3125,100091.66,128431.056
600877.SH,20250326,12.74,12.85,12.71,12.8,12.75,0.05,0.3922,57936.73,74114.992
600877.SH,20250325,12.79,12.85,12.65,12.75,12.79,-0.04,-0.3127,64815.93,82605.823
600877.SH,20250324,12.87,12.9,12.55,12.79,12.85,-0.06,-0.4669,105217.0,133452.247
600877.SH,20250321,13.07,13.09,12.8,12.85,13.08,-0.23,-1.7584,106644.85,137785.973
600877.SH,20250320,13.12,13.2,13.06,13.08,13.14,-0.06,-0.4566,82543.85,108441.267
600877.SH,20250319,13.24,13.27,13.09,13.14,13.29,-0.15,-1.1287,101584.0,133566.161
600877.SH,20250318,13.45,13.48,13.23,13.29,13.39,-0.1,-0.7468,125501.29,167517.902
600877.SH,20250317,13.46,13.54,13.25,13.39,13.31,0.08,0.6011,175625.12,235098.747
600877.SH,20250314,13.25,13.35,13.14,13.31,13.25,0.06,0.4528,159390.89,211542.498
600877.SH,20250313,13.24,13.43,13.07,13.25,13.24,0.01,0.0755,177885.01,235148.805
600877.SH,20250312,13.12,13.57,13.1,13.24,13.08,0.16,1.2232,206075.85,274789.769
600877.SH,20250311,12.8,13.25,12.75,13.08,12.93,0.15,1.1601,127938.61,166537.608
600877.SH,20250310,12.87,13.01,12.82,12.93,12.92,0.01,0.0774,85132.72,110122.568
600877.SH,20250307,12.95,13.21,12.85,12.92,13.08,-0.16,-1.2232,164410.52,213861.344
600877.SH,20250306,13.0,13.25,12.95,13.08,12.78,0.3,2.3474,192397.47,251801.438
600877.SH,20250305,12.88,12.98,12.66,12.78,12.86,-0.08,-0.6221,101445.02,129892.806
600877.SH,20250304,12.41,12.92,12.4,12.86,12.5,0.36,2.88,144710.0,183958.41
600877.SH,20250303,12.6,12.75,12.44,12.5,12.53,-0.03,-0.2394,98192.0,123806.365
600877.SH,20250228,13.01,13.05,12.52,12.53,13.09,-0.56,-4.2781,146296.28,186489.587
600877.SH,20250227,13.2,13.32,12.87,13.09,13.18,-0.09,-0.6829,155390.8,203158.018
600877.SH,20250226,13.16,13.25,13.06,13.18,13.16,0.02,0.152,130943.13,172310.826
600877.SH,20250225,13.06,13.3,13.01,13.16,13.22,-0.06,-0.4539,124657.45,164162.247
600877.SH,20250224,13.45,13.5,13.15,13.22,13.28,-0.06,-0.4518,180088.0,240002.919
600877.SH,20250221,13.1,13.3,12.92,13.28,13.04,0.24,1.8405,187104.01,246381.193
600877.SH,20250220,13.11,13.18,12.97,13.04,13.08,-0.04,-0.3058,111942.0,146213.634
600877.SH,20250219,12.79,13.11,12.78,13.08,12.81,0.27,2.1077,121287.0,158009.819
