ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20250512,2.94,2.95,2.92,2.94,2.94,0.0,0.0,407716.35,119700.953
601016.SH,20250509,2.92,2.95,2.91,2.94,2.93,0.01,0.3413,541059.54,158806.221
601016.SH,20250508,2.91,2.94,2.9,2.93,2.91,0.02,0.6873,441884.54,129158.397
601016.SH,20250507,2.93,2.95,2.9,2.91,2.92,-0.01,-0.3425,444302.31,129656.898
601016.SH,20250506,2.88,2.93,2.88,2.92,2.87,0.05,1.7422,558252.11,162175.193
601016.SH,20250430,2.88,2.91,2.87,2.87,2.89,-0.02,-0.692,338478.0,97708.032
601016.SH,20250429,2.93,2.93,2.87,2.89,2.94,-0.05,-1.7007,646825.55,187286.56
601016.SH,20250428,2.92,2.95,2.89,2.94,2.91,0.03,1.0309,865124.37,253224.03
601016.SH,20250425,2.86,2.93,2.85,2.91,2.86,0.05,1.7483,845120.13,245199.246
601016.SH,20250424,2.84,2.88,2.83,2.86,2.84,0.02,0.7042,548885.45,157076.31
601016.SH,20250423,2.86,2.87,2.83,2.84,2.86,-0.02,-0.6993,417229.68,118766.704
601016.SH,20250422,2.86,2.88,2.85,2.86,2.86,0.0,0.0,348668.19,99786.959
601016.SH,20250421,2.86,2.87,2.85,2.86,2.85,0.01,0.3509,306269.9,87627.044
601016.SH,20250418,2.87,2.88,2.83,2.85,2.87,-0.02,-0.6969,393986.4,112132.667
601016.SH,20250417,2.87,2.9,2.85,2.87,2.88,-0.01,-0.3472,302919.36,87269.772
601016.SH,20250416,2.87,2.91,2.84,2.88,2.89,-0.01,-0.346,527953.5,151643.476
601016.SH,20250415,2.85,2.89,2.83,2.89,2.84,0.05,1.7606,592693.64,169588.407
601016.SH,20250414,2.84,2.86,2.83,2.84,2.83,0.01,0.3534,483118.83,137571.033
601016.SH,20250411,2.82,2.84,2.81,2.83,2.83,0.0,0.0,391608.59,110488.55
601016.SH,20250410,2.85,2.87,2.82,2.83,2.82,0.01,0.3546,647669.05,184385.107
601016.SH,20250409,2.8,2.84,2.73,2.82,2.82,0.0,0.0,711365.61,198069.54
601016.SH,20250408,2.71,2.82,2.71,2.82,2.71,0.11,4.059,880277.06,245865.85
601016.SH,20250407,2.92,2.92,2.69,2.71,2.99,-0.28,-9.3645,1399323.83,390696.65
601016.SH,20250403,2.94,2.99,2.93,2.99,2.96,0.03,1.0135,648294.13,192355.65
601016.SH,20250402,2.99,2.99,2.95,2.96,2.99,-0.03,-1.0033,516529.1,153175.772
601016.SH,20250401,2.98,3.03,2.97,2.99,2.96,0.03,1.0135,674461.39,202236.484
601016.SH,20250331,2.95,3.0,2.94,2.96,2.96,0.0,0.0,791752.4,235453.395
601016.SH,20250328,3.07,3.09,2.95,2.96,3.1,-0.14,-4.5161,1539894.05,461479.88
601016.SH,20250327,3.16,3.17,3.09,3.1,3.17,-0.07,-2.2082,628677.1,196047.081
601016.SH,20250326,3.17,3.18,3.14,3.17,3.18,-0.01,-0.3145,594781.8,188196.729
601016.SH,20250325,3.12,3.19,3.12,3.18,3.13,0.05,1.5974,868324.99,274754.847
601016.SH,20250324,3.13,3.15,3.09,3.13,3.13,0.0,0.0,672203.82,209833.054
601016.SH,20250321,3.1,3.15,3.09,3.13,3.11,0.02,0.6431,850022.66,265804.255
601016.SH,20250320,3.1,3.13,3.09,3.11,3.1,0.01,0.3226,583063.08,181545.035
601016.SH,20250319,3.07,3.12,3.06,3.1,3.07,0.03,0.9772,603774.51,186819.029
601016.SH,20250318,3.09,3.1,3.05,3.07,3.09,-0.02,-0.6472,444158.19,136296.373
601016.SH,20250317,3.09,3.12,3.08,3.09,3.09,0.0,0.0,518562.52,160919.67
601016.SH,20250314,3.07,3.09,3.06,3.09,3.07,0.02,0.6515,554195.73,170431.604
601016.SH,20250313,3.06,3.08,3.04,3.07,3.06,0.01,0.3268,653779.03,199758.92
601016.SH,20250312,3.04,3.07,3.02,3.06,3.05,0.01,0.3279,579310.29,176554.109
601016.SH,20250311,3.01,3.05,2.99,3.05,3.02,0.03,0.9934,532095.09,160975.744
