ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603998.SH,20250512,9.61,9.64,9.51,9.57,9.6,-0.03,-0.3125,82876.0,79115.108
603998.SH,20250509,9.76,9.78,9.59,9.6,9.75,-0.15,-1.5385,98217.0,94961.147
603998.SH,20250508,9.75,9.78,9.7,9.75,9.77,-0.02,-0.2047,86736.0,84513.0
603998.SH,20250507,9.85,10.05,9.68,9.77,9.81,-0.04,-0.4077,142599.0,140291.216
603998.SH,20250506,9.77,9.88,9.72,9.81,9.71,0.1,1.0299,131954.0,129017.922
603998.SH,20250430,9.84,9.92,9.69,9.71,9.84,-0.13,-1.3211,112283.0,109753.505
603998.SH,20250429,9.92,10.05,9.55,9.84,9.9,-0.06,-0.6061,148939.68,145016.345
603998.SH,20250428,9.99,9.99,9.7,9.9,9.99,-0.09,-0.9009,91125.0,89855.447
603998.SH,20250425,10.02,10.15,9.95,9.99,10.12,-0.13,-1.2846,103430.0,103497.43
603998.SH,20250424,10.11,10.47,10.03,10.12,10.1,0.02,0.198,134759.2,137515.185
603998.SH,20250423,10.24,10.25,10.04,10.1,10.24,-0.14,-1.3672,98769.0,99698.298
603998.SH,20250422,9.92,10.27,9.91,10.24,9.98,0.26,2.6052,160090.0,163279.058
603998.SH,20250421,9.95,10.28,9.84,9.98,9.95,0.03,0.3015,134037.0,134323.906
603998.SH,20250418,9.87,10.11,9.78,9.95,9.82,0.13,1.3238,97940.0,97544.962
603998.SH,20250417,9.73,9.9,9.65,9.82,9.78,0.04,0.409,67464.0,66188.513
603998.SH,20250416,9.96,10.11,9.66,9.78,10.0,-0.22,-2.2,108361.0,106747.269
603998.SH,20250415,9.75,10.03,9.61,10.0,9.75,0.25,2.5641,157879.2,156435.021
603998.SH,20250414,9.53,9.94,9.53,9.75,9.52,0.23,2.416,121839.86,118602.173
603998.SH,20250411,9.57,9.72,9.42,9.52,9.69,-0.17,-1.7544,106010.2,101084.557
603998.SH,20250410,9.45,9.73,9.41,9.69,9.33,0.36,3.8585,158762.05,152134.104
603998.SH,20250409,9.08,9.36,8.47,9.33,9.24,0.09,0.974,170459.0,152557.952
603998.SH,20250408,9.18,9.36,9.03,9.24,9.17,0.07,0.7634,160700.2,147557.328
603998.SH,20250407,9.78,9.88,9.17,9.17,10.19,-1.02,-10.0098,198179.0,186865.395
603998.SH,20250403,10.06,10.29,10.04,10.19,10.11,0.08,0.7913,112647.72,114893.629
603998.SH,20250402,10.03,10.31,9.95,10.11,10.05,0.06,0.597,134484.0,136496.591
603998.SH,20250401,9.66,10.14,9.66,10.05,9.62,0.43,4.4699,204596.2,204459.608
603998.SH,20250331,9.9,9.97,9.58,9.62,9.99,-0.37,-3.7037,162190.0,157380.661
603998.SH,20250328,10.01,10.3,9.97,9.99,10.01,-0.02,-0.1998,148342.71,150336.103
603998.SH,20250327,9.93,10.12,9.86,10.01,9.93,0.08,0.8056,144331.9,144658.363
603998.SH,20250326,9.91,10.0,9.82,9.93,9.91,0.02,0.2018,104073.85,103027.692
603998.SH,20250325,9.75,10.0,9.7,9.91,9.79,0.12,1.2257,166444.91,163976.787
603998.SH,20250324,10.05,10.18,9.61,9.79,10.18,-0.39,-3.831,286977.83,282748.018
603998.SH,20250321,11.03,11.41,10.05,10.18,10.4,-0.22,-2.1154,423696.1,447463.957
603998.SH,20250320,9.99,10.55,9.99,10.4,9.97,0.43,4.3129,295924.59,307105.381
603998.SH,20250319,10.01,10.09,9.94,9.97,10.04,-0.07,-0.6972,94296.78,94290.282
603998.SH,20250318,10.09,10.32,10.03,10.04,10.08,-0.04,-0.3968,164052.65,166351.306
603998.SH,20250317,9.84,10.35,9.81,10.08,9.74,0.34,3.4908,257514.95,259021.162
603998.SH,20250314,9.6,9.74,9.52,9.74,9.54,0.2,2.0964,175173.14,169076.61
603998.SH,20250313,9.52,9.64,9.42,9.54,9.51,0.03,0.3155,114283.9,108748.535
603998.SH,20250312,9.6,9.62,9.48,9.51,9.6,-0.09,-0.9375,109200.27,104087.74
603998.SH,20250311,9.57,9.74,9.45,9.6,9.6,0.0,0.0,125786.01,120389.038
603998.SH,20250310,9.42,9.64,9.41,9.6,9.36,0.24,2.5641,204980.55,195716.537
603998.SH,20250307,9.19,9.44,9.18,9.36,9.23,0.13,1.4085,137645.97,128086.601
603998.SH,20250306,9.26,9.28,9.16,9.23,9.25,-0.02,-0.2162,116584.43,107237.557
603998.SH,20250305,9.38,9.39,9.18,9.25,9.41,-0.16,-1.7003,106082.25,97990.718
603998.SH,20250304,9.52,9.52,9.38,9.47,9.51,-0.04,-0.4206,137799.13,129855.009
603998.SH,20250303,9.14,9.64,9.14,9.51,9.12,0.39,4.2763,257111.17,241614.055
603998.SH,20250228,9.34,9.37,9.1,9.12,9.37,-0.25,-2.6681,119904.31,110525.585
603998.SH,20250227,9.22,9.48,9.15,9.37,9.22,0.15,1.6269,170480.0,158327.52
603998.SH,20250226,9.08,9.23,9.07,9.22,9.07,0.15,1.6538,122806.0,112371.645
603998.SH,20250225,9.15,9.17,9.06,9.07,9.19,-0.12,-1.3058,102043.0,92813.243
603998.SH,20250224,9.11,9.27,9.01,9.19,9.1,0.09,0.989,125809.4,115635.78
