ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002483.SZ,20250512,6.31,6.41,6.3,6.35,6.25,0.1,1.6,175435.9,111418.144
002483.SZ,20250509,6.42,6.42,6.21,6.25,6.38,-0.13,-2.0376,168198.37,105561.151
002483.SZ,20250508,6.3,6.39,6.26,6.38,6.31,0.07,1.1094,154135.54,97848.414
002483.SZ,20250507,6.26,6.36,6.24,6.31,6.21,0.1,1.6103,245076.74,154400.91
002483.SZ,20250506,6.17,6.25,6.15,6.21,6.1,0.11,1.8033,236618.41,146833.747
002483.SZ,20250430,6.23,6.25,6.09,6.1,6.13,-0.03,-0.4894,245579.68,151219.956
002483.SZ,20250429,6.34,6.36,6.06,6.13,6.29,-0.16,-2.5437,366385.71,225587.428
002483.SZ,20250428,6.38,6.39,6.26,6.29,6.37,-0.08,-1.2559,146736.6,92339.919
002483.SZ,20250425,6.29,6.39,6.28,6.37,6.3,0.07,1.1111,121452.8,77057.166
002483.SZ,20250424,6.39,6.45,6.22,6.3,6.39,-0.09,-1.4085,136987.41,86420.855
002483.SZ,20250423,6.31,6.43,6.3,6.39,6.28,0.11,1.7516,134073.61,85439.927
002483.SZ,20250422,6.28,6.31,6.2,6.28,6.27,0.01,0.1595,129641.8,81113.311
002483.SZ,20250421,6.15,6.29,6.11,6.27,6.15,0.12,1.9512,130955.2,81632.863
002483.SZ,20250418,6.14,6.2,6.11,6.15,6.18,-0.03,-0.4854,106700.6,65653.152
002483.SZ,20250417,6.09,6.23,6.07,6.18,6.1,0.08,1.3115,132347.4,81650.73
002483.SZ,20250416,6.2,6.25,6.05,6.1,6.25,-0.15,-2.4,174579.0,107178.364
002483.SZ,20250415,6.25,6.28,6.16,6.25,6.22,0.03,0.4823,132194.0,82209.403
002483.SZ,20250414,6.18,6.33,6.16,6.22,6.06,0.16,2.6403,213909.46,133419.782
002483.SZ,20250411,5.95,6.2,5.92,6.06,6.01,0.05,0.8319,259119.6,157876.972
002483.SZ,20250410,5.99,6.14,5.9,6.01,5.85,0.16,2.735,336130.58,203378.863
002483.SZ,20250409,5.61,5.89,5.29,5.85,5.6,0.25,4.4643,384571.18,217115.887
002483.SZ,20250408,6.0,6.06,5.49,5.6,6.08,-0.48,-7.8947,509354.38,288725.965
002483.SZ,20250407,6.3,6.33,6.08,6.08,6.75,-0.67,-9.9259,203565.0,124486.997
002483.SZ,20250403,6.84,6.95,6.7,6.75,6.92,-0.17,-2.4566,220671.0,150151.797
002483.SZ,20250402,6.89,7.0,6.86,6.92,6.9,0.02,0.2899,230738.42,159958.413
002483.SZ,20250401,6.96,7.05,6.9,6.9,6.93,-0.03,-0.4329,261285.44,181358.411
002483.SZ,20250331,7.08,7.13,6.83,6.93,7.14,-0.21,-2.9412,335003.51,232976.785
002483.SZ,20250328,7.3,7.34,7.11,7.14,7.31,-0.17,-2.3256,319480.5,230197.391
002483.SZ,20250327,7.19,7.53,7.04,7.31,7.25,0.06,0.8276,615446.25,447809.584
002483.SZ,20250326,7.42,7.6,7.23,7.25,7.5,-0.25,-3.3333,755518.05,557210.188
002483.SZ,20250325,7.81,7.86,7.47,7.5,7.96,-0.46,-5.7789,849150.91,644809.09
002483.SZ,20250324,7.98,8.2,7.5,7.96,7.81,0.15,1.9206,1361054.26,1069579.652
002483.SZ,20250321,7.4,7.98,7.35,7.81,7.25,0.56,7.7241,1224417.88,966368.896
002483.SZ,20250320,7.13,7.29,7.09,7.25,7.1,0.15,2.1127,248885.91,179265.408
002483.SZ,20250319,7.18,7.21,7.06,7.1,7.18,-0.08,-1.1142,173654.27,123472.726
002483.SZ,20250318,7.1,7.2,7.06,7.18,7.12,0.06,0.8427,250338.82,178566.607
002483.SZ,20250317,6.99,7.18,6.95,7.12,6.86,0.26,3.7901,370127.0,262324.788
002483.SZ,20250314,6.71,6.93,6.71,6.86,6.69,0.17,2.5411,213799.2,145684.124
002483.SZ,20250313,6.8,6.81,6.62,6.69,6.82,-0.13,-1.9062,157450.0,105435.233
002483.SZ,20250312,6.75,6.88,6.72,6.82,6.73,0.09,1.3373,194606.2,132360.606
002483.SZ,20250311,6.6,6.73,6.55,6.73,6.66,0.07,1.0511,198160.52,131892.527
002483.SZ,20250310,6.46,6.68,6.43,6.66,6.46,0.2,3.096,306055.97,201180.048
002483.SZ,20250307,6.39,6.58,6.38,6.46,6.4,0.06,0.9375,191604.92,123933.131
002483.SZ,20250306,6.4,6.47,6.37,6.4,6.41,-0.01,-0.156,177945.2,113964.091
002483.SZ,20250305,6.39,6.46,6.34,6.41,6.38,0.03,0.4702,129816.2,82973.052
002483.SZ,20250304,6.27,6.44,6.27,6.38,6.32,0.06,0.9494,123318.6,78625.423
002483.SZ,20250303,6.41,6.51,6.26,6.32,6.41,-0.09,-1.4041,214439.0,137057.906
002483.SZ,20250228,6.48,6.53,6.37,6.41,6.49,-0.08,-1.2327,186374.58,120345.594
002483.SZ,20250227,6.58,6.6,6.36,6.49,6.57,-0.08,-1.2177,199013.8,128780.421
002483.SZ,20250226,6.52,6.61,6.48,6.57,6.48,0.09,1.3889,167747.8,109978.315
002483.SZ,20250225,6.5,6.62,6.45,6.48,6.55,-0.07,-1.0687,181335.37,118507.125
002483.SZ,20250224,6.5,6.6,6.43,6.55,6.52,0.03,0.4601,217521.64,141933.735
002483.SZ,20250221,6.28,6.6,6.24,6.52,6.28,0.24,3.8217,385485.0,248315.481
002483.SZ,20250220,6.11,6.3,6.1,6.28,6.13,0.15,2.447,281102.58,175077.209
002483.SZ,20250219,6.03,6.15,6.03,6.13,6.04,0.09,1.4901,151621.7,92588.495
002483.SZ,20250218,6.08,6.19,6.01,6.04,6.1,-0.06,-0.9836,191635.61,116966.939
002483.SZ,20250217,6.05,6.1,6.02,6.1,6.08,0.02,0.3289,196771.06,119356.391
002483.SZ,20250214,6.09,6.15,6.05,6.08,6.09,-0.01,-0.1642,214555.37,130702.394
002483.SZ,20250213,6.26,6.32,6.08,6.09,6.28,-0.19,-3.0255,266218.86,164471.364
002483.SZ,20250212,6.2,6.38,6.18,6.28,6.24,0.04,0.641,258737.6,162534.357
002483.SZ,20250211,6.17,6.26,6.1,6.24,6.14,0.1,1.6287,268202.0,166066.501
002483.SZ,20250210,6.18,6.19,6.07,6.14,6.18,-0.04,-0.6472,296506.2,181335.908
002483.SZ,20250207,5.94,6.26,5.91,6.18,5.92,0.26,4.3919,579690.15,354419.192
002483.SZ,20250206,5.95,5.96,5.85,5.92,5.91,0.01,0.1692,333737.8,196872.244
002483.SZ,20250205,5.96,5.98,5.8,5.91,5.95,-0.04,-0.6723,353029.36,207058.215
002483.SZ,20250127,5.96,6.05,5.91,5.95,5.96,-0.01,-0.1678,412368.02,246588.022
002483.SZ,20250124,5.81,5.99,5.73,5.96,5.86,0.1,1.7065,669344.59,392775.144
002483.SZ,20250123,6.2,6.31,5.84,5.86,6.26,-0.4,-6.3898,1213352.51,739252.909
002483.SZ,20250122,6.26,6.26,6.26,6.26,5.69,0.57,10.0176,181087.16,113360.562
002483.SZ,20250121,5.63,5.71,5.61,5.69,5.62,0.07,1.2456,262381.26,148534.83
002483.SZ,20250120,5.59,5.67,5.54,5.62,5.54,0.08,1.444,296573.53,166363.23
002483.SZ,20250117,5.73,5.77,5.5,5.54,5.68,-0.14,-2.4648,346133.2,193062.867
002483.SZ,20250116,5.56,5.68,5.56,5.68,5.58,0.1,1.7921,346233.14,194608.801
002483.SZ,20250115,5.56,5.65,5.48,5.58,5.57,0.01,0.1795,313652.7,174390.197
002483.SZ,20250114,5.42,5.57,5.39,5.57,5.47,0.1,1.8282,434465.25,239940.376
002483.SZ,20250113,5.36,5.54,5.24,5.47,5.42,0.05,0.9225,457349.48,248435.825
002483.SZ,20250110,5.3,5.56,5.27,5.42,5.3,0.12,2.2642,378201.42,205006.312
002483.SZ,20250109,5.31,5.4,5.26,5.3,5.35,-0.05,-0.9346,189532.32,100783.606
002483.SZ,20250108,5.35,5.44,5.21,5.35,5.33,0.02,0.3752,276549.05,147587.381
002483.SZ,20250107,5.06,5.5,5.04,5.33,5.05,0.28,5.5446,334835.22,178099.709
002483.SZ,20250106,4.9,5.1,4.78,5.05,4.89,0.16,3.272,181195.09,90557.815
002483.SZ,20250103,5.11,5.14,4.88,4.89,5.09,-0.2,-3.9293,178117.02,89138.456
002483.SZ,20250102,5.2,5.29,5.02,5.09,5.21,-0.12,-2.3033,153967.72,79436.228
002483.SZ,20241231,5.33,5.38,5.2,5.21,5.33,-0.12,-2.2514,97485.03,51448.328
002483.SZ,20241230,5.38,5.42,5.29,5.33,5.4,-0.07,-1.2963,111997.82,59901.237
002483.SZ,20241227,5.31,5.44,5.29,5.4,5.31,0.09,1.6949,142133.2,76497.725
002483.SZ,20241226,5.17,5.32,5.15,5.31,5.18,0.13,2.5097,138628.01,73110.613
002483.SZ,20241225,5.24,5.27,5.1,5.18,5.27,-0.09,-1.7078,122577.2,63202.457
002483.SZ,20241224,5.16,5.31,5.15,5.27,5.13,0.14,2.729,145606.3,76475.176
002483.SZ,20241223,5.37,5.38,5.1,5.13,5.35,-0.22,-4.1121,161689.65,84148.154
002483.SZ,20241220,5.31,5.39,5.27,5.35,5.32,0.03,0.5639,148004.69,78898.69
002483.SZ,20241219,5.17,5.38,5.08,5.32,5.22,0.1,1.9157,228968.2,119633.695
002483.SZ,20241218,5.25,5.28,5.19,5.22,5.21,0.01,0.1919,108147.0,56660.921
002483.SZ,20241217,5.42,5.43,5.19,5.21,5.42,-0.21,-3.8745,170851.22,90224.271
002483.SZ,20241216,5.47,5.56,5.37,5.42,5.46,-0.04,-0.7326,136966.49,74759.723
002483.SZ,20241213,5.58,5.6,5.44,5.46,5.6,-0.14,-2.5,167368.8,92267.814
002483.SZ,20241212,5.62,5.65,5.55,5.6,5.6,0.0,0.0,165988.08,92944.104
002483.SZ,20241211,5.57,5.66,5.54,5.6,5.57,0.03,0.5386,198903.45,111402.218
002483.SZ,20241210,5.73,5.83,5.56,5.57,5.63,-0.06,-1.0657,236046.4,133029.646
002483.SZ,20241209,5.59,5.69,5.56,5.63,5.61,0.02,0.3565,179654.82,101057.361
002483.SZ,20241206,5.62,5.66,5.52,5.61,5.6,0.01,0.1786,191820.16,107306.209
002483.SZ,20241205,5.5,5.63,5.48,5.6,5.58,0.02,0.3584,265222.63,147390.796
002483.SZ,20241204,5.44,5.78,5.42,5.58,5.44,0.14,2.5735,423897.78,237283.021
002483.SZ,20241203,5.46,5.48,5.37,5.44,5.46,-0.02,-0.3663,152840.8,82995.454
002483.SZ,20241202,5.32,5.47,5.3,5.46,5.3,0.16,3.0189,208191.56,112671.164
002483.SZ,20241129,5.26,5.32,5.23,5.3,5.27,0.03,0.5693,123781.01,65419.359
002483.SZ,20241128,5.25,5.33,5.22,5.27,5.25,0.02,0.381,155286.63,81925.431
002483.SZ,20241127,5.15,5.26,5.01,5.25,5.18,0.07,1.3514,140198.6,71900.912
002483.SZ,20241126,5.21,5.26,5.17,5.18,5.24,-0.06,-1.145,92839.95,48398.327
002483.SZ,20241125,5.12,5.24,5.12,5.24,5.13,0.11,2.1442,109399.35,56719.425
002483.SZ,20241122,5.28,5.32,5.12,5.13,5.3,-0.17,-3.2075,137378.6,71971.245
002483.SZ,20241121,5.25,5.32,5.23,5.3,5.27,0.03,0.5693,104970.4,55401.887
002483.SZ,20241120,5.21,5.3,5.18,5.27,5.22,0.05,0.9579,126895.16,66806.98
002483.SZ,20241119,5.12,5.22,5.08,5.22,5.1,0.12,2.3529,125018.0,64526.682
002483.SZ,20241118,5.11,5.23,5.04,5.1,5.12,-0.02,-0.3906,170575.6,87771.195
002483.SZ,20241115,5.2,5.25,5.1,5.12,5.21,-0.09,-1.7274,138460.8,71734.462
002483.SZ,20241114,5.33,5.37,5.17,5.21,5.35,-0.14,-2.6168,142441.0,74951.589
002483.SZ,20241113,5.31,5.39,5.25,5.35,5.33,0.02,0.3752,212561.73,112753.257
002483.SZ,20241112,5.42,5.47,5.27,5.33,5.44,-0.11,-2.0221,196966.39,106051.002
002483.SZ,20241111,5.36,5.45,5.32,5.44,5.38,0.06,1.1152,210558.2,113253.781
002483.SZ,20241108,5.44,5.47,5.35,5.38,5.41,-0.03,-0.5545,215462.32,116413.379
002483.SZ,20241107,5.32,5.44,5.3,5.41,5.37,0.04,0.7449,216091.8,115897.859
002483.SZ,20241106,5.32,5.43,5.29,5.37,5.3,0.07,1.3208,239029.37,128516.095
002483.SZ,20241105,5.24,5.32,5.2,5.3,5.21,0.09,1.7274,229866.23,121113.966
002483.SZ,20241104,5.09,5.23,5.05,5.21,5.08,0.13,2.5591,203229.44,104953.837
002483.SZ,20241101,5.16,5.21,5.03,5.08,5.18,-0.1,-1.9305,175381.57,89607.432
002483.SZ,20241031,5.17,5.22,5.1,5.18,5.1,0.08,1.5686,220144.0,113908.94
002483.SZ,20241030,4.99,5.12,4.98,5.1,4.99,0.11,2.2044,165824.84,84157.183
002483.SZ,20241029,5.19,5.2,4.99,4.99,5.16,-0.17,-3.2946,171776.49,87008.875
002483.SZ,20241028,5.08,5.17,5.04,5.16,5.04,0.12,2.381,175250.0,89855.347
002483.SZ,20241025,4.95,5.05,4.93,5.04,4.95,0.09,1.8182,128713.6,64664.146
002483.SZ,20241024,4.98,4.99,4.9,4.95,5.0,-0.05,-1.0,121312.8,59835.274
002483.SZ,20241023,4.9,5.12,4.9,5.0,4.92,0.08,1.626,208178.04,104322.409
002483.SZ,20241022,4.79,4.93,4.76,4.92,4.79,0.13,2.714,164004.8,79977.678
002483.SZ,20241021,4.77,4.83,4.72,4.79,4.75,0.04,0.8421,177648.6,84704.767
002483.SZ,20241018,4.68,4.81,4.64,4.75,4.66,0.09,1.9313,145374.89,68821.736
002483.SZ,20241017,4.72,4.78,4.65,4.66,4.72,-0.06,-1.2712,120022.0,56658.066
002483.SZ,20241016,4.74,4.78,4.66,4.72,4.77,-0.05,-1.0482,136012.71,64313.173
002483.SZ,20241015,4.85,4.89,4.76,4.77,4.88,-0.11,-2.2541,148144.4,71390.297
002483.SZ,20241014,4.81,4.89,4.74,4.88,4.8,0.08,1.6667,146959.72,71006.576
002483.SZ,20241011,4.95,4.97,4.76,4.8,4.97,-0.17,-3.4205,207841.02,100608.038
002483.SZ,20241010,5.0,5.08,4.88,4.97,4.93,0.04,0.8114,256771.64,128158.492
002483.SZ,20241009,5.23,5.23,4.93,4.93,5.37,-0.44,-8.1937,368864.07,187006.186
002483.SZ,20241008,5.61,5.61,5.06,5.37,5.11,0.26,5.0881,555643.11,295567.561
002483.SZ,20240930,4.92,5.16,4.86,5.11,4.75,0.36,7.5789,407138.41,204617.218
002483.SZ,20240927,4.63,4.85,4.63,4.75,4.6,0.15,3.2609,257168.73,121315.617
002483.SZ,20240926,4.42,4.61,4.41,4.6,4.43,0.17,3.8375,160110.22,72565.97
