ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20250512,13.9,14.05,13.56,13.8,13.79,0.01,0.0725,232457.67,320598.336
600668.SH,20250509,13.96,14.6,13.67,13.79,13.89,-0.1,-0.7199,424449.71,595071.672
600668.SH,20250508,12.51,13.89,12.4,13.89,12.63,1.26,9.9762,408824.73,544177.672
600668.SH,20250507,12.59,12.71,12.43,12.63,12.48,0.15,1.2019,183840.0,230811.065
600668.SH,20250506,12.3,12.6,12.3,12.48,12.34,0.14,1.1345,208365.13,260002.866
600668.SH,20250430,12.77,13.14,12.19,12.34,12.09,0.25,2.0678,305528.48,384483.703
600668.SH,20250429,12.08,12.25,11.91,12.09,12.09,0.0,0.0,110863.8,133818.886
600668.SH,20250428,12.22,12.45,12.01,12.09,12.21,-0.12,-0.9828,134752.11,164096.607
600668.SH,20250425,11.87,12.51,11.81,12.21,11.94,0.27,2.2613,242848.02,297685.783
600668.SH,20250424,11.7,12.05,11.69,11.94,11.92,0.02,0.1678,181018.08,215098.418
600668.SH,20250423,12.0,12.39,11.81,11.92,11.91,0.01,0.084,320070.0,385295.748
600668.SH,20250422,11.13,11.91,10.93,11.91,10.83,1.08,9.9723,252488.37,297250.554
600668.SH,20250421,10.7,10.86,10.6,10.83,10.7,0.13,1.215,48546.64,52293.384
600668.SH,20250418,10.67,10.73,10.5,10.7,10.66,0.04,0.3752,41643.0,44282.712
600668.SH,20250417,10.7,10.81,10.64,10.66,10.74,-0.08,-0.7449,40636.0,43620.316
600668.SH,20250416,10.59,10.91,10.56,10.74,10.67,0.07,0.656,91293.96,98335.04
600668.SH,20250415,10.42,10.67,10.28,10.67,10.36,0.31,2.9923,76466.0,80355.211
600668.SH,20250414,10.4,10.46,10.34,10.36,10.34,0.02,0.1934,34599.79,35951.509
600668.SH,20250411,10.36,10.53,10.28,10.34,10.46,-0.12,-1.1472,50893.01,53011.813
600668.SH,20250410,10.47,10.63,10.43,10.46,10.49,-0.03,-0.286,63305.11,66551.995
600668.SH,20250409,10.23,10.54,9.98,10.49,10.28,0.21,2.0428,84178.02,86401.568
600668.SH,20250408,10.01,10.35,10.0,10.28,9.93,0.35,3.5247,86687.46,88402.098
600668.SH,20250407,10.5,10.52,9.79,9.93,10.88,-0.95,-8.7316,99129.51,100728.944
600668.SH,20250403,10.72,10.95,10.65,10.88,10.81,0.07,0.6475,54686.0,59101.289
600668.SH,20250402,10.91,11.0,10.77,10.81,10.91,-0.1,-0.9166,56716.01,61537.113
600668.SH,20250401,10.68,11.07,10.57,10.91,10.57,0.34,3.2167,99657.06,108663.844
600668.SH,20250331,10.75,11.0,10.47,10.57,10.87,-0.3,-2.7599,92242.05,98836.242
600668.SH,20250328,10.53,10.92,10.45,10.87,10.46,0.41,3.9197,97265.12,104004.682
600668.SH,20250327,10.51,10.54,10.37,10.46,10.53,-0.07,-0.6648,23896.0,25002.578
600668.SH,20250326,10.39,10.62,10.39,10.53,10.44,0.09,0.8621,32400.42,34184.492
600668.SH,20250325,10.38,10.47,10.32,10.44,10.38,0.06,0.578,27398.0,28497.134
600668.SH,20250324,10.5,10.59,10.24,10.38,10.54,-0.16,-1.518,31758.98,32943.347
600668.SH,20250321,10.64,10.71,10.48,10.54,10.62,-0.08,-0.7533,32342.29,34298.863
600668.SH,20250320,10.55,10.72,10.55,10.62,10.59,0.03,0.2833,33021.95,35086.578
600668.SH,20250319,10.57,10.68,10.49,10.59,10.55,0.04,0.3791,27506.0,29068.113
600668.SH,20250318,10.47,10.59,10.45,10.55,10.47,0.08,0.7641,35065.53,36865.258
600668.SH,20250317,10.49,10.57,10.44,10.47,10.43,0.04,0.3835,42534.29,44617.351
600668.SH,20250314,10.32,10.43,10.28,10.43,10.31,0.12,1.1639,38395.28,39850.874
600668.SH,20250313,10.34,10.41,10.22,10.31,10.34,-0.03,-0.2901,33506.21,34457.35
600668.SH,20250312,10.5,10.53,10.34,10.34,10.49,-0.15,-1.4299,43854.16,45617.434
600668.SH,20250311,10.3,10.55,10.27,10.49,10.39,0.1,0.9625,39799.71,41459.511
600668.SH,20250310,10.7,10.74,10.35,10.39,10.7,-0.31,-2.8972,75115.28,78451.723
600668.SH,20250307,10.06,10.8,10.02,10.7,10.04,0.66,6.5737,172439.14,182294.307
600668.SH,20250306,9.99,10.11,9.93,10.04,9.97,0.07,0.7021,30242.0,30312.736
600668.SH,20250305,10.05,10.06,9.86,9.97,10.04,-0.07,-0.6972,30599.0,30412.293
600668.SH,20250304,10.02,10.08,9.98,10.04,10.03,0.01,0.0997,20842.0,20889.888
600668.SH,20250303,9.94,10.12,9.92,10.03,9.87,0.16,1.6211,44290.83,44504.765
600668.SH,20250228,10.1,10.1,9.86,9.87,10.08,-0.21,-2.0833,27024.71,26940.931
600668.SH,20250227,10.13,10.17,9.98,10.08,10.11,-0.03,-0.2967,31323.12,31562.726
600668.SH,20250226,10.03,10.18,10.03,10.11,10.04,0.07,0.6972,23397.52,23652.991
600668.SH,20250225,10.03,10.14,9.97,10.04,10.09,-0.05,-0.4955,20967.2,21115.917
600668.SH,20250224,9.96,10.14,9.93,10.09,10.01,0.08,0.7992,28334.07,28533.558
600668.SH,20250221,10.05,10.07,9.95,10.01,10.03,-0.02,-0.1994,21218.06,21203.586
600668.SH,20250220,10.01,10.09,9.99,10.03,10.01,0.02,0.1998,17298.01,17348.89
600668.SH,20250219,10.0,10.06,9.95,10.01,9.97,0.04,0.4012,15579.01,15592.526
600668.SH,20250218,10.09,10.22,9.97,9.97,10.13,-0.16,-1.5795,27275.92,27452.384
600668.SH,20250217,10.06,10.22,9.98,10.13,10.03,0.1,0.997,31042.01,31336.739
600668.SH,20250214,10.08,10.13,10.0,10.03,10.08,-0.05,-0.496,23646.0,23743.616
600668.SH,20250213,10.12,10.17,10.08,10.08,10.12,-0.04,-0.3953,23323.88,23597.226
600668.SH,20250212,10.16,10.2,10.02,10.12,10.17,-0.05,-0.4916,28932.84,29176.239
