ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300179.SZ,20250512,9.22,9.38,9.22,9.33,9.18,0.15,1.634,111831.0,104147.327
300179.SZ,20250509,9.35,9.35,9.09,9.18,9.36,-0.18,-1.9231,127209.04,116895.221
300179.SZ,20250508,9.28,9.44,9.22,9.36,9.25,0.11,1.1892,145203.34,135761.124
300179.SZ,20250507,9.35,9.43,9.14,9.25,9.2,0.05,0.5435,175155.26,162033.553
300179.SZ,20250506,8.94,9.2,8.94,9.2,8.91,0.29,3.2548,158915.0,144934.491
300179.SZ,20250430,8.85,8.97,8.77,8.91,8.78,0.13,1.4806,132906.0,118309.578
300179.SZ,20250429,8.67,8.87,8.6,8.78,8.67,0.11,1.2687,98112.21,86268.801
300179.SZ,20250428,8.78,8.85,8.65,8.67,8.84,-0.17,-1.9231,96649.0,84268.21
300179.SZ,20250425,8.68,8.9,8.62,8.84,8.74,0.1,1.1442,143669.13,126491.761
300179.SZ,20250424,8.9,8.9,8.63,8.74,8.8,-0.06,-0.6818,139349.0,122035.722
300179.SZ,20250423,8.66,8.84,8.66,8.8,8.68,0.12,1.3825,128618.0,112889.303
300179.SZ,20250422,8.78,8.78,8.6,8.68,8.75,-0.07,-0.8,109665.34,95107.597
300179.SZ,20250421,8.51,8.76,8.43,8.75,8.51,0.24,2.8202,109723.0,94845.539
300179.SZ,20250418,8.59,8.66,8.43,8.51,8.6,-0.09,-1.0465,111816.04,95242.963
300179.SZ,20250417,8.43,8.77,8.41,8.6,8.48,0.12,1.4151,156533.0,135582.868
300179.SZ,20250416,8.7,8.71,8.35,8.48,8.73,-0.25,-2.8637,163161.04,138956.503
300179.SZ,20250415,8.87,8.9,8.69,8.73,8.87,-0.14,-1.5784,156090.0,136701.769
300179.SZ,20250414,8.9,9.0,8.72,8.87,8.8,0.07,0.7955,258772.04,229497.825
300179.SZ,20250411,8.28,9.46,8.22,8.8,8.38,0.42,5.0119,413093.04,369271.58
300179.SZ,20250410,8.38,8.62,8.26,8.38,8.12,0.26,3.202,231273.83,195608.827
300179.SZ,20250409,7.67,8.17,7.06,8.12,7.84,0.28,3.5714,287138.16,221826.07
300179.SZ,20250408,7.58,8.07,7.58,7.84,7.47,0.37,4.9531,279792.0,218643.5
300179.SZ,20250407,8.53,8.68,7.47,7.47,9.34,-1.87,-20.0214,338738.0,268056.069
300179.SZ,20250403,9.43,9.54,9.21,9.34,9.53,-0.19,-1.9937,192123.42,180011.718
300179.SZ,20250402,9.56,9.67,9.46,9.53,9.63,-0.1,-1.0384,171657.0,164135.43
300179.SZ,20250401,9.74,9.96,9.57,9.63,9.55,0.08,0.8377,226541.7,219726.135
300179.SZ,20250331,9.76,9.78,9.32,9.55,9.87,-0.32,-3.2421,283761.0,268697.153
300179.SZ,20250328,10.71,10.8,9.87,9.87,10.66,-0.79,-7.4109,456446.07,464938.261
300179.SZ,20250327,11.31,11.47,10.46,10.66,11.15,-0.49,-4.3946,467740.56,502744.21
300179.SZ,20250326,11.4,12.0,11.06,11.15,11.45,-0.3,-2.6201,613898.56,704784.741
300179.SZ,20250325,11.78,12.13,11.39,11.45,12.35,-0.9,-7.2874,713475.85,834468.178
300179.SZ,20250324,10.9,12.8,10.6,12.35,10.73,1.62,15.0979,958250.37,1107126.002
300179.SZ,20250321,10.5,10.96,10.41,10.73,10.61,0.12,1.131,457002.6,490913.475
300179.SZ,20250320,10.49,10.81,10.45,10.61,10.5,0.11,1.0476,363405.88,387312.233
300179.SZ,20250319,10.35,10.55,10.26,10.5,10.36,0.14,1.3514,260442.4,272027.533
300179.SZ,20250318,10.27,10.45,10.26,10.36,10.26,0.1,0.9747,194356.0,201037.498
300179.SZ,20250317,10.3,10.48,10.22,10.26,10.3,-0.04,-0.3883,185511.0,191325.023
300179.SZ,20250314,10.38,10.46,10.06,10.3,10.39,-0.09,-0.8662,263469.4,269381.326
300179.SZ,20250313,10.23,10.65,9.98,10.39,10.2,0.19,1.8627,439045.01,455075.635
300179.SZ,20250312,10.21,10.3,10.15,10.2,10.19,0.01,0.0981,173767.0,177744.04
300179.SZ,20250311,10.15,10.23,9.9,10.19,10.37,-0.18,-1.7358,277401.05,278856.928
300179.SZ,20250310,10.0,10.56,9.95,10.37,9.92,0.45,4.5363,424598.0,440214.806
300179.SZ,20250307,9.95,10.05,9.81,9.92,10.0,-0.08,-0.8,125969.01,124926.745
300179.SZ,20250306,9.87,10.06,9.84,10.0,9.81,0.19,1.9368,136128.0,135835.096
300179.SZ,20250305,9.8,9.82,9.61,9.81,9.81,0.0,0.0,105470.0,102656.135
300179.SZ,20250304,9.53,9.84,9.46,9.81,9.61,0.2,2.0812,115351.0,112066.646
300179.SZ,20250303,9.57,9.8,9.52,9.61,9.57,0.04,0.418,126885.5,122595.81
300179.SZ,20250228,10.1,10.17,9.56,9.57,10.2,-0.63,-6.1765,215005.0,210809.66
300179.SZ,20250227,10.42,10.44,10.04,10.2,10.41,-0.21,-2.0173,215565.0,219855.646
300179.SZ,20250226,10.28,10.45,10.22,10.41,10.24,0.17,1.6602,244534.45,252925.901
300179.SZ,20250225,10.12,10.42,10.1,10.24,10.27,-0.03,-0.2921,186842.0,192361.795
300179.SZ,20250224,10.43,10.46,10.1,10.27,10.41,-0.14,-1.3449,216149.0,221457.377
300179.SZ,20250221,10.5,10.55,10.26,10.41,10.48,-0.07,-0.6679,226297.2,234804.641
300179.SZ,20250220,10.34,10.57,10.21,10.48,10.32,0.16,1.5504,281827.46,294218.744
300179.SZ,20250219,10.04,10.4,10.04,10.32,10.04,0.28,2.7888,235775.0,242198.407
300179.SZ,20250218,10.37,10.6,10.0,10.04,10.37,-0.33,-3.1823,285793.02,295049.656
300179.SZ,20250217,10.21,10.43,10.16,10.37,10.24,0.13,1.2695,237610.02,245091.554
300179.SZ,20250214,10.48,10.57,10.12,10.24,10.63,-0.39,-3.6689,324446.0,333561.068
300179.SZ,20250213,10.71,10.99,10.44,10.63,10.82,-0.19,-1.756,486252.0,516261.506
300179.SZ,20250212,9.93,10.85,9.93,10.82,10.02,0.8,7.984,607546.46,640791.397
300179.SZ,20250211,10.05,10.08,9.81,10.02,10.08,-0.06,-0.5952,164636.0,163885.445
300179.SZ,20250210,9.87,10.12,9.69,10.08,9.85,0.23,2.335,221873.0,220316.8
300179.SZ,20250207,9.7,9.98,9.67,9.85,9.71,0.14,1.4418,246738.0,242629.382
300179.SZ,20250206,9.32,9.76,9.16,9.71,9.35,0.36,3.8503,211912.52,202417.128
300179.SZ,20250205,9.35,9.58,9.29,9.35,9.3,0.05,0.5376,245600.13,231628.473
300179.SZ,20250127,9.82,9.86,9.26,9.3,9.77,-0.47,-4.8106,173968.0,164221.79
300179.SZ,20250124,9.77,9.83,9.56,9.77,9.77,0.0,0.0,179712.0,173983.492
300179.SZ,20250123,9.95,10.29,9.77,9.77,9.81,-0.04,-0.4077,266046.9,267689.093
300179.SZ,20250122,9.77,10.16,9.76,9.81,9.89,-0.08,-0.8089,213346.0,211994.596
300179.SZ,20250121,10.27,10.27,9.79,9.89,10.11,-0.22,-2.1761,236622.24,235106.986
300179.SZ,20250120,9.88,10.25,9.88,10.11,9.79,0.32,3.2686,256155.24,258597.741
300179.SZ,20250117,9.95,10.03,9.71,9.79,9.97,-0.18,-1.8054,154488.29,151744.971
300179.SZ,20250116,10.2,10.4,9.91,9.97,10.14,-0.17,-1.6765,220647.72,223312.473
300179.SZ,20250115,10.27,10.48,10.08,10.14,10.27,-0.13,-1.2658,257030.72,262593.465
300179.SZ,20250114,9.71,10.28,9.61,10.27,9.65,0.62,6.4249,209757.19,210693.376
300179.SZ,20250113,9.46,9.74,9.28,9.65,9.77,-0.12,-1.2282,162178.08,154995.633
300179.SZ,20250110,10.39,10.44,9.77,9.77,10.36,-0.59,-5.695,229837.0,231712.662
300179.SZ,20250109,10.6,10.84,10.27,10.36,10.62,-0.26,-2.4482,275414.48,288547.177
300179.SZ,20250108,10.9,10.94,10.21,10.62,10.99,-0.37,-3.3667,348523.44,367789.911
300179.SZ,20250107,10.5,11.3,10.38,10.99,9.98,1.01,10.1202,430647.53,467666.238
300179.SZ,20250106,10.16,10.46,9.81,9.98,10.48,-0.5,-4.771,238639.45,241373.164
