ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000990.SZ,20250512,7.69,7.74,7.62,7.68,7.67,0.01,0.1304,81952.83,62804.727
000990.SZ,20250509,7.74,7.75,7.63,7.67,7.74,-0.07,-0.9044,86225.0,66172.983
000990.SZ,20250508,7.73,7.78,7.69,7.74,7.75,-0.01,-0.129,103509.66,80112.878
000990.SZ,20250507,7.82,7.84,7.69,7.75,7.74,0.01,0.1292,174863.5,135582.192
000990.SZ,20250506,7.62,7.8,7.59,7.74,7.55,0.19,2.5166,159422.56,122528.13
000990.SZ,20250430,7.62,7.67,7.55,7.55,7.61,-0.06,-0.7884,105153.0,80015.252
000990.SZ,20250429,7.51,7.61,7.5,7.61,7.53,0.08,1.0624,89180.0,67645.322
000990.SZ,20250428,7.6,7.62,7.48,7.53,7.63,-0.1,-1.3106,120022.28,90382.959
000990.SZ,20250425,7.6,7.68,7.58,7.63,7.46,0.17,2.2788,229585.16,175222.936
000990.SZ,20250424,7.53,7.55,7.43,7.46,7.59,-0.13,-1.7128,160499.66,120031.553
000990.SZ,20250423,7.57,7.64,7.53,7.59,7.56,0.03,0.3968,175177.66,132797.358
000990.SZ,20250422,7.66,7.72,7.56,7.56,7.83,-0.27,-3.4483,431775.75,329286.996
000990.SZ,20250421,7.27,8.02,7.22,7.83,7.29,0.54,7.4074,517042.67,403623.014
000990.SZ,20250418,7.26,7.29,7.2,7.29,7.25,0.04,0.5517,47295.0,34311.025
000990.SZ,20250417,7.18,7.3,7.12,7.25,7.19,0.06,0.8345,86950.0,63038.637
000990.SZ,20250416,7.25,7.27,7.12,7.19,7.29,-0.1,-1.3717,76378.22,54884.648
000990.SZ,20250415,7.26,7.38,7.18,7.29,7.25,0.04,0.5517,101006.0,73562.841
000990.SZ,20250414,7.25,7.29,7.21,7.25,7.19,0.06,0.8345,86646.01,62772.021
000990.SZ,20250411,7.16,7.29,7.16,7.19,7.31,-0.12,-1.6416,125132.0,90294.192
000990.SZ,20250410,7.18,7.43,7.13,7.31,7.08,0.23,3.2486,200813.01,145961.57
000990.SZ,20250409,6.99,7.12,6.74,7.08,7.07,0.01,0.1414,149755.56,104154.988
000990.SZ,20250408,6.85,7.11,6.85,7.07,6.83,0.24,3.5139,183707.74,129015.605
000990.SZ,20250407,7.34,7.34,6.83,6.83,7.59,-0.76,-10.0132,273567.76,191190.167
000990.SZ,20250403,7.47,7.62,7.46,7.59,7.51,0.08,1.0652,93184.04,70375.641
000990.SZ,20250402,7.56,7.58,7.48,7.51,7.57,-0.06,-0.7926,77817.0,58626.406
000990.SZ,20250401,7.37,7.6,7.37,7.57,7.36,0.21,2.8533,136783.31,102860.419
000990.SZ,20250331,7.47,7.53,7.3,7.36,7.55,-0.19,-2.5166,135302.0,100064.606
000990.SZ,20250328,7.76,7.79,7.53,7.55,7.78,-0.23,-2.9563,157044.0,119813.984
000990.SZ,20250327,7.76,7.9,7.73,7.78,7.79,-0.01,-0.1284,163797.99,127898.743
000990.SZ,20250326,7.79,7.87,7.77,7.79,7.82,-0.03,-0.3836,155252.0,121358.161
000990.SZ,20250325,7.63,7.83,7.6,7.82,7.63,0.19,2.4902,197575.0,153184.976
000990.SZ,20250324,7.63,7.66,7.51,7.63,7.63,0.0,0.0,110624.0,83757.992
000990.SZ,20250321,7.63,7.74,7.58,7.63,7.65,-0.02,-0.2614,109914.0,84186.433
000990.SZ,20250320,7.63,7.69,7.59,7.65,7.63,0.02,0.2621,83163.0,63616.136
000990.SZ,20250319,7.66,7.66,7.58,7.63,7.67,-0.04,-0.5215,79014.0,60221.683
000990.SZ,20250318,7.79,7.79,7.64,7.67,7.75,-0.08,-1.0323,133040.8,102247.195
000990.SZ,20250317,7.58,7.86,7.57,7.75,7.57,0.18,2.3778,214317.3,165169.951
000990.SZ,20250314,7.37,7.58,7.36,7.57,7.39,0.18,2.4357,154595.0,115724.988
000990.SZ,20250313,7.37,7.4,7.3,7.39,7.37,0.02,0.2714,97664.76,71793.089
000990.SZ,20250312,7.44,7.44,7.36,7.37,7.41,-0.04,-0.5398,76770.75,56737.411
000990.SZ,20250311,7.32,7.42,7.26,7.41,7.36,0.05,0.6793,92217.01,67698.845
000990.SZ,20250310,7.35,7.43,7.33,7.36,7.36,0.0,0.0,87018.13,64122.904
000990.SZ,20250307,7.43,7.45,7.34,7.36,7.43,-0.07,-0.9421,96205.88,71151.784
000990.SZ,20250306,7.4,7.43,7.35,7.43,7.37,0.06,0.8141,97898.14,72477.503
000990.SZ,20250305,7.46,7.47,7.3,7.37,7.47,-0.1,-1.3387,118346.0,87082.211
000990.SZ,20250304,7.5,7.51,7.43,7.47,7.51,-0.04,-0.5326,93196.0,69608.532
000990.SZ,20250303,7.47,7.62,7.46,7.51,7.46,0.05,0.6702,108727.33,82186.031
000990.SZ,20250228,7.57,7.64,7.44,7.46,7.61,-0.15,-1.9711,119508.0,89992.173
000990.SZ,20250227,7.61,7.66,7.49,7.61,7.59,0.02,0.2635,106775.0,80815.939
000990.SZ,20250226,7.44,7.62,7.42,7.59,7.44,0.15,2.0161,119076.01,89946.034
000990.SZ,20250225,7.49,7.52,7.41,7.44,7.51,-0.07,-0.9321,85392.3,63716.33
000990.SZ,20250224,7.47,7.57,7.44,7.51,7.47,0.04,0.5355,115138.01,86540.815
000990.SZ,20250221,7.43,7.52,7.36,7.47,7.42,0.05,0.6739,126486.0,94131.015
000990.SZ,20250220,7.47,7.48,7.4,7.42,7.47,-0.05,-0.6693,100277.0,74537.821
000990.SZ,20250219,7.43,7.48,7.41,7.47,7.47,0.0,0.0,90582.0,67441.636
