ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002468.SZ,20250512,10.68,10.7,10.51,10.58,10.61,-0.03,-0.2828,123674.0,130737.242
002468.SZ,20250509,10.76,10.77,10.58,10.61,10.62,-0.01,-0.0942,103373.0,110244.283
002468.SZ,20250508,10.68,10.75,10.6,10.62,10.73,-0.11,-1.0252,128162.86,136556.451
002468.SZ,20250507,10.78,10.9,10.68,10.73,10.7,0.03,0.2804,147553.01,159039.73
002468.SZ,20250506,10.7,10.81,10.51,10.7,10.67,0.03,0.2812,210809.0,224990.169
002468.SZ,20250430,10.42,10.7,10.37,10.67,10.42,0.25,2.3992,167573.8,177394.164
002468.SZ,20250429,10.35,10.51,10.2,10.42,10.34,0.08,0.7737,167686.75,173898.888
002468.SZ,20250428,10.63,10.68,10.28,10.34,10.62,-0.28,-2.6365,199295.8,207712.472
002468.SZ,20250425,10.97,10.98,10.5,10.62,11.15,-0.53,-4.7534,326119.05,348604.574
002468.SZ,20250424,11.16,11.27,11.0,11.15,11.17,-0.02,-0.1791,109145.81,121643.409
002468.SZ,20250423,11.35,11.45,11.12,11.17,11.3,-0.13,-1.1504,124326.89,139810.359
002468.SZ,20250422,11.14,11.44,11.13,11.3,11.15,0.15,1.3453,112902.58,128158.337
002468.SZ,20250421,11.11,11.24,10.96,11.15,11.16,-0.01,-0.0896,110307.0,122680.021
002468.SZ,20250418,11.1,11.31,11.02,11.16,11.14,0.02,0.1795,96310.14,107429.233
002468.SZ,20250417,11.08,11.18,10.98,11.14,11.12,0.02,0.1799,134750.34,148963.556
002468.SZ,20250416,11.15,11.22,10.98,11.12,11.22,-0.1,-0.8913,138971.74,153945.166
002468.SZ,20250415,11.48,11.58,11.17,11.22,11.5,-0.28,-2.4348,185322.55,210127.1
002468.SZ,20250414,11.33,11.55,11.22,11.5,11.19,0.31,2.7703,151962.19,173799.401
002468.SZ,20250411,11.26,11.44,11.15,11.19,11.34,-0.15,-1.3228,158253.56,178517.262
002468.SZ,20250410,11.17,11.56,11.01,11.34,10.88,0.46,4.2279,204628.94,231676.822
002468.SZ,20250409,10.67,10.95,10.28,10.88,10.89,-0.01,-0.0918,240323.74,254605.561
002468.SZ,20250408,10.78,11.03,10.62,10.89,10.8,0.09,0.8333,259151.55,280145.082
002468.SZ,20250407,11.3,11.5,10.8,10.8,12.0,-1.2,-10.0,219696.0,242882.358
002468.SZ,20250403,11.96,12.07,11.8,12.0,12.08,-0.08,-0.6623,156355.0,186672.576
002468.SZ,20250402,11.94,12.18,11.88,12.08,11.95,0.13,1.0879,101744.0,122786.219
002468.SZ,20250401,11.78,12.18,11.73,11.95,11.81,0.14,1.1854,180090.25,216015.065
002468.SZ,20250331,11.86,11.97,11.66,11.81,11.82,-0.01,-0.0846,123319.0,145703.933
002468.SZ,20250328,11.81,11.88,11.5,11.82,11.79,0.03,0.2545,175969.06,205946.691
002468.SZ,20250327,11.82,11.98,11.75,11.79,11.87,-0.08,-0.674,102538.38,121542.364
002468.SZ,20250326,12.01,12.1,11.75,11.87,12.09,-0.22,-1.8197,151937.01,180743.924
002468.SZ,20250325,12.07,12.22,11.98,12.09,12.04,0.05,0.4153,124507.91,150892.005
002468.SZ,20250324,12.4,12.44,11.98,12.04,12.33,-0.29,-2.352,201211.74,244204.533
002468.SZ,20250321,12.25,12.7,12.25,12.33,12.33,0.0,0.0,193811.38,241838.917
002468.SZ,20250320,12.3,12.99,12.2,12.33,12.3,0.03,0.2439,271761.7,344780.555
002468.SZ,20250319,12.4,12.51,12.25,12.3,12.4,-0.1,-0.8065,115329.02,142542.821
002468.SZ,20250318,12.3,12.47,12.23,12.4,12.32,0.08,0.6494,152346.0,187948.386
002468.SZ,20250317,11.9,12.51,11.83,12.32,11.82,0.5,4.2301,247060.44,301608.721
002468.SZ,20250314,11.76,11.92,11.7,11.82,11.82,0.0,0.0,146348.02,172997.077
002468.SZ,20250313,11.75,11.85,11.49,11.82,11.91,-0.09,-0.7557,192447.23,224213.064
002468.SZ,20250312,11.62,12.01,11.51,11.91,11.62,0.29,2.4957,224875.75,264672.743
002468.SZ,20250311,11.61,11.72,11.51,11.62,11.65,-0.03,-0.2575,130459.47,151419.093
002468.SZ,20250310,11.71,11.73,11.49,11.65,11.65,0.0,0.0,139399.81,161251.346
002468.SZ,20250307,11.77,11.79,11.56,11.65,11.77,-0.12,-1.0195,143638.45,167679.875
002468.SZ,20250306,12.05,12.08,11.76,11.77,12.02,-0.25,-2.0799,200450.59,237168.686
002468.SZ,20250305,12.05,12.1,11.89,12.02,12.03,-0.01,-0.0831,121918.04,146100.707
002468.SZ,20250304,11.95,12.18,11.88,12.03,12.0,0.03,0.25,202636.8,244190.811
002468.SZ,20250303,11.5,12.1,11.43,12.0,11.5,0.5,4.3478,349844.22,416312.229
002468.SZ,20250228,11.13,11.7,11.13,11.5,11.19,0.31,2.7703,306690.97,352038.148
002468.SZ,20250227,11.16,11.21,11.03,11.19,11.18,0.01,0.0894,111754.56,124587.923
002468.SZ,20250226,11.14,11.23,11.1,11.18,11.17,0.01,0.0895,116441.0,129800.224
002468.SZ,20250225,11.2,11.32,11.12,11.17,11.36,-0.19,-1.6725,149055.66,167012.755
002468.SZ,20250224,11.19,11.53,11.16,11.36,11.15,0.21,1.8834,251761.16,286185.027
002468.SZ,20250221,11.04,11.21,11.0,11.15,11.01,0.14,1.2716,146129.07,162472.64
002468.SZ,20250220,11.17,11.38,10.95,11.01,10.97,0.04,0.3646,221407.13,247008.143
002468.SZ,20250219,10.83,10.99,10.81,10.97,10.87,0.1,0.92,104221.0,113894.472
002468.SZ,20250218,11.12,11.15,10.8,10.87,11.15,-0.28,-2.5112,164550.29,180115.286
002468.SZ,20250217,11.35,11.48,11.1,11.15,11.31,-0.16,-1.4147,227295.0,254994.956
002468.SZ,20250214,11.07,11.43,11.0,11.31,11.1,0.21,1.8919,265758.44,298151.281
002468.SZ,20250213,10.94,11.18,10.87,11.1,10.9,0.2,1.8349,222573.8,245793.441
002468.SZ,20250212,10.84,11.06,10.8,10.9,10.87,0.03,0.276,146695.0,160268.874
002468.SZ,20250211,10.74,10.92,10.65,10.87,10.76,0.11,1.0223,139015.43,150171.892
002468.SZ,20250210,10.95,10.99,10.74,10.76,10.9,-0.14,-1.2844,168548.0,182155.714
002468.SZ,20250207,10.83,11.0,10.76,10.9,10.87,0.03,0.276,177651.45,193908.943
002468.SZ,20250206,10.63,10.95,10.58,10.87,10.66,0.21,1.97,209735.4,226979.618
002468.SZ,20250205,10.78,10.81,10.45,10.66,10.7,-0.04,-0.3738,209685.3,222177.27
002468.SZ,20250127,10.69,10.89,10.68,10.7,10.65,0.05,0.4695,165037.37,177630.868
002468.SZ,20250124,10.63,10.81,10.56,10.65,10.63,0.02,0.1881,188691.99,201593.744
002468.SZ,20250123,10.6,10.73,10.53,10.63,10.52,0.11,1.0456,230199.51,244400.103
002468.SZ,20250122,10.57,10.62,10.38,10.52,10.55,-0.03,-0.2844,172022.0,180340.23
002468.SZ,20250121,10.86,10.88,10.51,10.55,10.79,-0.24,-2.2243,208545.25,222111.267
002468.SZ,20250120,10.86,11.0,10.75,10.79,10.87,-0.08,-0.736,221660.47,240785.295
002468.SZ,20250117,10.77,10.88,10.64,10.87,10.8,0.07,0.6481,181408.82,195847.148
002468.SZ,20250116,10.9,11.03,10.75,10.8,10.93,-0.13,-1.1894,320495.81,348627.953
002468.SZ,20250115,10.75,11.07,10.71,10.93,10.77,0.16,1.4856,559154.85,609800.141
002468.SZ,20250114,10.34,10.77,10.28,10.77,9.79,0.98,10.0102,658956.8,696377.953
002468.SZ,20250113,9.64,9.88,9.63,9.79,9.76,0.03,0.3074,102915.0,100589.522
002468.SZ,20250110,9.96,9.99,9.76,9.76,9.93,-0.17,-1.712,86214.99,85226.959
