ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601999.SH,20250512,6.44,6.48,6.37,6.42,6.44,-0.02,-0.3106,48013.0,30795.825
601999.SH,20250509,6.53,6.53,6.4,6.44,6.53,-0.09,-1.3783,62038.76,39950.548
601999.SH,20250508,6.42,6.54,6.37,6.53,6.43,0.1,1.5552,56904.1,36886.175
601999.SH,20250507,6.4,6.44,6.35,6.43,6.37,0.06,0.9419,56556.05,36205.237
601999.SH,20250506,6.28,6.38,6.28,6.37,6.27,0.1,1.5949,64882.0,41157.865
601999.SH,20250430,6.22,6.38,6.22,6.27,6.24,0.03,0.4808,55078.17,34793.399
601999.SH,20250429,6.15,6.31,6.11,6.24,6.19,0.05,0.8078,77544.0,48432.906
601999.SH,20250428,6.38,6.38,6.11,6.19,6.37,-0.18,-2.8257,90327.0,56062.722
601999.SH,20250425,6.3,6.42,6.3,6.37,6.3,0.07,1.1111,58074.0,37050.127
601999.SH,20250424,6.33,6.38,6.27,6.3,6.37,-0.07,-1.0989,57279.0,36137.201
601999.SH,20250423,6.41,6.49,6.33,6.37,6.41,-0.04,-0.624,50452.0,32192.711
601999.SH,20250422,6.38,6.45,6.35,6.41,6.39,0.02,0.313,58730.0,37538.666
601999.SH,20250421,6.22,6.46,6.19,6.39,6.26,0.13,2.0767,74490.41,47323.662
601999.SH,20250418,6.25,6.28,6.16,6.26,6.25,0.01,0.16,59653.43,37155.326
601999.SH,20250417,6.11,6.28,6.08,6.25,6.18,0.07,1.1327,60150.0,37426.67
601999.SH,20250416,6.2,6.36,6.08,6.18,6.24,-0.06,-0.9615,94209.0,58657.402
601999.SH,20250415,6.15,6.27,6.11,6.24,6.17,0.07,1.1345,71787.0,44466.327
601999.SH,20250414,6.04,6.23,6.04,6.17,6.0,0.17,2.8333,93606.0,57561.622
601999.SH,20250411,6.18,6.25,6.0,6.0,6.18,-0.18,-2.9126,171295.0,104748.943
601999.SH,20250410,5.97,6.33,5.92,6.18,5.75,0.43,7.4783,279486.0,173752.094
601999.SH,20250409,5.55,5.78,5.21,5.75,5.72,0.03,0.5245,124149.0,68704.477
601999.SH,20250408,5.61,5.85,5.57,5.72,5.75,-0.03,-0.5217,124838.0,71336.194
601999.SH,20250407,6.2,6.2,5.75,5.75,6.39,-0.64,-10.0156,128708.0,76032.054
601999.SH,20250403,6.27,6.49,6.25,6.39,6.31,0.08,1.2678,77769.0,49666.426
601999.SH,20250402,6.28,6.39,6.28,6.31,6.28,0.03,0.4777,48377.0,30658.149
601999.SH,20250401,6.17,6.38,6.17,6.28,6.18,0.1,1.6181,77609.0,48958.105
601999.SH,20250331,6.2,6.28,6.1,6.18,6.28,-0.1,-1.5924,81130.0,50131.179
601999.SH,20250328,6.28,6.35,6.19,6.28,6.28,0.0,0.0,93786.01,58809.267
601999.SH,20250327,6.25,6.34,6.13,6.28,6.28,0.0,0.0,118423.39,74143.103
601999.SH,20250326,6.19,6.33,6.13,6.28,6.24,0.04,0.641,126287.76,78912.439
601999.SH,20250325,6.6,6.63,6.17,6.24,6.82,-0.58,-8.5044,358680.53,226617.606
601999.SH,20250324,6.63,6.96,6.44,6.82,6.59,0.23,3.4901,222049.5,148145.397
601999.SH,20250321,6.76,6.76,6.56,6.59,6.7,-0.11,-1.6418,54022.0,35875.172
601999.SH,20250320,6.77,6.78,6.69,6.7,6.77,-0.07,-1.034,42256.0,28490.73
601999.SH,20250319,6.88,6.88,6.73,6.77,6.85,-0.08,-1.1679,50601.0,34234.886
601999.SH,20250318,6.83,6.88,6.74,6.85,6.8,0.05,0.7353,43685.0,29804.437
601999.SH,20250317,6.89,6.9,6.79,6.8,6.86,-0.06,-0.8746,47658.0,32580.076
601999.SH,20250314,6.69,6.87,6.6,6.86,6.68,0.18,2.6946,61446.66,41678.598
601999.SH,20250313,6.76,6.8,6.57,6.68,6.81,-0.13,-1.909,45826.0,30534.281
601999.SH,20250312,6.67,6.84,6.67,6.81,6.68,0.13,1.9461,52412.0,35605.271
601999.SH,20250311,6.58,6.68,6.55,6.68,6.63,0.05,0.7541,32218.0,21358.172
601999.SH,20250310,6.67,6.71,6.56,6.63,6.69,-0.06,-0.8969,44762.0,29661.757
601999.SH,20250307,6.71,6.76,6.64,6.69,6.68,0.01,0.1497,45313.0,30352.172
601999.SH,20250306,6.5,6.73,6.49,6.68,6.48,0.2,3.0864,58817.01,38985.205
601999.SH,20250305,6.55,6.55,6.41,6.48,6.56,-0.08,-1.2195,40164.0,25909.13
601999.SH,20250304,6.44,6.59,6.44,6.56,6.49,0.07,1.0786,37181.01,24324.241
601999.SH,20250303,6.52,6.62,6.41,6.49,6.46,0.03,0.4644,44652.0,29167.298
601999.SH,20250228,6.64,6.66,6.44,6.46,6.67,-0.21,-3.1484,59033.0,38585.384
601999.SH,20250227,6.73,6.81,6.6,6.67,6.73,-0.06,-0.8915,64778.34,43352.653
601999.SH,20250226,6.75,6.88,6.71,6.73,6.75,-0.02,-0.2963,47693.0,32213.076
601999.SH,20250225,6.77,6.85,6.71,6.75,6.85,-0.1,-1.4599,47699.94,32352.524
601999.SH,20250224,6.89,6.93,6.74,6.85,6.94,-0.09,-1.2968,67280.08,46036.609
601999.SH,20250221,6.87,6.95,6.78,6.94,6.9,0.04,0.5797,72801.5,50072.98
601999.SH,20250220,6.84,7.22,6.83,6.9,6.86,0.04,0.5831,106344.43,74284.296
601999.SH,20250219,6.75,6.87,6.68,6.86,6.7,0.16,2.3881,66697.0,45277.234
601999.SH,20250218,6.99,7.01,6.67,6.7,6.98,-0.28,-4.0115,84137.23,57343.381
601999.SH,20250217,7.0,7.06,6.91,6.98,7.0,-0.02,-0.2857,55592.23,38869.924
601999.SH,20250214,7.06,7.06,6.9,7.0,7.02,-0.02,-0.2849,67773.58,47249.416
601999.SH,20250213,7.07,7.15,6.97,7.02,7.07,-0.05,-0.7072,82444.58,57991.274
601999.SH,20250212,7.09,7.33,6.98,7.07,7.01,0.06,0.8559,133761.43,95331.187
601999.SH,20250211,6.99,7.03,6.85,7.01,6.97,0.04,0.5739,75558.65,52398.467
601999.SH,20250210,6.71,6.98,6.68,6.97,6.66,0.31,4.6547,84264.65,57734.659
601999.SH,20250207,6.69,6.78,6.6,6.66,6.68,-0.02,-0.2994,71947.01,48211.69
601999.SH,20250206,6.68,6.72,6.61,6.68,6.7,-0.02,-0.2985,55324.01,36810.591
601999.SH,20250205,6.55,6.71,6.53,6.7,6.52,0.18,2.7607,64605.0,43089.555
601999.SH,20250127,6.49,6.61,6.44,6.52,6.45,0.07,1.0853,61085.73,39884.912
601999.SH,20250124,6.35,6.45,6.23,6.45,6.32,0.13,2.057,67354.44,42809.345
601999.SH,20250123,6.25,6.4,6.22,6.32,6.18,0.14,2.2654,68078.0,43085.468
601999.SH,20250122,6.28,6.28,6.17,6.18,6.28,-0.1,-1.5924,40782.01,25356.136
601999.SH,20250121,6.38,6.41,6.23,6.28,6.35,-0.07,-1.1024,53676.78,33797.666
601999.SH,20250120,6.23,6.37,6.16,6.35,6.2,0.15,2.4194,58698.0,37063.53
601999.SH,20250117,6.23,6.25,6.14,6.2,6.28,-0.08,-1.2739,45003.65,27872.982
601999.SH,20250116,6.17,6.37,6.17,6.28,6.22,0.06,0.9646,61387.0,38565.872
601999.SH,20250115,6.14,6.26,6.12,6.22,6.14,0.08,1.3029,67083.0,41596.111
601999.SH,20250114,5.92,6.14,5.87,6.14,5.86,0.28,4.7782,73887.0,44731.836
601999.SH,20250113,5.81,5.89,5.68,5.86,5.85,0.01,0.1709,50410.82,29192.585
601999.SH,20250110,6.14,6.14,5.85,5.85,6.08,-0.23,-3.7829,58122.0,34772.352
601999.SH,20250109,5.99,6.13,5.98,6.08,6.03,0.05,0.8292,53402.01,32481.764
601999.SH,20250108,5.99,6.09,5.85,6.03,6.01,0.02,0.3328,55748.01,33391.078
601999.SH,20250107,5.82,6.03,5.82,6.01,5.94,0.07,1.1785,52039.0,30978.748
601999.SH,20250106,5.97,6.04,5.72,5.94,5.98,-0.04,-0.6689,82066.0,48474.182
601999.SH,20250103,6.29,6.33,5.93,5.98,6.29,-0.31,-4.9285,98918.58,60058.511
601999.SH,20250102,6.26,6.46,6.2,6.29,6.27,0.02,0.319,81558.36,51737.167
601999.SH,20241231,6.48,6.59,6.27,6.27,6.49,-0.22,-3.3898,113289.0,72638.964
601999.SH,20241230,6.68,6.69,6.43,6.49,6.7,-0.21,-3.1343,83226.17,54042.499
601999.SH,20241227,6.63,6.77,6.54,6.7,6.64,0.06,0.9036,76570.0,51209.647
601999.SH,20241226,6.73,6.95,6.61,6.64,6.78,-0.14,-2.0649,99365.0,67004.086
601999.SH,20241225,6.68,6.93,6.58,6.78,6.68,0.1,1.497,168473.17,114005.268
601999.SH,20241224,6.61,6.71,6.4,6.68,6.58,0.1,1.5198,145706.15,95730.844
