ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603680.SH,20250512,9.4,9.83,9.35,9.74,9.38,0.36,3.838,109229.06,105547.419
603680.SH,20250509,9.51,9.88,9.27,9.38,9.52,-0.14,-1.4706,99273.64,94770.7
603680.SH,20250508,9.4,9.92,9.37,9.52,9.37,0.15,1.6009,124245.64,119166.097
603680.SH,20250507,9.23,9.45,9.2,9.37,9.23,0.14,1.5168,124106.08,115981.693
603680.SH,20250506,9.18,9.23,8.93,9.23,9.24,-0.01,-0.1082,160229.45,145580.568
603680.SH,20250430,9.29,9.54,8.98,9.24,9.08,0.16,1.7621,237822.83,218484.505
603680.SH,20250429,9.08,9.08,8.95,9.08,8.25,0.83,10.0606,71852.46,65210.518
603680.SH,20250428,8.15,8.29,8.07,8.25,8.14,0.11,1.3514,49005.4,40114.382
603680.SH,20250425,8.14,8.16,8.04,8.14,8.08,0.06,0.7426,28761.71,23270.19
603680.SH,20250424,8.06,8.3,8.05,8.08,8.1,-0.02,-0.2469,47440.06,38666.443
603680.SH,20250423,7.95,8.2,7.95,8.1,7.93,0.17,2.1438,52315.57,42245.821
603680.SH,20250422,7.88,7.99,7.8,7.93,7.84,0.09,1.148,49715.81,39455.176
603680.SH,20250421,7.84,7.86,7.76,7.84,7.8,0.04,0.5128,40121.79,31324.185
603680.SH,20250418,7.82,7.91,7.76,7.8,7.87,-0.07,-0.8895,44339.69,34729.35
603680.SH,20250417,7.81,8.05,7.74,7.87,7.83,0.04,0.5109,62151.37,49078.601
603680.SH,20250416,8.09,8.12,7.72,7.83,8.18,-0.35,-4.2787,92904.25,73356.66
603680.SH,20250415,8.62,8.64,8.13,8.18,8.74,-0.56,-6.4073,154915.34,128011.104
603680.SH,20250414,8.4,9.11,8.11,8.74,8.28,0.46,5.5556,216165.06,186465.965
603680.SH,20250411,7.56,8.28,7.48,8.28,7.53,0.75,9.9602,62542.7,49631.715
603680.SH,20250410,7.33,7.63,7.33,7.53,7.25,0.28,3.8621,37724.82,28410.466
603680.SH,20250409,7.19,7.29,6.66,7.25,7.19,0.06,0.8345,48888.16,34801.152
603680.SH,20250408,7.63,7.63,7.02,7.19,7.5,-0.31,-4.1333,49186.32,35527.951
603680.SH,20250407,7.89,8.08,7.5,7.5,8.33,-0.83,-9.964,38853.04,29582.958
603680.SH,20250403,8.28,8.44,8.27,8.33,8.4,-0.07,-0.8333,24919.78,20777.736
603680.SH,20250402,8.4,8.48,8.3,8.4,8.35,0.05,0.5988,18795.0,15807.0
603680.SH,20250401,8.37,8.52,8.34,8.35,8.38,-0.03,-0.358,31611.81,26620.34
603680.SH,20250331,8.56,8.59,8.28,8.38,8.6,-0.22,-2.5581,31808.99,26730.156
603680.SH,20250328,8.58,8.69,8.55,8.6,8.61,-0.01,-0.1161,20986.18,18088.563
603680.SH,20250327,8.66,8.69,8.52,8.61,8.71,-0.1,-1.1481,18988.42,16352.554
603680.SH,20250326,8.56,8.74,8.52,8.71,8.56,0.15,1.7523,25631.29,22209.398
603680.SH,20250325,8.46,8.65,8.44,8.56,8.51,0.05,0.5875,23347.32,20008.848
603680.SH,20250324,8.58,8.73,8.32,8.51,8.67,-0.16,-1.8454,30097.92,25544.95
603680.SH,20250321,8.71,8.83,8.61,8.67,8.79,-0.12,-1.3652,21698.66,18907.677
603680.SH,20250320,8.69,8.82,8.62,8.79,8.66,0.13,1.5012,23611.2,20639.949
603680.SH,20250319,8.75,8.75,8.62,8.66,8.7,-0.04,-0.4598,19571.92,16936.468
603680.SH,20250318,8.6,8.77,8.54,8.7,8.58,0.12,1.3986,26353.0,22799.956
603680.SH,20250317,8.52,8.59,8.5,8.58,8.5,0.08,0.9412,25079.0,21446.083
603680.SH,20250314,8.4,8.5,8.3,8.5,8.37,0.13,1.5532,29478.2,24834.64
603680.SH,20250313,8.43,8.44,8.26,8.37,8.42,-0.05,-0.5938,22096.0,18431.726
603680.SH,20250312,8.56,8.59,8.42,8.42,8.54,-0.12,-1.4052,24360.24,20624.925
603680.SH,20250311,8.48,8.54,8.38,8.54,8.48,0.06,0.7075,25190.7,21307.006
603680.SH,20250310,8.48,8.57,8.4,8.48,8.45,0.03,0.355,21577.84,18308.237
603680.SH,20250307,8.46,8.54,8.39,8.45,8.47,-0.02,-0.2361,19814.62,16740.496
603680.SH,20250306,8.53,8.54,8.41,8.47,8.45,0.02,0.2367,21291.6,18046.305
603680.SH,20250305,8.57,8.57,8.38,8.45,8.52,-0.07,-0.8216,18935.4,15973.427
603680.SH,20250304,8.43,8.62,8.36,8.52,8.46,0.06,0.7092,27497.3,23506.212
603680.SH,20250303,8.31,8.56,8.31,8.46,8.31,0.15,1.8051,42731.22,36171.833
603680.SH,20250228,8.45,8.52,8.28,8.31,8.54,-0.23,-2.6932,25591.14,21426.227
603680.SH,20250227,8.62,8.64,8.36,8.54,8.62,-0.08,-0.9281,27294.94,23205.326
603680.SH,20250226,8.66,8.77,8.57,8.62,8.67,-0.05,-0.5767,25418.65,22050.568
603680.SH,20250225,8.6,8.8,8.58,8.67,8.72,-0.05,-0.5734,39724.95,34558.562
603680.SH,20250224,8.98,9.15,8.66,8.72,8.86,-0.14,-1.5801,90722.8,81008.955
603680.SH,20250221,8.63,8.87,8.5,8.86,8.63,0.23,2.6651,57448.58,50105.416
603680.SH,20250220,8.29,8.71,8.15,8.63,8.28,0.35,4.2271,46020.75,38873.553
603680.SH,20250219,8.25,8.39,8.2,8.28,8.26,0.02,0.2421,25427.94,21125.034
603680.SH,20250218,8.37,8.37,8.23,8.26,8.34,-0.08,-0.9592,22545.18,18699.372
603680.SH,20250217,8.21,8.34,8.18,8.34,8.24,0.1,1.2136,19549.4,16177.155
603680.SH,20250214,8.24,8.35,8.19,8.24,8.29,-0.05,-0.6031,18975.68,15674.316
603680.SH,20250213,8.48,8.55,8.29,8.29,8.46,-0.17,-2.0095,27200.37,22817.494
603680.SH,20250212,8.31,8.47,8.29,8.46,8.35,0.11,1.3174,27229.19,22778.05
