ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20250512,13.65,13.79,13.64,13.75,13.54,0.21,1.551,95092.0,130406.801
000636.SZ,20250509,13.73,13.74,13.5,13.54,13.71,-0.17,-1.24,77508.42,105174.548
000636.SZ,20250508,13.51,13.78,13.51,13.71,13.6,0.11,0.8088,106301.76,145614.781
000636.SZ,20250507,13.8,13.9,13.51,13.6,13.71,-0.11,-0.8023,160681.0,219070.867
000636.SZ,20250506,14.04,14.38,13.61,13.71,13.11,0.6,4.5767,228661.42,316285.317
000636.SZ,20250430,13.11,13.24,13.08,13.11,13.09,0.02,0.1528,67326.5,88714.883
000636.SZ,20250429,13.2,13.24,13.08,13.09,13.21,-0.12,-0.9084,80516.0,105861.075
000636.SZ,20250428,13.22,13.3,13.07,13.21,13.48,-0.27,-2.003,105195.25,138671.678
000636.SZ,20250425,13.48,13.59,13.44,13.48,13.47,0.01,0.0742,53349.0,72053.424
000636.SZ,20250424,13.6,13.6,13.41,13.47,13.61,-0.14,-1.0287,58398.09,78778.807
000636.SZ,20250423,13.56,13.67,13.51,13.61,13.51,0.1,0.7402,72453.84,98440.675
000636.SZ,20250422,13.56,13.62,13.46,13.51,13.6,-0.09,-0.6618,69986.3,94724.835
000636.SZ,20250421,13.6,13.7,13.46,13.6,13.49,0.11,0.8154,73516.01,99974.541
000636.SZ,20250418,13.33,13.56,13.32,13.49,13.3,0.19,1.4286,78143.1,104991.0
000636.SZ,20250417,13.21,13.5,13.2,13.3,13.3,0.0,0.0,76142.43,101896.938
000636.SZ,20250416,13.55,13.62,13.2,13.3,13.62,-0.32,-2.3495,111179.55,148624.476
000636.SZ,20250415,13.41,13.64,13.25,13.62,13.41,0.21,1.566,164815.42,222191.651
000636.SZ,20250414,13.33,13.44,13.16,13.41,13.05,0.36,2.7586,162020.66,216124.567
000636.SZ,20250411,12.69,13.19,12.69,13.05,12.75,0.3,2.3529,175085.75,227450.004
000636.SZ,20250410,12.84,13.04,12.74,12.75,12.52,0.23,1.8371,182816.92,235207.479
000636.SZ,20250409,12.07,12.6,11.73,12.52,12.37,0.15,1.2126,197661.06,243012.106
000636.SZ,20250408,12.5,12.87,12.15,12.37,12.78,-0.41,-3.2081,231182.77,287493.472
000636.SZ,20250407,13.33,13.5,12.78,12.78,14.2,-1.42,-10.0,186812.66,242565.972
000636.SZ,20250403,14.4,14.53,14.15,14.2,14.51,-0.31,-2.1365,115263.0,164820.821
000636.SZ,20250402,14.43,14.59,14.42,14.51,14.45,0.06,0.4152,66454.15,96531.726
000636.SZ,20250401,14.44,14.55,14.38,14.45,14.38,0.07,0.4868,76812.91,111053.17
000636.SZ,20250331,14.5,14.56,14.22,14.38,14.6,-0.22,-1.5068,108777.1,156195.04
000636.SZ,20250328,14.7,14.79,14.55,14.6,14.72,-0.12,-0.8152,78719.0,115227.805
000636.SZ,20250327,14.55,14.77,14.36,14.72,14.63,0.09,0.6152,104311.01,152427.055
000636.SZ,20250326,14.6,14.75,14.57,14.63,14.67,-0.04,-0.2727,83936.03,123125.614
000636.SZ,20250325,14.61,14.82,14.55,14.67,14.63,0.04,0.2734,108698.0,159692.039
000636.SZ,20250324,14.72,14.85,14.35,14.63,14.78,-0.15,-1.0149,162518.01,236586.281
000636.SZ,20250321,14.9,15.05,14.7,14.78,14.96,-0.18,-1.2032,171623.8,254967.405
000636.SZ,20250320,15.11,15.15,14.95,14.96,15.11,-0.15,-0.9927,137823.18,207587.286
000636.SZ,20250319,15.23,15.3,15.0,15.11,15.3,-0.19,-1.2418,170228.99,256942.253
000636.SZ,20250318,15.31,15.43,15.23,15.3,15.3,0.0,0.0,165625.56,253771.279
000636.SZ,20250317,15.43,15.5,15.24,15.3,15.4,-0.1,-0.6494,181224.29,277902.194
000636.SZ,20250314,15.02,15.44,14.91,15.4,15.02,0.38,2.53,295641.4,452327.613
000636.SZ,20250313,15.23,15.28,14.88,15.02,15.24,-0.22,-1.4436,162310.09,243675.689
000636.SZ,20250312,15.28,15.51,15.2,15.24,15.21,0.03,0.1972,253083.6,387550.389
000636.SZ,20250311,14.87,15.37,14.85,15.21,15.02,0.19,1.265,229039.0,348051.832
000636.SZ,20250310,14.93,15.09,14.83,15.02,14.98,0.04,0.267,137137.32,205046.559
000636.SZ,20250307,15.0,15.15,14.93,14.98,15.0,-0.02,-0.1333,184022.53,276629.316
000636.SZ,20250306,14.79,15.07,14.79,15.0,14.72,0.28,1.9022,197296.35,294927.271
000636.SZ,20250305,14.73,14.85,14.57,14.72,14.76,-0.04,-0.271,125589.61,184417.705
000636.SZ,20250304,14.48,14.78,14.4,14.76,14.53,0.23,1.5829,136468.0,200179.982
000636.SZ,20250303,14.46,14.78,14.36,14.53,14.45,0.08,0.5536,155641.31,227305.73
000636.SZ,20250228,15.02,15.05,14.37,14.45,15.16,-0.71,-4.6834,261942.0,384890.395
000636.SZ,20250227,15.41,15.49,14.92,15.16,15.4,-0.24,-1.5584,237553.4,359775.057
000636.SZ,20250226,15.41,15.49,15.2,15.4,15.33,0.07,0.4566,197074.33,302421.645
000636.SZ,20250225,15.33,15.57,15.27,15.33,15.51,-0.18,-1.1605,211930.0,326634.323
000636.SZ,20250224,15.42,15.88,15.41,15.51,15.42,0.09,0.5837,370019.49,577513.088
000636.SZ,20250221,15.26,15.5,15.23,15.42,15.3,0.12,0.7843,275081.25,423001.949
000636.SZ,20250220,15.0,15.41,14.78,15.3,15.07,0.23,1.5262,430562.73,652234.938
000636.SZ,20250219,14.85,15.12,14.82,15.07,14.85,0.22,1.4815,260102.22,390338.466
000636.SZ,20250218,15.19,15.29,14.74,14.85,15.21,-0.36,-2.3669,171234.65,257309.987
000636.SZ,20250217,15.25,15.38,15.13,15.21,15.25,-0.04,-0.2623,170722.59,260336.096
000636.SZ,20250214,15.17,15.28,15.1,15.25,15.19,0.06,0.395,129868.01,197490.127
000636.SZ,20250213,15.49,15.51,15.18,15.19,15.56,-0.37,-2.3779,180587.0,277244.727
000636.SZ,20250212,15.25,15.59,15.22,15.56,15.32,0.24,1.5666,210278.51,324095.032
000636.SZ,20250211,15.26,15.39,15.13,15.32,15.29,0.03,0.1962,156631.55,239192.695
000636.SZ,20250210,15.3,15.45,15.22,15.29,15.17,0.12,0.791,185615.4,284219.386
000636.SZ,20250207,15.03,15.37,15.02,15.17,15.12,0.05,0.3307,276664.0,420788.01
000636.SZ,20250206,14.36,15.12,14.32,15.12,14.46,0.66,4.5643,300167.0,446499.86
000636.SZ,20250205,14.6,14.65,14.35,14.46,14.42,0.04,0.2774,142256.91,205854.828
000636.SZ,20250127,14.68,14.74,14.42,14.42,14.66,-0.24,-1.6371,129081.55,187869.509
000636.SZ,20250124,14.5,14.68,14.42,14.66,14.35,0.31,2.1603,158035.09,230309.7
000636.SZ,20250123,14.74,14.83,14.35,14.35,14.58,-0.23,-1.5775,167945.1,245161.467
000636.SZ,20250122,14.5,14.66,14.41,14.58,14.62,-0.04,-0.2736,111583.0,162364.712
000636.SZ,20250121,14.61,14.71,14.45,14.62,14.58,0.04,0.2743,167063.07,243764.538
000636.SZ,20250120,14.4,14.7,14.23,14.58,14.26,0.32,2.244,229068.2,332279.481
000636.SZ,20250117,13.89,14.4,13.85,14.26,13.93,0.33,2.369,246723.19,349829.492
000636.SZ,20250116,13.99,14.2,13.82,13.93,13.89,0.04,0.288,184057.42,257715.63
000636.SZ,20250115,14.03,14.07,13.85,13.89,14.11,-0.22,-1.5592,176926.0,246270.662
000636.SZ,20250114,13.75,14.18,13.61,14.11,13.75,0.36,2.6182,348179.73,486068.687
000636.SZ,20250113,13.61,13.91,13.55,13.75,13.91,-0.16,-1.1503,210616.55,288959.484
000636.SZ,20250110,14.38,14.5,13.85,13.91,14.89,-0.98,-6.5816,463418.44,653596.014
000636.SZ,20250109,14.5,15.43,14.26,14.89,14.03,0.86,6.1297,692574.1,1042674.867
000636.SZ,20250108,13.97,14.15,13.66,14.03,14.03,0.0,0.0,140148.0,194822.881
000636.SZ,20250107,13.91,14.13,13.88,14.03,13.92,0.11,0.7902,103663.55,145131.291
000636.SZ,20250106,13.56,14.06,13.51,13.92,13.55,0.37,2.7306,164707.18,228413.298
000636.SZ,20250103,13.89,13.94,13.5,13.55,13.83,-0.28,-2.0246,132444.77,181801.811
000636.SZ,20250102,14.3,14.35,13.69,13.83,14.35,-0.52,-3.6237,174347.63,244599.563
000636.SZ,20241231,14.99,15.12,14.3,14.35,15.04,-0.69,-4.5878,201510.72,294378.955
000636.SZ,20241230,14.87,15.11,14.6,15.04,14.86,0.18,1.2113,157450.02,235047.513
000636.SZ,20241227,14.93,15.17,14.8,14.86,14.95,-0.09,-0.602,188150.42,282177.531
000636.SZ,20241226,15.04,15.46,14.78,14.95,15.05,-0.1,-0.6645,321440.0,485569.516
000636.SZ,20241225,15.28,15.34,14.97,15.05,15.3,-0.25,-1.634,96065.0,145228.362
000636.SZ,20241224,15.12,15.32,14.97,15.3,15.17,0.13,0.857,117931.0,178906.645
000636.SZ,20241223,15.62,15.66,15.13,15.17,15.51,-0.34,-2.1921,137076.54,210579.76
000636.SZ,20241220,15.39,15.65,15.29,15.51,15.39,0.12,0.7797,154096.49,238839.511
000636.SZ,20241219,15.1,15.47,15.06,15.39,15.22,0.17,1.117,139976.22,214473.711
000636.SZ,20241218,14.99,15.33,14.84,15.22,14.96,0.26,1.738,137181.76,207868.139
000636.SZ,20241217,15.0,15.26,14.91,14.96,15.06,-0.1,-0.664,110077.32,165997.347
000636.SZ,20241216,15.01,15.25,14.94,15.06,15.18,-0.12,-0.7905,114167.4,171641.848
000636.SZ,20241213,15.37,15.39,15.13,15.18,15.45,-0.27,-1.7476,124223.1,189176.215
000636.SZ,20241212,15.45,15.49,15.21,15.45,15.44,0.01,0.0648,122815.23,188837.093
000636.SZ,20241211,15.3,15.58,15.26,15.44,15.3,0.14,0.915,150769.7,232729.325
000636.SZ,20241210,15.6,15.74,15.27,15.3,15.21,0.09,0.5917,221377.6,343155.154
000636.SZ,20241209,15.39,15.48,15.08,15.21,15.39,-0.18,-1.1696,119513.0,182263.294
