ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300434.SZ,20250512,7.96,7.98,7.88,7.95,7.93,0.02,0.2522,48119.0,38145.729
300434.SZ,20250509,8.0,8.02,7.91,7.93,8.0,-0.07,-0.875,44380.0,35314.045
300434.SZ,20250508,7.91,8.02,7.89,8.0,7.93,0.07,0.8827,66461.6,52999.262
300434.SZ,20250507,7.99,8.0,7.84,7.93,7.98,-0.05,-0.6266,83964.0,66498.614
300434.SZ,20250506,7.81,7.98,7.75,7.98,7.76,0.22,2.8351,80571.9,63447.402
300434.SZ,20250430,7.7,7.84,7.7,7.76,7.73,0.03,0.3881,45014.8,34944.681
300434.SZ,20250429,7.6,7.74,7.56,7.73,7.6,0.13,1.7105,44802.2,34476.315
300434.SZ,20250428,7.68,7.68,7.47,7.6,7.69,-0.09,-1.1704,66123.87,50101.867
300434.SZ,20250425,7.8,7.88,7.68,7.69,7.77,-0.08,-1.0296,73314.0,56795.515
300434.SZ,20250424,7.71,7.85,7.69,7.77,7.72,0.05,0.6477,70182.0,54650.984
300434.SZ,20250423,7.75,7.82,7.69,7.72,7.75,-0.03,-0.3871,47305.0,36612.048
300434.SZ,20250422,7.67,7.78,7.62,7.75,7.67,0.08,1.043,58139.0,44791.51
300434.SZ,20250421,7.5,7.72,7.46,7.67,7.54,0.13,1.7241,48193.0,36738.259
300434.SZ,20250418,7.57,7.73,7.46,7.54,7.57,-0.03,-0.3963,57903.0,43741.366
300434.SZ,20250417,7.49,7.66,7.49,7.57,7.53,0.04,0.5312,48632.6,36922.408
300434.SZ,20250416,7.65,7.71,7.38,7.53,7.7,-0.17,-2.2078,66223.0,49896.294
300434.SZ,20250415,7.82,7.82,7.63,7.7,7.72,-0.02,-0.2591,57461.0,44176.121
300434.SZ,20250414,7.65,7.83,7.6,7.72,7.55,0.17,2.2517,72102.0,55772.994
300434.SZ,20250411,7.51,7.7,7.47,7.55,7.61,-0.06,-0.7884,71556.0,54241.404
300434.SZ,20250410,7.56,7.72,7.5,7.61,7.39,0.22,2.977,96645.9,73841.884
300434.SZ,20250409,7.2,7.47,6.71,7.39,7.36,0.03,0.4076,136270.8,96343.665
300434.SZ,20250408,7.16,7.63,7.14,7.36,7.12,0.24,3.3708,108086.26,79541.281
300434.SZ,20250407,8.19,8.21,6.94,7.12,8.57,-1.45,-16.9195,149758.0,111781.69
300434.SZ,20250403,8.46,8.73,8.42,8.57,8.51,0.06,0.7051,79049.0,67895.628
300434.SZ,20250402,8.64,8.7,8.48,8.51,8.64,-0.13,-1.5046,71425.0,61253.478
300434.SZ,20250401,8.25,8.85,8.25,8.64,8.22,0.42,5.1095,141708.8,122578.968
300434.SZ,20250331,8.29,8.38,8.08,8.22,8.38,-0.16,-1.9093,66157.0,54271.024
300434.SZ,20250328,8.45,8.68,8.37,8.38,8.49,-0.11,-1.2956,74335.77,63409.033
300434.SZ,20250327,8.4,8.54,8.19,8.49,8.4,0.09,1.0714,65267.0,54694.504
300434.SZ,20250326,8.2,8.5,8.17,8.4,8.22,0.18,2.1898,80797.11,67704.112
300434.SZ,20250325,8.28,8.29,8.04,8.22,8.29,-0.07,-0.8444,103302.6,84421.666
300434.SZ,20250324,8.61,8.73,8.13,8.29,8.69,-0.4,-4.603,115747.0,97347.442
300434.SZ,20250321,8.87,9.14,8.66,8.69,8.86,-0.17,-1.9187,98697.8,87091.137
300434.SZ,20250320,8.96,9.02,8.83,8.86,8.96,-0.1,-1.1161,79252.6,70313.971
300434.SZ,20250319,8.98,9.12,8.91,8.96,8.95,0.01,0.1117,101106.0,91032.975
300434.SZ,20250318,8.94,8.99,8.89,8.95,8.92,0.03,0.3363,66525.6,59476.444
300434.SZ,20250317,9.03,9.04,8.89,8.92,9.03,-0.11,-1.2182,84475.6,75619.536
300434.SZ,20250314,8.73,9.05,8.7,9.03,8.78,0.25,2.8474,131728.4,117590.305
300434.SZ,20250313,8.72,8.94,8.61,8.78,8.75,0.03,0.3429,88960.2,77952.041
300434.SZ,20250312,8.77,8.8,8.67,8.75,8.74,0.01,0.1144,48806.0,42672.612
300434.SZ,20250311,8.67,8.74,8.58,8.74,8.74,0.0,0.0,49322.0,42688.759
300434.SZ,20250310,8.65,8.84,8.63,8.74,8.58,0.16,1.8648,82975.8,72517.97
300434.SZ,20250307,8.7,8.72,8.55,8.58,8.72,-0.14,-1.6055,53246.2,45924.428
300434.SZ,20250306,8.63,8.74,8.59,8.72,8.61,0.11,1.2776,49814.5,43275.14
300434.SZ,20250305,8.82,8.84,8.51,8.61,8.81,-0.2,-2.2701,67477.15,58067.365
300434.SZ,20250304,8.69,8.81,8.61,8.81,8.72,0.09,1.0321,52899.54,46222.944
300434.SZ,20250303,8.6,8.87,8.6,8.72,8.64,0.08,0.9259,60152.0,52696.786
300434.SZ,20250228,9.06,9.06,8.57,8.64,9.05,-0.41,-4.5304,95713.24,84419.295
300434.SZ,20250227,8.94,9.09,8.82,9.05,8.95,0.1,1.1173,105011.6,94331.516
300434.SZ,20250226,8.89,8.96,8.8,8.95,8.85,0.1,1.1299,62366.6,55320.597
300434.SZ,20250225,8.96,9.01,8.76,8.85,8.99,-0.14,-1.5573,69919.6,62152.952
300434.SZ,20250224,8.88,9.01,8.8,8.99,8.92,0.07,0.7848,86342.6,76979.461
300434.SZ,20250221,9.08,9.26,8.87,8.92,9.01,-0.09,-0.9989,95231.8,85397.201
300434.SZ,20250220,8.87,9.18,8.84,9.01,8.92,0.09,1.009,98136.3,88853.022
300434.SZ,20250219,8.8,9.09,8.65,8.92,8.75,0.17,1.9429,100375.64,89104.274
300434.SZ,20250218,9.12,9.12,8.69,8.75,9.14,-0.39,-4.267,107504.75,95746.732
300434.SZ,20250217,9.26,9.29,9.03,9.14,9.17,-0.03,-0.3272,125747.85,115142.764
300434.SZ,20250214,9.11,9.38,9.07,9.17,9.14,0.03,0.3282,132182.5,122016.062
300434.SZ,20250213,9.2,9.3,9.13,9.14,9.19,-0.05,-0.5441,92382.76,84949.552
300434.SZ,20250212,9.16,9.25,9.11,9.19,9.21,-0.02,-0.2172,97500.0,89319.062
300434.SZ,20250211,9.41,9.45,9.15,9.21,9.51,-0.3,-3.1546,168775.89,155570.996
300434.SZ,20250210,8.82,9.52,8.82,9.51,8.78,0.73,8.3144,299711.41,277413.853
300434.SZ,20250207,8.57,8.84,8.5,8.78,8.57,0.21,2.4504,190955.5,166200.366
300434.SZ,20250206,8.5,8.57,8.37,8.57,8.53,0.04,0.4689,119324.99,101195.629
300434.SZ,20250205,8.48,8.69,8.41,8.53,8.18,0.35,4.2787,155971.06,133246.677
300434.SZ,20250127,8.35,8.54,8.18,8.18,8.37,-0.19,-2.27,70606.96,58807.75
300434.SZ,20250124,8.26,8.38,8.17,8.37,8.3,0.07,0.8434,72983.0,60439.216
300434.SZ,20250123,8.46,8.56,8.28,8.3,8.35,-0.05,-0.5988,94086.72,79460.584
300434.SZ,20250122,8.4,8.55,8.28,8.35,8.45,-0.1,-1.1834,81498.72,68571.052
300434.SZ,20250121,8.68,8.77,8.35,8.45,8.64,-0.19,-2.1991,110297.12,93542.586
300434.SZ,20250120,8.68,8.71,8.46,8.64,8.62,0.02,0.232,120489.0,104029.039
300434.SZ,20250117,8.55,8.72,8.41,8.62,8.68,-0.06,-0.6912,139250.0,119055.291
300434.SZ,20250116,8.64,8.86,8.63,8.68,8.7,-0.02,-0.2299,192546.32,168249.559
300434.SZ,20250115,8.86,8.92,8.56,8.7,8.95,-0.25,-2.7933,217428.68,188932.679
300434.SZ,20250114,8.6,8.96,8.53,8.95,8.58,0.37,4.3124,218206.67,190924.476
300434.SZ,20250113,8.76,8.85,8.33,8.58,9.03,-0.45,-4.9834,241094.69,205225.443
300434.SZ,20250110,9.61,9.98,9.01,9.03,9.77,-0.74,-7.5742,356762.99,334820.992
300434.SZ,20250109,10.15,10.3,9.5,9.77,10.29,-0.52,-5.0534,433721.93,427355.979
300434.SZ,20250108,10.13,11.48,10.12,10.29,10.1,0.19,1.8812,605124.29,643061.443
300434.SZ,20250107,10.03,10.48,9.7,10.1,9.46,0.64,6.7653,589562.28,590330.512
300434.SZ,20250106,8.3,9.46,8.3,9.46,7.88,1.58,20.0508,286174.65,260740.424
300434.SZ,20250103,8.12,8.33,7.87,7.88,8.08,-0.2,-2.4752,62972.0,51095.039
300434.SZ,20250102,8.26,8.3,7.99,8.08,8.25,-0.17,-2.0606,38556.6,31511.689
300434.SZ,20241231,8.53,8.59,8.24,8.25,8.53,-0.28,-3.2825,46770.0,39158.086
300434.SZ,20241230,8.62,8.63,8.41,8.53,8.62,-0.09,-1.0441,47386.6,40241.081
300434.SZ,20241227,8.48,8.72,8.44,8.62,8.45,0.17,2.0118,45442.05,39131.445
300434.SZ,20241226,8.46,8.56,8.39,8.45,8.46,-0.01,-0.1182,33689.0,28598.633
300434.SZ,20241225,8.63,8.73,8.27,8.46,8.55,-0.09,-1.0526,52586.0,44486.301
300434.SZ,20241224,8.6,8.64,8.41,8.55,8.54,0.01,0.1171,44937.3,38266.142
300434.SZ,20241223,8.99,8.99,8.52,8.54,8.92,-0.38,-4.2601,60808.76,52797.19
300434.SZ,20241220,8.69,8.98,8.68,8.92,8.74,0.18,2.0595,57998.0,51430.567
300434.SZ,20241219,8.72,8.8,8.56,8.74,8.8,-0.06,-0.6818,42372.0,36764.468
300434.SZ,20241218,8.88,8.93,8.68,8.8,8.88,-0.08,-0.9009,51062.0,44999.197
300434.SZ,20241217,9.22,9.25,8.83,8.88,9.25,-0.37,-4.0,70426.6,63314.524
300434.SZ,20241216,9.26,9.45,9.18,9.25,9.22,0.03,0.3254,47212.62,43921.057
300434.SZ,20241213,9.46,9.48,9.17,9.22,9.49,-0.27,-2.8451,59738.0,55610.394
300434.SZ,20241212,9.4,9.51,9.29,9.49,9.4,0.09,0.9574,64209.3,60621.105
300434.SZ,20241211,9.38,9.47,9.32,9.4,9.38,0.02,0.2132,66832.4,62737.463
300434.SZ,20241210,9.75,9.87,9.37,9.38,9.59,-0.21,-2.1898,156100.23,149489.194
300434.SZ,20241209,9.53,9.78,9.52,9.59,9.5,0.09,0.9474,94757.23,91213.565
300434.SZ,20241206,9.42,9.58,9.27,9.5,9.42,0.08,0.8493,70071.91,65972.733
300434.SZ,20241205,9.4,9.49,9.3,9.42,9.5,-0.08,-0.8421,83986.11,78794.174
300434.SZ,20241204,9.46,9.87,9.28,9.5,9.46,0.04,0.4228,125832.0,119919.003
300434.SZ,20241203,9.4,9.74,9.23,9.46,9.4,0.06,0.6383,92426.0,87439.476
300434.SZ,20241202,9.25,9.44,9.22,9.4,9.22,0.18,1.9523,75331.0,70617.306
300434.SZ,20241129,9.08,9.22,9.0,9.22,9.06,0.16,1.766,70449.8,64544.564
300434.SZ,20241128,8.94,9.17,8.92,9.06,9.0,0.06,0.6667,64062.99,58174.398
300434.SZ,20241127,8.95,9.1,8.73,9.0,8.97,0.03,0.3344,77770.0,69098.127
300434.SZ,20241126,8.98,9.19,8.93,8.97,8.96,0.01,0.1116,58234.0,52917.439
300434.SZ,20241125,8.9,8.97,8.79,8.96,8.79,0.17,1.934,49581.0,44070.152
300434.SZ,20241122,9.34,9.36,8.78,8.79,9.32,-0.53,-5.6867,91266.8,82652.509
300434.SZ,20241121,9.33,9.37,9.13,9.32,9.38,-0.06,-0.6397,124564.68,115124.579
300434.SZ,20241120,9.15,9.68,8.91,9.38,8.78,0.6,6.8337,185291.77,173523.367
300434.SZ,20241119,8.6,8.79,8.55,8.78,8.55,0.23,2.6901,45287.2,39270.446
300434.SZ,20241118,8.79,8.87,8.52,8.55,8.74,-0.19,-2.1739,59253.85,51328.263
300434.SZ,20241115,8.96,9.05,8.73,8.74,9.0,-0.26,-2.8889,57527.8,51349.142
300434.SZ,20241114,9.26,9.28,8.99,9.0,9.26,-0.26,-2.8078,62194.19,56633.324
300434.SZ,20241113,9.37,9.52,9.09,9.26,9.46,-0.2,-2.1142,89525.2,82869.932
300434.SZ,20241112,9.29,9.7,9.25,9.46,9.31,0.15,1.6112,144369.4,137541.221
300434.SZ,20241111,9.21,9.34,9.15,9.31,9.21,0.1,1.0858,75324.6,69573.461
300434.SZ,20241108,9.45,9.53,9.18,9.21,9.39,-0.18,-1.9169,101180.8,94325.381
300434.SZ,20241107,8.91,9.4,8.86,9.39,8.92,0.47,5.2691,129558.0,119772.659
300434.SZ,20241106,9.0,9.06,8.85,8.92,8.97,-0.05,-0.5574,63264.6,56658.203
