ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600827.SH,20250512,9.39,9.42,9.28,9.4,9.33,0.07,0.7503,104366.0,97683.145
600827.SH,20250509,9.55,9.55,9.31,9.33,9.57,-0.24,-2.5078,155399.95,145804.765
600827.SH,20250508,9.55,9.6,9.46,9.57,9.56,0.01,0.1046,128699.72,123014.47
600827.SH,20250507,9.64,9.81,9.51,9.56,9.58,-0.02,-0.2088,149611.81,144126.01
600827.SH,20250506,9.51,9.59,9.4,9.58,9.55,0.03,0.3141,186614.95,177530.259
600827.SH,20250430,9.7,9.78,9.54,9.55,9.7,-0.15,-1.5464,178690.07,172340.759
600827.SH,20250429,9.81,9.84,9.61,9.7,9.93,-0.23,-2.3162,215962.3,209369.866
600827.SH,20250428,10.15,10.26,9.89,9.93,9.82,0.11,1.1202,334045.77,335878.709
600827.SH,20250425,9.8,10.02,9.75,9.82,9.74,0.08,0.8214,179576.8,177150.829
600827.SH,20250424,9.72,9.87,9.68,9.74,9.78,-0.04,-0.409,151083.13,147305.162
600827.SH,20250423,10.13,10.13,9.74,9.78,10.07,-0.29,-2.8798,328214.64,324007.099
600827.SH,20250422,9.9,10.15,9.84,10.07,9.97,0.1,1.003,306539.82,308007.119
600827.SH,20250421,10.0,10.08,9.91,9.97,10.03,-0.06,-0.5982,259818.78,259621.816
600827.SH,20250418,10.14,10.23,9.96,10.03,10.14,-0.11,-1.0848,271227.93,273366.604
600827.SH,20250417,10.01,10.25,9.94,10.14,10.1,0.04,0.396,335288.31,340080.614
600827.SH,20250416,10.0,10.18,9.86,10.1,10.09,0.01,0.0991,327102.99,328287.463
600827.SH,20250415,10.0,10.38,9.94,10.09,10.15,-0.06,-0.5911,542479.28,551181.318
600827.SH,20250414,9.78,10.59,9.75,10.15,9.79,0.36,3.6772,534452.67,542013.927
600827.SH,20250411,9.99,10.06,9.76,9.79,10.18,-0.39,-3.831,500923.6,496066.664
600827.SH,20250410,9.8,10.48,9.51,10.18,9.84,0.34,3.4553,829524.87,841663.598
600827.SH,20250409,9.1,9.96,8.75,9.84,9.06,0.78,8.6093,559620.48,530627.783
600827.SH,20250408,8.58,9.08,8.57,9.06,8.46,0.6,7.0922,282537.02,252560.145
600827.SH,20250407,9.03,9.18,8.45,8.46,9.39,-0.93,-9.9042,222238.89,194987.54
600827.SH,20250403,9.21,9.44,9.19,9.39,9.26,0.13,1.4039,131056.6,122634.022
600827.SH,20250402,9.26,9.28,9.21,9.26,9.26,0.0,0.0,67482.76,62417.708
600827.SH,20250401,9.17,9.33,9.13,9.26,9.15,0.11,1.2022,92678.0,85734.757
600827.SH,20250331,9.22,9.26,9.11,9.15,9.26,-0.11,-1.1879,98756.0,90622.295
600827.SH,20250328,9.36,9.38,9.22,9.26,9.39,-0.13,-1.3845,101433.01,94054.288
600827.SH,20250327,9.36,9.48,9.31,9.39,9.32,0.07,0.7511,144867.21,136293.66
600827.SH,20250326,9.31,9.42,9.31,9.32,9.29,0.03,0.3229,91795.74,85899.682
