ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300221.SZ,20250512,8.95,9.36,8.88,9.26,8.84,0.42,4.7511,441713.01,404749.057
300221.SZ,20250509,9.13,9.27,8.83,8.84,9.19,-0.35,-3.8085,354422.98,317942.19
300221.SZ,20250508,8.96,9.69,8.86,9.19,8.95,0.24,2.6816,582492.17,542026.244
300221.SZ,20250507,8.99,9.1,8.79,8.95,8.95,0.0,0.0,314032.6,280587.444
300221.SZ,20250506,8.82,9.03,8.78,8.95,8.76,0.19,2.1689,351901.61,313435.174
300221.SZ,20250430,8.74,8.91,8.62,8.76,8.72,0.04,0.4587,313110.0,273974.377
300221.SZ,20250429,8.54,8.91,8.5,8.72,8.51,0.21,2.4677,323921.36,283350.048
300221.SZ,20250428,8.62,8.7,8.46,8.51,8.63,-0.12,-1.3905,248977.99,213144.271
300221.SZ,20250425,8.65,8.85,8.57,8.63,8.66,-0.03,-0.3464,281935.04,244713.848
300221.SZ,20250424,8.8,8.96,8.57,8.66,8.97,-0.31,-3.456,474523.96,414869.744
300221.SZ,20250423,8.57,9.12,8.45,8.97,8.49,0.48,5.6537,677413.84,592523.58
300221.SZ,20250422,8.17,8.95,8.02,8.49,8.18,0.31,3.7897,626992.23,526086.823
300221.SZ,20250421,8.11,8.29,7.82,8.18,7.91,0.27,3.4134,636155.16,512223.86
300221.SZ,20250418,7.76,8.0,7.69,7.91,7.68,0.23,2.9948,363963.0,285685.741
300221.SZ,20250417,7.52,7.85,7.49,7.68,7.51,0.17,2.2636,377124.13,291692.132
300221.SZ,20250416,7.47,7.66,7.31,7.51,7.54,-0.03,-0.3979,360142.48,270702.933
300221.SZ,20250415,7.66,7.8,7.5,7.54,7.6,-0.06,-0.7895,198833.0,151235.626
300221.SZ,20250414,7.6,7.9,7.5,7.6,7.31,0.29,3.9672,337025.27,258632.431
300221.SZ,20250411,6.92,7.45,6.86,7.31,7.03,0.28,3.9829,341125.3,247607.636
300221.SZ,20250410,7.1,7.43,7.02,7.03,6.99,0.04,0.5722,443312.0,320323.39
300221.SZ,20250409,6.64,7.08,5.83,6.99,6.97,0.02,0.2869,611472.34,394334.372
300221.SZ,20250408,7.13,7.47,6.75,6.97,7.09,-0.12,-1.6925,579315.66,410412.661
300221.SZ,20250407,8.0,8.2,7.04,7.09,8.8,-1.71,-19.4318,632084.86,465948.936
300221.SZ,20250403,8.75,8.93,8.6,8.8,9.02,-0.22,-2.439,526705.23,462007.005
300221.SZ,20250402,7.97,9.48,7.96,9.02,8.01,1.01,12.6092,992058.01,889246.045
300221.SZ,20250401,7.95,8.18,7.95,8.01,7.93,0.08,1.0088,146552.0,118146.846
300221.SZ,20250331,7.99,8.0,7.5,7.93,8.01,-0.08,-0.9988,220040.02,170920.127
300221.SZ,20250328,8.0,8.11,7.97,8.01,8.04,-0.03,-0.3731,121945.0,98052.884
300221.SZ,20250327,8.01,8.16,7.93,8.04,8.07,-0.03,-0.3717,132103.13,106308.158
300221.SZ,20250326,7.99,8.26,7.91,8.07,7.94,0.13,1.6373,178436.0,144890.664
300221.SZ,20250325,7.76,8.06,7.71,7.94,7.81,0.13,1.6645,214506.0,169223.754
300221.SZ,20250324,8.06,8.1,7.62,7.81,8.12,-0.31,-3.8177,321877.12,250565.458
300221.SZ,20250321,8.35,8.45,8.12,8.12,8.4,-0.28,-3.3333,235541.48,193632.187
300221.SZ,20250320,8.3,8.53,8.18,8.4,8.31,0.09,1.083,249988.0,209914.415
300221.SZ,20250319,8.35,8.57,8.21,8.31,8.35,-0.04,-0.479,225711.69,188786.253
300221.SZ,20250318,8.29,8.49,8.22,8.35,8.29,0.06,0.7238,191705.02,159820.004
300221.SZ,20250317,8.27,8.36,8.1,8.29,8.18,0.11,1.3447,190394.0,157082.622
300221.SZ,20250314,8.05,8.25,7.9,8.18,7.99,0.19,2.378,215912.0,174813.805
300221.SZ,20250313,8.35,8.45,7.87,7.99,8.42,-0.43,-5.1069,355492.0,286003.146
300221.SZ,20250312,8.37,8.57,8.35,8.42,8.33,0.09,1.0804,286883.0,242658.398
300221.SZ,20250311,8.21,8.42,8.13,8.33,8.29,0.04,0.4825,272390.0,225603.471
300221.SZ,20250310,8.3,8.39,8.18,8.29,8.37,-0.08,-0.9558,238827.0,196884.141
300221.SZ,20250307,8.45,8.54,8.26,8.37,8.51,-0.14,-1.6451,311257.0,261342.346
300221.SZ,20250306,8.63,8.76,8.41,8.51,8.6,-0.09,-1.0465,524752.0,447722.668
300221.SZ,20250305,8.19,8.69,8.19,8.6,8.19,0.41,5.0061,613031.36,517923.84
300221.SZ,20250304,7.75,8.47,7.74,8.19,7.83,0.36,4.5977,536046.0,441126.853
300221.SZ,20250303,7.84,8.1,7.72,7.83,7.67,0.16,2.086,323271.0,255541.386
300221.SZ,20250228,8.14,8.19,7.63,7.67,8.15,-0.48,-5.8896,398019.0,310724.355
300221.SZ,20250227,8.08,8.25,7.83,8.15,8.13,0.02,0.246,531570.88,426895.818
300221.SZ,20250226,8.11,8.36,7.99,8.13,8.05,0.08,0.9938,500048.82,409014.519
300221.SZ,20250225,7.73,8.4,7.71,8.05,7.88,0.17,2.1574,713150.59,576407.175
300221.SZ,20250224,7.86,8.05,7.6,7.88,7.79,0.09,1.1553,537949.72,419902.118
300221.SZ,20250221,7.52,7.91,7.4,7.79,7.52,0.27,3.5904,666698.2,510325.301
300221.SZ,20250220,7.13,7.8,7.09,7.52,6.93,0.59,8.5137,1005527.54,749601.415
300221.SZ,20250219,6.51,7.04,6.48,6.93,6.49,0.44,6.7797,525611.86,359063.099
300221.SZ,20250218,6.73,6.79,6.44,6.49,6.73,-0.24,-3.5661,202062.0,133381.677
300221.SZ,20250217,6.68,6.77,6.61,6.73,6.6,0.13,1.9697,206248.0,138189.628
300221.SZ,20250214,6.62,6.66,6.54,6.6,6.63,-0.03,-0.4525,194203.02,128176.683
300221.SZ,20250213,6.73,6.8,6.62,6.63,6.74,-0.11,-1.632,164640.57,110077.819
300221.SZ,20250212,6.64,6.81,6.62,6.74,6.68,0.06,0.8982,222270.0,148985.544
300221.SZ,20250211,6.68,6.72,6.61,6.68,6.72,-0.04,-0.5952,157888.02,105265.512
300221.SZ,20250210,6.63,6.72,6.56,6.72,6.6,0.12,1.8182,295788.54,196741.122
300221.SZ,20250207,6.7,6.79,6.52,6.6,6.68,-0.08,-1.1976,310644.44,206425.798
300221.SZ,20250206,6.64,6.7,6.55,6.68,6.63,0.05,0.7541,250052.51,165632.66
300221.SZ,20250205,6.62,6.75,6.5,6.63,6.48,0.15,2.3148,310521.88,206458.536
300221.SZ,20250127,6.4,6.64,6.33,6.48,6.31,0.17,2.6941,334879.0,217137.169
300221.SZ,20250124,6.41,6.48,6.29,6.31,6.4,-0.09,-1.4063,266962.33,170000.115
300221.SZ,20250123,6.42,6.68,6.38,6.4,6.28,0.12,1.9108,481951.23,313740.095
300221.SZ,20250122,6.19,6.37,6.07,6.28,6.23,0.05,0.8026,311726.1,193750.188
300221.SZ,20250121,6.1,6.28,6.05,6.23,6.1,0.13,2.1311,404138.0,249475.078
300221.SZ,20250120,5.8,6.16,5.78,6.1,5.72,0.38,6.6434,392279.54,235143.344
300221.SZ,20250117,5.74,5.9,5.7,5.72,5.61,0.11,1.9608,277460.0,160132.354
300221.SZ,20250116,5.65,5.72,5.54,5.61,5.58,0.03,0.5376,121180.0,68217.819
300221.SZ,20250115,5.63,5.67,5.55,5.58,5.64,-0.06,-1.0638,115933.0,64855.819
300221.SZ,20250114,5.38,5.64,5.38,5.64,5.36,0.28,5.2239,151706.0,84168.197
300221.SZ,20250113,5.22,5.38,5.12,5.36,5.31,0.05,0.9416,106981.0,56492.568
300221.SZ,20250110,5.47,5.57,5.31,5.31,5.5,-0.19,-3.4545,121508.0,66070.704
300221.SZ,20250109,5.41,5.55,5.39,5.5,5.43,0.07,1.2891,116993.2,64400.716
300221.SZ,20250108,5.49,5.51,5.25,5.43,5.51,-0.08,-1.4519,144692.0,78037.326
300221.SZ,20250107,5.36,5.51,5.35,5.51,5.33,0.18,3.3771,135549.48,73649.677
300221.SZ,20250106,5.41,5.44,5.19,5.33,5.4,-0.07,-1.2963,111418.0,59429.01
300221.SZ,20250103,5.77,5.78,5.39,5.4,5.71,-0.31,-5.4291,210272.19,116182.718
300221.SZ,20250102,5.89,5.93,5.65,5.71,5.84,-0.13,-2.226,169556.0,98280.866
300221.SZ,20241231,6.16,6.19,5.81,5.84,6.14,-0.3,-4.886,200172.0,119516.25
300221.SZ,20241230,6.1,6.3,6.01,6.14,6.13,0.01,0.1631,186081.0,114674.315
300221.SZ,20241227,5.95,6.2,5.95,6.13,5.97,0.16,2.6801,180146.0,110547.509
300221.SZ,20241226,5.91,6.04,5.9,5.97,5.92,0.05,0.8446,131457.86,78767.129
300221.SZ,20241225,6.08,6.11,5.79,5.92,6.12,-0.2,-3.268,203429.0,119904.833
300221.SZ,20241224,6.05,6.13,5.93,6.12,5.99,0.13,2.1703,172125.0,104157.276
300221.SZ,20241223,6.44,6.48,5.98,5.99,6.46,-0.47,-7.2755,279034.04,171380.695
300221.SZ,20241220,6.31,6.54,6.29,6.46,6.34,0.12,1.8927,230651.02,148895.307
300221.SZ,20241219,6.18,6.35,6.14,6.34,6.26,0.08,1.278,177046.84,110577.899
300221.SZ,20241218,6.28,6.35,6.1,6.26,6.27,-0.01,-0.1595,209203.0,130571.129
300221.SZ,20241217,6.68,6.7,6.25,6.27,6.68,-0.41,-6.1377,299352.38,191672.083
300221.SZ,20241216,6.66,6.78,6.63,6.68,6.69,-0.01,-0.1495,190327.0,127521.315
300221.SZ,20241213,6.81,6.82,6.67,6.69,6.85,-0.16,-2.3358,303028.0,203968.223
300221.SZ,20241212,6.97,6.98,6.71,6.85,6.96,-0.11,-1.5805,391593.0,267092.799
300221.SZ,20241211,6.92,6.97,6.86,6.96,6.92,0.04,0.578,349616.24,242055.437
300221.SZ,20241210,7.0,7.14,6.81,6.92,6.81,0.11,1.6153,668374.29,467934.877
300221.SZ,20241209,6.86,6.92,6.69,6.81,6.86,-0.05,-0.7289,301213.18,204689.119
