ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000713.SZ,20250512,7.19,7.25,7.11,7.2,7.33,-0.13,-1.7735,331518.83,237398.459
000713.SZ,20250509,7.35,7.46,7.31,7.33,7.33,0.0,0.0,377547.82,277900.758
000713.SZ,20250508,7.36,7.38,7.23,7.33,7.51,-0.18,-2.3968,429782.88,313889.535
000713.SZ,20250507,7.2,7.54,7.2,7.51,7.19,0.32,4.4506,696866.5,514966.577
000713.SZ,20250506,7.1,7.2,7.1,7.19,7.09,0.1,1.4104,213996.82,153187.228
000713.SZ,20250430,7.2,7.27,7.08,7.09,7.24,-0.15,-2.0718,307676.8,219973.332
000713.SZ,20250429,7.23,7.3,7.17,7.24,7.25,-0.01,-0.1379,170384.8,123515.137
000713.SZ,20250428,7.5,7.53,7.23,7.25,7.5,-0.25,-3.3333,289665.14,212721.627
000713.SZ,20250425,7.5,7.58,7.5,7.5,7.53,-0.03,-0.3984,183036.78,137877.796
000713.SZ,20250424,7.58,7.65,7.5,7.53,7.63,-0.1,-1.3106,260774.23,197077.838
000713.SZ,20250423,7.84,7.85,7.6,7.63,7.88,-0.25,-3.1726,437872.88,336529.889
000713.SZ,20250422,7.78,7.92,7.74,7.88,7.77,0.11,1.4157,399062.36,313258.265
000713.SZ,20250421,7.64,7.81,7.63,7.77,7.65,0.12,1.5686,307376.7,237986.852
000713.SZ,20250418,7.84,7.88,7.61,7.65,7.88,-0.23,-2.9188,381119.64,293367.976
000713.SZ,20250417,7.9,7.97,7.74,7.88,7.87,0.01,0.1271,400218.39,316003.2
000713.SZ,20250416,8.08,8.15,7.67,7.87,8.15,-0.28,-3.4356,665007.0,525833.472
000713.SZ,20250415,8.31,8.36,8.04,8.15,8.32,-0.17,-2.0433,593345.41,484389.024
000713.SZ,20250414,8.05,8.5,8.05,8.32,8.07,0.25,3.0979,882387.38,728339.084
000713.SZ,20250411,8.65,8.65,8.03,8.07,8.87,-0.8,-9.0192,1107073.32,911551.656
000713.SZ,20250410,8.26,9.13,8.26,8.87,8.86,0.01,0.1129,1480195.0,1300131.49
000713.SZ,20250409,9.3,9.77,8.49,8.86,8.88,-0.02,-0.2252,1874774.49,1728400.556
000713.SZ,20250408,8.08,8.88,7.5,8.88,8.07,0.81,10.0372,1435224.54,1203170.96
000713.SZ,20250407,7.68,8.07,7.46,8.07,7.34,0.73,9.9455,1401478.7,1107769.783
000713.SZ,20250403,7.13,7.35,7.1,7.34,7.07,0.27,3.819,325302.12,235394.13
000713.SZ,20250402,7.08,7.12,7.04,7.07,7.1,-0.03,-0.4225,61084.2,43191.512
000713.SZ,20250401,6.94,7.12,6.94,7.1,6.95,0.15,2.1583,92783.21,65535.634
000713.SZ,20250331,7.01,7.01,6.87,6.95,7.01,-0.06,-0.8559,87992.82,61066.191
000713.SZ,20250328,7.12,7.13,6.97,7.01,7.14,-0.13,-1.8207,86956.31,61127.282
000713.SZ,20250327,7.11,7.18,7.08,7.14,7.15,-0.01,-0.1399,74026.3,52845.04
000713.SZ,20250326,7.04,7.17,7.02,7.15,7.07,0.08,1.1315,110668.4,78924.792
000713.SZ,20250325,7.02,7.09,6.93,7.07,7.01,0.06,0.8559,98428.49,69056.647
000713.SZ,20250324,7.07,7.09,6.91,7.01,7.06,-0.05,-0.7082,115888.18,81246.968
000713.SZ,20250321,7.13,7.15,7.05,7.06,7.14,-0.08,-1.1204,91850.1,65165.79
000713.SZ,20250320,7.15,7.19,7.13,7.14,7.16,-0.02,-0.2793,72166.89,51663.428
000713.SZ,20250319,7.23,7.24,7.12,7.16,7.24,-0.08,-1.105,116813.56,83762.275
000713.SZ,20250318,7.25,7.31,7.19,7.24,7.27,-0.03,-0.4127,113925.62,82235.587
000713.SZ,20250317,7.27,7.38,7.26,7.27,7.26,0.01,0.1377,179149.51,131108.633
000713.SZ,20250314,7.2,7.27,7.13,7.26,7.14,0.12,1.6807,182326.22,131841.68
000713.SZ,20250313,7.28,7.31,7.07,7.14,7.27,-0.13,-1.7882,186839.37,133447.153
000713.SZ,20250312,7.28,7.41,7.25,7.27,7.27,0.0,0.0,175867.23,128479.678
000713.SZ,20250311,7.18,7.3,7.11,7.27,7.22,0.05,0.6925,122336.41,88424.06
000713.SZ,20250310,7.21,7.25,7.18,7.22,7.21,0.01,0.1387,72860.8,52551.899
000713.SZ,20250307,7.23,7.34,7.16,7.21,7.25,-0.04,-0.5517,119110.25,86125.572
000713.SZ,20250306,7.3,7.3,7.19,7.25,7.29,-0.04,-0.5487,131037.52,94880.754
000713.SZ,20250305,7.41,7.45,7.23,7.29,7.42,-0.13,-1.752,160207.68,116787.226
000713.SZ,20250304,7.25,7.46,7.19,7.42,7.27,0.15,2.0633,231285.98,169968.682
000713.SZ,20250303,7.11,7.34,7.08,7.27,7.06,0.21,2.9745,208478.43,150796.298
000713.SZ,20250228,7.18,7.2,7.06,7.06,7.21,-0.15,-2.0804,111419.83,79347.759
000713.SZ,20250227,7.18,7.25,7.1,7.21,7.19,0.02,0.2782,128682.18,92515.119
000713.SZ,20250226,7.16,7.22,7.07,7.19,7.16,0.03,0.419,196830.22,140588.088
000713.SZ,20250225,7.29,7.3,7.15,7.16,7.55,-0.39,-5.1656,336060.24,241718.858
000713.SZ,20250224,7.88,8.04,7.51,7.55,7.57,-0.02,-0.2642,602075.49,467402.132
