ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600273.SH,20250512,8.47,8.57,8.4,8.45,8.45,0.0,0.0,161948.98,137359.021
600273.SH,20250509,8.52,8.57,8.45,8.45,8.52,-0.07,-0.8216,120084.7,101944.32
600273.SH,20250508,8.53,8.53,8.41,8.52,8.55,-0.03,-0.3509,183270.27,155272.516
600273.SH,20250507,8.57,8.59,8.49,8.55,8.51,0.04,0.47,153589.96,131004.473
600273.SH,20250506,8.6,8.6,8.42,8.51,8.55,-0.04,-0.4678,235100.46,199630.808
600273.SH,20250430,8.51,8.64,8.42,8.55,8.5,0.05,0.5882,204603.28,174708.02
600273.SH,20250429,8.41,8.55,8.4,8.5,8.45,0.05,0.5917,144826.78,123130.519
600273.SH,20250428,8.41,8.5,8.3,8.45,8.36,0.09,1.0766,211106.97,178257.504
600273.SH,20250425,8.49,8.56,8.33,8.36,8.43,-0.07,-0.8304,235269.44,197781.843
600273.SH,20250424,8.47,8.51,8.37,8.43,8.41,0.02,0.2378,151402.73,127605.447
600273.SH,20250423,8.5,8.55,8.37,8.41,8.5,-0.09,-1.0588,195452.94,164956.157
600273.SH,20250422,8.27,8.54,8.27,8.5,8.3,0.2,2.4096,296242.01,250516.794
600273.SH,20250421,8.29,8.4,8.28,8.3,8.29,0.01,0.1206,158070.41,131687.215
600273.SH,20250418,8.12,8.31,8.11,8.29,8.15,0.14,1.7178,227959.0,187936.774
600273.SH,20250417,8.17,8.33,8.15,8.15,8.23,-0.08,-0.9721,155198.0,127411.446
600273.SH,20250416,8.15,8.37,8.1,8.23,8.23,0.0,0.0,279501.72,229703.83
600273.SH,20250415,8.0,8.32,7.98,8.23,7.99,0.24,3.0038,375977.84,308346.26
600273.SH,20250414,7.99,8.07,7.94,7.99,7.97,0.02,0.2509,195233.01,155979.057
600273.SH,20250411,7.96,8.01,7.89,7.97,8.01,-0.04,-0.4994,185988.05,147583.828
600273.SH,20250410,7.95,8.08,7.8,8.01,7.69,0.32,4.1612,468484.01,373825.908
600273.SH,20250409,7.56,7.73,7.35,7.69,7.61,0.08,1.0512,237095.01,178379.697
600273.SH,20250408,7.52,7.74,7.48,7.61,7.44,0.17,2.2849,275506.02,209975.625
600273.SH,20250407,7.75,7.86,7.32,7.44,8.12,-0.68,-8.3744,417600.77,317301.876
600273.SH,20250403,8.06,8.15,8.02,8.12,8.12,0.0,0.0,134955.01,109231.466
600273.SH,20250402,8.15,8.19,8.09,8.12,8.14,-0.02,-0.2457,115302.0,93779.812
600273.SH,20250401,8.07,8.16,8.04,8.14,8.06,0.08,0.9926,169895.0,137504.279
600273.SH,20250331,8.1,8.21,8.02,8.06,8.15,-0.09,-1.1043,232240.51,188216.792
600273.SH,20250328,8.26,8.3,8.08,8.15,8.31,-0.16,-1.9254,445106.22,363759.369
600273.SH,20250327,8.49,8.54,8.25,8.31,8.41,-0.1,-1.1891,662573.0,555771.938
600273.SH,20250326,8.16,8.49,8.12,8.41,8.15,0.26,3.1902,628971.3,524740.604
600273.SH,20250325,8.06,8.22,8.04,8.15,8.08,0.07,0.8663,300588.04,244388.588
600273.SH,20250324,8.03,8.12,7.98,8.08,8.02,0.06,0.7481,165828.01,133480.092
600273.SH,20250321,7.93,8.08,7.91,8.02,7.93,0.09,1.1349,231379.91,185587.242
600273.SH,20250320,7.95,7.98,7.91,7.93,7.94,-0.01,-0.1259,100676.87,79885.02
600273.SH,20250319,7.95,7.97,7.91,7.94,7.96,-0.02,-0.2513,84070.56,66781.449
600273.SH,20250318,7.93,7.97,7.92,7.96,7.93,0.03,0.3783,81908.21,65109.741
600273.SH,20250317,8.01,8.02,7.91,7.93,7.98,-0.05,-0.6266,122145.2,97004.357
600273.SH,20250314,7.88,7.99,7.85,7.98,7.88,0.1,1.269,143856.89,114154.958
600273.SH,20250313,7.88,7.92,7.81,7.88,7.88,0.0,0.0,112484.77,88385.553
600273.SH,20250312,7.91,7.93,7.85,7.88,7.9,-0.02,-0.2532,82850.0,65329.95
600273.SH,20250311,7.83,7.91,7.78,7.9,7.86,0.04,0.5089,82417.3,64688.818
600273.SH,20250310,7.95,7.96,7.83,7.86,7.94,-0.08,-1.0076,128492.39,101120.632
600273.SH,20250307,7.92,7.99,7.9,7.94,7.94,0.0,0.0,93677.84,74495.239
600273.SH,20250306,8.05,8.05,7.89,7.94,8.01,-0.07,-0.8739,157897.95,125264.844
600273.SH,20250305,8.09,8.11,7.99,8.01,8.1,-0.09,-1.1111,120207.07,96547.549
600273.SH,20250304,7.85,8.14,7.79,8.1,7.86,0.24,3.0534,266642.39,213463.702
600273.SH,20250303,7.95,8.01,7.85,7.86,7.94,-0.08,-1.0076,152777.1,120914.385
600273.SH,20250228,7.89,8.02,7.87,7.94,7.91,0.03,0.3793,242889.51,193242.443
600273.SH,20250227,7.75,7.92,7.75,7.91,7.74,0.17,2.1964,239339.39,187619.355
600273.SH,20250226,7.62,7.76,7.62,7.74,7.62,0.12,1.5748,152122.94,117159.299
600273.SH,20250225,7.63,7.66,7.61,7.62,7.67,-0.05,-0.6519,95511.22,72875.609
600273.SH,20250224,7.6,7.72,7.59,7.67,7.61,0.06,0.7884,145708.0,111742.71
600273.SH,20250221,7.64,7.67,7.6,7.61,7.65,-0.04,-0.5229,132199.0,100745.552
600273.SH,20250220,7.62,7.68,7.6,7.65,7.64,0.01,0.1309,100745.01,76925.272
600273.SH,20250219,7.62,7.65,7.6,7.64,7.64,0.0,0.0,115902.9,88324.953
600273.SH,20250218,7.68,7.74,7.6,7.64,7.67,-0.03,-0.3911,152008.0,116691.873
600273.SH,20250217,7.75,7.79,7.66,7.67,7.77,-0.1,-1.287,176584.07,135818.013
600273.SH,20250214,7.8,7.84,7.75,7.77,7.8,-0.03,-0.3846,106923.18,83252.698
600273.SH,20250213,7.82,7.87,7.79,7.8,7.84,-0.04,-0.5102,120636.0,94456.857
600273.SH,20250212,7.86,7.91,7.77,7.84,7.87,-0.03,-0.3812,113511.0,89033.601
600273.SH,20250211,7.81,7.89,7.75,7.87,7.82,0.05,0.6394,167010.21,130631.552
600273.SH,20250210,7.85,7.86,7.81,7.82,7.84,-0.02,-0.2551,134425.0,105245.671
600273.SH,20250207,7.8,7.89,7.77,7.84,7.8,0.04,0.5128,131835.0,103320.512
600273.SH,20250206,7.75,7.81,7.71,7.8,7.77,0.03,0.3861,92127.01,71573.925
600273.SH,20250205,7.89,7.93,7.75,7.77,7.91,-0.14,-1.7699,135714.2,106138.832
600273.SH,20250127,7.88,8.02,7.87,7.91,7.87,0.04,0.5083,126101.01,100268.733
600273.SH,20250124,7.78,7.88,7.75,7.87,7.77,0.1,1.287,105803.01,82741.071
600273.SH,20250123,7.79,7.88,7.77,7.77,7.77,0.0,0.0,95047.0,74345.859
600273.SH,20250122,7.78,7.83,7.72,7.77,7.8,-0.03,-0.3846,78697.98,61149.112
600273.SH,20250121,7.84,7.85,7.72,7.8,7.8,0.0,0.0,99426.3,77283.083
600273.SH,20250120,7.85,7.91,7.78,7.8,7.84,-0.04,-0.5102,80950.31,63449.294
600273.SH,20250117,7.7,7.86,7.69,7.84,7.73,0.11,1.423,121680.92,94865.784
600273.SH,20250116,7.7,7.83,7.69,7.73,7.7,0.03,0.3896,124458.0,96603.728
600273.SH,20250115,7.7,7.74,7.65,7.7,7.73,-0.03,-0.3881,115173.01,88570.296
600273.SH,20250114,7.62,7.75,7.54,7.73,7.58,0.15,1.9789,152804.14,117298.404
600273.SH,20250113,7.53,7.63,7.52,7.58,7.59,-0.01,-0.1318,91427.0,69262.581
600273.SH,20250110,7.72,7.77,7.58,7.59,7.74,-0.15,-1.938,153435.16,117336.554
600273.SH,20250109,7.77,7.81,7.73,7.74,7.8,-0.06,-0.7692,99947.16,77667.672
600273.SH,20250108,7.87,7.9,7.7,7.8,7.91,-0.11,-1.3906,158522.0,123556.923
600273.SH,20250107,7.91,7.98,7.81,7.91,7.91,0.0,0.0,140271.0,110626.854
600273.SH,20250106,7.76,8.03,7.74,7.91,7.77,0.14,1.8018,239831.5,189627.856
600273.SH,20250103,7.86,8.0,7.76,7.77,7.86,-0.09,-1.145,226448.03,178376.711
600273.SH,20250102,7.95,8.1,7.8,7.86,7.97,-0.11,-1.3802,239480.0,190754.807
600273.SH,20241231,8.07,8.13,7.95,7.97,8.08,-0.11,-1.3614,186329.0,149704.385
600273.SH,20241230,8.06,8.14,8.04,8.08,8.07,0.01,0.1239,159313.03,128706.383
600273.SH,20241227,7.99,8.08,7.95,8.07,7.99,0.08,1.0013,156225.01,125105.368
600273.SH,20241226,8.1,8.14,7.96,7.99,8.1,-0.11,-1.358,183137.0,147327.099
600273.SH,20241225,8.02,8.13,7.93,8.1,8.01,0.09,1.1236,201105.0,161576.519
600273.SH,20241224,7.89,8.01,7.88,8.01,7.89,0.12,1.5209,140401.0,111746.3
600273.SH,20241223,7.9,8.03,7.87,7.89,7.97,-0.08,-1.0038,134272.09,106626.656
600273.SH,20241220,7.97,8.02,7.94,7.97,8.0,-0.03,-0.375,115620.37,92194.318
600273.SH,20241219,7.88,8.01,7.85,8.0,7.95,0.05,0.6289,159577.0,126483.631
600273.SH,20241218,7.98,8.05,7.94,7.95,7.95,0.0,0.0,140468.25,112236.033
600273.SH,20241217,8.05,8.07,7.9,7.95,8.05,-0.1,-1.2422,233156.0,185906.724
600273.SH,20241216,8.07,8.15,8.02,8.05,8.11,-0.06,-0.7398,229381.41,185511.255
600273.SH,20241213,8.25,8.26,8.08,8.11,8.3,-0.19,-2.2892,356629.01,290977.455
600273.SH,20241212,8.18,8.3,8.11,8.3,8.18,0.12,1.467,269267.1,221312.353
600273.SH,20241211,8.13,8.21,8.11,8.18,8.15,0.03,0.3681,164521.1,134425.305
600273.SH,20241210,8.3,8.34,8.14,8.15,8.15,0.0,0.0,293312.0,241229.329
600273.SH,20241209,8.17,8.24,8.11,8.15,8.17,-0.02,-0.2448,202047.0,165086.84
600273.SH,20241206,8.08,8.18,8.02,8.17,8.06,0.11,1.3648,249800.01,202936.93
600273.SH,20241205,8.03,8.08,8.0,8.06,8.04,0.02,0.2488,161210.2,129564.354
600273.SH,20241204,8.11,8.15,8.02,8.04,8.11,-0.07,-0.8631,214823.0,173848.771
600273.SH,20241203,8.16,8.16,8.06,8.11,8.17,-0.06,-0.7344,257890.01,209152.453
600273.SH,20241202,8.12,8.19,8.08,8.17,8.16,0.01,0.1225,358647.43,291591.801
600273.SH,20241129,8.03,8.18,8.01,8.16,8.03,0.13,1.6189,310715.61,252738.6
600273.SH,20241128,8.01,8.15,7.98,8.03,8.04,-0.01,-0.1244,301350.35,242764.706
600273.SH,20241127,7.96,8.05,7.8,8.04,7.99,0.05,0.6258,406395.38,322073.186
