ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600351.SH,20250512,6.12,6.13,6.02,6.1,6.11,-0.01,-0.1637,154324.77,93516.34
600351.SH,20250509,6.1,6.13,6.08,6.11,6.1,0.01,0.1639,79581.0,48604.339
600351.SH,20250508,6.11,6.11,6.06,6.1,6.11,-0.01,-0.1637,84363.35,51434.862
600351.SH,20250507,6.17,6.2,6.07,6.11,6.14,-0.03,-0.4886,111761.0,68441.739
600351.SH,20250506,6.12,6.15,6.1,6.14,6.09,0.05,0.821,135934.04,83208.224
600351.SH,20250430,6.03,6.14,6.03,6.09,6.04,0.05,0.8278,107670.0,65597.232
600351.SH,20250429,5.98,6.06,5.98,6.04,6.0,0.04,0.6667,90811.01,54845.85
600351.SH,20250428,6.0,6.05,5.97,6.0,5.93,0.07,1.1804,150193.0,90243.541
600351.SH,20250425,5.98,6.0,5.91,5.93,5.96,-0.03,-0.5034,102413.95,60822.862
600351.SH,20250424,5.93,6.03,5.93,5.96,5.93,0.03,0.5059,108746.01,64994.097
600351.SH,20250423,5.98,6.01,5.91,5.93,5.98,-0.05,-0.8361,89267.05,53093.583
600351.SH,20250422,5.84,5.98,5.83,5.98,5.84,0.14,2.3973,144553.09,85531.888
600351.SH,20250421,5.84,5.86,5.77,5.84,5.83,0.01,0.1715,68272.0,39845.167
600351.SH,20250418,5.81,5.89,5.78,5.83,5.82,0.01,0.1718,76288.55,44435.51
600351.SH,20250417,5.73,5.86,5.73,5.82,5.77,0.05,0.8666,102426.01,59583.279
600351.SH,20250416,5.8,5.83,5.68,5.77,5.83,-0.06,-1.0292,111357.58,64084.58
600351.SH,20250415,5.82,5.86,5.77,5.83,5.83,0.0,0.0,97170.0,56483.173
600351.SH,20250414,5.79,5.86,5.77,5.83,5.76,0.07,1.2153,114486.0,66547.585
600351.SH,20250411,5.75,5.8,5.71,5.76,5.76,0.0,0.0,96398.38,55561.221
600351.SH,20250410,5.77,5.81,5.72,5.76,5.7,0.06,1.0526,180866.22,104424.615
600351.SH,20250409,5.58,5.7,5.35,5.7,5.66,0.04,0.7067,223446.1,123711.413
