ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002332.SZ,20250512,9.28,9.37,9.21,9.36,9.26,0.1,1.0799,195660.48,181647.802
002332.SZ,20250509,9.25,9.34,9.22,9.26,9.25,0.01,0.1081,169814.5,157353.02
002332.SZ,20250508,9.11,9.41,9.08,9.25,9.11,0.14,1.5368,241355.17,223503.912
002332.SZ,20250507,9.16,9.19,9.08,9.11,9.07,0.04,0.441,141998.92,129589.424
002332.SZ,20250506,8.98,9.08,8.93,9.07,8.98,0.09,1.0022,152061.45,137001.145
002332.SZ,20250430,8.98,9.06,8.98,8.98,8.97,0.01,0.1115,93221.0,84059.208
002332.SZ,20250429,8.98,9.05,8.91,8.97,9.02,-0.05,-0.5543,146603.35,131720.277
002332.SZ,20250428,9.18,9.2,9.02,9.02,9.21,-0.19,-2.063,193922.0,175963.213
002332.SZ,20250425,9.06,9.3,9.05,9.21,9.06,0.15,1.6556,240311.89,220416.272
002332.SZ,20250424,9.05,9.15,8.98,9.06,9.27,-0.21,-2.2654,341775.84,309419.366
002332.SZ,20250423,9.37,9.4,9.24,9.27,9.33,-0.06,-0.6431,177824.65,165428.435
002332.SZ,20250422,9.18,9.35,9.16,9.33,9.19,0.14,1.5234,151555.03,140663.301
002332.SZ,20250421,9.1,9.21,9.06,9.19,9.13,0.06,0.6572,93208.5,85427.88
002332.SZ,20250418,9.17,9.22,9.1,9.13,9.18,-0.05,-0.5447,117496.88,107401.608
002332.SZ,20250417,9.18,9.28,9.16,9.18,9.24,-0.06,-0.6494,118402.9,109146.419
002332.SZ,20250416,9.38,9.38,9.14,9.24,9.42,-0.18,-1.9108,160145.86,147985.343
002332.SZ,20250415,9.33,9.43,9.22,9.42,9.33,0.09,0.9646,161711.65,150889.751
002332.SZ,20250414,9.32,9.39,9.27,9.33,9.27,0.06,0.6472,175129.33,163392.555
002332.SZ,20250411,9.16,9.4,9.13,9.27,9.22,0.05,0.5423,182616.76,169368.231
002332.SZ,20250410,9.23,9.36,9.15,9.22,9.12,0.1,1.0965,222796.48,206245.31
002332.SZ,20250409,9.0,9.16,8.6,9.12,9.15,-0.03,-0.3279,290551.0,259753.62
002332.SZ,20250408,9.15,9.29,9.0,9.15,9.14,0.01,0.1094,295065.21,269546.581
002332.SZ,20250407,9.78,9.81,9.14,9.14,10.16,-1.02,-10.0394,392388.96,368088.237
002332.SZ,20250403,10.08,10.24,10.05,10.16,10.15,0.01,0.0985,211176.01,214577.044
002332.SZ,20250402,10.23,10.25,10.12,10.15,10.25,-0.1,-0.9756,169022.47,171951.748
002332.SZ,20250401,10.03,10.38,10.02,10.25,9.99,0.26,2.6026,365659.01,374595.553
002332.SZ,20250331,10.18,10.25,9.98,9.99,10.24,-0.25,-2.4414,234993.42,236889.331
002332.SZ,20250328,10.26,10.44,10.18,10.24,10.31,-0.07,-0.679,269365.65,277760.843
002332.SZ,20250327,10.1,10.4,9.96,10.31,10.12,0.19,1.8775,361018.64,368504.018
002332.SZ,20250326,10.07,10.12,10.03,10.12,10.07,0.05,0.4965,137490.5,138667.804
002332.SZ,20250325,10.0,10.08,9.94,10.07,9.97,0.1,1.003,157787.09,158202.018
002332.SZ,20250324,10.04,10.08,9.86,9.97,10.03,-0.06,-0.5982,200567.0,200097.11
002332.SZ,20250321,10.13,10.21,9.99,10.03,10.13,-0.1,-0.9872,242093.2,244796.412
002332.SZ,20250320,10.19,10.24,10.11,10.13,10.12,0.01,0.0988,168355.76,170995.561
002332.SZ,20250319,10.11,10.23,10.06,10.12,10.14,-0.02,-0.1972,194124.5,196887.1
002332.SZ,20250318,10.18,10.24,10.09,10.14,10.14,0.0,0.0,251308.05,255265.58
002332.SZ,20250317,10.13,10.19,9.98,10.14,10.05,0.09,0.8955,383834.51,387665.198
002332.SZ,20250314,9.7,10.09,9.69,10.05,9.7,0.35,3.6082,467975.74,464812.177
002332.SZ,20250313,9.66,9.71,9.61,9.7,9.67,0.03,0.3102,131081.75,126608.434
002332.SZ,20250312,9.74,9.75,9.65,9.67,9.72,-0.05,-0.5144,122717.96,118847.426
002332.SZ,20250311,9.59,9.76,9.53,9.72,9.63,0.09,0.9346,162176.75,156937.982
002332.SZ,20250310,9.57,9.64,9.55,9.63,9.54,0.09,0.9434,131196.3,125801.733
002332.SZ,20250307,9.63,9.63,9.52,9.54,9.64,-0.1,-1.0373,155280.03,148344.687
002332.SZ,20250306,9.6,9.66,9.55,9.64,9.57,0.07,0.7315,146409.26,140680.239
002332.SZ,20250305,9.63,9.64,9.48,9.57,9.64,-0.07,-0.7261,137062.0,130747.398
002332.SZ,20250304,9.65,9.66,9.57,9.64,9.63,0.01,0.1038,91441.75,87999.031
002332.SZ,20250303,9.62,9.73,9.6,9.63,9.63,0.0,0.0,134319.06,129780.024
002332.SZ,20250228,9.75,9.83,9.6,9.63,9.79,-0.16,-1.6343,211837.77,205386.379
002332.SZ,20250227,9.78,9.8,9.67,9.79,9.76,0.03,0.3074,152049.78,148134.105
002332.SZ,20250226,9.67,9.79,9.66,9.76,9.66,0.1,1.0352,137688.35,133741.208
002332.SZ,20250225,9.76,9.76,9.66,9.66,9.81,-0.15,-1.5291,153091.0,148685.447
002332.SZ,20250224,9.77,9.92,9.72,9.81,9.79,0.02,0.2043,170367.0,167675.063
002332.SZ,20250221,9.86,9.94,9.75,9.79,9.87,-0.08,-0.8105,192083.98,188070.862
