ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300171.SZ,20250512,12.02,12.14,12.01,12.09,11.97,0.12,1.0025,33267.0,40150.754
300171.SZ,20250509,12.15,12.2,11.96,11.97,12.15,-0.18,-1.4815,33628.0,40439.231
300171.SZ,20250508,12.0,12.21,12.0,12.15,12.05,0.1,0.8299,47539.0,57776.793
300171.SZ,20250507,12.24,12.45,11.99,12.05,12.12,-0.07,-0.5776,55439.0,67383.479
300171.SZ,20250506,11.84,12.12,11.79,12.12,11.75,0.37,3.1489,60432.3,72354.215
300171.SZ,20250430,11.7,11.88,11.66,11.75,11.69,0.06,0.5133,35396.75,41706.05
300171.SZ,20250429,11.57,11.74,11.52,11.69,11.57,0.12,1.0372,32965.15,38491.073
300171.SZ,20250428,11.51,11.58,11.31,11.57,11.61,-0.04,-0.3445,48231.35,55314.34
300171.SZ,20250425,11.91,11.94,11.58,11.61,11.81,-0.2,-1.6935,60650.93,70902.36
300171.SZ,20250424,11.81,11.93,11.71,11.81,11.8,0.01,0.0847,50897.49,60206.839
300171.SZ,20250423,11.76,11.9,11.66,11.8,11.73,0.07,0.5968,45918.0,54088.128
300171.SZ,20250422,11.66,11.86,11.54,11.73,11.66,0.07,0.6003,61712.0,72360.886
300171.SZ,20250421,11.55,11.69,11.4,11.66,11.54,0.12,1.0399,34897.0,40515.98
300171.SZ,20250418,11.61,11.71,11.44,11.54,11.63,-0.09,-0.7739,38596.0,44544.131
300171.SZ,20250417,11.54,11.76,11.53,11.63,11.61,0.02,0.1723,35023.02,40881.52
300171.SZ,20250416,11.7,11.91,11.46,11.61,11.81,-0.2,-1.6935,58772.64,68473.762
300171.SZ,20250415,11.77,12.13,11.6,11.81,11.69,0.12,1.0265,85773.28,101500.369
300171.SZ,20250414,11.93,11.99,11.65,11.69,11.71,-0.02,-0.1708,55148.67,64952.449
300171.SZ,20250411,11.49,11.87,11.46,11.71,11.69,0.02,0.1711,64844.7,76074.687
300171.SZ,20250410,11.83,12.04,11.59,11.69,11.57,0.12,1.0372,91855.1,108504.643
300171.SZ,20250409,11.23,11.68,10.6,11.57,11.46,0.11,0.9599,98970.09,111314.557
300171.SZ,20250408,10.92,11.88,10.92,11.46,10.88,0.58,5.3309,131571.7,151503.553
300171.SZ,20250407,12.58,12.86,10.67,10.88,13.34,-2.46,-18.4408,160578.74,186823.118
300171.SZ,20250403,13.2,13.63,13.2,13.34,13.37,-0.03,-0.2244,65090.0,87344.108
300171.SZ,20250402,13.21,13.45,13.13,13.37,13.26,0.11,0.8296,58292.36,77781.216
300171.SZ,20250401,12.91,13.4,12.9,13.26,12.9,0.36,2.7907,81781.0,108346.648
300171.SZ,20250331,13.15,13.25,12.8,12.9,13.2,-0.3,-2.2727,61427.02,79826.669
300171.SZ,20250328,13.27,13.5,13.18,13.2,13.32,-0.12,-0.9009,47079.13,62809.249
300171.SZ,20250327,13.1,13.35,12.85,13.32,13.13,0.19,1.4471,54964.13,72469.99
300171.SZ,20250326,13.01,13.23,12.96,13.13,13.03,0.1,0.7675,44970.12,59060.417
300171.SZ,20250325,13.09,13.13,12.88,13.03,13.1,-0.07,-0.5344,43530.1,56592.096
300171.SZ,20250324,13.2,13.34,12.88,13.1,13.24,-0.14,-1.0574,61228.9,80102.652
300171.SZ,20250321,13.47,13.56,13.22,13.24,13.45,-0.21,-1.5613,54623.09,72995.21
300171.SZ,20250320,13.59,13.68,13.44,13.45,13.62,-0.17,-1.2482,49688.0,67294.001
300171.SZ,20250319,13.71,13.78,13.55,13.62,13.75,-0.13,-0.9455,51994.23,70952.448
300171.SZ,20250318,13.83,13.94,13.67,13.75,13.73,0.02,0.1457,58622.0,80884.861
300171.SZ,20250317,14.06,14.09,13.73,13.73,13.89,-0.16,-1.1519,59591.68,82504.36
300171.SZ,20250314,13.62,13.92,13.42,13.89,13.57,0.32,2.3581,94364.23,129725.644
300171.SZ,20250313,13.77,13.79,13.45,13.57,13.73,-0.16,-1.1653,59132.48,80367.568
300171.SZ,20250312,13.86,13.94,13.66,13.73,13.82,-0.09,-0.6512,74457.06,102522.171
300171.SZ,20250311,13.65,14.0,13.55,13.82,13.82,0.0,0.0,63653.84,87735.821
300171.SZ,20250310,14.2,14.24,13.79,13.82,13.76,0.06,0.436,91359.0,127115.226
300171.SZ,20250307,13.85,14.0,13.66,13.76,13.88,-0.12,-0.8646,68491.65,94770.955
300171.SZ,20250306,13.6,13.95,13.56,13.88,13.6,0.28,2.0588,92257.41,127727.65
300171.SZ,20250305,13.55,13.61,13.27,13.6,13.54,0.06,0.4431,73728.39,99030.279
300171.SZ,20250304,13.26,13.64,13.2,13.54,13.34,0.2,1.4993,57085.73,77020.89
300171.SZ,20250303,13.1,13.54,13.06,13.34,13.08,0.26,1.9878,67774.62,90613.59
300171.SZ,20250228,13.6,13.69,13.02,13.08,13.65,-0.57,-4.1758,82674.5,109699.83
300171.SZ,20250227,13.7,13.79,13.42,13.65,13.71,-0.06,-0.4376,66713.87,90825.759
300171.SZ,20250226,13.75,13.82,13.58,13.71,13.68,0.03,0.2193,71197.0,97432.741
300171.SZ,20250225,13.64,13.84,13.57,13.68,13.83,-0.15,-1.0846,58738.72,80510.233
300171.SZ,20250224,13.85,14.03,13.69,13.83,13.85,-0.02,-0.1444,81283.0,112410.5
300171.SZ,20250221,14.0,14.15,13.76,13.85,13.94,-0.09,-0.6456,99793.0,138276.846
300171.SZ,20250220,13.77,14.1,13.66,13.94,13.75,0.19,1.3818,101034.0,140921.022
300171.SZ,20250219,13.55,13.8,13.42,13.75,13.55,0.2,1.476,67891.0,92773.977
300171.SZ,20250218,13.93,13.93,13.45,13.55,13.95,-0.4,-2.8674,100962.68,138113.805
300171.SZ,20250217,14.0,14.29,13.8,13.95,13.82,0.13,0.9407,155596.34,218366.429
300171.SZ,20250214,13.13,14.05,13.11,13.82,13.18,0.64,4.8558,162953.0,222690.689
300171.SZ,20250213,13.37,13.37,13.16,13.18,13.37,-0.19,-1.4211,62201.0,82295.567
300171.SZ,20250212,13.28,13.4,13.21,13.37,13.3,0.07,0.5263,61214.0,81385.911
300171.SZ,20250211,13.49,13.55,13.17,13.3,13.48,-0.18,-1.3353,68825.0,91336.786
300171.SZ,20250210,13.24,13.56,13.12,13.48,13.22,0.26,1.9667,94362.0,126301.142
300171.SZ,20250207,13.04,13.31,13.0,13.22,13.04,0.18,1.3804,96560.02,127371.296
300171.SZ,20250206,12.82,13.05,12.7,13.04,12.89,0.15,1.1637,69124.0,89507.714
300171.SZ,20250205,12.55,12.91,12.51,12.89,12.51,0.38,3.0376,69058.67,88313.991
300171.SZ,20250127,12.65,12.77,12.43,12.51,12.57,-0.06,-0.4773,44848.67,56572.523
300171.SZ,20250124,12.36,12.65,12.36,12.57,12.4,0.17,1.371,45028.0,56383.689
300171.SZ,20250123,12.52,12.73,12.4,12.4,12.41,-0.01,-0.0806,54187.33,68190.903
300171.SZ,20250122,12.45,12.48,12.25,12.41,12.45,-0.04,-0.3213,33395.0,41224.911
300171.SZ,20250121,12.51,12.55,12.3,12.45,12.47,-0.02,-0.1604,34621.67,42891.633
300171.SZ,20250120,12.57,12.68,12.44,12.47,12.51,-0.04,-0.3197,46858.68,58728.127
300171.SZ,20250117,12.48,12.57,12.3,12.51,12.46,0.05,0.4013,38939.68,48520.727
300171.SZ,20250116,12.61,12.86,12.43,12.46,12.57,-0.11,-0.8751,53124.0,67062.397
300171.SZ,20250115,12.73,12.73,12.45,12.57,12.66,-0.09,-0.7109,47914.03,60077.067
300171.SZ,20250114,12.25,12.66,12.25,12.66,12.22,0.44,3.6007,67454.0,84277.178
300171.SZ,20250113,12.02,12.23,11.81,12.22,12.08,0.14,1.1589,50282.05,60725.811
300171.SZ,20250110,12.34,12.5,12.08,12.08,12.34,-0.26,-2.107,47978.0,58971.686
300171.SZ,20250109,12.29,12.56,12.19,12.34,12.38,-0.04,-0.3231,50743.02,62881.578
300171.SZ,20250108,12.58,12.58,12.05,12.38,12.58,-0.2,-1.5898,73149.46,90182.212
300171.SZ,20250107,12.6,12.65,12.37,12.58,12.64,-0.06,-0.4747,56085.0,70090.597
300171.SZ,20250106,12.39,12.78,12.31,12.64,12.39,0.25,2.0178,71010.16,89318.239
300171.SZ,20250103,12.79,12.83,12.31,12.39,12.75,-0.36,-2.8235,77597.08,97741.227
300171.SZ,20250102,13.3,13.37,12.6,12.75,13.28,-0.53,-3.991,93791.0,121819.314
300171.SZ,20241231,13.83,13.88,13.24,13.28,13.83,-0.55,-3.9769,88606.33,119510.973
300171.SZ,20241230,13.81,13.98,13.6,13.83,13.83,0.0,0.0,54546.0,75407.081
300171.SZ,20241227,14.0,14.07,13.78,13.83,14.01,-0.18,-1.2848,73892.0,102922.331
300171.SZ,20241226,13.88,14.15,13.81,14.01,13.94,0.07,0.5022,79179.0,110852.872
300171.SZ,20241225,14.15,14.35,13.82,13.94,13.95,-0.01,-0.0717,82399.52,115391.427
300171.SZ,20241224,13.9,14.14,13.76,13.95,13.83,0.12,0.8677,68285.09,95250.343
300171.SZ,20241223,14.56,14.56,13.78,13.83,14.49,-0.66,-4.5549,102394.73,143654.813
300171.SZ,20241220,14.27,14.51,13.91,14.49,14.25,0.24,1.6842,113369.0,161636.402
300171.SZ,20241219,14.16,14.7,14.08,14.25,14.35,-0.1,-0.6969,122400.34,175529.779
300171.SZ,20241218,14.0,14.63,13.82,14.35,13.92,0.43,3.0891,120803.33,172519.606
300171.SZ,20241217,14.3,14.38,13.86,13.92,14.38,-0.46,-3.1989,91707.32,128880.861
300171.SZ,20241216,14.36,14.57,14.2,14.38,14.44,-0.06,-0.4155,101343.0,145737.22
300171.SZ,20241213,14.94,14.94,14.38,14.44,15.08,-0.64,-4.244,168993.32,246652.877
300171.SZ,20241212,15.25,15.48,14.91,15.08,15.39,-0.31,-2.0143,185338.72,279631.143
300171.SZ,20241211,15.12,15.7,15.0,15.39,15.07,0.32,2.1234,223590.64,344000.243
300171.SZ,20241210,15.27,15.71,14.98,15.07,14.93,0.14,0.9377,274391.12,419672.787
300171.SZ,20241209,14.65,15.26,14.5,14.93,14.62,0.31,2.1204,213710.04,317753.848
300171.SZ,20241206,14.57,14.86,14.3,14.62,14.64,-0.02,-0.1366,155599.94,226441.413
300171.SZ,20241205,14.5,14.8,14.39,14.64,14.57,0.07,0.4804,134141.36,195807.725
300171.SZ,20241204,14.7,14.94,14.38,14.57,14.87,-0.3,-2.0175,188573.38,275836.803
300171.SZ,20241203,15.18,15.28,14.68,14.87,15.47,-0.6,-3.8785,297507.52,442869.428
300171.SZ,20241202,14.65,16.15,14.25,15.47,14.65,0.82,5.5973,476542.91,726866.798
300171.SZ,20241129,13.73,14.96,13.73,14.65,13.89,0.76,5.4716,435482.2,623427.729
300171.SZ,20241128,12.83,15.0,12.74,13.89,12.84,1.05,8.1776,377032.54,528998.601
300171.SZ,20241127,12.54,12.85,12.24,12.84,12.61,0.23,1.8239,80307.0,100515.962
300171.SZ,20241126,12.71,12.92,12.52,12.61,12.7,-0.09,-0.7087,61964.0,78749.5
300171.SZ,20241125,12.6,12.79,12.47,12.7,12.55,0.15,1.1952,73522.85,92818.482
300171.SZ,20241122,13.24,13.24,12.54,12.55,13.27,-0.72,-5.4258,110729.5,142742.057
300171.SZ,20241121,13.36,13.51,13.1,13.27,13.42,-0.15,-1.1177,84302.7,112056.777
300171.SZ,20241120,13.19,13.43,13.11,13.42,13.15,0.27,2.0532,89503.0,119039.295
300171.SZ,20241119,12.95,13.16,12.77,13.15,12.87,0.28,2.1756,78647.99,102252.039
300171.SZ,20241118,13.16,13.27,12.79,12.87,13.17,-0.3,-2.2779,88099.5,114412.391
300171.SZ,20241115,13.4,13.55,13.15,13.17,13.46,-0.29,-2.1545,95872.44,127938.166
300171.SZ,20241114,13.95,13.99,13.45,13.46,13.97,-0.51,-3.6507,99409.09,135823.627
300171.SZ,20241113,14.0,14.37,13.76,13.97,14.1,-0.13,-0.922,136236.12,190960.776
300171.SZ,20241112,14.2,14.61,13.92,14.1,14.13,-0.03,-0.2123,196383.02,281082.893
300171.SZ,20241111,13.61,14.15,13.61,14.13,13.68,0.45,3.2895,163003.0,226915.289
300171.SZ,20241108,13.71,14.07,13.58,13.68,13.53,0.15,1.1086,188525.64,259784.146
300171.SZ,20241107,12.95,13.53,12.9,13.53,13.02,0.51,3.9171,155273.86,206480.76
300171.SZ,20241106,13.2,13.31,12.91,13.02,13.12,-0.1,-0.7622,144377.24,189129.903
300171.SZ,20241105,12.76,13.17,12.5,13.12,12.67,0.45,3.5517,155808.79,202499.277
300171.SZ,20241104,12.41,12.68,12.4,12.67,12.41,0.26,2.0951,58154.8,73257.013
300171.SZ,20241101,12.72,12.79,12.36,12.41,12.8,-0.39,-3.0469,100141.22,125600.672
300171.SZ,20241031,12.93,12.96,12.65,12.8,12.8,0.0,0.0,115731.08,147952.238
300171.SZ,20241030,12.88,13.08,12.64,12.8,12.96,-0.16,-1.2346,99453.0,127939.134
300171.SZ,20241029,13.43,13.6,12.91,12.96,13.48,-0.52,-3.8576,157733.95,208337.084
300171.SZ,20241028,13.43,13.52,13.18,13.48,13.48,0.0,0.0,127156.48,169932.801
300171.SZ,20241025,12.74,13.53,12.74,13.48,12.79,0.69,5.3948,202939.04,268592.741
300171.SZ,20241024,12.75,13.03,12.66,12.79,12.76,0.03,0.2351,133643.09,171517.029
300171.SZ,20241023,12.75,12.9,12.61,12.76,12.79,-0.03,-0.2346,119034.33,151698.398
300171.SZ,20241022,12.7,12.81,12.52,12.79,12.72,0.07,0.5503,114343.31,145035.374
300171.SZ,20241021,12.65,12.9,12.25,12.72,12.33,0.39,3.163,172880.78,217751.933
300171.SZ,20241018,11.73,12.69,11.73,12.33,11.79,0.54,4.5802,168727.48,205791.071
300171.SZ,20241017,12.05,12.26,11.76,11.79,12.0,-0.21,-1.75,98858.0,118649.034
300171.SZ,20241016,12.12,12.25,11.83,12.0,12.01,-0.01,-0.0833,88494.0,106554.693
300171.SZ,20241015,12.32,12.46,12.0,12.01,12.43,-0.42,-3.3789,124325.36,152062.966
300171.SZ,20241014,12.17,12.5,11.92,12.43,12.18,0.25,2.0525,138630.0,169602.126
300171.SZ,20241011,12.88,12.93,12.01,12.18,12.89,-0.71,-5.5081,116803.48,144378.707
300171.SZ,20241010,13.22,13.72,12.8,12.89,12.94,-0.05,-0.3864,164451.43,217290.824
300171.SZ,20241009,14.5,14.5,12.92,12.94,14.82,-1.88,-12.6856,264646.64,363119.357
300171.SZ,20241008,16.2,16.2,13.98,14.82,13.56,1.26,9.292,422606.61,633093.584
300171.SZ,20240930,12.49,13.84,12.38,13.56,11.8,1.76,14.9153,269650.35,352737.678
300171.SZ,20240927,11.3,12.1,11.2,11.8,11.02,0.78,7.078,152524.1,177051.995
300171.SZ,20240926,10.4,11.02,10.34,11.02,10.43,0.59,5.6568,88688.91,95028.422
300171.SZ,20240925,10.35,10.65,10.3,10.43,10.23,0.2,1.955,85410.0,89704.212
300171.SZ,20240924,9.68,10.25,9.64,10.23,9.65,0.58,6.0104,86259.44,85835.159
300171.SZ,20240923,9.79,9.89,9.64,9.65,9.78,-0.13,-1.3292,36532.91,35550.663
300171.SZ,20240920,9.99,9.99,9.67,9.78,9.98,-0.2,-2.004,46030.76,44953.552
300171.SZ,20240919,9.9,10.1,9.68,9.98,9.73,0.25,2.5694,45745.02,45320.964
300171.SZ,20240918,9.86,9.93,9.6,9.73,9.84,-0.11,-1.1179,30135.0,29278.211
300171.SZ,20240913,10.15,10.19,9.81,9.84,10.13,-0.29,-2.8628,37903.0,37873.85
300171.SZ,20240912,10.08,10.35,10.08,10.13,10.08,0.05,0.496,42945.0,43874.781
