ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000727.SZ,20250512,2.46,2.5,2.45,2.49,2.44,0.05,2.0492,704793.0,174241.196
000727.SZ,20250509,2.49,2.57,2.43,2.44,2.47,-0.03,-1.2146,908530.0,225157.629
000727.SZ,20250508,2.45,2.49,2.44,2.47,2.45,0.02,0.8163,774712.2,191919.741
000727.SZ,20250507,2.47,2.49,2.42,2.45,2.44,0.01,0.4098,792647.0,194115.623
000727.SZ,20250506,2.32,2.45,2.32,2.44,2.31,0.13,5.6277,1104780.0,265460.498
000727.SZ,20250430,2.31,2.34,2.3,2.31,2.3,0.01,0.4348,639313.2,148396.383
000727.SZ,20250429,2.26,2.33,2.22,2.3,2.39,-0.09,-3.7657,1178169.18,270093.177
000727.SZ,20250428,2.48,2.49,2.38,2.39,2.48,-0.09,-3.629,649768.2,156951.31
000727.SZ,20250425,2.44,2.5,2.44,2.48,2.45,0.03,1.2245,632685.78,156806.594
000727.SZ,20250424,2.48,2.49,2.44,2.45,2.48,-0.03,-1.2097,529469.0,130482.712
000727.SZ,20250423,2.48,2.51,2.47,2.48,2.47,0.01,0.4049,612696.02,152479.026
000727.SZ,20250422,2.47,2.49,2.45,2.47,2.48,-0.01,-0.4032,525171.76,129736.442
000727.SZ,20250421,2.44,2.49,2.42,2.48,2.44,0.04,1.6393,551162.76,135903.24
000727.SZ,20250418,2.4,2.45,2.39,2.44,2.41,0.03,1.2448,497138.0,120145.615
000727.SZ,20250417,2.38,2.43,2.37,2.41,2.4,0.01,0.4167,494560.5,119221.596
000727.SZ,20250416,2.43,2.45,2.36,2.4,2.44,-0.04,-1.6393,699558.04,168199.68
000727.SZ,20250415,2.46,2.48,2.43,2.44,2.47,-0.03,-1.2146,619515.0,151538.892
000727.SZ,20250414,2.46,2.55,2.45,2.47,2.39,0.08,3.3473,1096448.47,272770.934
000727.SZ,20250411,2.36,2.42,2.35,2.39,2.39,0.0,0.0,812207.26,194995.118
000727.SZ,20250410,2.39,2.47,2.37,2.39,2.34,0.05,2.1368,1032944.19,249190.32
000727.SZ,20250409,2.27,2.36,2.12,2.34,2.3,0.04,1.7391,1215007.69,275430.09
000727.SZ,20250408,2.32,2.41,2.24,2.3,2.42,-0.12,-4.9587,1348548.77,312225.669
000727.SZ,20250407,2.48,2.56,2.42,2.42,2.69,-0.27,-10.0372,860608.07,210903.304
000727.SZ,20250403,2.69,2.73,2.66,2.69,2.71,-0.02,-0.738,543764.78,146721.041
000727.SZ,20250402,2.71,2.73,2.7,2.71,2.71,0.0,0.0,406767.0,110324.447
000727.SZ,20250401,2.72,2.75,2.71,2.71,2.72,-0.01,-0.3676,590314.31,161059.365
000727.SZ,20250331,2.77,2.77,2.68,2.72,2.76,-0.04,-1.4493,741871.97,201243.662
000727.SZ,20250328,2.8,2.82,2.76,2.76,2.8,-0.04,-1.4286,607286.21,168684.019
000727.SZ,20250327,2.81,2.84,2.76,2.8,2.82,-0.02,-0.7092,606275.02,169834.729
000727.SZ,20250326,2.8,2.84,2.79,2.82,2.8,0.02,0.7143,535706.35,151178.189
000727.SZ,20250325,2.84,2.85,2.78,2.8,2.83,-0.03,-1.0601,679169.2,190873.086
000727.SZ,20250324,2.89,2.91,2.77,2.83,2.89,-0.06,-2.0761,1098402.4,310930.892
000727.SZ,20250321,2.95,2.96,2.88,2.89,2.95,-0.06,-2.0339,1146892.76,334086.429
000727.SZ,20250320,2.99,3.02,2.95,2.95,2.99,-0.04,-1.3378,1043101.09,311676.839
000727.SZ,20250319,3.05,3.05,2.97,2.99,3.05,-0.06,-1.9672,1124619.0,337082.697
000727.SZ,20250318,3.06,3.08,3.02,3.05,3.03,0.02,0.6601,1273116.89,387935.753
000727.SZ,20250317,3.03,3.1,3.03,3.03,3.02,0.01,0.3311,1055861.34,322481.867
