ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603299.SH,20250512,9.71,9.73,9.57,9.69,9.7,-0.01,-0.1031,89287.69,86014.753
603299.SH,20250509,9.76,9.78,9.67,9.7,9.76,-0.06,-0.6148,78381.41,76041.703
603299.SH,20250508,9.75,9.79,9.69,9.76,9.73,0.03,0.3083,80388.0,78352.798
603299.SH,20250507,9.74,9.8,9.67,9.73,9.67,0.06,0.6205,90581.0,87990.669
603299.SH,20250506,9.62,9.68,9.57,9.67,9.57,0.1,1.0449,87130.0,83851.346
603299.SH,20250430,9.73,9.76,9.56,9.57,9.76,-0.19,-1.9467,181492.79,175300.791
603299.SH,20250429,9.91,10.01,9.73,9.76,10.74,-0.98,-9.1248,329798.0,324330.808
603299.SH,20250428,10.97,10.98,10.73,10.74,10.97,-0.23,-2.0966,55123.0,59504.624
603299.SH,20250425,10.85,10.98,10.8,10.97,10.83,0.14,1.2927,51990.73,56844.681
603299.SH,20250424,10.8,10.86,10.73,10.83,10.78,0.05,0.4638,47890.0,51775.435
603299.SH,20250423,10.76,10.82,10.72,10.78,10.73,0.05,0.466,44518.49,47960.852
603299.SH,20250422,10.65,10.78,10.62,10.73,10.58,0.15,1.4178,60695.33,65051.896
603299.SH,20250421,10.6,10.62,10.53,10.58,10.59,-0.01,-0.0944,41913.0,44318.508
603299.SH,20250418,10.73,10.73,10.5,10.59,10.72,-0.13,-1.2127,55930.0,59159.821
603299.SH,20250417,10.64,10.8,10.63,10.72,10.69,0.03,0.2806,56016.0,60187.541
603299.SH,20250416,10.68,10.72,10.53,10.69,10.7,-0.01,-0.0935,66578.0,70938.215
603299.SH,20250415,10.51,10.71,10.48,10.7,10.54,0.16,1.518,71373.55,75598.564
603299.SH,20250414,10.43,10.58,10.42,10.54,10.35,0.19,1.8357,85383.0,89613.651
603299.SH,20250411,10.35,10.43,10.24,10.35,10.37,-0.02,-0.1929,92855.0,95958.723
603299.SH,20250410,10.48,10.52,10.33,10.37,10.32,0.05,0.4845,122793.0,127834.085
603299.SH,20250409,10.36,10.36,10.03,10.32,10.44,-0.12,-1.1494,150642.0,153455.873
603299.SH,20250408,10.04,10.57,10.04,10.44,9.95,0.49,4.9246,183123.81,189826.486
603299.SH,20250407,10.78,10.79,9.95,9.95,11.05,-1.1,-9.9548,185321.53,190007.173
603299.SH,20250403,11.0,11.1,10.91,11.05,11.08,-0.03,-0.2708,72965.0,80381.303
603299.SH,20250402,11.1,11.15,11.03,11.08,11.07,0.01,0.0903,49721.0,55104.089
603299.SH,20250401,11.0,11.1,10.97,11.07,10.97,0.1,0.9116,57040.9,63092.953
603299.SH,20250331,11.18,11.21,10.94,10.97,11.18,-0.21,-1.8784,81456.0,90039.974
603299.SH,20250328,11.35,11.39,11.14,11.18,11.38,-0.2,-1.7575,104064.25,117228.05
603299.SH,20250327,11.41,11.58,11.36,11.38,11.43,-0.05,-0.4374,124073.73,142154.443
603299.SH,20250326,11.39,11.46,11.35,11.43,11.42,0.01,0.0876,89502.37,102099.759
