ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002498.SZ,20250512,3.37,3.38,3.34,3.36,3.35,0.01,0.2985,227800.08,76455.589
002498.SZ,20250509,3.41,3.41,3.34,3.35,3.39,-0.04,-1.1799,259011.9,87095.101
002498.SZ,20250508,3.31,3.4,3.29,3.39,3.31,0.08,2.4169,374356.15,126211.979
002498.SZ,20250507,3.32,3.35,3.29,3.31,3.29,0.02,0.6079,260604.81,86225.291
002498.SZ,20250506,3.2,3.29,3.2,3.29,3.19,0.1,3.1348,331288.46,108083.63
002498.SZ,20250430,3.19,3.21,3.17,3.19,3.19,0.0,0.0,177078.0,56591.946
002498.SZ,20250429,3.22,3.23,3.17,3.19,3.22,-0.03,-0.9317,279492.13,89399.467
002498.SZ,20250428,3.3,3.32,3.21,3.22,3.33,-0.11,-3.3033,304436.0,98787.032
002498.SZ,20250425,3.31,3.36,3.3,3.33,3.31,0.02,0.6042,220075.73,73405.838
002498.SZ,20250424,3.32,3.35,3.29,3.31,3.31,0.0,0.0,236897.47,78573.321
002498.SZ,20250423,3.31,3.35,3.29,3.31,3.3,0.01,0.303,200840.4,66572.913
002498.SZ,20250422,3.29,3.31,3.27,3.3,3.29,0.01,0.304,209403.2,68959.126
002498.SZ,20250421,3.26,3.3,3.24,3.29,3.27,0.02,0.6116,186423.0,61174.645
002498.SZ,20250418,3.24,3.29,3.22,3.27,3.25,0.02,0.6154,214108.22,69676.904
002498.SZ,20250417,3.2,3.27,3.19,3.25,3.23,0.02,0.6192,191874.9,62252.793
002498.SZ,20250416,3.27,3.28,3.18,3.23,3.29,-0.06,-1.8237,251636.62,81108.523
002498.SZ,20250415,3.33,3.33,3.26,3.29,3.31,-0.02,-0.6042,231540.0,75893.006
002498.SZ,20250414,3.31,3.35,3.28,3.31,3.25,0.06,1.8462,336466.0,111452.594
002498.SZ,20250411,3.23,3.28,3.22,3.25,3.27,-0.02,-0.6116,336959.86,109674.294
002498.SZ,20250410,3.29,3.35,3.26,3.27,3.24,0.03,0.9259,489670.23,161532.255
002498.SZ,20250409,3.17,3.26,3.02,3.24,3.22,0.02,0.6211,463785.63,146664.546
002498.SZ,20250408,3.2,3.29,3.12,3.22,3.25,-0.03,-0.9231,566904.0,181629.317
002498.SZ,20250407,3.4,3.44,3.25,3.25,3.61,-0.36,-9.9723,499408.0,164692.314
002498.SZ,20250403,3.6,3.66,3.57,3.61,3.64,-0.03,-0.8242,359254.2,129654.608
002498.SZ,20250402,3.66,3.69,3.6,3.64,3.68,-0.04,-1.087,322566.6,117677.299
002498.SZ,20250401,3.64,3.71,3.62,3.68,3.6,0.08,2.2222,456560.21,167285.052
002498.SZ,20250331,3.66,3.7,3.57,3.6,3.69,-0.09,-2.439,519233.68,188049.185
002498.SZ,20250328,3.8,3.87,3.68,3.69,3.8,-0.11,-2.8947,767891.64,287648.622
002498.SZ,20250327,3.98,3.98,3.79,3.8,4.05,-0.25,-6.1728,1184644.24,455619.191
002498.SZ,20250326,3.9,4.08,3.84,4.05,3.92,0.13,3.3163,1464578.48,584763.143
002498.SZ,20250325,3.95,4.22,3.9,3.92,4.02,-0.1,-2.4876,2036825.14,827780.265
002498.SZ,20250324,3.95,4.09,3.77,4.02,3.88,0.14,3.6082,2053521.47,804488.672
002498.SZ,20250321,3.63,3.99,3.63,3.88,3.63,0.25,6.8871,2098616.6,819625.241
002498.SZ,20250320,3.58,3.67,3.57,3.63,3.59,0.04,1.1142,341712.8,123745.785
002498.SZ,20250319,3.6,3.63,3.55,3.59,3.59,0.0,0.0,238062.39,85386.562
002498.SZ,20250318,3.59,3.62,3.56,3.59,3.59,0.0,0.0,237243.0,85113.508
002498.SZ,20250317,3.63,3.73,3.57,3.59,3.56,0.03,0.8427,474550.3,171926.626
002498.SZ,20250314,3.5,3.56,3.49,3.56,3.52,0.04,1.1364,341771.6,120973.007
002498.SZ,20250313,3.53,3.57,3.47,3.52,3.54,-0.02,-0.565,294511.74,103347.08
002498.SZ,20250312,3.51,3.56,3.48,3.54,3.49,0.05,1.4327,374371.35,132007.071
002498.SZ,20250311,3.44,3.5,3.42,3.49,3.46,0.03,0.8671,271663.4,94252.243
002498.SZ,20250310,3.45,3.47,3.42,3.46,3.45,0.01,0.2899,208463.26,71892.396
002498.SZ,20250307,3.5,3.51,3.43,3.45,3.51,-0.06,-1.7094,246192.7,85249.891
002498.SZ,20250306,3.49,3.53,3.45,3.51,3.48,0.03,0.8621,330046.52,115095.048
002498.SZ,20250305,3.5,3.53,3.43,3.48,3.48,0.0,0.0,257867.76,89367.277
002498.SZ,20250304,3.43,3.52,3.41,3.48,3.44,0.04,1.1628,359002.7,124448.797
002498.SZ,20250303,3.43,3.48,3.4,3.44,3.42,0.02,0.5848,330890.3,114116.972
002498.SZ,20250228,3.47,3.5,3.4,3.42,3.5,-0.08,-2.2857,370771.0,127722.478
002498.SZ,20250227,3.61,3.63,3.46,3.5,3.61,-0.11,-3.0471,764873.0,268986.893
002498.SZ,20250226,3.55,3.64,3.54,3.61,3.55,0.06,1.6901,619255.4,222807.241
002498.SZ,20250225,3.6,3.67,3.5,3.55,3.59,-0.04,-1.1142,1211849.76,433295.11
002498.SZ,20250224,3.24,3.59,3.24,3.59,3.26,0.33,10.1227,1030545.83,358539.55
002498.SZ,20250221,3.23,3.27,3.21,3.26,3.22,0.04,1.2422,215104.24,69765.618
002498.SZ,20250220,3.28,3.28,3.2,3.22,3.26,-0.04,-1.227,228127.08,73469.964
002498.SZ,20250219,3.23,3.27,3.2,3.26,3.22,0.04,1.2422,182258.11,59282.749
002498.SZ,20250218,3.26,3.27,3.2,3.22,3.26,-0.04,-1.227,197663.75,64088.01
002498.SZ,20250217,3.28,3.29,3.22,3.26,3.27,-0.01,-0.3058,263165.24,85480.607
002498.SZ,20250214,3.27,3.3,3.25,3.27,3.28,-0.01,-0.3049,166668.61,54566.925
002498.SZ,20250213,3.32,3.33,3.26,3.28,3.32,-0.04,-1.2048,197231.72,64889.449
002498.SZ,20250212,3.29,3.34,3.29,3.32,3.31,0.01,0.3021,179409.22,59531.502
002498.SZ,20250211,3.33,3.33,3.27,3.31,3.32,-0.01,-0.3012,164707.35,54227.032
002498.SZ,20250210,3.34,3.36,3.31,3.32,3.33,-0.01,-0.3003,206708.57,68792.194
002498.SZ,20250207,3.28,3.35,3.27,3.33,3.29,0.04,1.2158,230581.68,76519.304
002498.SZ,20250206,3.25,3.29,3.23,3.29,3.25,0.04,1.2308,162680.0,53081.105
002498.SZ,20250205,3.3,3.31,3.23,3.25,3.28,-0.03,-0.9146,176389.99,57625.917
002498.SZ,20250127,3.31,3.35,3.28,3.28,3.31,-0.03,-0.9063,135068.69,44747.333
002498.SZ,20250124,3.26,3.31,3.24,3.31,3.26,0.05,1.5337,154930.0,50937.321
002498.SZ,20250123,3.3,3.33,3.25,3.26,3.27,-0.01,-0.3058,154919.65,50985.566
002498.SZ,20250122,3.28,3.29,3.24,3.27,3.27,0.0,0.0,117095.08,38212.034
002498.SZ,20250121,3.3,3.32,3.25,3.27,3.3,-0.03,-0.9091,104875.7,34325.205
002498.SZ,20250120,3.28,3.32,3.28,3.3,3.27,0.03,0.9174,123809.46,40816.325
002498.SZ,20250117,3.23,3.28,3.21,3.27,3.24,0.03,0.9259,144095.1,46804.163
002498.SZ,20250116,3.22,3.29,3.22,3.24,3.21,0.03,0.9346,151198.4,49204.408
002498.SZ,20250115,3.24,3.25,3.19,3.21,3.25,-0.04,-1.2308,167783.68,53890.478
002498.SZ,20250114,3.13,3.26,3.13,3.25,3.14,0.11,3.5032,187898.71,60134.802
002498.SZ,20250113,3.1,3.15,3.06,3.14,3.13,0.01,0.3195,150493.7,46808.596
002498.SZ,20250110,3.19,3.23,3.13,3.13,3.21,-0.08,-2.4922,167527.92,53123.094
002498.SZ,20250109,3.22,3.25,3.2,3.21,3.24,-0.03,-0.9259,149559.39,48166.912
002498.SZ,20250108,3.28,3.29,3.16,3.24,3.29,-0.05,-1.5198,192980.0,62257.635
002498.SZ,20250107,3.27,3.31,3.24,3.29,3.27,0.02,0.6116,162243.3,53167.403
002498.SZ,20250106,3.22,3.32,3.2,3.27,3.22,0.05,1.5528,213066.05,69384.941
002498.SZ,20250103,3.31,3.33,3.21,3.22,3.3,-0.08,-2.4242,257222.32,84223.722
002498.SZ,20250102,3.39,3.41,3.26,3.3,3.39,-0.09,-2.6549,279432.34,93327.243
002498.SZ,20241231,3.52,3.55,3.39,3.39,3.53,-0.14,-3.966,277061.1,95480.017
002498.SZ,20241230,3.52,3.56,3.5,3.53,3.52,0.01,0.2841,196056.14,69200.023
002498.SZ,20241227,3.47,3.54,3.45,3.52,3.44,0.08,2.3256,203977.44,71708.193
002498.SZ,20241226,3.44,3.49,3.44,3.44,3.45,-0.01,-0.2899,141319.5,48940.943
002498.SZ,20241225,3.49,3.51,3.42,3.45,3.49,-0.04,-1.1461,186834.67,64282.737
002498.SZ,20241224,3.41,3.5,3.41,3.49,3.42,0.07,2.0468,222465.9,77319.42
002498.SZ,20241223,3.51,3.52,3.41,3.42,3.51,-0.09,-2.5641,259779.13,89821.356
002498.SZ,20241220,3.52,3.54,3.48,3.51,3.53,-0.02,-0.5666,186543.62,65312.265
002498.SZ,20241219,3.48,3.54,3.46,3.53,3.51,0.02,0.5698,209094.34,73217.972
002498.SZ,20241218,3.51,3.55,3.5,3.51,3.5,0.01,0.2857,157486.43,55543.968
002498.SZ,20241217,3.55,3.57,3.48,3.5,3.57,-0.07,-1.9608,187350.9,65941.129
002498.SZ,20241216,3.58,3.62,3.54,3.57,3.56,0.01,0.2809,199793.06,71464.091
002498.SZ,20241213,3.67,3.67,3.56,3.56,3.68,-0.12,-3.2609,292328.11,105409.258
002498.SZ,20241212,3.65,3.68,3.6,3.68,3.63,0.05,1.3774,307568.63,112286.602
002498.SZ,20241211,3.59,3.64,3.58,3.63,3.58,0.05,1.3966,250147.83,90604.16
002498.SZ,20241210,3.7,3.71,3.57,3.58,3.63,-0.05,-1.3774,368457.21,133658.831
002498.SZ,20241209,3.61,3.64,3.57,3.63,3.61,0.02,0.554,299965.43,108380.35
002498.SZ,20241206,3.53,3.62,3.51,3.61,3.54,0.07,1.9774,361795.29,129477.932
002498.SZ,20241205,3.52,3.55,3.49,3.54,3.52,0.02,0.5682,191752.4,67566.9
002498.SZ,20241204,3.58,3.58,3.49,3.52,3.58,-0.06,-1.676,243590.4,85939.393
002498.SZ,20241203,3.52,3.61,3.52,3.58,3.55,0.03,0.8451,373104.96,132822.423
002498.SZ,20241202,3.47,3.65,3.44,3.55,3.45,0.1,2.8986,513170.16,181980.527
002498.SZ,20241129,3.4,3.48,3.39,3.45,3.4,0.05,1.4706,271753.41,93396.682
002498.SZ,20241128,3.39,3.43,3.38,3.4,3.4,0.0,0.0,225079.71,76581.575
002498.SZ,20241127,3.36,3.4,3.27,3.4,3.35,0.05,1.4925,256798.19,85584.089
002498.SZ,20241126,3.38,3.4,3.34,3.35,3.39,-0.04,-1.1799,160537.11,54133.245
002498.SZ,20241125,3.35,3.4,3.32,3.39,3.34,0.05,1.497,205902.58,69169.39
002498.SZ,20241122,3.46,3.48,3.33,3.34,3.46,-0.12,-3.4682,223810.2,76304.22
002498.SZ,20241121,3.44,3.49,3.43,3.46,3.45,0.01,0.2899,214322.38,74227.005
002498.SZ,20241120,3.43,3.46,3.39,3.45,3.43,0.02,0.5831,223458.9,76525.768
002498.SZ,20241119,3.37,3.43,3.34,3.43,3.36,0.07,2.0833,247364.2,83677.75
002498.SZ,20241118,3.35,3.43,3.34,3.36,3.33,0.03,0.9009,275178.92,93135.241
002498.SZ,20241115,3.37,3.41,3.32,3.33,3.38,-0.05,-1.4793,233572.94,78729.419
002498.SZ,20241114,3.49,3.5,3.37,3.38,3.49,-0.11,-3.1519,288472.67,98798.659
002498.SZ,20241113,3.48,3.52,3.43,3.49,3.49,0.0,0.0,268793.13,93293.642
002498.SZ,20241112,3.56,3.57,3.46,3.49,3.55,-0.06,-1.6901,344725.96,121463.93
002498.SZ,20241111,3.52,3.57,3.5,3.55,3.54,0.01,0.2825,270628.25,95649.708
002498.SZ,20241108,3.6,3.64,3.52,3.54,3.57,-0.03,-0.8403,342775.68,122316.449
002498.SZ,20241107,3.46,3.58,3.45,3.57,3.48,0.09,2.5862,369297.61,130612.301
002498.SZ,20241106,3.48,3.52,3.45,3.48,3.49,-0.01,-0.2865,285506.01,99419.7
002498.SZ,20241105,3.42,3.49,3.39,3.49,3.42,0.07,2.0468,284674.54,98565.046
002498.SZ,20241104,3.38,3.43,3.36,3.42,3.36,0.06,1.7857,169111.8,57586.653
