ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000019.SZ,20250109,6.28,6.29,6.06,6.22,6.27,-0.05,-0.7974,43100.12,26915.149
000019.SZ,20250108,6.31,6.37,6.16,6.27,6.33,-0.06,-0.9479,67935.2,42572.231
000019.SZ,20250107,6.3,6.35,6.23,6.33,6.3,0.03,0.4762,56032.72,35282.026
000019.SZ,20250106,6.27,6.39,6.12,6.3,6.28,0.02,0.3185,67102.31,42077.899
000019.SZ,20250103,6.56,6.59,6.25,6.28,6.53,-0.25,-3.8285,116103.6,74399.767
000019.SZ,20250102,6.57,6.75,6.47,6.53,6.57,-0.04,-0.6088,99433.6,65854.733
000019.SZ,20241231,6.67,6.76,6.57,6.57,6.67,-0.1,-1.4993,74027.4,49272.073
000019.SZ,20241230,6.8,6.83,6.65,6.67,6.84,-0.17,-2.4854,85582.1,57237.365
000019.SZ,20241227,6.57,6.9,6.54,6.84,6.57,0.27,4.1096,142310.2,96245.498
000019.SZ,20241226,6.56,6.61,6.52,6.57,6.57,0.0,0.0,64548.5,42453.853
000019.SZ,20241225,6.63,6.64,6.45,6.57,6.62,-0.05,-0.7553,63164.42,41187.767
000019.SZ,20241224,6.58,6.64,6.54,6.62,6.57,0.05,0.761,72105.7,47529.292
000019.SZ,20241223,6.77,6.79,6.55,6.57,6.75,-0.18,-2.6667,89027.36,59046.187
000019.SZ,20241220,6.8,6.88,6.72,6.75,6.8,-0.05,-0.7353,63141.76,42787.016
000019.SZ,20241219,6.81,6.83,6.66,6.8,6.85,-0.05,-0.7299,89993.6,60695.302
000019.SZ,20241218,6.91,6.95,6.82,6.85,6.88,-0.03,-0.436,81373.5,55931.275
000019.SZ,20241217,7.05,7.11,6.83,6.88,7.09,-0.21,-2.9619,107684.7,74521.907
000019.SZ,20241216,7.16,7.24,7.04,7.09,7.15,-0.06,-0.8392,76913.79,54768.428
000019.SZ,20241213,7.31,7.31,7.14,7.15,7.31,-0.16,-2.1888,99333.89,71583.224
000019.SZ,20241212,7.17,7.33,7.11,7.31,7.16,0.15,2.095,141837.18,102622.219
000019.SZ,20241211,6.99,7.18,6.96,7.16,6.96,0.2,2.8736,120994.57,86164.042
000019.SZ,20241210,7.11,7.19,6.96,6.96,6.97,-0.01,-0.1435,105811.0,74843.241
000019.SZ,20241209,7.0,7.06,6.93,6.97,7.01,-0.04,-0.5706,80370.15,56176.909
000019.SZ,20241206,7.02,7.04,6.93,7.01,7.01,0.0,0.0,93116.75,65082.809
000019.SZ,20241205,6.99,7.02,6.92,7.01,7.03,-0.02,-0.2845,92190.22,64251.303
000019.SZ,20241204,7.12,7.22,7.0,7.03,7.16,-0.13,-1.8156,106626.35,75580.075
000019.SZ,20241203,7.27,7.28,7.1,7.16,7.28,-0.12,-1.6484,151143.81,108479.505
000019.SZ,20241202,7.16,7.36,7.14,7.28,7.19,0.09,1.2517,198707.95,144176.58
000019.SZ,20241129,7.05,7.22,7.02,7.19,7.09,0.1,1.4104,241989.72,172962.85
000019.SZ,20241128,6.94,7.33,6.9,7.09,6.81,0.28,4.1116,320159.22,228537.098
000019.SZ,20241127,6.74,6.82,6.59,6.81,6.82,-0.01,-0.1466,92232.59,61733.891
000019.SZ,20241126,6.8,6.86,6.76,6.82,6.72,0.1,1.4881,84917.06,57935.555
000019.SZ,20241125,6.6,6.78,6.58,6.72,6.63,0.09,1.3575,82180.62,55015.654
000019.SZ,20241122,6.82,6.84,6.61,6.63,6.84,-0.21,-3.0702,74451.21,50317.566
000019.SZ,20241121,6.8,6.86,6.74,6.84,6.8,0.04,0.5882,64473.01,43885.498
000019.SZ,20241120,6.7,6.81,6.65,6.8,6.7,0.1,1.4925,81459.1,54900.327
000019.SZ,20241119,6.62,6.7,6.57,6.7,6.63,0.07,1.0558,76608.0,50945.739
000019.SZ,20241118,6.75,6.92,6.6,6.63,6.65,-0.02,-0.3008,98756.7,66407.147
000019.SZ,20241115,6.71,6.78,6.64,6.65,6.75,-0.1,-1.4815,70713.5,47463.12
000019.SZ,20241114,6.87,6.88,6.71,6.75,6.86,-0.11,-1.6035,78364.18,53103.755
000019.SZ,20241113,6.85,6.91,6.74,6.86,6.85,0.01,0.146,85765.05,58510.616
000019.SZ,20241112,6.86,6.95,6.8,6.85,6.88,-0.03,-0.436,108029.05,74295.038
000019.SZ,20241111,6.93,6.93,6.77,6.88,6.94,-0.06,-0.8646,100595.63,68680.941
000019.SZ,20241108,7.14,7.19,6.91,6.94,7.12,-0.18,-2.5281,153215.65,107116.608
000019.SZ,20241107,7.05,7.17,6.98,7.12,6.97,0.15,2.1521,200414.27,142122.358
000019.SZ,20241106,6.79,6.97,6.72,6.97,6.79,0.18,2.651,168379.41,116022.587
000019.SZ,20241105,6.7,6.8,6.66,6.79,6.69,0.1,1.4948,103438.8,69706.727
000019.SZ,20241104,6.66,6.7,6.59,6.69,6.67,0.02,0.2999,68431.1,45415.721
000019.SZ,20241101,6.76,6.8,6.63,6.67,6.81,-0.14,-2.0558,94887.75,63603.61
000019.SZ,20241031,6.78,6.85,6.73,6.81,6.82,-0.01,-0.1466,89478.36,60835.786
000019.SZ,20241030,6.82,6.91,6.76,6.82,6.86,-0.04,-0.5831,95739.17,65276.521
000019.SZ,20241029,6.95,7.05,6.84,6.86,6.98,-0.12,-1.7192,156242.08,108076.557
000019.SZ,20241028,6.76,7.06,6.76,6.98,6.77,0.21,3.1019,174635.15,121625.17
000019.SZ,20241025,6.65,6.81,6.63,6.77,6.58,0.19,2.8875,139222.99,93829.662
000019.SZ,20241024,6.58,6.65,6.53,6.58,6.6,-0.02,-0.303,56020.7,36812.508
000019.SZ,20241023,6.65,6.66,6.56,6.6,6.63,-0.03,-0.4525,74253.55,49008.034
000019.SZ,20241022,6.45,6.68,6.44,6.63,6.45,0.18,2.7907,132654.88,87075.264
000019.SZ,20241021,6.44,6.54,6.41,6.45,6.45,0.0,0.0,97154.51,62761.866
000019.SZ,20241018,6.35,6.51,6.29,6.45,6.36,0.09,1.4151,102268.36,65655.391
000019.SZ,20241017,6.49,6.53,6.34,6.36,6.49,-0.13,-2.0031,69514.9,44622.993
000019.SZ,20241016,6.41,6.53,6.33,6.49,6.42,0.07,1.0903,73797.45,47612.632
000019.SZ,20241015,6.41,6.58,6.39,6.42,6.48,-0.06,-0.9259,101324.14,65505.21
000019.SZ,20241014,6.36,6.51,6.36,6.48,6.33,0.15,2.3697,108680.22,69938.168
000019.SZ,20241011,6.51,6.55,6.29,6.33,6.51,-0.18,-2.765,103122.92,66042.573
000019.SZ,20241010,6.45,6.65,6.38,6.51,6.34,0.17,2.6814,145634.42,95162.101
000019.SZ,20241009,6.83,6.83,6.33,6.34,6.93,-0.59,-8.5137,179294.98,117328.091
000019.SZ,20241008,7.41,7.42,6.68,6.93,6.75,0.18,2.6667,324546.22,226340.636
000019.SZ,20240930,6.45,6.79,6.34,6.75,6.3,0.45,7.1429,250548.93,165343.238
000019.SZ,20240927,6.26,6.41,6.22,6.3,6.21,0.09,1.4493,135186.28,85066.25
000019.SZ,20240926,6.0,6.21,5.95,6.21,5.99,0.22,3.6728,90383.45,55129.59
000019.SZ,20240925,6.07,6.15,5.97,5.99,5.99,0.0,0.0,81998.3,49633.356
000019.SZ,20240924,5.82,5.99,5.82,5.99,5.82,0.17,2.921,85764.53,50774.778
000019.SZ,20240923,5.86,5.89,5.75,5.82,5.87,-0.05,-0.8518,61980.22,35900.311
000019.SZ,20240920,5.94,5.98,5.86,5.87,5.97,-0.1,-1.675,97074.64,57300.12
000019.SZ,20240919,5.61,6.01,5.59,5.97,5.62,0.35,6.2278,166714.2,98068.551
000019.SZ,20240918,5.68,5.68,5.51,5.62,5.71,-0.09,-1.5762,107773.67,60004.962
000019.SZ,20240913,5.65,5.76,5.54,5.71,5.65,0.06,1.0619,148157.4,83878.887
000019.SZ,20240912,5.78,5.81,5.63,5.65,5.78,-0.13,-2.2491,144591.4,82227.938
000019.SZ,20240911,5.98,6.05,5.73,5.78,6.03,-0.25,-4.1459,83291.9,48775.364
000019.SZ,20240910,6.13,6.15,5.99,6.03,6.12,-0.09,-1.4706,43878.28,26540.488
000019.SZ,20240909,6.04,6.13,6.0,6.12,6.09,0.03,0.4926,52133.7,31717.511
000019.SZ,20240906,6.13,6.17,6.06,6.09,6.16,-0.07,-1.1364,59819.7,36582.128
000019.SZ,20240905,6.19,6.27,6.09,6.16,6.19,-0.03,-0.4847,110852.5,68373.929
000019.SZ,20240904,6.01,6.5,6.0,6.19,6.04,0.15,2.4834,192272.69,120100.11
000019.SZ,20240903,5.95,6.07,5.92,6.04,5.94,0.1,1.6835,49363.71,29635.354
000019.SZ,20240902,5.95,6.07,5.92,5.94,5.94,0.0,0.0,45063.1,27010.741
000019.SZ,20240830,5.84,6.01,5.84,5.94,5.91,0.03,0.5076,53133.55,31560.541
000019.SZ,20240829,6.01,6.02,5.85,5.91,6.02,-0.11,-1.8272,57515.3,34017.963
000019.SZ,20240828,5.98,6.06,5.83,6.02,5.91,0.11,1.8613,61820.4,36985.918
000019.SZ,20240827,5.8,5.97,5.78,5.91,5.82,0.09,1.5464,39920.75,23547.534
000019.SZ,20240826,5.65,5.86,5.65,5.82,5.7,0.12,2.1053,27176.37,15697.682
000019.SZ,20240823,5.71,5.75,5.65,5.7,5.72,-0.02,-0.3497,26347.6,14979.863
000019.SZ,20240822,5.81,5.85,5.7,5.72,5.78,-0.06,-1.0381,18900.15,10851.819
000019.SZ,20240821,5.87,5.9,5.77,5.78,5.87,-0.09,-1.5332,22586.7,13144.183
000019.SZ,20240820,5.95,5.95,5.84,5.87,5.96,-0.09,-1.5101,25618.1,15074.761
000019.SZ,20240819,5.92,5.99,5.92,5.96,5.93,0.03,0.5059,18044.65,10746.572
000019.SZ,20240816,6.0,6.0,5.93,5.93,5.97,-0.04,-0.67,22736.84,13527.44
000019.SZ,20240815,5.96,6.06,5.94,5.97,5.97,0.0,0.0,26306.93,15742.743
000019.SZ,20240814,5.99,6.01,5.94,5.97,6.0,-0.03,-0.5,18323.73,10944.715
000019.SZ,20240813,6.07,6.09,5.97,6.0,6.05,-0.05,-0.8264,21107.1,12705.525
000019.SZ,20240812,6.06,6.1,6.03,6.05,6.06,-0.01,-0.165,23243.5,14079.483
000019.SZ,20240809,6.09,6.14,6.05,6.06,6.07,-0.01,-0.1647,33717.1,20535.334
000019.SZ,20240808,5.96,6.1,5.96,6.07,5.97,0.1,1.675,32149.7,19411.566
000019.SZ,20240807,6.03,6.03,5.94,5.97,6.01,-0.04,-0.6656,24629.0,14735.964
000019.SZ,20240806,5.94,6.01,5.92,6.01,5.88,0.13,2.2109,31124.4,18580.646
000019.SZ,20240805,5.96,6.02,5.86,5.88,5.96,-0.08,-1.3423,33762.52,20072.78
000019.SZ,20240802,5.9,6.0,5.89,5.96,5.93,0.03,0.5059,29396.15,17530.739
000019.SZ,20240801,5.98,6.01,5.89,5.93,5.98,-0.05,-0.8361,51986.15,30799.434
000019.SZ,20240731,5.83,5.98,5.81,5.98,5.84,0.14,2.3973,38966.3,23152.317
000019.SZ,20240730,5.76,5.85,5.74,5.84,5.76,0.08,1.3889,22550.03,13086.748
000019.SZ,20240729,5.8,5.8,5.72,5.76,5.77,-0.01,-0.1733,15771.98,9070.363
000019.SZ,20240726,5.65,5.78,5.65,5.77,5.68,0.09,1.5845,23189.53,13341.711
000019.SZ,20240725,5.62,5.7,5.59,5.68,5.63,0.05,0.8881,24492.46,13846.105
000019.SZ,20240724,5.73,5.73,5.62,5.63,5.72,-0.09,-1.5734,29085.16,16442.707
000019.SZ,20240723,5.76,5.83,5.72,5.72,5.79,-0.07,-1.209,19575.51,11295.551
000019.SZ,20240722,5.79,5.81,5.74,5.79,5.78,0.01,0.173,16934.9,9788.241
000019.SZ,20240719,5.8,5.81,5.72,5.78,5.83,-0.05,-0.8576,19789.28,11415.037
000019.SZ,20240718,5.8,5.86,5.75,5.83,5.84,-0.01,-0.1712,23606.35,13699.09
000019.SZ,20240717,5.84,5.88,5.75,5.84,5.81,0.03,0.5164,26682.08,15530.239
000019.SZ,20240716,5.85,5.86,5.78,5.81,5.84,-0.03,-0.5137,18682.05,10850.531
000019.SZ,20240715,5.89,5.9,5.81,5.84,5.89,-0.05,-0.8489,19744.66,11525.92
000019.SZ,20240712,5.83,5.92,5.8,5.89,5.86,0.03,0.5119,32552.3,19161.395
000019.SZ,20240711,5.85,5.9,5.76,5.86,5.8,0.06,1.0345,45597.75,26577.294
000019.SZ,20240710,5.73,5.9,5.64,5.8,5.79,0.01,0.1727,44188.75,25552.091
000019.SZ,20240709,5.74,5.79,5.62,5.79,5.74,0.05,0.8711,33247.99,19005.894
000019.SZ,20240708,5.91,5.91,5.72,5.74,5.89,-0.15,-2.5467,25330.95,14637.097
000019.SZ,20240705,5.83,5.9,5.79,5.89,5.84,0.05,0.8562,18565.13,10858.482
000019.SZ,20240704,6.02,6.04,5.82,5.84,6.01,-0.17,-2.8286,33357.67,19696.196
000019.SZ,20240703,5.98,6.11,5.96,6.01,5.97,0.04,0.67,35570.96,21475.493
000019.SZ,20240702,6.0,6.04,5.94,5.97,6.02,-0.05,-0.8306,41951.85,25097.088
000019.SZ,20240701,5.71,6.1,5.7,6.02,5.74,0.28,4.878,76925.61,45655.991
000019.SZ,20240628,5.76,5.82,5.71,5.74,5.76,-0.02,-0.3472,24587.7,14188.401
000019.SZ,20240627,5.83,5.86,5.75,5.76,5.83,-0.07,-1.2007,23698.0,13720.056
000019.SZ,20240626,5.64,5.84,5.64,5.83,5.68,0.15,2.6408,31058.9,17861.938
000019.SZ,20240625,5.64,5.74,5.6,5.68,5.66,0.02,0.3534,28467.08,16194.2
000019.SZ,20240624,5.83,5.85,5.65,5.66,5.83,-0.17,-2.916,41407.94,23603.718
000019.SZ,20240621,5.75,5.89,5.73,5.83,5.78,0.05,0.8651,39771.03,23220.797
000019.SZ,20240620,5.95,5.99,5.76,5.78,5.97,-0.19,-3.1826,54910.7,32150.424
000019.SZ,20240619,6.05,6.07,5.94,5.97,6.02,-0.05,-0.8306,41692.58,24975.103
000019.SZ,20240618,6.16,6.25,6.11,6.22,6.15,0.07,1.1382,53716.11,33246.688
000019.SZ,20240617,6.21,6.21,6.1,6.15,6.22,-0.07,-1.1254,73025.1,44825.352
000019.SZ,20240614,6.29,6.33,6.16,6.22,6.3,-0.08,-1.2698,94948.65,59211.932
000019.SZ,20240613,6.32,6.39,6.25,6.3,6.3,0.0,0.0,98758.78,62608.171
000019.SZ,20240612,6.08,6.36,6.08,6.3,6.1,0.2,3.2787,92330.07,57638.341
000019.SZ,20240611,6.14,6.14,6.03,6.1,6.15,-0.05,-0.813,40260.76,24491.361
000019.SZ,20240607,6.08,6.21,6.06,6.15,6.05,0.1,1.6529,60597.4,37158.943
000019.SZ,20240606,6.25,6.3,6.0,6.05,6.25,-0.2,-3.2,82287.63,50091.36
000019.SZ,20240605,6.39,6.41,6.23,6.25,6.4,-0.15,-2.3438,44702.5,28217.872
000019.SZ,20240604,6.32,6.41,6.23,6.4,6.34,0.06,0.9464,47429.22,29990.711
000019.SZ,20240603,6.43,6.49,6.27,6.34,6.45,-0.11,-1.7054,66670.1,42490.56
000019.SZ,20240531,6.44,6.48,6.42,6.45,6.43,0.02,0.311,31852.9,20537.169
000019.SZ,20240530,6.49,6.53,6.41,6.43,6.49,-0.06,-0.9245,31893.8,20600.332
000019.SZ,20240529,6.51,6.57,6.47,6.49,6.52,-0.03,-0.4601,32443.12,21161.702
000019.SZ,20240528,6.61,6.61,6.5,6.52,6.61,-0.09,-1.3616,38678.01,25331.55
000019.SZ,20240527,6.63,6.7,6.53,6.61,6.66,-0.05,-0.7508,51495.6,33919.766
000019.SZ,20240524,6.62,6.72,6.58,6.66,6.61,0.05,0.7564,43021.39,28713.505
000019.SZ,20240523,6.74,6.75,6.58,6.61,6.75,-0.14,-2.0741,47089.57,31276.287
000019.SZ,20240522,6.78,6.81,6.74,6.75,6.78,-0.03,-0.4425,42295.0,28659.05
000019.SZ,20240521,6.78,6.84,6.7,6.78,6.78,0.0,0.0,47040.31,31821.141
000019.SZ,20240520,6.77,6.83,6.74,6.78,6.75,0.03,0.4444,60383.08,40953.405
000019.SZ,20240517,6.7,6.76,6.66,6.75,6.71,0.04,0.5961,43428.3,29130.269
000019.SZ,20240516,6.72,6.77,6.68,6.71,6.72,-0.01,-0.1488,36938.3,24886.581
000019.SZ,20240515,6.72,6.77,6.66,6.72,6.74,-0.02,-0.2967,43580.82,29315.944
000019.SZ,20240514,6.69,6.81,6.68,6.74,6.68,0.06,0.8982,52822.02,35676.892
000019.SZ,20240513,6.71,6.75,6.62,6.68,6.74,-0.06,-0.8902,48880.65,32719.046
000019.SZ,20240510,6.73,6.82,6.7,6.74,6.71,0.03,0.4471,66248.67,44717.433
000019.SZ,20240509,6.65,6.75,6.63,6.71,6.65,0.06,0.9023,52054.6,34895.483
000019.SZ,20240508,6.65,6.69,6.62,6.65,6.66,-0.01,-0.1502,50892.62,33859.683
000019.SZ,20240507,6.67,6.7,6.6,6.66,6.66,0.0,0.0,51993.47,34568.25
000019.SZ,20240506,6.58,6.68,6.56,6.66,6.54,0.12,1.8349,72461.4,48160.736
000019.SZ,20240430,6.53,6.61,6.51,6.54,6.55,-0.01,-0.1527,50810.1,33307.216
000019.SZ,20240429,6.35,6.55,6.35,6.55,6.38,0.17,2.6646,77478.05,50240.728
000019.SZ,20240426,6.3,6.39,6.24,6.38,6.41,-0.03,-0.468,68951.3,43603.437
000019.SZ,20240425,6.42,6.49,6.36,6.41,6.42,-0.01,-0.1558,50283.1,32362.515
000019.SZ,20240424,6.4,6.45,6.31,6.42,6.42,0.0,0.0,66575.77,42456.152
000019.SZ,20240423,6.46,6.53,6.39,6.42,6.42,0.0,0.0,78301.85,50557.728
000019.SZ,20240422,6.36,6.48,6.34,6.42,6.45,-0.03,-0.4651,75781.45,48597.002
000019.SZ,20240419,6.3,6.52,6.26,6.45,6.33,0.12,1.8957,93594.89,60019.936
000019.SZ,20240418,6.32,6.41,6.21,6.33,6.29,0.04,0.6359,78405.14,49720.072
000019.SZ,20240417,5.99,6.3,5.98,6.29,5.97,0.32,5.3601,107501.76,66580.56
000019.SZ,20240416,6.33,6.37,5.95,5.97,6.44,-0.47,-7.2981,139844.34,85449.129
000019.SZ,20240415,6.59,6.66,6.35,6.44,6.62,-0.18,-2.719,90058.3,58444.73
000019.SZ,20240412,6.73,6.78,6.6,6.62,6.75,-0.13,-1.9259,73766.04,49251.997
000019.SZ,20240411,6.68,6.82,6.65,6.75,6.72,0.03,0.4464,48982.4,33115.906
000019.SZ,20240410,6.83,6.9,6.69,6.72,6.82,-0.1,-1.4663,51178.9,34799.372
000019.SZ,20240409,6.76,6.85,6.7,6.82,6.79,0.03,0.4418,57320.0,38833.83
000019.SZ,20240408,6.78,6.88,6.77,6.79,6.78,0.01,0.1475,72373.9,49426.524
000019.SZ,20240403,6.66,6.79,6.66,6.78,6.68,0.1,1.497,66430.79,44807.475
000019.SZ,20240402,6.76,6.76,6.63,6.68,6.71,-0.03,-0.4471,44379.14,29631.661
000019.SZ,20240401,6.66,6.77,6.64,6.71,6.63,0.08,1.2066,65846.8,44142.371
000019.SZ,20240329,6.53,6.64,6.5,6.63,6.53,0.1,1.5314,54697.1,36062.8
000019.SZ,20240328,6.36,6.59,6.3,6.53,6.54,-0.01,-0.1529,83604.8,54322.851
000019.SZ,20240327,6.55,6.85,6.53,6.54,6.56,-0.02,-0.3049,106966.6,70960.495
000019.SZ,20240326,6.56,6.63,6.5,6.56,6.56,0.0,0.0,45563.0,29869.816
000019.SZ,20240325,6.69,6.71,6.54,6.56,6.7,-0.14,-2.0896,53639.43,35566.289
000019.SZ,20240322,6.82,6.86,6.67,6.7,6.81,-0.11,-1.6153,59541.79,40077.938
