ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002228.SZ,20250512,3.33,3.33,3.28,3.31,3.31,0.0,0.0,103998.8,34321.834
002228.SZ,20250509,3.29,3.39,3.28,3.31,3.29,0.02,0.6079,160467.6,53289.242
002228.SZ,20250508,3.28,3.31,3.26,3.29,3.27,0.02,0.6116,165803.67,54503.506
002228.SZ,20250507,3.22,3.31,3.22,3.27,3.2,0.07,2.1875,277530.55,90950.102
002228.SZ,20250506,3.18,3.23,3.16,3.2,3.17,0.03,0.9464,196663.95,62765.265
002228.SZ,20250430,3.23,3.27,3.16,3.17,3.24,-0.07,-2.1605,215765.8,68967.862
002228.SZ,20250429,3.2,3.26,3.18,3.24,3.22,0.02,0.6211,226194.4,73221.758
002228.SZ,20250428,3.18,3.28,3.14,3.22,3.17,0.05,1.5773,310253.34,99898.666
002228.SZ,20250425,3.15,3.28,3.15,3.17,3.14,0.03,0.9554,227785.34,72582.32
002228.SZ,20250424,3.12,3.16,3.09,3.14,3.11,0.03,0.9646,271774.2,85088.77
002228.SZ,20250423,3.13,3.17,3.0,3.11,3.16,-0.05,-1.5823,486074.21,151505.222
002228.SZ,20250422,3.03,3.32,3.02,3.16,3.02,0.14,4.6358,642544.61,206187.072
002228.SZ,20250421,2.97,3.02,2.96,3.02,2.98,0.04,1.3423,98469.0,29515.452
002228.SZ,20250418,2.98,2.99,2.93,2.98,2.97,0.01,0.3367,87508.0,25873.671
002228.SZ,20250417,2.93,2.99,2.91,2.97,2.95,0.02,0.678,80837.65,24004.278
002228.SZ,20250416,2.97,3.02,2.89,2.95,2.99,-0.04,-1.3378,119609.68,35326.644
002228.SZ,20250415,2.94,2.99,2.92,2.99,2.93,0.06,2.0478,123369.79,36505.797
002228.SZ,20250414,2.89,2.94,2.89,2.93,2.88,0.05,1.7361,106550.39,31166.494
002228.SZ,20250411,2.86,2.91,2.85,2.88,2.87,0.01,0.3484,112056.59,32253.45
002228.SZ,20250410,2.86,2.92,2.84,2.87,2.85,0.02,0.7018,171005.73,49384.296
002228.SZ,20250409,2.78,2.87,2.67,2.85,2.81,0.04,1.4235,227420.87,63068.094
002228.SZ,20250408,2.84,2.88,2.75,2.81,2.84,-0.03,-1.0563,234846.2,65953.584
002228.SZ,20250407,3.02,3.04,2.84,2.84,3.16,-0.32,-10.1266,249473.0,72666.065
002228.SZ,20250403,3.15,3.19,3.11,3.16,3.17,-0.01,-0.3155,152899.72,48294.596
002228.SZ,20250402,3.15,3.19,3.13,3.17,3.14,0.03,0.9554,151000.44,47670.081
002228.SZ,20250401,3.05,3.16,3.05,3.14,3.04,0.1,3.2895,225933.4,70681.77
002228.SZ,20250331,3.13,3.13,3.01,3.04,3.12,-0.08,-2.5641,138192.0,42143.128
002228.SZ,20250328,3.15,3.16,3.09,3.12,3.15,-0.03,-0.9524,89855.8,28023.869
002228.SZ,20250327,3.14,3.17,3.08,3.15,3.14,0.01,0.3185,123509.0,38727.041
002228.SZ,20250326,3.08,3.15,3.06,3.14,3.08,0.06,1.9481,129765.03,40572.122
002228.SZ,20250325,3.04,3.09,3.02,3.08,3.04,0.04,1.3158,113515.08,34728.596
002228.SZ,20250324,3.12,3.13,2.99,3.04,3.1,-0.06,-1.9355,140407.0,42773.125
002228.SZ,20250321,3.14,3.17,3.08,3.1,3.14,-0.04,-1.2739,117314.0,36606.849
002228.SZ,20250320,3.09,3.16,3.08,3.14,3.09,0.05,1.6181,166672.39,52175.894
002228.SZ,20250319,3.1,3.11,3.07,3.09,3.11,-0.02,-0.6431,71042.0,21954.719
002228.SZ,20250318,3.1,3.11,3.07,3.11,3.1,0.01,0.3226,85084.44,26304.347
002228.SZ,20250317,3.09,3.12,3.08,3.1,3.09,0.01,0.3236,104534.96,32386.855
002228.SZ,20250314,3.03,3.09,3.03,3.09,3.04,0.05,1.6447,161146.46,49359.083
002228.SZ,20250313,3.04,3.05,2.99,3.04,3.03,0.01,0.33,106374.9,32112.584
002228.SZ,20250312,3.04,3.06,3.02,3.03,3.05,-0.02,-0.6557,87858.37,26685.826
002228.SZ,20250311,3.03,3.05,3.0,3.05,3.03,0.02,0.6601,63358.0,19174.001
002228.SZ,20250310,3.01,3.06,3.01,3.03,3.02,0.01,0.3311,98214.93,29830.828
002228.SZ,20250307,3.03,3.04,3.0,3.02,3.03,-0.01,-0.33,71679.84,21634.941
002228.SZ,20250306,3.02,3.04,3.0,3.03,3.01,0.02,0.6645,67950.0,20524.607
002228.SZ,20250305,3.06,3.06,2.99,3.01,3.05,-0.04,-1.3115,82897.0,24974.455
002228.SZ,20250304,3.01,3.05,3.0,3.05,3.02,0.03,0.9934,81169.0,24602.739
002228.SZ,20250303,3.0,3.05,2.98,3.02,3.0,0.02,0.6667,130767.2,39515.756
002228.SZ,20250228,3.03,3.04,2.99,3.0,3.05,-0.05,-1.6393,92274.0,27781.649
002228.SZ,20250227,3.01,3.05,2.99,3.05,3.02,0.03,0.9934,97070.49,29300.031
