ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002643.SZ,20250512,11.05,11.12,11.03,11.07,10.98,0.09,0.8197,76044.58,84185.368
002643.SZ,20250509,11.16,11.17,10.86,10.98,11.08,-0.1,-0.9025,99401.96,108882.318
002643.SZ,20250508,11.05,11.2,11.02,11.08,11.12,-0.04,-0.3597,100762.05,111980.002
002643.SZ,20250507,11.35,11.35,11.05,11.12,11.15,-0.03,-0.2691,122587.0,136551.117
002643.SZ,20250506,11.0,11.15,10.87,11.15,10.92,0.23,2.1062,154462.07,169863.74
002643.SZ,20250430,10.99,11.15,10.91,10.92,10.84,0.08,0.738,159963.41,175957.37
002643.SZ,20250429,10.5,11.16,10.45,10.84,10.51,0.33,3.1399,212501.0,231337.365
002643.SZ,20250428,10.59,10.61,10.38,10.51,10.62,-0.11,-1.0358,103692.41,108945.364
002643.SZ,20250425,10.79,10.79,10.58,10.62,10.81,-0.19,-1.7576,148846.0,158909.151
002643.SZ,20250424,10.63,10.83,10.54,10.81,10.63,0.18,1.6933,135796.0,145728.568
002643.SZ,20250423,10.6,10.67,10.5,10.63,10.56,0.07,0.6629,84663.48,89692.81
002643.SZ,20250422,10.39,10.64,10.38,10.56,10.42,0.14,1.3436,92741.45,97465.743
002643.SZ,20250421,10.37,10.42,10.22,10.42,10.27,0.15,1.4606,51623.9,53441.607
002643.SZ,20250418,10.35,10.39,10.21,10.27,10.35,-0.08,-0.7729,55985.0,57489.96
002643.SZ,20250417,10.23,10.49,10.22,10.35,10.27,0.08,0.779,78672.26,81913.004
002643.SZ,20250416,10.46,10.48,10.2,10.27,10.49,-0.22,-2.0972,92425.0,95312.391
002643.SZ,20250415,10.6,10.62,10.42,10.49,10.6,-0.11,-1.0377,72513.38,76051.189
002643.SZ,20250414,10.72,10.82,10.56,10.6,10.64,-0.04,-0.3759,124063.43,132080.942
002643.SZ,20250411,10.22,10.88,10.17,10.64,10.28,0.36,3.5019,202059.0,212797.042
002643.SZ,20250410,10.36,10.5,10.28,10.28,10.13,0.15,1.4808,154020.07,159945.388
002643.SZ,20250409,9.89,10.21,9.35,10.13,9.97,0.16,1.6048,173740.16,171295.077
002643.SZ,20250408,9.9,10.17,9.8,9.97,9.89,0.08,0.8089,169119.11,168289.406
002643.SZ,20250407,10.39,10.54,9.89,9.89,10.99,-1.1,-10.0091,177981.69,178898.498
002643.SZ,20250403,11.0,11.21,10.86,10.99,11.17,-0.18,-1.6115,122627.0,135118.446
002643.SZ,20250402,11.25,11.3,11.14,11.17,11.29,-0.12,-1.0629,86916.0,97389.009
002643.SZ,20250401,11.19,11.45,11.13,11.29,11.15,0.14,1.2556,104768.0,118330.764
002643.SZ,20250331,11.15,11.35,11.09,11.15,11.29,-0.14,-1.24,114831.43,128406.928
002643.SZ,20250328,11.65,11.65,11.27,11.29,11.65,-0.36,-3.0901,166050.58,189617.594
002643.SZ,20250327,11.29,11.74,11.15,11.65,11.35,0.3,2.6432,281552.21,325662.161
002643.SZ,20250326,11.25,11.63,11.15,11.35,11.15,0.2,1.7937,183706.74,210193.581
002643.SZ,20250325,11.11,11.22,10.99,11.15,11.1,0.05,0.4505,95530.67,105957.225
002643.SZ,20250324,11.29,11.37,10.89,11.1,11.27,-0.17,-1.5084,152346.31,169053.427
002643.SZ,20250321,11.45,11.49,11.24,11.27,11.5,-0.23,-2.0,137128.0,155618.828
002643.SZ,20250320,11.51,11.68,11.47,11.5,11.53,-0.03,-0.2602,132640.15,153515.399
002643.SZ,20250319,11.7,11.7,11.51,11.53,11.74,-0.21,-1.7888,158113.5,182782.407
002643.SZ,20250318,11.46,11.78,11.42,11.74,11.42,0.32,2.8021,284159.43,330205.436
002643.SZ,20250317,11.43,11.56,11.4,11.42,11.47,-0.05,-0.4359,128266.0,146734.627
002643.SZ,20250314,11.41,11.49,11.16,11.47,11.43,0.04,0.35,196671.6,223192.71
002643.SZ,20250313,11.6,11.75,11.31,11.43,11.52,-0.09,-0.7813,208242.47,239693.224
002643.SZ,20250312,11.68,11.75,11.51,11.52,11.49,0.03,0.2611,193340.1,223993.436
002643.SZ,20250311,11.4,11.51,11.35,11.49,11.52,-0.03,-0.2604,139180.45,159154.004
002643.SZ,20250310,11.63,11.72,11.44,11.52,11.67,-0.15,-1.2853,194564.0,224763.081
002643.SZ,20250307,11.52,11.83,11.36,11.67,11.51,0.16,1.3901,352178.49,408434.779
002643.SZ,20250306,11.48,11.6,11.35,11.51,11.46,0.05,0.4363,289623.48,332515.95
002643.SZ,20250305,11.23,11.53,11.19,11.46,11.22,0.24,2.139,251748.55,286915.873
002643.SZ,20250304,11.07,11.25,11.07,11.22,11.15,0.07,0.6278,110504.0,123449.619
002643.SZ,20250303,11.07,11.45,11.03,11.15,11.07,0.08,0.7227,189491.58,213377.094
002643.SZ,20250228,11.43,11.43,11.02,11.07,11.47,-0.4,-3.4874,201146.01,225514.827
002643.SZ,20250227,11.58,11.58,11.27,11.47,11.55,-0.08,-0.6926,216291.18,246895.543
002643.SZ,20250226,11.48,11.75,11.44,11.55,11.47,0.08,0.6975,235421.36,271852.324
002643.SZ,20250225,11.32,11.66,11.23,11.47,11.38,0.09,0.7909,302583.87,347683.574
002643.SZ,20250224,11.49,11.59,11.29,11.38,11.48,-0.1,-0.8711,268351.18,306831.119
002643.SZ,20250221,11.35,11.53,11.22,11.48,11.06,0.42,3.7975,369185.63,420606.725
002643.SZ,20250220,10.91,11.15,10.8,11.06,10.89,0.17,1.5611,229028.5,251646.569
002643.SZ,20250219,10.59,10.9,10.56,10.89,10.59,0.3,2.8329,182188.0,196490.603
002643.SZ,20250218,10.85,10.88,10.5,10.59,10.84,-0.25,-2.3063,184903.94,198172.653
002643.SZ,20250217,10.79,10.89,10.71,10.84,10.78,0.06,0.5566,164322.48,177335.135
002643.SZ,20250214,10.79,10.9,10.73,10.78,10.79,-0.01,-0.0927,135406.0,146198.501
002643.SZ,20250213,10.97,10.98,10.78,10.79,10.99,-0.2,-1.8198,153379.0,166447.014
002643.SZ,20250212,10.66,11.09,10.61,10.99,10.69,0.3,2.8064,242994.84,264784.517
002643.SZ,20250211,10.84,10.84,10.51,10.69,10.85,-0.16,-1.4747,165855.91,176549.356
002643.SZ,20250210,10.85,10.94,10.77,10.85,10.85,0.0,0.0,197911.08,214473.969
002643.SZ,20250207,10.55,10.99,10.5,10.85,10.55,0.3,2.8436,259940.68,279591.714
002643.SZ,20250206,10.1,10.55,10.07,10.55,10.16,0.39,3.8386,223991.93,232753.244
002643.SZ,20250205,10.2,10.32,10.05,10.16,10.12,0.04,0.3953,145365.4,148038.171
002643.SZ,20250127,10.36,10.45,10.12,10.12,10.36,-0.24,-2.3166,126769.0,130031.228
002643.SZ,20250124,10.28,10.38,10.24,10.36,10.27,0.09,0.8763,139012.83,143402.974
002643.SZ,20250123,10.43,10.7,10.26,10.27,10.32,-0.05,-0.4845,207472.5,217860.139
002643.SZ,20250122,10.16,10.44,10.09,10.32,10.22,0.1,0.9785,208666.82,214985.529
002643.SZ,20250121,10.33,10.37,10.15,10.22,10.29,-0.07,-0.6803,136335.62,139457.82
002643.SZ,20250120,10.47,10.5,10.24,10.29,10.33,-0.04,-0.3872,160027.5,165640.671
002643.SZ,20250117,10.13,10.41,10.07,10.33,10.2,0.13,1.2745,206435.0,211887.919
002643.SZ,20250116,10.2,10.42,10.07,10.2,10.14,0.06,0.5917,183966.8,188245.479
002643.SZ,20250115,10.26,10.38,10.09,10.14,10.26,-0.12,-1.1696,181570.52,184625.995
002643.SZ,20250114,9.8,10.29,9.73,10.26,9.79,0.47,4.8008,206958.4,208543.234
002643.SZ,20250113,9.7,9.85,9.5,9.79,9.89,-0.1,-1.0111,171231.53,166132.626
002643.SZ,20250110,10.16,10.31,9.88,9.89,10.16,-0.27,-2.6575,209859.0,211614.564
002643.SZ,20250109,9.87,10.35,9.87,10.16,9.9,0.26,2.6263,272476.16,276504.698
002643.SZ,20250108,10.38,10.39,9.65,9.9,10.45,-0.55,-5.2632,424726.32,420242.549
002643.SZ,20250107,10.06,10.54,10.0,10.45,10.36,0.09,0.8687,268076.55,277991.833
002643.SZ,20250106,10.53,10.79,10.2,10.36,10.6,-0.24,-2.2642,247302.95,258921.364
002643.SZ,20250103,11.29,11.34,10.57,10.6,11.3,-0.7,-6.1947,293052.81,318961.01
002643.SZ,20250102,11.94,11.95,11.15,11.3,12.0,-0.7,-5.8333,344231.72,396725.914
002643.SZ,20241231,12.64,12.76,11.98,12.0,12.73,-0.73,-5.7345,326612.5,400812.555
002643.SZ,20241230,12.54,13.08,12.3,12.73,12.62,0.11,0.8716,297105.58,377456.497
002643.SZ,20241227,12.85,12.9,12.55,12.62,12.91,-0.29,-2.2463,346227.05,439894.706
002643.SZ,20241226,12.84,13.07,12.59,12.91,12.83,0.08,0.6235,401639.86,516480.506
002643.SZ,20241225,12.99,13.12,12.7,12.83,12.97,-0.14,-1.0794,447343.83,575312.289
002643.SZ,20241224,12.24,12.97,12.23,12.97,12.22,0.75,6.1375,532728.14,673159.985
002643.SZ,20241223,12.7,12.76,12.15,12.22,12.72,-0.5,-3.9308,311708.67,386585.99
002643.SZ,20241220,12.7,12.95,12.41,12.72,12.63,0.09,0.7126,461154.23,584792.064
002643.SZ,20241219,11.83,12.63,11.76,12.63,12.02,0.61,5.0749,493326.46,610670.19
002643.SZ,20241218,11.99,12.18,11.93,12.02,11.88,0.14,1.1785,298085.43,359685.472
002643.SZ,20241217,11.85,12.12,11.8,11.88,11.94,-0.06,-0.5025,250920.0,299854.724
002643.SZ,20241216,12.11,12.26,11.86,11.94,12.26,-0.32,-2.6101,311366.87,373904.357
002643.SZ,20241213,12.59,12.84,12.19,12.26,12.7,-0.44,-3.4646,437421.08,545230.158
002643.SZ,20241212,12.75,12.83,12.4,12.7,12.93,-0.23,-1.7788,521402.89,655486.262
