ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603538.SH,20250512,14.02,14.07,13.77,13.88,13.95,-0.07,-0.5018,47910.75,66422.67
603538.SH,20250509,14.01,14.19,13.92,13.95,14.1,-0.15,-1.0638,36194.73,50891.213
603538.SH,20250508,14.01,14.15,13.93,14.1,14.0,0.1,0.7143,36881.68,51830.272
603538.SH,20250507,14.1,14.2,13.85,14.0,14.02,-0.02,-0.1427,49025.53,68858.587
603538.SH,20250506,13.77,14.1,13.65,14.02,13.68,0.34,2.4854,46125.41,64234.041
603538.SH,20250430,13.69,13.82,13.57,13.68,13.68,0.0,0.0,36062.16,49326.218
603538.SH,20250429,13.43,13.78,13.39,13.68,13.52,0.16,1.1834,38083.0,52071.76
603538.SH,20250428,13.86,13.88,13.34,13.52,13.9,-0.38,-2.7338,45723.1,61837.234
603538.SH,20250425,14.02,14.1,13.65,13.9,14.03,-0.13,-0.9266,58636.64,81301.735
603538.SH,20250424,13.77,14.17,13.77,14.03,13.83,0.2,1.4461,56542.39,79434.142
603538.SH,20250423,13.89,13.97,13.71,13.83,13.75,0.08,0.5818,38086.43,52756.15
603538.SH,20250422,13.56,13.86,13.54,13.75,13.57,0.18,1.3265,52154.0,71611.409
603538.SH,20250421,13.32,13.67,13.12,13.57,13.32,0.25,1.8769,60355.86,81432.316
603538.SH,20250418,13.5,14.11,13.28,13.32,13.35,-0.03,-0.2247,75620.39,102572.197
603538.SH,20250417,13.22,13.42,13.15,13.35,13.3,0.05,0.3759,32362.9,43170.197
603538.SH,20250416,13.64,13.7,13.13,13.3,13.74,-0.44,-3.2023,49461.34,66339.676
603538.SH,20250415,13.3,14.13,13.23,13.74,13.23,0.51,3.8549,80340.01,109684.721
603538.SH,20250414,13.08,13.47,12.96,13.23,12.92,0.31,2.3994,48930.96,64844.572
603538.SH,20250411,12.84,13.16,12.81,12.92,12.93,-0.01,-0.0773,51754.03,67224.961
603538.SH,20250410,12.8,13.25,12.7,12.93,12.42,0.51,4.1063,79458.46,103255.874
603538.SH,20250409,12.3,12.47,11.4,12.42,12.66,-0.24,-1.8957,108006.08,129179.981
603538.SH,20250408,13.17,13.39,12.28,12.66,13.44,-0.78,-5.8036,126786.62,161710.598
603538.SH,20250407,14.2,14.58,13.44,13.44,14.93,-1.49,-9.9799,109593.67,152186.443
603538.SH,20250403,14.73,15.41,14.71,14.93,15.14,-0.21,-1.3871,120610.35,181007.534
603538.SH,20250402,14.7,15.36,14.7,15.14,14.76,0.38,2.5745,141955.06,213827.774
603538.SH,20250401,14.5,15.08,14.38,14.76,14.29,0.47,3.289,157679.15,233356.307
603538.SH,20250331,14.28,14.51,14.09,14.29,14.3,-0.01,-0.0699,83717.4,119565.49
603538.SH,20250328,14.65,14.88,14.28,14.3,14.73,-0.43,-2.9192,156647.26,227759.841
603538.SH,20250327,14.21,14.73,13.92,14.73,14.2,0.53,3.7324,146955.22,212020.189
603538.SH,20250326,13.56,14.29,13.56,14.2,13.64,0.56,4.1056,83537.14,117567.36
603538.SH,20250325,13.52,13.69,13.34,13.64,13.46,0.18,1.3373,24895.4,33655.979
603538.SH,20250324,13.8,13.81,13.24,13.46,13.76,-0.3,-2.1802,40308.4,54539.734
603538.SH,20250321,13.87,13.98,13.66,13.76,13.92,-0.16,-1.1494,31978.14,44113.049
603538.SH,20250320,14.09,14.2,13.88,13.92,14.08,-0.16,-1.1364,37469.88,52311.347
603538.SH,20250319,14.02,14.26,13.94,14.08,14.02,0.06,0.428,55651.47,78492.318
603538.SH,20250318,13.84,14.08,13.74,14.02,13.8,0.22,1.5942,48012.6,67061.079
603538.SH,20250317,13.74,13.84,13.65,13.8,13.75,0.05,0.3636,42693.43,58744.631
603538.SH,20250314,13.39,13.82,13.29,13.75,13.32,0.43,3.2282,53951.57,73232.636
603538.SH,20250313,13.5,13.55,13.17,13.32,13.44,-0.12,-0.8929,32709.14,43481.723
603538.SH,20250312,13.62,13.67,13.42,13.44,13.61,-0.17,-1.2491,33727.02,45551.33
603538.SH,20250311,13.56,13.71,13.48,13.61,13.78,-0.17,-1.2337,51235.52,69677.784
603538.SH,20250310,13.4,14.2,13.4,13.78,13.39,0.39,2.9126,72281.22,99186.96
603538.SH,20250307,13.46,13.49,13.32,13.39,13.46,-0.07,-0.5201,22699.13,30431.294
603538.SH,20250306,13.34,13.48,13.27,13.46,13.34,0.12,0.8996,28080.49,37724.666
603538.SH,20250305,13.5,13.53,13.22,13.34,13.53,-0.19,-1.4043,28436.15,37806.951
603538.SH,20250304,13.42,13.54,13.26,13.53,13.34,0.19,1.4243,25886.65,34708.885
603538.SH,20250303,13.33,13.5,13.22,13.34,13.23,0.11,0.8314,29930.73,40102.852
603538.SH,20250228,13.46,13.6,13.2,13.23,13.48,-0.25,-1.8546,38286.61,51311.902
603538.SH,20250227,13.49,13.55,13.28,13.48,13.48,0.0,0.0,26755.31,35904.17
