ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600510.SH,20250512,5.28,5.29,5.04,5.06,5.23,-0.17,-3.2505,187275.21,95833.318
600510.SH,20250509,5.3,5.3,5.2,5.23,5.28,-0.05,-0.947,100631.21,52723.287
600510.SH,20250508,5.26,5.29,5.22,5.28,5.27,0.01,0.1898,91136.34,47957.996
600510.SH,20250507,5.32,5.39,5.24,5.27,5.26,0.01,0.1901,141733.6,75039.923
600510.SH,20250506,5.2,5.28,5.17,5.26,5.21,0.05,0.9597,146948.01,76650.007
600510.SH,20250430,5.22,5.28,5.15,5.21,5.23,-0.02,-0.3824,115589.0,60177.544
600510.SH,20250429,5.18,5.25,5.16,5.23,5.2,0.03,0.5769,118437.91,61768.705
600510.SH,20250428,5.29,5.36,5.14,5.2,5.32,-0.12,-2.2556,225899.0,117845.739
600510.SH,20250425,5.37,5.57,5.3,5.32,5.31,0.01,0.1883,342616.0,185638.101
600510.SH,20250424,5.19,5.42,5.19,5.31,5.23,0.08,1.5296,254690.57,135040.784
600510.SH,20250423,5.33,5.45,5.22,5.23,5.32,-0.09,-1.6917,304353.02,161609.989
600510.SH,20250422,5.1,5.62,5.08,5.32,5.14,0.18,3.5019,469494.91,251366.754
600510.SH,20250421,5.4,5.41,5.1,5.14,5.32,-0.18,-3.3835,377035.66,195144.711
600510.SH,20250418,4.91,5.32,4.84,5.32,4.84,0.48,9.9174,329638.94,168745.598
600510.SH,20250417,4.77,4.92,4.73,4.84,4.75,0.09,1.8947,85092.0,41318.6
600510.SH,20250416,4.75,5.01,4.73,4.75,4.82,-0.07,-1.4523,119880.06,58236.848
600510.SH,20250415,4.79,4.88,4.72,4.82,4.79,0.03,0.6263,95581.02,45854.053
600510.SH,20250414,4.78,4.91,4.71,4.79,4.75,0.04,0.8421,116719.0,55860.508
600510.SH,20250411,4.7,4.79,4.68,4.75,4.74,0.01,0.211,99835.83,47327.33
600510.SH,20250410,4.57,4.8,4.57,4.74,4.55,0.19,4.1758,145278.0,68762.294
600510.SH,20250409,4.35,4.59,4.16,4.55,4.42,0.13,2.9412,195502.0,86118.204
600510.SH,20250408,4.65,4.65,4.34,4.42,4.66,-0.24,-5.1502,216036.0,96677.544
600510.SH,20250407,5.0,5.0,4.66,4.66,5.18,-0.52,-10.0386,112151.0,53153.44
600510.SH,20250403,5.11,5.22,5.07,5.18,5.11,0.07,1.3699,72772.66,37671.27
600510.SH,20250402,5.14,5.17,5.09,5.11,5.14,-0.03,-0.5837,57154.0,29285.791
600510.SH,20250401,5.13,5.22,5.1,5.14,5.12,0.02,0.3906,64286.0,33162.187
600510.SH,20250331,5.15,5.16,5.04,5.12,5.14,-0.02,-0.3891,85815.0,43755.98
600510.SH,20250328,5.19,5.21,5.12,5.14,5.19,-0.05,-0.9634,46974.0,24223.056
600510.SH,20250327,5.25,5.29,5.17,5.19,5.25,-0.06,-1.1429,50760.18,26423.37
600510.SH,20250326,5.22,5.29,5.16,5.25,5.18,0.07,1.3514,60700.0,31888.337
600510.SH,20250325,5.17,5.22,5.12,5.18,5.18,0.0,0.0,51126.0,26454.549
600510.SH,20250324,5.25,5.28,5.06,5.18,5.28,-0.1,-1.8939,103234.01,53201.588
600510.SH,20250321,5.34,5.36,5.23,5.28,5.35,-0.07,-1.3084,89164.0,47106.684
600510.SH,20250320,5.39,5.43,5.33,5.35,5.38,-0.03,-0.5576,66910.62,35877.254
600510.SH,20250319,5.47,5.47,5.35,5.38,5.46,-0.08,-1.4652,90116.24,48639.31
600510.SH,20250318,5.46,5.51,5.41,5.46,5.47,-0.01,-0.1828,89051.0,48462.499
600510.SH,20250317,5.36,5.59,5.34,5.47,5.34,0.13,2.4345,227546.6,124823.2
600510.SH,20250314,5.3,5.38,5.23,5.34,5.28,0.06,1.1364,113099.17,60254.723
600510.SH,20250313,5.34,5.35,5.19,5.28,5.34,-0.06,-1.1236,119094.0,62502.589
600510.SH,20250312,5.28,5.47,5.28,5.34,5.28,0.06,1.1364,181407.0,97201.657
600510.SH,20250311,5.22,5.3,5.17,5.28,5.27,0.01,0.1898,93573.0,48887.193
600510.SH,20250310,5.28,5.33,5.19,5.27,5.24,0.03,0.5725,101515.01,53319.537
600510.SH,20250307,5.19,5.35,5.14,5.24,5.22,0.02,0.3831,161428.33,84803.418
600510.SH,20250306,5.11,5.25,5.07,5.22,5.1,0.12,2.3529,153482.76,79400.945
600510.SH,20250305,5.12,5.18,5.06,5.1,5.12,-0.02,-0.3906,90156.61,46041.354
600510.SH,20250304,4.97,5.14,4.97,5.12,4.96,0.16,3.2258,125849.37,63982.36
600510.SH,20250303,4.98,5.06,4.94,4.96,4.96,0.0,0.0,99199.94,49478.906
600510.SH,20250228,5.0,5.06,4.95,4.96,5.02,-0.06,-1.1952,87200.0,43564.654
600510.SH,20250227,5.05,5.1,4.95,5.02,5.03,-0.01,-0.1988,93932.83,47110.703
600510.SH,20250226,4.96,5.09,4.95,5.03,4.94,0.09,1.8219,93319.0,46833.435
600510.SH,20250225,4.86,5.04,4.79,4.94,4.84,0.1,2.0661,167427.01,82585.476
600510.SH,20250224,4.67,4.85,4.67,4.84,4.68,0.16,3.4188,137111.1,65880.627
