ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20250512,3.31,3.31,3.26,3.3,3.29,0.01,0.304,287098.65,94430.292
002266.SZ,20250509,3.26,3.31,3.25,3.29,3.26,0.03,0.9202,355152.62,116893.303
002266.SZ,20250508,3.27,3.29,3.25,3.26,3.28,-0.02,-0.6098,256335.0,83708.65
002266.SZ,20250507,3.28,3.31,3.23,3.28,3.27,0.01,0.3058,316788.87,103183.847
002266.SZ,20250506,3.17,3.27,3.16,3.27,3.15,0.12,3.8095,493843.5,158919.05
002266.SZ,20250430,3.19,3.2,3.14,3.15,3.18,-0.03,-0.9434,293745.9,92960.244
002266.SZ,20250429,3.12,3.19,3.12,3.18,3.11,0.07,2.2508,429362.8,136090.102
002266.SZ,20250428,3.2,3.3,3.11,3.11,3.09,0.02,0.6472,705224.0,224954.6
002266.SZ,20250425,3.04,3.13,3.03,3.09,3.04,0.05,1.6447,378011.6,116747.333
002266.SZ,20250424,3.03,3.06,3.02,3.04,3.04,0.0,0.0,315424.3,95922.807
002266.SZ,20250423,3.02,3.05,3.01,3.04,3.02,0.02,0.6623,220583.28,66834.036
002266.SZ,20250422,3.0,3.05,3.0,3.02,3.0,0.02,0.6667,291103.06,87987.827
002266.SZ,20250421,2.99,3.02,2.97,3.0,2.99,0.01,0.3344,225992.5,67826.68
002266.SZ,20250418,2.98,3.0,2.96,2.99,2.98,0.01,0.3356,199029.1,59298.451
002266.SZ,20250417,2.97,3.01,2.97,2.98,2.99,-0.01,-0.3344,220944.55,66086.395
002266.SZ,20250416,3.0,3.01,2.93,2.99,3.01,-0.02,-0.6645,311934.95,92599.639
002266.SZ,20250415,3.04,3.05,2.99,3.01,3.04,-0.03,-0.9868,276046.8,82973.283
002266.SZ,20250414,3.01,3.07,3.0,3.04,2.99,0.05,1.6722,416353.34,126475.575
002266.SZ,20250411,2.98,3.02,2.97,2.99,3.0,-0.01,-0.3333,360420.18,108023.411
002266.SZ,20250410,3.02,3.06,2.99,3.0,2.99,0.01,0.3344,487792.54,147276.118
002266.SZ,20250409,2.97,3.01,2.89,2.99,3.0,-0.01,-0.3333,556432.07,163632.271
002266.SZ,20250408,3.0,3.06,2.95,3.0,2.98,0.02,0.6711,551445.8,165505.715
002266.SZ,20250407,3.21,3.22,2.98,2.98,3.31,-0.33,-9.9698,524578.0,160402.64
002266.SZ,20250403,3.3,3.36,3.29,3.31,3.33,-0.02,-0.6006,317145.55,105525.906
002266.SZ,20250402,3.34,3.36,3.31,3.33,3.35,-0.02,-0.597,208575.11,69520.286
002266.SZ,20250401,3.34,3.36,3.31,3.35,3.35,0.0,0.0,308600.23,102987.764
002266.SZ,20250331,3.35,3.38,3.29,3.35,3.36,-0.01,-0.2976,298901.68,99855.412
002266.SZ,20250328,3.41,3.44,3.35,3.36,3.41,-0.05,-1.4663,237907.59,80394.368
