ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20250512,7.14,7.17,7.11,7.15,7.12,0.03,0.4213,78812.46,56271.965
600328.SH,20250509,7.16,7.17,7.1,7.12,7.15,-0.03,-0.4196,71804.5,51180.101
600328.SH,20250508,7.16,7.17,7.11,7.15,7.17,-0.02,-0.2789,78098.84,55790.026
600328.SH,20250507,7.12,7.18,7.1,7.17,7.08,0.09,1.2712,129706.95,92738.632
600328.SH,20250506,7.03,7.08,7.03,7.08,7.01,0.07,0.9986,80440.76,56803.941
600328.SH,20250430,7.06,7.08,7.01,7.01,7.06,-0.05,-0.7082,90829.5,63918.728
600328.SH,20250429,7.05,7.09,6.99,7.06,7.13,-0.07,-0.9818,91405.19,64508.677
600328.SH,20250428,7.19,7.21,7.12,7.13,7.18,-0.05,-0.6964,67944.4,48521.255
600328.SH,20250425,7.17,7.21,7.15,7.18,7.16,0.02,0.2793,64085.65,46013.056
600328.SH,20250424,7.18,7.23,7.15,7.16,7.2,-0.04,-0.5556,78215.7,56224.947
600328.SH,20250423,7.25,7.25,7.18,7.2,7.21,-0.01,-0.1387,97939.3,70583.079
600328.SH,20250422,7.11,7.34,7.1,7.21,7.07,0.14,1.9802,177425.26,128114.76
600328.SH,20250421,7.04,7.08,7.02,7.07,7.04,0.03,0.4261,60612.31,42770.185
600328.SH,20250418,7.06,7.08,7.02,7.04,7.08,-0.04,-0.565,59006.7,41533.933
600328.SH,20250417,7.06,7.13,7.04,7.08,7.09,-0.01,-0.141,69768.7,49515.269
600328.SH,20250416,7.07,7.11,6.98,7.09,7.1,-0.01,-0.1408,109029.61,76919.018
600328.SH,20250415,7.1,7.12,7.06,7.1,7.12,-0.02,-0.2809,79724.43,56479.499
600328.SH,20250414,7.11,7.14,7.08,7.12,7.08,0.04,0.565,94754.92,67416.485
600328.SH,20250411,7.09,7.13,7.05,7.08,7.1,-0.02,-0.2817,99522.3,70547.785
600328.SH,20250410,7.1,7.16,7.05,7.1,7.05,0.05,0.7092,165212.8,117522.302
600328.SH,20250409,6.97,7.09,6.82,7.05,7.05,0.0,0.0,189497.62,132256.333
600328.SH,20250408,6.77,7.06,6.77,7.05,6.72,0.33,4.9107,263243.16,183366.107
600328.SH,20250407,7.22,7.29,6.71,6.72,7.45,-0.73,-9.7987,370913.87,258267.293
600328.SH,20250403,7.39,7.46,7.35,7.45,7.42,0.03,0.4043,131917.73,97750.696
600328.SH,20250402,7.42,7.46,7.4,7.42,7.44,-0.02,-0.2688,93213.1,69191.022
600328.SH,20250401,7.4,7.45,7.37,7.44,7.37,0.07,0.9498,134368.9,99709.584
600328.SH,20250331,7.48,7.48,7.34,7.37,7.49,-0.12,-1.6021,196601.8,145347.871
600328.SH,20250328,7.75,7.78,7.48,7.49,7.8,-0.31,-3.9744,340982.73,258760.891
600328.SH,20250327,7.83,7.93,7.79,7.8,7.88,-0.08,-1.0152,272188.28,213837.162
600328.SH,20250326,7.87,7.97,7.81,7.88,7.92,-0.04,-0.5051,299673.3,236339.09
600328.SH,20250325,7.63,7.92,7.61,7.92,7.63,0.29,3.8008,476314.49,372520.108
600328.SH,20250324,7.59,7.64,7.51,7.63,7.62,0.01,0.1312,165989.94,125759.43
