ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000735.SZ,20250512,6.02,6.05,5.96,5.99,6.01,-0.02,-0.3328,168023.19,100495.335
000735.SZ,20250509,6.05,6.08,5.97,6.01,6.07,-0.06,-0.9885,146312.57,87898.036
000735.SZ,20250508,6.05,6.08,5.99,6.07,6.05,0.02,0.3306,172504.01,104427.933
000735.SZ,20250507,6.04,6.09,6.0,6.05,5.98,0.07,1.1706,256352.24,154809.711
000735.SZ,20250506,5.93,5.99,5.93,5.98,5.91,0.07,1.1844,195826.1,116783.258
000735.SZ,20250430,5.92,5.96,5.9,5.91,5.92,-0.01,-0.1689,165143.1,97871.693
000735.SZ,20250429,5.91,5.98,5.9,5.92,5.93,-0.01,-0.1686,170652.82,101337.21
000735.SZ,20250428,6.08,6.09,5.91,5.93,6.19,-0.26,-4.2003,334980.01,199815.451
000735.SZ,20250425,6.24,6.25,6.18,6.19,6.19,0.0,0.0,169512.8,105291.511
000735.SZ,20250424,6.25,6.33,6.18,6.19,6.27,-0.08,-1.2759,274020.44,170798.816
000735.SZ,20250423,6.38,6.46,6.27,6.27,6.38,-0.11,-1.7241,338117.01,214434.157
000735.SZ,20250422,6.4,6.56,6.37,6.38,6.44,-0.06,-0.9317,380483.01,245703.192
000735.SZ,20250421,6.37,6.44,6.23,6.44,6.43,0.01,0.1555,370554.01,234821.187
000735.SZ,20250418,6.55,6.56,6.37,6.43,6.56,-0.13,-1.9817,334496.01,215211.302
000735.SZ,20250417,6.45,6.63,6.41,6.56,6.5,0.06,0.9231,410840.63,268537.693
000735.SZ,20250416,6.61,6.63,6.36,6.5,6.69,-0.19,-2.8401,519798.61,338002.738
000735.SZ,20250415,6.79,6.8,6.6,6.69,6.87,-0.18,-2.6201,641176.31,428257.014
000735.SZ,20250414,6.78,6.94,6.55,6.87,6.58,0.29,4.4073,1078686.55,730225.221
000735.SZ,20250411,6.71,6.78,6.44,6.58,6.7,-0.12,-1.791,674097.96,442732.119
000735.SZ,20250410,6.55,6.89,6.52,6.7,6.82,-0.12,-1.7595,1214718.62,821344.818
000735.SZ,20250409,6.55,7.12,6.34,6.82,6.49,0.33,5.0847,1562017.22,1040087.374
000735.SZ,20250408,5.86,6.49,5.85,6.49,5.9,0.59,10.0,1103644.06,689602.822
