ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002565.SZ,20250512,3.68,3.95,3.67,3.89,3.67,0.22,5.9946,916196.6,350511.568
002565.SZ,20250509,3.79,3.89,3.66,3.67,3.83,-0.16,-4.1775,577563.0,215092.864
002565.SZ,20250508,3.7,3.85,3.68,3.83,3.74,0.09,2.4064,835486.93,316610.465
002565.SZ,20250507,3.73,3.79,3.67,3.74,3.73,0.01,0.2681,534079.5,198720.153
002565.SZ,20250506,3.65,3.74,3.56,3.73,3.63,0.1,2.7548,605638.93,221254.433
002565.SZ,20250430,3.72,3.75,3.6,3.63,3.7,-0.07,-1.8919,723528.37,264307.15
002565.SZ,20250429,3.69,3.83,3.63,3.7,3.67,0.03,0.8174,918838.91,343568.924
002565.SZ,20250428,3.54,3.74,3.44,3.67,3.59,0.08,2.2284,988027.82,356890.893
002565.SZ,20250425,3.6,3.74,3.55,3.59,3.69,-0.1,-2.71,973357.23,352223.833
002565.SZ,20250424,3.55,3.8,3.46,3.69,3.56,0.13,3.6517,1514340.72,553024.063
002565.SZ,20250423,3.85,3.88,3.52,3.56,3.7,-0.14,-3.7838,1700739.15,621179.498
002565.SZ,20250422,3.38,3.7,3.35,3.7,3.36,0.34,10.119,1015234.97,365771.004
002565.SZ,20250421,3.05,3.36,3.05,3.36,3.05,0.31,10.1639,932386.9,305914.043
002565.SZ,20250418,3.06,3.07,3.0,3.05,3.05,0.0,0.0,194228.5,59035.059
002565.SZ,20250417,2.98,3.07,2.96,3.05,3.0,0.05,1.6667,217647.67,66144.551
002565.SZ,20250416,3.05,3.05,2.95,3.0,3.05,-0.05,-1.6393,237938.38,71317.918
002565.SZ,20250415,3.06,3.09,3.02,3.05,3.06,-0.01,-0.3268,164154.0,50028.847
002565.SZ,20250414,3.04,3.09,3.02,3.06,2.98,0.08,2.6846,269255.0,82403.864
002565.SZ,20250411,2.97,3.03,2.94,2.98,2.99,-0.01,-0.3344,199041.0,59634.992
