ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002766.SZ,20241216,6.88,6.92,6.66,6.7,6.85,-0.15,-2.1898,470282.48,318076.558
002766.SZ,20241213,7.01,7.19,6.84,6.85,7.16,-0.31,-4.3296,847843.78,589627.433
002766.SZ,20241212,7.29,7.9,7.01,7.16,7.78,-0.62,-7.9692,1445698.64,1048379.468
002766.SZ,20241211,7.67,8.2,7.24,7.78,7.45,0.33,4.4295,2035555.24,1578193.134
002766.SZ,20241210,7.24,7.45,7.2,7.45,6.77,0.68,10.0443,397253.77,292883.495
002766.SZ,20241209,6.16,6.77,6.07,6.77,6.15,0.62,10.0813,529390.41,342963.805
002766.SZ,20241206,6.34,6.35,6.1,6.15,6.21,-0.06,-0.9662,330854.0,204066.696
002766.SZ,20241205,5.98,6.26,5.98,6.21,6.02,0.19,3.1561,417396.0,257436.178
002766.SZ,20241204,6.06,6.15,5.97,6.02,6.12,-0.1,-1.634,340976.0,206617.486
002766.SZ,20241203,6.17,6.31,6.02,6.12,6.06,0.06,0.9901,587467.48,361250.088
002766.SZ,20241202,5.78,6.34,5.78,6.06,5.76,0.3,5.2083,624072.48,379943.127
002766.SZ,20241129,5.65,5.81,5.65,5.76,5.69,0.07,1.2302,172201.0,98857.611
002766.SZ,20241128,5.71,5.78,5.67,5.69,5.72,-0.03,-0.5245,156901.0,89965.663
002766.SZ,20241127,5.6,5.72,5.4,5.72,5.63,0.09,1.5986,200505.0,111312.4
002766.SZ,20241126,5.7,5.77,5.62,5.63,5.7,-0.07,-1.2281,130226.0,73983.68
002766.SZ,20241125,5.64,5.72,5.52,5.7,5.63,0.07,1.2433,168947.91,94898.735
002766.SZ,20241122,5.87,5.94,5.6,5.63,5.88,-0.25,-4.2517,222458.91,129117.732
002766.SZ,20241121,5.87,5.92,5.8,5.88,5.9,-0.02,-0.339,177063.0,103768.818
002766.SZ,20241120,5.84,5.9,5.76,5.9,5.82,0.08,1.3746,201555.0,118014.409
002766.SZ,20241119,5.62,5.82,5.59,5.82,5.55,0.27,4.8649,236439.46,134466.511
002766.SZ,20241118,5.82,5.89,5.5,5.55,5.77,-0.22,-3.8128,270906.97,151337.021
002766.SZ,20241115,5.95,6.06,5.75,5.77,5.99,-0.22,-3.6728,295195.0,174805.187
002766.SZ,20241114,6.13,6.17,5.95,5.99,6.19,-0.2,-3.231,260406.91,157987.871
002766.SZ,20241113,6.28,6.34,5.99,6.19,6.32,-0.13,-2.057,392261.4,240409.387
002766.SZ,20241112,6.48,6.51,6.24,6.32,6.49,-0.17,-2.6194,406936.67,259267.638
002766.SZ,20241111,6.3,6.5,6.23,6.49,6.33,0.16,2.5276,503881.0,323209.22
002766.SZ,20241108,6.29,6.41,6.21,6.33,6.2,0.13,2.0968,548546.99,347038.25
002766.SZ,20241107,6.07,6.23,6.03,6.2,6.14,0.06,0.9772,384918.31,236599.478
002766.SZ,20241106,6.14,6.32,6.1,6.14,6.15,-0.01,-0.1626,420171.0,260402.346
002766.SZ,20241105,6.03,6.22,6.02,6.15,6.06,0.09,1.4851,416595.0,254526.316
002766.SZ,20241104,5.93,6.15,5.89,6.06,5.92,0.14,2.3649,275386.75,165967.257
002766.SZ,20241101,6.31,6.37,5.9,5.92,6.37,-0.45,-7.0644,546642.0,330851.669
002766.SZ,20241031,6.3,6.5,6.18,6.37,6.3,0.07,1.1111,726830.12,460243.878
002766.SZ,20241030,5.92,6.39,5.83,6.3,5.98,0.32,5.3512,915497.27,570775.768
002766.SZ,20241029,6.12,6.24,5.96,5.98,6.19,-0.21,-3.3926,517136.1,313410.552
002766.SZ,20241028,6.01,6.27,5.99,6.19,6.01,0.18,2.995,639242.48,392434.615
002766.SZ,20241025,5.87,6.2,5.87,6.01,5.94,0.07,1.1785,535156.0,322390.468
002766.SZ,20241024,6.55,6.55,5.9,5.94,6.56,-0.62,-9.4512,929822.04,569665.439
002766.SZ,20241023,6.3,6.93,6.05,6.56,6.3,0.26,4.127,1229023.78,783495.49
002766.SZ,20241022,5.9,6.45,5.77,6.3,5.98,0.32,5.3512,1050358.53,643734.613
002766.SZ,20241021,5.59,6.2,5.59,5.98,5.69,0.29,5.0967,1119304.1,662334.078
002766.SZ,20241018,5.51,6.0,5.41,5.69,5.48,0.21,3.8321,1276500.87,727665.99
002766.SZ,20241017,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,173451.87,95051.625
002766.SZ,20241016,4.95,5.06,4.91,4.98,5.02,-0.04,-0.7968,259014.0,129326.853
002766.SZ,20241015,5.07,5.22,5.01,5.02,5.12,-0.1,-1.9531,326898.71,167386.505
002766.SZ,20241014,4.95,5.16,4.9,5.12,5.04,0.08,1.5873,379105.83,190859.315
002766.SZ,20241011,5.25,5.33,4.97,5.04,5.4,-0.36,-6.6667,460898.41,236099.522
002766.SZ,20241010,5.88,5.88,5.3,5.4,5.89,-0.49,-8.3192,881900.03,483134.94
002766.SZ,20241009,5.65,6.1,5.43,5.89,5.59,0.3,5.3667,1409471.82,823871.915
002766.SZ,20241008,5.85,5.85,5.11,5.59,5.32,0.27,5.0752,1030652.02,567122.039
002766.SZ,20240930,5.1,5.34,4.89,5.32,4.86,0.46,9.465,1003451.4,514826.727
002766.SZ,20240927,4.69,4.93,4.65,4.86,4.66,0.2,4.2918,936236.71,447261.475
002766.SZ,20240926,4.56,4.67,4.52,4.66,4.64,0.02,0.431,721575.52,331595.654
002766.SZ,20240925,4.51,4.81,4.51,4.64,4.67,-0.03,-0.6424,1030666.81,479309.998
002766.SZ,20240924,4.8,4.97,4.59,4.67,4.52,0.15,3.3186,1331579.82,635519.408
002766.SZ,20240923,4.1,4.52,4.1,4.52,4.11,0.41,9.9757,451020.62,196948.557
002766.SZ,20240920,4.17,4.17,4.09,4.11,4.14,-0.03,-0.7246,110847.0,45571.492
002766.SZ,20240919,4.03,4.14,4.01,4.14,4.01,0.13,3.2419,134364.0,55069.532
002766.SZ,20240918,4.05,4.07,3.93,4.01,4.06,-0.05,-1.2315,130756.0,52244.332
002766.SZ,20240913,4.14,4.14,4.05,4.06,4.13,-0.07,-1.6949,128452.0,52471.392
002766.SZ,20240912,4.16,4.2,4.13,4.13,4.13,0.0,0.0,109678.0,45655.45
002766.SZ,20240911,4.24,4.24,4.11,4.13,4.22,-0.09,-2.1327,145829.0,60383.055
002766.SZ,20240910,4.18,4.24,4.1,4.22,4.16,0.06,1.4423,150324.0,62591.935
002766.SZ,20240909,4.11,4.22,4.01,4.16,4.26,-0.1,-2.3474,187958.0,77931.894
002766.SZ,20240906,4.36,4.45,4.25,4.26,4.33,-0.07,-1.6166,189840.0,82168.352
002766.SZ,20240905,4.23,4.33,4.23,4.33,4.24,0.09,2.1226,151238.0,65024.878
002766.SZ,20240904,4.26,4.28,4.21,4.24,4.3,-0.06,-1.3953,116390.0,49459.004
002766.SZ,20240903,4.2,4.3,4.16,4.3,4.22,0.08,1.8957,143962.0,61324.331
002766.SZ,20240902,4.33,4.36,4.21,4.22,4.32,-0.1,-2.3148,143168.0,61298.628
002766.SZ,20240830,4.2,4.38,4.2,4.32,4.22,0.1,2.3697,219129.0,94629.887
002766.SZ,20240829,4.17,4.25,4.15,4.22,4.2,0.02,0.4762,147838.0,62276.809
002766.SZ,20240828,4.16,4.25,4.14,4.2,4.19,0.01,0.2387,148860.52,62601.532
002766.SZ,20240827,4.32,4.34,4.17,4.19,4.39,-0.2,-4.5558,250094.0,105581.023
002766.SZ,20240826,4.28,4.4,4.23,4.39,4.28,0.11,2.5701,226090.9,97785.159
002766.SZ,20240823,4.25,4.31,4.18,4.28,4.25,0.03,0.7059,177065.0,75371.718
002766.SZ,20240822,4.3,4.35,4.24,4.25,4.31,-0.06,-1.3921,162491.0,69795.799
002766.SZ,20240821,4.26,4.37,4.26,4.31,4.29,0.02,0.4662,162977.19,70361.213
002766.SZ,20240820,4.42,4.45,4.27,4.29,4.41,-0.12,-2.7211,257283.0,111090.63
002766.SZ,20240819,4.35,4.5,4.35,4.41,4.54,-0.13,-2.8634,299055.0,132669.073
002766.SZ,20240816,4.64,4.65,4.52,4.54,4.71,-0.17,-3.6093,372010.0,170071.48
002766.SZ,20240815,4.75,4.75,4.61,4.71,4.66,0.05,1.073,572595.19,268678.047
002766.SZ,20240814,4.54,4.71,4.52,4.66,4.55,0.11,2.4176,355045.0,164849.616
002766.SZ,20240813,4.48,4.56,4.46,4.55,4.49,0.06,1.3363,168031.0,75795.87
002766.SZ,20240812,4.5,4.56,4.41,4.49,4.54,-0.05,-1.1013,220835.0,98921.895
002766.SZ,20240809,4.56,4.6,4.53,4.54,4.53,0.01,0.2208,214444.0,97676.812
002766.SZ,20240808,4.66,4.66,4.45,4.53,4.69,-0.16,-3.4115,333364.99,151021.169
002766.SZ,20240807,4.65,4.75,4.62,4.69,4.68,0.01,0.2137,273147.0,128147.701
002766.SZ,20240806,4.72,4.76,4.6,4.68,4.67,0.01,0.2141,335997.0,156396.406
002766.SZ,20240805,4.83,4.97,4.65,4.67,4.92,-0.25,-5.0813,487457.0,233255.377
002766.SZ,20240802,5.01,5.08,4.9,4.92,5.06,-0.14,-2.7668,593879.63,296536.941
002766.SZ,20240801,5.04,5.17,5.01,5.06,5.1,-0.04,-0.7843,718724.51,365087.996
002766.SZ,20240731,4.93,5.15,4.87,5.1,4.95,0.15,3.0303,877851.99,439174.921
002766.SZ,20240730,4.79,5.05,4.75,4.95,4.9,0.05,1.0204,743071.02,365594.654
002766.SZ,20240729,4.64,4.98,4.59,4.9,4.64,0.26,5.6034,748739.02,361160.409
002766.SZ,20240726,4.58,4.74,4.58,4.64,4.56,0.08,1.7544,433878.0,201691.786
002766.SZ,20240725,4.53,4.63,4.4,4.56,4.53,0.03,0.6623,459239.0,207141.992
002766.SZ,20240724,4.77,4.77,4.51,4.53,4.9,-0.37,-7.551,645841.0,297225.525
002766.SZ,20240723,4.73,4.95,4.67,4.9,4.73,0.17,3.5941,764402.25,371235.824
002766.SZ,20240722,4.68,4.79,4.66,4.73,4.72,0.01,0.2119,385519.83,181927.306
002766.SZ,20240719,4.77,4.9,4.67,4.72,4.78,-0.06,-1.2552,464855.63,223175.418
002766.SZ,20240718,4.68,4.89,4.64,4.78,4.86,-0.08,-1.6461,510081.0,243687.615
002766.SZ,20240717,5.12,5.12,4.82,4.86,5.17,-0.31,-5.9961,773062.46,383106.394
002766.SZ,20240716,5.13,5.22,5.04,5.17,5.25,-0.08,-1.5238,776279.5,398204.81
002766.SZ,20240715,5.02,5.48,4.92,5.25,5.0,0.25,5.0,1150115.83,598128.893
002766.SZ,20240712,4.92,5.22,4.92,5.0,4.92,0.08,1.626,1056280.75,532041.087
002766.SZ,20240711,5.14,5.27,4.9,4.92,4.9,0.02,0.4082,1582956.46,798341.35
002766.SZ,20240710,4.66,4.9,4.62,4.9,4.45,0.45,10.1124,829638.27,399745.375
002766.SZ,20240709,4.3,4.49,4.22,4.45,4.19,0.26,6.2053,703119.08,305691.605
002766.SZ,20240708,4.43,4.46,4.18,4.19,4.42,-0.23,-5.2036,599963.54,256277.767
002766.SZ,20240705,4.58,4.6,4.22,4.42,4.65,-0.23,-4.9462,719044.08,317176.28
002766.SZ,20240704,4.94,4.96,4.62,4.65,4.69,-0.04,-0.8529,909083.27,437559.988
002766.SZ,20240703,4.62,4.83,4.59,4.69,4.66,0.03,0.6438,785325.64,369184.789
002766.SZ,20240702,4.75,4.81,4.63,4.66,4.8,-0.14,-2.9167,649566.63,306311.32
002766.SZ,20240701,4.83,4.87,4.61,4.8,4.84,-0.04,-0.8264,791493.04,374321.453
002766.SZ,20240628,4.73,4.98,4.69,4.84,4.88,-0.04,-0.8197,926223.89,448346.139
002766.SZ,20240627,4.95,5.21,4.86,4.88,4.96,-0.08,-1.6129,1411382.49,710487.319
002766.SZ,20240626,4.96,5.04,4.8,4.96,5.32,-0.36,-6.7669,1556623.36,761609.805
002766.SZ,20240625,5.58,5.65,5.32,5.32,5.91,-0.59,-9.9831,1158349.57,623006.656
002766.SZ,20240624,6.2,7.09,5.91,5.91,6.57,-0.66,-10.0457,2322757.78,1508590.361
002766.SZ,20240621,6.57,6.57,6.32,6.57,5.97,0.6,10.0503,2198963.02,1436848.072
002766.SZ,20240620,5.97,5.97,5.97,5.97,5.43,0.54,9.9448,106172.0,63384.684
002766.SZ,20240619,5.43,5.43,5.43,5.43,4.94,0.49,9.919,105861.27,57482.67
002766.SZ,20240618,4.94,4.94,4.76,4.94,4.49,0.45,10.0223,418077.06,206057.78
002766.SZ,20240617,4.11,4.49,4.11,4.49,4.08,0.41,10.049,396853.0,175826.945
002766.SZ,20240614,3.95,4.24,3.85,4.08,3.95,0.13,3.2911,208736.9,84029.434
002766.SZ,20240613,3.99,4.03,3.91,3.95,4.0,-0.05,-1.25,82060.0,32485.096
002766.SZ,20240612,3.88,4.02,3.85,4.0,3.88,0.12,3.0928,86084.0,34188.19
002766.SZ,20240611,3.85,3.9,3.7,3.88,3.87,0.01,0.2584,110472.0,42139.583
002766.SZ,20240607,3.8,3.9,3.77,3.87,3.72,0.15,4.0323,149089.0,57367.357
002766.SZ,20240606,3.99,3.99,3.66,3.72,3.99,-0.27,-6.7669,180121.0,68246.751
002766.SZ,20240605,4.1,4.19,3.98,3.99,4.07,-0.08,-1.9656,135468.9,54769.859
002766.SZ,20240604,4.01,4.14,3.97,4.07,4.03,0.04,0.9926,138133.0,55895.243
002766.SZ,20240603,4.3,4.31,3.99,4.03,4.19,-0.16,-3.8186,130000.0,53239.827
002766.SZ,20240531,4.11,4.2,4.1,4.19,4.11,0.08,1.9465,74957.0,31244.01
002766.SZ,20240530,4.1,4.19,4.08,4.11,4.14,-0.03,-0.7246,67582.0,27958.651
002766.SZ,20240529,4.14,4.2,4.1,4.14,4.17,-0.03,-0.7194,78365.0,32461.512
002766.SZ,20240528,4.18,4.22,4.1,4.17,4.18,-0.01,-0.2392,72661.0,30345.837
002766.SZ,20240527,4.13,4.19,4.08,4.18,4.14,0.04,0.9662,89412.0,36902.379
002766.SZ,20240524,4.19,4.24,4.13,4.14,4.19,-0.05,-1.1933,61582.0,25701.401
002766.SZ,20240523,4.31,4.31,4.19,4.19,4.32,-0.13,-3.0093,82133.0,34694.613
002766.SZ,20240522,4.23,4.34,4.23,4.32,4.23,0.09,2.1277,106847.9,45933.15
002766.SZ,20240521,4.37,4.37,4.2,4.23,4.35,-0.12,-2.7586,99981.9,42417.627
002766.SZ,20240520,4.39,4.41,4.32,4.35,4.39,-0.04,-0.9112,117526.0,51162.625
002766.SZ,20240517,4.38,4.41,4.31,4.39,4.41,-0.02,-0.4535,130749.0,57064.215
002766.SZ,20240516,4.33,4.51,4.33,4.41,4.32,0.09,2.0833,171102.0,75804.85
002766.SZ,20240515,4.55,4.58,4.3,4.32,4.39,-0.07,-1.5945,232215.59,102481.357
002766.SZ,20240514,4.3,4.45,4.3,4.39,4.3,0.09,2.093,109085.0,47764.902
002766.SZ,20240513,4.4,4.41,4.27,4.3,4.4,-0.1,-2.2727,102846.0,44473.327
002766.SZ,20240510,4.53,4.55,4.4,4.4,4.55,-0.15,-3.2967,136381.0,60569.717
002766.SZ,20240509,4.46,4.63,4.46,4.55,4.51,0.04,0.8869,114983.0,52529.761
002766.SZ,20240508,4.54,4.63,4.46,4.51,4.58,-0.07,-1.5284,149950.0,67901.341
002766.SZ,20240507,4.64,4.65,4.53,4.58,4.7,-0.12,-2.5532,214284.0,98292.622
002766.SZ,20240506,4.69,4.89,4.61,4.7,4.58,0.12,2.6201,276769.0,130567.559
002766.SZ,20240430,4.53,4.7,4.53,4.58,4.57,0.01,0.2188,271473.0,125164.664
002766.SZ,20240429,4.48,4.7,4.48,4.57,4.39,0.18,4.1002,304815.0,138826.292
002766.SZ,20240426,4.39,4.6,4.31,4.39,4.28,0.11,2.5701,302347.0,134071.304
002766.SZ,20240425,4.45,4.47,4.23,4.28,4.19,0.09,2.148,258625.0,111322.991
002766.SZ,20240424,4.01,4.22,3.99,4.19,3.97,0.22,5.5416,139411.0,57133.378
002766.SZ,20240423,3.9,4.01,3.88,3.97,3.87,0.1,2.584,104888.0,41380.79
002766.SZ,20240422,3.89,3.93,3.73,3.87,3.9,-0.03,-0.7692,113875.0,43965.592
002766.SZ,20240419,3.91,3.97,3.85,3.9,3.94,-0.04,-1.0152,124616.0,48572.194
002766.SZ,20240418,3.9,4.07,3.86,3.94,3.9,0.04,1.0256,165714.0,65616.725
002766.SZ,20240417,3.68,3.91,3.66,3.9,3.55,0.35,9.8592,202340.0,77300.0
002766.SZ,20240416,3.97,3.97,3.55,3.55,3.94,-0.39,-9.8985,222535.83,80906.498
002766.SZ,20240415,4.22,4.23,3.87,3.94,4.24,-0.3,-7.0755,251269.83,100984.583
002766.SZ,20240412,4.37,4.7,4.24,4.24,4.32,-0.08,-1.8519,199391.0,87068.148
002766.SZ,20240411,4.3,4.4,4.23,4.32,4.33,-0.01,-0.2309,120750.0,52534.074
002766.SZ,20240410,4.43,4.47,4.24,4.33,4.5,-0.17,-3.7778,189954.0,82294.697
002766.SZ,20240409,4.5,4.65,4.43,4.5,4.55,-0.05,-1.0989,215927.0,97023.343
002766.SZ,20240408,4.48,4.79,4.44,4.55,4.46,0.09,2.0179,238626.27,109342.69
002766.SZ,20240403,4.57,4.57,4.4,4.46,4.57,-0.11,-2.407,100485.59,44810.706
002766.SZ,20240402,4.63,4.66,4.54,4.57,4.62,-0.05,-1.0823,92054.64,42204.312
002766.SZ,20240401,4.55,4.63,4.53,4.62,4.53,0.09,1.9868,106231.0,48620.365
002766.SZ,20240329,4.48,4.57,4.42,4.53,4.47,0.06,1.3423,94970.0,42645.469
002766.SZ,20240328,4.35,4.55,4.34,4.47,4.37,0.1,2.2883,120624.0,53859.269
002766.SZ,20240327,4.53,4.53,4.36,4.37,4.51,-0.14,-3.1042,150400.0,66901.656
002766.SZ,20240326,4.55,4.6,4.42,4.51,4.57,-0.06,-1.3129,139910.0,63236.703
002766.SZ,20240325,4.7,4.78,4.55,4.57,4.73,-0.16,-3.3827,122716.54,57309.954
002766.SZ,20240322,4.85,4.85,4.64,4.73,4.84,-0.11,-2.2727,138007.0,65163.477
