ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600373.SH,20250512,10.61,10.63,10.56,10.62,10.57,0.05,0.473,57928.86,61406.731
600373.SH,20250509,10.69,10.7,10.57,10.57,10.69,-0.12,-1.1225,71191.0,75451.74
600373.SH,20250508,10.68,10.73,10.63,10.69,10.67,0.02,0.1874,71258.89,76167.779
600373.SH,20250507,10.77,10.85,10.64,10.67,10.73,-0.06,-0.5592,96000.36,102812.552
600373.SH,20250506,10.56,10.73,10.55,10.73,10.51,0.22,2.0932,115200.93,122841.242
600373.SH,20250430,10.5,10.62,10.39,10.51,10.65,-0.14,-1.3146,114760.68,120583.23
600373.SH,20250429,10.52,10.67,10.49,10.65,10.53,0.12,1.1396,72750.7,77259.525
600373.SH,20250428,10.69,10.75,10.5,10.53,10.72,-0.19,-1.7724,115881.21,122538.236
600373.SH,20250425,10.75,10.8,10.7,10.72,10.71,0.01,0.0934,67838.25,72898.472
600373.SH,20250424,10.94,10.96,10.7,10.71,10.93,-0.22,-2.0128,135390.34,146228.803
600373.SH,20250423,11.06,11.12,10.93,10.93,11.04,-0.11,-0.9964,122822.74,134951.343
600373.SH,20250422,11.08,11.13,11.01,11.04,11.14,-0.1,-0.8977,111766.33,123446.581
600373.SH,20250421,11.06,11.16,11.01,11.14,11.12,0.02,0.1799,115493.97,128342.046
600373.SH,20250418,11.23,11.31,11.05,11.12,11.31,-0.19,-1.6799,155558.84,173297.225
600373.SH,20250417,11.5,11.55,11.29,11.31,11.7,-0.39,-3.3333,227274.53,258136.358
600373.SH,20250416,11.7,11.93,11.5,11.7,11.69,0.01,0.0855,457902.2,536675.945
600373.SH,20250415,11.03,11.81,11.02,11.69,11.04,0.65,5.8877,395815.5,455765.277
600373.SH,20250414,11.14,11.15,10.97,11.04,11.09,-0.05,-0.4509,112997.0,124885.288
600373.SH,20250411,11.28,11.41,11.07,11.09,11.28,-0.19,-1.6844,187994.55,211412.555
600373.SH,20250410,11.33,11.48,11.2,11.28,11.33,-0.05,-0.4413,205775.45,233624.901
600373.SH,20250409,10.73,11.46,10.52,11.33,10.84,0.49,4.5203,285785.81,317546.987
600373.SH,20250408,10.43,10.99,10.42,10.84,10.39,0.45,4.3311,226831.28,245022.105
600373.SH,20250407,10.85,10.92,10.08,10.39,11.2,-0.81,-7.2321,277814.12,292071.001
600373.SH,20250403,11.0,11.23,10.97,11.2,11.05,0.15,1.3575,109884.14,122465.956
600373.SH,20250402,11.05,11.12,11.03,11.05,11.06,-0.01,-0.0904,51743.93,57286.695
600373.SH,20250401,10.9,11.12,10.9,11.06,10.91,0.15,1.3749,110904.92,122615.643
600373.SH,20250331,11.27,11.27,10.89,10.91,11.3,-0.39,-3.4513,173112.38,191287.228
600373.SH,20250328,11.29,11.33,11.22,11.3,11.28,0.02,0.1773,99790.8,112558.898
600373.SH,20250327,11.25,11.33,11.19,11.28,11.24,0.04,0.3559,102169.69,115200.178
600373.SH,20250326,11.21,11.32,11.2,11.24,11.26,-0.02,-0.1776,105676.67,118965.533
600373.SH,20250325,11.21,11.29,11.12,11.26,11.23,0.03,0.2671,122712.62,137508.107
600373.SH,20250324,11.19,11.3,11.12,11.23,11.17,0.06,0.5372,106759.26,119528.049
600373.SH,20250321,11.23,11.26,11.14,11.17,11.23,-0.06,-0.5343,96305.0,107867.595
600373.SH,20250320,11.32,11.34,11.23,11.23,11.34,-0.11,-0.97,118660.84,133815.977
