ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002661.SZ,20250512,10.5,10.53,10.07,10.13,10.42,-0.29,-2.7831,102349.38,104109.456
002661.SZ,20250509,10.37,10.49,10.32,10.42,10.37,0.05,0.4822,66270.0,69102.597
002661.SZ,20250508,10.35,10.43,10.28,10.37,10.41,-0.04,-0.3842,57820.99,59804.072
002661.SZ,20250507,10.31,10.5,10.25,10.41,10.25,0.16,1.561,84923.0,88483.423
002661.SZ,20250506,10.12,10.25,10.04,10.25,10.13,0.12,1.1846,86187.0,87400.615
002661.SZ,20250430,10.21,10.46,10.07,10.13,10.21,-0.08,-0.7835,144198.0,147623.865
002661.SZ,20250429,10.73,11.14,10.38,10.48,10.2,0.28,2.7451,216076.37,228950.599
002661.SZ,20250428,10.36,10.5,10.14,10.2,10.37,-0.17,-1.6393,81292.0,83313.554
002661.SZ,20250425,10.24,10.5,10.2,10.37,10.17,0.2,1.9666,119289.37,123898.315
002661.SZ,20250424,10.14,10.26,10.08,10.17,10.14,0.03,0.2959,43115.0,43860.69
002661.SZ,20250423,10.41,10.46,10.1,10.14,10.35,-0.21,-2.029,60876.0,62064.245
002661.SZ,20250422,10.28,10.41,10.22,10.35,10.3,0.05,0.4854,55410.0,57149.32
002661.SZ,20250421,10.08,10.35,10.0,10.3,10.11,0.19,1.8793,76425.99,78323.17
002661.SZ,20250418,10.4,10.4,10.06,10.11,10.42,-0.31,-2.975,89738.83,91268.938
002661.SZ,20250417,10.37,10.5,10.21,10.42,10.35,0.07,0.6763,103776.0,107655.735
002661.SZ,20250416,10.26,10.85,10.15,10.35,10.4,-0.05,-0.4808,129971.0,135854.268
002661.SZ,20250415,10.18,10.58,10.05,10.4,10.29,0.11,1.069,163455.87,169383.811
002661.SZ,20250414,9.8,10.35,9.73,10.29,9.81,0.48,4.893,137147.0,138740.577
002661.SZ,20250411,9.79,9.88,9.65,9.81,9.87,-0.06,-0.6079,75598.0,73874.599
002661.SZ,20250410,9.48,9.96,9.38,9.87,9.49,0.38,4.0042,110737.0,108149.119
002661.SZ,20250409,9.21,9.56,8.94,9.49,9.37,0.12,1.2807,103043.0,95675.775
002661.SZ,20250408,8.75,9.42,8.72,9.37,8.68,0.69,7.9493,125863.69,114173.723
002661.SZ,20250407,9.4,9.45,8.66,8.68,9.62,-0.94,-9.7713,99613.0,89456.971
002661.SZ,20250403,9.45,9.67,9.45,9.62,9.55,0.07,0.733,28873.66,27742.118
002661.SZ,20250402,9.6,9.66,9.52,9.55,9.61,-0.06,-0.6243,20397.66,19549.684
002661.SZ,20250401,9.5,9.74,9.48,9.61,9.46,0.15,1.5856,41688.66,40095.358
002661.SZ,20250331,9.58,9.6,9.38,9.46,9.61,-0.15,-1.5609,39371.0,37340.007
002661.SZ,20250328,9.73,9.77,9.6,9.61,9.73,-0.12,-1.2333,38609.46,37280.389
002661.SZ,20250327,9.8,9.86,9.69,9.73,9.79,-0.06,-0.6129,37549.4,36664.008
