ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002286.SZ,20250512,9.9,10.11,9.49,9.53,10.15,-0.62,-6.1084,530660.18,516149.322
002286.SZ,20250509,9.79,10.8,9.45,10.15,9.83,0.32,3.2553,703003.93,701381.909
002286.SZ,20250508,10.29,10.29,9.6,9.83,10.27,-0.44,-4.2843,744584.49,734626.448
002286.SZ,20250507,9.41,10.27,9.35,10.27,9.34,0.93,9.9572,575163.53,570448.314
002286.SZ,20250506,9.99,10.0,9.11,9.34,9.22,0.12,1.3015,727111.55,687245.649
002286.SZ,20250430,8.75,9.22,8.73,9.22,8.38,0.84,10.0239,376717.4,341297.393
002286.SZ,20250429,8.15,8.5,8.15,8.38,8.15,0.23,2.8221,229606.19,192126.376
002286.SZ,20250428,8.12,8.43,7.92,8.15,8.12,0.03,0.3695,250778.01,205640.216
002286.SZ,20250425,7.92,8.54,7.92,8.12,7.8,0.32,4.1026,344157.41,282919.761
002286.SZ,20250424,7.67,7.98,7.56,7.8,7.69,0.11,1.4304,169480.39,132737.495
002286.SZ,20250423,7.71,7.78,7.65,7.69,7.73,-0.04,-0.5175,112732.0,86882.818
002286.SZ,20250422,7.61,7.78,7.58,7.73,7.65,0.08,1.0458,132340.5,101739.152
002286.SZ,20250421,7.56,7.71,7.48,7.65,7.56,0.09,1.1905,155194.5,118478.555
002286.SZ,20250418,7.89,7.95,7.48,7.56,7.94,-0.38,-4.7859,278290.82,213140.819
002286.SZ,20250417,7.9,8.06,7.74,7.94,8.03,-0.09,-1.1208,228386.0,181157.875
002286.SZ,20250416,7.88,8.13,7.77,8.03,8.0,0.03,0.375,316615.88,252478.809
002286.SZ,20250415,8.0,8.18,7.83,8.0,8.04,-0.04,-0.4975,389635.27,312032.229
002286.SZ,20250414,8.4,8.4,7.9,8.04,8.68,-0.64,-7.3733,655198.77,530626.554
002286.SZ,20250411,8.57,8.68,7.75,8.68,7.89,0.79,10.0127,792585.37,665870.032
002286.SZ,20250410,7.3,7.89,7.28,7.89,7.17,0.72,10.0418,121866.51,93922.142
002286.SZ,20250409,6.82,7.2,6.45,7.17,6.91,0.26,3.7627,168065.18,115831.562
002286.SZ,20250408,7.07,7.17,6.73,6.91,7.17,-0.26,-3.6262,181312.0,124831.715
002286.SZ,20250407,7.66,7.71,7.17,7.17,7.97,-0.8,-10.0376,103470.0,75808.736
002286.SZ,20250403,8.0,8.04,7.88,7.97,7.97,0.0,0.0,63352.0,50501.882
002286.SZ,20250402,7.84,8.01,7.8,7.97,7.85,0.12,1.5287,56091.0,44451.404
002286.SZ,20250401,7.69,7.91,7.69,7.85,7.72,0.13,1.6839,52288.0,40985.278
002286.SZ,20250331,7.81,7.85,7.53,7.72,7.86,-0.14,-1.7812,76020.0,58276.432
002286.SZ,20250328,8.03,8.04,7.79,7.86,8.04,-0.18,-2.2388,52201.0,41188.723
002286.SZ,20250327,8.05,8.09,7.95,8.04,8.08,-0.04,-0.495,57759.0,46363.571
002286.SZ,20250326,7.99,8.16,7.94,8.08,7.97,0.11,1.3802,72472.0,58491.487
002286.SZ,20250325,7.84,8.19,7.71,7.97,7.85,0.12,1.5287,136522.0,109422.76
002286.SZ,20250324,7.96,8.0,7.56,7.85,7.97,-0.12,-1.5056,156628.0,121776.665
002286.SZ,20250321,8.13,8.22,7.91,7.97,8.17,-0.2,-2.448,105797.04,85029.945
002286.SZ,20250320,8.32,8.35,8.15,8.17,8.19,-0.02,-0.2442,86040.24,70648.111
002286.SZ,20250319,8.14,8.26,8.11,8.19,8.25,-0.06,-0.7273,120844.12,98706.286
002286.SZ,20250318,7.98,8.36,7.98,8.25,7.79,0.46,5.905,281564.85,231563.871
002286.SZ,20250317,7.7,7.94,7.7,7.79,7.69,0.1,1.3004,89147.0,69577.252
002286.SZ,20250314,7.42,7.7,7.41,7.69,7.42,0.27,3.6388,96155.6,72946.581
002286.SZ,20250313,7.48,7.5,7.33,7.42,7.47,-0.05,-0.6693,49777.0,36823.032
002286.SZ,20250312,7.47,7.51,7.44,7.47,7.46,0.01,0.134,47983.0,35855.892
002286.SZ,20250311,7.34,7.47,7.33,7.46,7.41,0.05,0.6748,39340.0,29119.449
002286.SZ,20250310,7.34,7.49,7.34,7.41,7.33,0.08,1.0914,47164.0,34939.231
002286.SZ,20250307,7.32,7.41,7.31,7.33,7.37,-0.04,-0.5427,35768.0,26302.628
002286.SZ,20250306,7.35,7.4,7.28,7.37,7.34,0.03,0.4087,45980.02,33813.197
002286.SZ,20250305,7.45,7.49,7.28,7.34,7.46,-0.12,-1.6086,47367.01,34695.386
002286.SZ,20250304,7.38,7.46,7.34,7.46,7.43,0.03,0.4038,47276.0,34986.591
002286.SZ,20250303,7.54,7.59,7.39,7.43,7.38,0.05,0.6775,66898.0,50118.168
002286.SZ,20250228,7.63,7.65,7.36,7.38,7.67,-0.29,-3.781,101103.5,75725.899
