ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601007.SH,20250127,6.63,6.75,6.62,6.66,6.62,0.04,0.6042,62858.0,42077.585
601007.SH,20250124,6.54,6.63,6.51,6.62,6.55,0.07,1.0687,49129.42,32301.829
601007.SH,20250123,6.65,6.68,6.54,6.55,6.56,-0.01,-0.1524,51111.0,33851.628
601007.SH,20250122,6.69,6.69,6.54,6.56,6.68,-0.12,-1.7964,43415.6,28618.15
601007.SH,20250121,6.74,6.78,6.62,6.68,6.74,-0.06,-0.8902,51378.7,34350.407
601007.SH,20250120,6.72,6.79,6.64,6.74,6.69,0.05,0.7474,65344.0,44115.552
601007.SH,20250117,6.68,6.75,6.63,6.69,6.72,-0.03,-0.4464,45800.0,30692.637
601007.SH,20250116,6.66,6.79,6.64,6.72,6.66,0.06,0.9009,73268.0,49268.897
601007.SH,20250115,6.57,6.72,6.55,6.66,6.61,0.05,0.7564,87045.63,57868.864
601007.SH,20250114,6.5,6.61,6.49,6.61,6.43,0.18,2.7994,104167.0,68334.203
601007.SH,20250113,6.29,6.45,6.21,6.43,6.35,0.08,1.2598,65992.3,41931.671
601007.SH,20250110,6.57,6.58,6.33,6.35,6.59,-0.24,-3.6419,87156.0,56120.209
601007.SH,20250109,6.54,6.65,6.52,6.59,6.65,-0.06,-0.9023,58692.0,38672.179
601007.SH,20250108,6.61,6.73,6.47,6.65,6.61,0.04,0.6051,103109.3,68200.892
601007.SH,20250107,6.51,6.62,6.43,6.61,6.5,0.11,1.6923,73234.0,47896.329
601007.SH,20250106,6.62,6.63,6.34,6.5,6.62,-0.12,-1.8127,79438.0,51520.328
601007.SH,20250103,7.08,7.11,6.6,6.62,7.07,-0.45,-6.3649,133218.2,90336.059
601007.SH,20250102,7.03,7.3,7.01,7.07,7.01,0.06,0.8559,131982.0,94583.456
601007.SH,20241231,7.1,7.23,7.0,7.01,7.06,-0.05,-0.7082,92292.4,65765.314
601007.SH,20241230,7.19,7.23,7.03,7.06,7.25,-0.19,-2.6207,87410.4,61920.357
601007.SH,20241227,7.08,7.31,7.03,7.25,7.07,0.18,2.546,101823.1,73468.223
601007.SH,20241226,6.99,7.12,6.99,7.07,7.01,0.06,0.8559,78295.8,55398.728
601007.SH,20241225,7.09,7.09,6.89,7.01,7.1,-0.09,-1.2676,99211.01,69313.498
601007.SH,20241224,7.08,7.13,6.98,7.1,7.06,0.04,0.5666,101605.0,71698.544
601007.SH,20241223,7.36,7.38,7.01,7.06,7.36,-0.3,-4.0761,148398.9,105927.367
601007.SH,20241220,7.39,7.48,7.3,7.36,7.37,-0.01,-0.1357,102684.1,75940.472
601007.SH,20241219,7.5,7.56,7.29,7.37,7.54,-0.17,-2.2546,139361.4,102758.738
601007.SH,20241218,7.62,7.72,7.48,7.54,7.63,-0.09,-1.1796,124646.0,94514.598
601007.SH,20241217,7.97,8.04,7.61,7.63,8.04,-0.41,-5.0995,230969.1,178281.53
601007.SH,20241216,8.15,8.48,7.98,8.04,7.98,0.06,0.7519,348206.0,285413.444
601007.SH,20241213,8.08,8.16,7.86,7.98,8.14,-0.16,-1.9656,235800.5,188026.984
601007.SH,20241212,7.8,8.22,7.72,8.14,7.82,0.32,4.0921,303881.56,243453.485
601007.SH,20241211,7.54,7.85,7.52,7.82,7.59,0.23,3.0303,174409.7,135257.469
601007.SH,20241210,7.77,7.78,7.54,7.59,7.46,0.13,1.7426,203222.52,155784.536
601007.SH,20241209,7.46,7.6,7.4,7.46,7.51,-0.05,-0.6658,103034.0,77083.763
601007.SH,20241206,7.3,7.62,7.26,7.51,7.32,0.19,2.5956,142907.1,106564.844
601007.SH,20241205,7.25,7.35,7.23,7.32,7.31,0.01,0.1368,79317.69,57851.104
601007.SH,20241204,7.34,7.53,7.24,7.31,7.37,-0.06,-0.8141,129930.38,95893.733
601007.SH,20241203,7.35,7.43,7.32,7.37,7.41,-0.04,-0.5398,99484.96,73288.77
601007.SH,20241202,7.28,7.5,7.24,7.41,7.27,0.14,1.9257,170285.99,125728.948
601007.SH,20241129,7.16,7.32,7.16,7.27,7.17,0.1,1.3947,120659.08,87526.047
601007.SH,20241128,7.1,7.22,7.09,7.17,7.14,0.03,0.4202,123429.7,88530.209
601007.SH,20241127,7.2,7.2,6.95,7.14,7.27,-0.13,-1.7882,136379.87,96416.723
601007.SH,20241126,7.0,7.29,6.97,7.27,7.02,0.25,3.5613,208583.67,149366.729
601007.SH,20241125,6.83,7.02,6.8,7.02,6.75,0.27,4.0,111660.3,77457.156
601007.SH,20241122,6.95,7.01,6.71,6.75,6.96,-0.21,-3.0172,71611.8,49415.977
601007.SH,20241121,6.97,7.01,6.9,6.96,6.97,-0.01,-0.1435,58116.0,40373.688
601007.SH,20241120,6.84,6.97,6.82,6.97,6.86,0.11,1.6035,62914.7,43466.488
601007.SH,20241119,6.83,6.87,6.74,6.86,6.81,0.05,0.7342,53862.91,36604.772
601007.SH,20241118,6.97,7.03,6.76,6.81,7.04,-0.23,-3.267,99657.32,68825.732
601007.SH,20241115,6.93,7.06,6.92,7.04,6.95,0.09,1.295,101100.9,70841.237
601007.SH,20241114,7.09,7.1,6.94,6.95,7.1,-0.15,-2.1127,61129.1,42905.067
601007.SH,20241113,7.21,7.22,7.0,7.1,7.16,-0.06,-0.838,86430.31,61326.334
601007.SH,20241112,7.16,7.26,7.1,7.16,7.16,0.0,0.0,91492.0,65790.133
601007.SH,20241111,7.12,7.17,7.07,7.16,7.17,-0.01,-0.1395,78488.41,55918.617
601007.SH,20241108,7.33,7.36,7.13,7.17,7.38,-0.21,-2.8455,154789.67,111412.157
601007.SH,20241107,6.99,7.4,6.96,7.38,6.99,0.39,5.5794,232775.65,168595.893
601007.SH,20241106,6.94,7.07,6.86,6.99,6.93,0.06,0.8658,117010.2,81447.074
601007.SH,20241105,6.87,6.93,6.85,6.93,6.87,0.06,0.8734,101167.0,69777.428
601007.SH,20241104,6.79,6.87,6.73,6.87,6.77,0.1,1.4771,71279.64,48520.37
601007.SH,20241101,6.83,6.9,6.71,6.77,6.84,-0.07,-1.0234,91702.33,62528.276
601007.SH,20241031,6.79,6.88,6.76,6.84,6.83,0.01,0.1464,77772.79,53077.94
601007.SH,20241030,6.8,6.9,6.71,6.83,6.81,0.02,0.2937,74419.9,50761.58
601007.SH,20241029,6.91,7.0,6.78,6.81,6.89,-0.08,-1.1611,110670.5,75925.907
601007.SH,20241028,6.75,6.89,6.75,6.89,6.74,0.15,2.2255,100996.5,68986.976
601007.SH,20241025,6.68,6.74,6.66,6.74,6.66,0.08,1.2012,70008.93,46955.702
601007.SH,20241024,6.68,6.74,6.64,6.66,6.69,-0.03,-0.4484,50538.9,33777.569
601007.SH,20241023,6.7,6.74,6.67,6.69,6.71,-0.02,-0.2981,64572.2,43251.015
601007.SH,20241022,6.69,6.74,6.64,6.71,6.69,0.02,0.299,72290.04,48326.836
601007.SH,20241021,6.59,6.74,6.56,6.69,6.58,0.11,1.6717,100899.0,67163.956
601007.SH,20241018,6.5,6.64,6.46,6.58,6.5,0.08,1.2308,83952.91,55013.583
601007.SH,20241017,6.53,6.61,6.5,6.5,6.53,-0.03,-0.4594,56861.1,37216.764
601007.SH,20241016,6.44,6.59,6.41,6.53,6.49,0.04,0.6163,53307.9,34752.024
601007.SH,20241015,6.56,6.6,6.49,6.49,6.59,-0.1,-1.5175,55317.3,36199.846
601007.SH,20241014,6.54,6.62,6.46,6.59,6.53,0.06,0.9188,66716.13,43665.963
601007.SH,20241011,6.7,6.71,6.49,6.53,6.71,-0.18,-2.6826,86981.91,57319.912
601007.SH,20241010,6.67,6.86,6.55,6.71,6.59,0.12,1.8209,104937.11,70346.834
601007.SH,20241009,7.2,7.2,6.59,6.59,7.32,-0.73,-9.9727,170709.3,115990.265
601007.SH,20241008,8.0,8.02,7.08,7.32,7.34,-0.02,-0.2725,291216.11,217784.553
601007.SH,20240930,7.11,7.35,6.79,7.34,6.78,0.56,8.2596,287026.86,203718.374
601007.SH,20240927,6.7,6.79,6.57,6.78,6.67,0.11,1.6492,116988.7,78304.177
601007.SH,20240926,6.39,6.73,6.37,6.67,6.36,0.31,4.8742,130064.0,85072.845
601007.SH,20240925,6.36,6.49,6.32,6.36,6.34,0.02,0.3155,79987.31,51249.147
601007.SH,20240924,6.21,6.35,6.19,6.34,6.18,0.16,2.589,58216.28,36611.352
601007.SH,20240923,6.21,6.21,6.15,6.18,6.2,-0.02,-0.3226,17237.0,10643.498
601007.SH,20240920,6.21,6.24,6.16,6.2,6.19,0.01,0.1616,21250.5,13166.399
601007.SH,20240919,6.05,6.21,6.01,6.19,6.03,0.16,2.6534,40966.0,25214.128
601007.SH,20240918,6.08,6.08,5.9,6.03,6.13,-0.1,-1.6313,41177.1,24590.895
601007.SH,20240913,6.13,6.16,6.08,6.13,6.13,0.0,0.0,31022.0,18971.097
601007.SH,20240912,6.13,6.18,6.1,6.13,6.12,0.01,0.1634,24653.71,15130.239
601007.SH,20240911,6.22,6.22,6.1,6.12,6.24,-0.12,-1.9231,36407.5,22378.58
601007.SH,20240910,6.34,6.36,6.15,6.24,6.34,-0.1,-1.5773,52884.36,32871.348
601007.SH,20240909,6.26,6.43,6.21,6.34,6.27,0.07,1.1164,49554.8,31382.335
601007.SH,20240906,6.23,6.34,6.22,6.27,6.27,0.0,0.0,26126.0,16408.752
601007.SH,20240905,6.16,6.29,6.16,6.27,6.16,0.11,1.7857,29749.13,18566.411
601007.SH,20240904,6.22,6.26,6.15,6.16,6.22,-0.06,-0.9646,28134.0,17412.03
601007.SH,20240903,6.23,6.27,6.19,6.22,6.23,-0.01,-0.1605,28769.1,17913.976
601007.SH,20240902,6.3,6.36,6.22,6.23,6.3,-0.07,-1.1111,38543.2,24281.711
601007.SH,20240830,6.18,6.38,6.15,6.3,6.19,0.11,1.7771,44380.17,27908.723
601007.SH,20240829,6.22,6.24,6.13,6.19,6.24,-0.05,-0.8013,27890.8,17248.173
601007.SH,20240828,6.19,6.31,6.17,6.24,6.19,0.05,0.8078,25451.6,15896.705
601007.SH,20240827,6.2,6.24,6.15,6.19,6.2,-0.01,-0.1613,19642.01,12141.691
601007.SH,20240826,6.11,6.22,6.08,6.2,6.13,0.07,1.1419,21028.3,12992.202
601007.SH,20240823,6.15,6.2,6.07,6.13,6.16,-0.03,-0.487,38973.7,23858.982
601007.SH,20240822,6.23,6.26,6.16,6.16,6.23,-0.07,-1.1236,26180.6,16248.141
601007.SH,20240821,6.21,6.26,6.2,6.23,6.21,0.02,0.3221,17137.0,10665.455
601007.SH,20240820,6.25,6.29,6.16,6.21,6.27,-0.06,-0.9569,26498.0,16441.06
601007.SH,20240819,6.23,6.3,6.2,6.27,6.28,-0.01,-0.1592,21834.9,13663.854
601007.SH,20240816,6.26,6.31,6.23,6.28,6.27,0.01,0.1595,26870.9,16837.776
601007.SH,20240815,6.19,6.3,6.16,6.27,6.21,0.06,0.9662,31417.02,19585.43
601007.SH,20240814,6.26,6.29,6.18,6.21,6.26,-0.05,-0.7987,26829.0,16669.959
601007.SH,20240813,6.31,6.34,6.18,6.26,6.34,-0.08,-1.2618,31081.1,19382.387
601007.SH,20240812,6.48,6.55,6.29,6.34,6.47,-0.13,-2.0093,39861.0,25322.205
601007.SH,20240809,6.55,6.59,6.46,6.47,6.54,-0.07,-1.0703,37171.6,24263.469
601007.SH,20240808,6.46,6.6,6.46,6.54,6.52,0.02,0.3067,42140.61,27604.453
601007.SH,20240807,6.62,6.63,6.48,6.52,6.66,-0.14,-2.1021,59393.3,38766.362
601007.SH,20240806,6.43,6.68,6.43,6.66,6.41,0.25,3.9002,91135.0,59758.648
601007.SH,20240805,6.55,6.6,6.41,6.41,6.39,0.02,0.313,68876.0,44830.587
601007.SH,20240802,6.31,6.46,6.3,6.39,6.36,0.03,0.4717,49954.2,32036.412
601007.SH,20240801,6.32,6.39,6.3,6.36,6.36,0.0,0.0,39805.61,25256.909
601007.SH,20240731,6.2,6.37,6.19,6.36,6.21,0.15,2.4155,55260.2,35046.489
601007.SH,20240730,6.16,6.22,6.15,6.21,6.16,0.05,0.8117,21127.1,13062.841
601007.SH,20240729,6.17,6.22,6.12,6.16,6.17,-0.01,-0.1621,18736.4,11556.838
601007.SH,20240726,6.09,6.18,6.09,6.17,6.09,0.08,1.3136,19197.8,11804.683
601007.SH,20240725,6.09,6.15,6.03,6.09,6.09,0.0,0.0,20210.1,12316.749
601007.SH,20240724,6.15,6.2,6.07,6.09,6.18,-0.09,-1.4563,30065.3,18365.919
601007.SH,20240723,6.22,6.3,6.17,6.18,6.25,-0.07,-1.12,22275.0,13883.606
601007.SH,20240722,6.24,6.26,6.18,6.25,6.26,-0.01,-0.1597,17716.5,11024.117
601007.SH,20240719,6.3,6.33,6.25,6.26,6.34,-0.08,-1.2618,21065.6,13242.871
601007.SH,20240718,6.28,6.37,6.19,6.34,6.28,0.06,0.9554,29699.8,18637.419
601007.SH,20240717,6.22,6.32,6.2,6.28,6.23,0.05,0.8026,23516.7,14742.997
601007.SH,20240716,6.27,6.3,6.18,6.23,6.28,-0.05,-0.7962,19033.7,11844.999
601007.SH,20240715,6.33,6.34,6.23,6.28,6.36,-0.08,-1.2579,21280.01,13357.007
601007.SH,20240712,6.33,6.45,6.32,6.36,6.31,0.05,0.7924,40006.5,25536.498
601007.SH,20240711,6.18,6.34,6.15,6.31,6.11,0.2,3.2733,39738.0,24939.197
601007.SH,20240710,6.2,6.2,6.08,6.11,6.17,-0.06,-0.9724,26414.9,16177.428
601007.SH,20240709,6.21,6.31,6.07,6.29,6.26,0.03,0.4792,32685.0,20275.835
601007.SH,20240708,6.36,6.43,6.23,6.26,6.39,-0.13,-2.0344,22126.3,13928.054
601007.SH,20240705,6.31,6.4,6.22,6.39,6.32,0.07,1.1076,24524.6,15526.315
601007.SH,20240704,6.54,6.54,6.3,6.32,6.54,-0.22,-3.3639,34945.5,22301.896
601007.SH,20240703,6.54,6.61,6.5,6.54,6.49,0.05,0.7704,47811.9,31387.26
601007.SH,20240702,6.53,6.55,6.46,6.49,6.51,-0.02,-0.3072,25612.3,16680.006
601007.SH,20240701,6.36,6.52,6.35,6.51,6.36,0.15,2.3585,43191.0,27961.873
601007.SH,20240628,6.34,6.45,6.31,6.36,6.34,0.02,0.3155,27235.0,17390.714
601007.SH,20240627,6.41,6.47,6.32,6.34,6.41,-0.07,-1.092,34359.0,22002.761
601007.SH,20240626,6.22,6.42,6.19,6.41,6.26,0.15,2.3962,32597.8,20612.937
601007.SH,20240625,6.04,6.34,6.04,6.26,6.05,0.21,3.4711,46411.0,28887.378
601007.SH,20240624,6.23,6.24,6.05,6.05,6.27,-0.22,-3.5088,39469.6,24175.376
601007.SH,20240621,6.25,6.34,6.2,6.27,6.25,0.02,0.32,17406.0,10945.554
601007.SH,20240620,6.39,6.42,6.24,6.25,6.4,-0.15,-2.3438,30481.0,19204.413
601007.SH,20240619,6.48,6.5,6.4,6.4,6.48,-0.08,-1.2346,19507.0,12554.079
601007.SH,20240618,6.37,6.49,6.37,6.48,6.41,0.07,1.092,23246.0,14988.975
601007.SH,20240617,6.38,6.43,6.33,6.41,6.42,-0.01,-0.1558,20778.6,13285.757
601007.SH,20240614,6.38,6.48,6.33,6.42,6.4,0.02,0.3125,32600.7,20934.07
601007.SH,20240613,6.47,6.49,6.38,6.4,6.47,-0.07,-1.0819,23690.8,15214.053
601007.SH,20240612,6.39,6.5,6.39,6.47,6.44,0.03,0.4658,24180.31,15624.946
601007.SH,20240611,6.5,6.5,6.28,6.44,6.51,-0.07,-1.0753,38440.3,24514.948
601007.SH,20240607,6.2,6.53,6.2,6.51,6.18,0.33,5.3398,81746.48,52264.219
601007.SH,20240606,6.4,6.48,6.14,6.18,6.41,-0.23,-3.5881,67201.9,42111.38
601007.SH,20240605,6.59,6.6,6.39,6.41,6.61,-0.2,-3.0257,48394.0,31511.94
601007.SH,20240604,6.59,6.63,6.52,6.61,6.62,-0.01,-0.1511,31409.71,20677.538
601007.SH,20240603,6.7,6.74,6.53,6.62,6.74,-0.12,-1.7804,47334.0,31325.222
601007.SH,20240531,6.71,6.75,6.69,6.74,6.72,0.02,0.2976,27934.0,18780.898
601007.SH,20240530,6.79,6.79,6.71,6.72,6.81,-0.09,-1.3216,35638.0,24040.725
601007.SH,20240529,6.75,6.83,6.73,6.81,6.75,0.06,0.8889,42525.9,28919.175
601007.SH,20240528,6.87,6.88,6.75,6.75,6.89,-0.14,-2.0319,66299.3,45003.455
601007.SH,20240527,7.02,7.08,6.77,6.89,6.83,0.06,0.8785,102491.3,70700.013
601007.SH,20240524,6.88,6.93,6.82,6.83,6.9,-0.07,-1.0145,37200.5,25535.629
601007.SH,20240523,7.07,7.1,6.88,6.9,7.11,-0.21,-2.9536,70278.3,48947.125
601007.SH,20240522,7.09,7.15,7.05,7.11,7.09,0.02,0.2821,55591.4,39388.594
601007.SH,20240521,7.08,7.21,7.07,7.09,7.15,-0.06,-0.8392,66094.2,47110.366
601007.SH,20240520,7.16,7.23,7.08,7.15,7.09,0.06,0.8463,113671.75,81429.002
601007.SH,20240517,7.02,7.11,6.95,7.09,7.02,0.07,0.9972,67787.3,47687.254
601007.SH,20240516,6.93,7.08,6.93,7.02,6.97,0.05,0.7174,72167.0,50759.98
601007.SH,20240515,6.93,6.99,6.85,6.97,6.92,0.05,0.7225,46927.3,32561.187
601007.SH,20240514,6.84,6.93,6.82,6.92,6.82,0.1,1.4663,46459.03,32011.748
601007.SH,20240513,6.98,6.99,6.8,6.82,7.01,-0.19,-2.7104,67810.4,46466.986
601007.SH,20240510,6.98,7.08,6.96,7.01,6.96,0.05,0.7184,75631.42,53168.414
601007.SH,20240509,6.88,6.98,6.88,6.96,6.9,0.06,0.8696,42237.43,29373.942
601007.SH,20240508,7.01,7.02,6.88,6.9,7.03,-0.13,-1.8492,68493.32,47492.723
601007.SH,20240507,7.12,7.14,6.98,7.03,7.1,-0.07,-0.9859,67503.51,47560.521
601007.SH,20240506,7.11,7.18,7.01,7.1,7.09,0.01,0.141,91809.53,65187.671
601007.SH,20240430,7.2,7.21,6.93,7.09,7.26,-0.17,-2.3416,138767.01,98099.385
601007.SH,20240429,7.08,7.27,7.01,7.26,7.09,0.17,2.3977,119789.04,85847.106
601007.SH,20240426,7.03,7.09,6.94,7.09,7.04,0.05,0.7102,101060.43,71100.115
601007.SH,20240425,6.91,7.09,6.86,7.04,6.94,0.1,1.4409,89601.9,62760.609
601007.SH,20240424,6.84,6.95,6.82,6.94,6.89,0.05,0.7257,70504.17,48669.648
601007.SH,20240423,6.98,7.03,6.88,6.89,7.08,-0.19,-2.6836,89273.0,62045.171
601007.SH,20240422,6.83,7.11,6.66,7.08,6.85,0.23,3.3577,152280.0,105159.036
601007.SH,20240419,6.81,6.93,6.65,6.85,6.9,-0.05,-0.7246,104516.4,70828.617
601007.SH,20240418,6.89,7.08,6.82,6.9,6.88,0.02,0.2907,133778.5,93000.447
601007.SH,20240417,6.49,6.92,6.49,6.88,6.52,0.36,5.5215,152357.9,103590.538
601007.SH,20240416,7.16,7.19,6.51,6.52,7.23,-0.71,-9.8202,198850.06,132868.558
601007.SH,20240415,7.71,7.74,7.17,7.23,7.84,-0.61,-7.7806,213971.49,158336.581
601007.SH,20240412,7.82,8.03,7.72,7.84,7.96,-0.12,-1.5075,246497.48,193451.972
601007.SH,20240411,7.62,8.27,7.49,7.96,7.72,0.24,3.1088,301331.35,234963.986
601007.SH,20240410,7.65,7.84,7.6,7.72,7.84,-0.12,-1.5306,216222.92,166454.286
601007.SH,20240409,7.4,7.89,7.35,7.84,7.63,0.21,2.7523,400286.45,307119.711
601007.SH,20240408,7.17,7.74,7.11,7.63,7.14,0.49,6.8627,293538.03,215658.377
601007.SH,20240403,7.08,7.17,7.05,7.14,7.1,0.04,0.5634,72507.42,51582.719
601007.SH,20240402,7.08,7.14,7.03,7.1,7.1,0.0,0.0,96382.71,68343.87
601007.SH,20240401,6.98,7.1,6.94,7.1,7.0,0.1,1.4286,101343.2,71349.303
601007.SH,20240329,6.89,7.01,6.83,7.0,6.9,0.1,1.4493,65626.5,45401.111
601007.SH,20240328,6.79,7.02,6.72,6.9,6.78,0.12,1.7699,57527.02,39627.695
601007.SH,20240327,6.89,6.98,6.78,6.78,6.9,-0.12,-1.7391,59670.0,41112.356
601007.SH,20240326,6.86,6.94,6.77,6.9,6.88,0.02,0.2907,52952.5,36383.036
601007.SH,20240325,7.03,7.05,6.87,6.88,7.06,-0.18,-2.5496,69233.42,48199.756
601007.SH,20240322,7.19,7.24,7.0,7.06,7.16,-0.1,-1.3966,75166.0,53286.464
601007.SH,20240321,7.06,7.22,7.05,7.16,7.05,0.11,1.5603,93029.19,66391.086
601007.SH,20240320,7.0,7.06,6.98,7.05,7.01,0.04,0.5706,52575.3,37016.434
601007.SH,20240319,7.05,7.1,7.0,7.01,7.08,-0.07,-0.9887,60167.6,42368.643
601007.SH,20240318,6.95,7.08,6.92,7.08,6.98,0.1,1.4327,81131.8,56824.73
601007.SH,20240315,6.91,7.0,6.87,6.98,6.91,0.07,1.013,73513.0,51119.89
601007.SH,20240314,6.87,6.98,6.85,6.91,6.87,0.04,0.5822,104379.69,72264.787
