ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603889.SH,20250512,6.14,6.35,6.06,6.12,6.09,0.03,0.4926,95280.22,58411.802
603889.SH,20250509,6.02,6.11,6.02,6.09,6.01,0.08,1.3311,82662.85,50222.177
603889.SH,20250508,6.01,6.05,5.93,6.01,6.01,0.0,0.0,77211.55,46397.318
603889.SH,20250507,5.93,6.18,5.91,6.01,5.89,0.12,2.0374,164789.87,99466.72
603889.SH,20250506,5.92,5.98,5.82,5.89,5.91,-0.02,-0.3384,147264.6,86407.336
603889.SH,20250430,6.01,6.11,5.9,5.91,6.02,-0.11,-1.8272,64059.16,38287.576
603889.SH,20250429,5.94,6.1,5.9,6.02,5.94,0.08,1.3468,90509.83,54556.404
603889.SH,20250428,6.0,6.0,5.88,5.94,5.99,-0.05,-0.8347,49777.46,29596.701
603889.SH,20250425,5.91,6.03,5.91,5.99,5.9,0.09,1.5254,65875.0,39369.064
603889.SH,20250424,5.85,5.94,5.84,5.9,5.84,0.06,1.0274,60700.0,35769.285
603889.SH,20250423,5.75,5.87,5.74,5.84,5.72,0.12,2.0979,72036.83,41845.375
603889.SH,20250422,5.7,5.74,5.68,5.72,5.73,-0.01,-0.1745,69584.64,39750.385
603889.SH,20250421,5.72,5.76,5.66,5.73,5.71,0.02,0.3503,71031.58,40599.155
603889.SH,20250418,5.74,5.79,5.64,5.71,5.78,-0.07,-1.2111,73575.1,41873.065
603889.SH,20250417,5.68,5.78,5.66,5.78,5.69,0.09,1.5817,63293.35,36406.826
603889.SH,20250416,5.74,5.76,5.64,5.69,5.74,-0.05,-0.8711,64253.73,36570.115
603889.SH,20250415,5.66,5.76,5.66,5.74,5.67,0.07,1.2346,55592.31,31788.388
603889.SH,20250414,5.66,5.68,5.59,5.67,5.59,0.08,1.4311,74305.42,41904.425
603889.SH,20250411,5.72,5.72,5.58,5.59,5.69,-0.1,-1.7575,93462.11,52645.458
603889.SH,20250410,5.5,5.82,5.48,5.69,5.36,0.33,6.1567,128055.87,72978.73
603889.SH,20250409,5.26,5.39,5.09,5.36,5.44,-0.08,-1.4706,150876.62,79394.182
603889.SH,20250408,5.79,5.79,5.35,5.44,5.87,-0.43,-7.3254,231624.54,126717.91
603889.SH,20250407,6.23,6.28,5.87,5.87,6.52,-0.65,-9.9693,68729.0,40893.513
603889.SH,20250403,6.58,6.6,6.46,6.52,6.64,-0.12,-1.8072,75409.6,49131.055
603889.SH,20250402,6.62,6.67,6.59,6.64,6.62,0.02,0.3021,39921.78,26524.854
603889.SH,20250401,6.5,6.63,6.5,6.62,6.49,0.13,2.0031,49567.9,32685.557
603889.SH,20250331,6.55,6.58,6.46,6.49,6.58,-0.09,-1.3678,45201.55,29462.585
603889.SH,20250328,6.64,6.66,6.55,6.58,6.64,-0.06,-0.9036,37574.7,24792.179
603889.SH,20250327,6.68,6.72,6.6,6.64,6.67,-0.03,-0.4498,35320.08,23472.122
603889.SH,20250326,6.62,6.68,6.59,6.67,6.62,0.05,0.7553,48380.65,32151.938
603889.SH,20250325,6.55,6.62,6.53,6.62,6.55,0.07,1.0687,37629.67,24732.526
603889.SH,20250324,6.57,6.6,6.47,6.55,6.54,0.01,0.1529,55117.8,35997.449
603889.SH,20250321,6.54,6.62,6.52,6.54,6.57,-0.03,-0.4566,41857.38,27482.052
