ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603081.SH,20250512,11.26,11.45,11.22,11.37,11.12,0.25,2.2482,101028.54,114537.232
603081.SH,20250509,11.34,11.4,11.1,11.12,11.37,-0.25,-2.1988,84418.9,94451.516
603081.SH,20250508,11.27,11.5,11.21,11.37,11.33,0.04,0.353,121955.0,138945.881
603081.SH,20250507,11.45,11.63,11.19,11.33,11.41,-0.08,-0.7011,162586.88,185710.844
603081.SH,20250506,11.21,11.47,11.08,11.41,11.28,0.13,1.1525,196509.4,221761.074
603081.SH,20250430,11.51,11.51,11.09,11.28,10.86,0.42,3.8674,233077.02,263372.88
603081.SH,20250429,10.44,10.98,10.38,10.86,10.49,0.37,3.5272,127619.86,136970.41
603081.SH,20250428,10.43,10.54,10.25,10.49,10.49,0.0,0.0,77146.0,80240.7
603081.SH,20250425,10.53,10.73,10.41,10.49,10.49,0.0,0.0,69473.08,73147.977
603081.SH,20250424,10.72,10.76,10.44,10.49,10.74,-0.25,-2.3277,88142.9,93117.704
603081.SH,20250423,10.58,10.87,10.56,10.74,10.56,0.18,1.7045,99036.31,106034.372
603081.SH,20250422,10.8,10.84,10.53,10.56,10.74,-0.18,-1.676,65351.2,69374.004
603081.SH,20250421,10.78,10.78,10.59,10.74,10.62,0.12,1.1299,59115.0,63377.848
603081.SH,20250418,10.57,10.82,10.45,10.62,10.65,-0.03,-0.2817,77455.75,82119.178
603081.SH,20250417,10.53,11.0,10.36,10.65,10.56,0.09,0.8523,106926.0,114488.504
603081.SH,20250416,10.88,10.95,10.45,10.56,10.98,-0.42,-3.8251,102166.0,108803.63
603081.SH,20250415,11.12,11.28,10.87,10.98,11.13,-0.15,-1.3477,124025.0,136438.706
603081.SH,20250414,11.42,11.52,11.12,11.13,11.19,-0.06,-0.5362,184092.57,208389.925
603081.SH,20250411,11.16,11.41,10.98,11.19,10.69,0.5,4.6773,260229.45,290793.924
603081.SH,20250410,10.54,10.85,10.42,10.69,10.39,0.3,2.8874,207532.54,222089.036
603081.SH,20250409,9.5,10.61,8.94,10.39,9.7,0.69,7.1134,287608.39,282412.442
603081.SH,20250408,9.51,9.81,9.34,9.7,9.87,-0.17,-1.7224,200809.5,192056.977
603081.SH,20250407,10.22,10.38,9.87,9.87,10.97,-1.1,-10.0273,121785.27,121252.762
603081.SH,20250403,11.1,11.29,10.85,10.97,11.25,-0.28,-2.4889,171187.06,189082.997
603081.SH,20250402,11.17,11.4,11.17,11.25,11.3,-0.05,-0.4425,161699.15,182384.692
603081.SH,20250401,11.56,11.63,11.27,11.3,11.24,0.06,0.5338,214142.83,243720.135
603081.SH,20250331,11.7,11.75,11.12,11.24,12.2,-0.96,-7.8689,312846.15,354820.321
603081.SH,20250328,12.87,13.13,12.2,12.2,13.55,-1.35,-9.9631,305702.7,376760.923
603081.SH,20250327,14.51,14.51,13.55,13.55,15.06,-1.51,-10.0266,430607.06,590755.643
603081.SH,20250326,14.87,16.38,14.87,15.06,16.52,-1.46,-8.8378,911667.35,1379443.353
603081.SH,20250325,16.52,16.52,15.6,16.52,15.02,1.5,9.9867,750707.02,1230483.838
603081.SH,20250324,14.58,15.07,14.58,15.02,14.59,0.43,2.9472,210996.78,314121.134
603081.SH,20250321,14.78,14.78,13.82,14.59,14.85,-0.26,-1.7508,164824.33,235854.743
603081.SH,20250320,15.05,15.08,14.6,14.85,14.86,-0.01,-0.0673,146502.39,216865.169
603081.SH,20250319,15.09,15.47,14.5,14.86,15.09,-0.23,-1.5242,189715.06,286285.71
603081.SH,20250318,14.68,15.27,14.61,15.09,14.7,0.39,2.6531,150927.64,227135.673
603081.SH,20250317,15.19,15.19,14.36,14.7,15.35,-0.65,-4.2345,264300.09,390192.666
603081.SH,20250314,15.66,16.54,15.27,15.35,15.43,-0.08,-0.5185,319303.56,506029.268
603081.SH,20250313,15.39,15.59,14.91,15.43,15.19,0.24,1.58,179766.54,275068.036
603081.SH,20250312,14.9,15.45,14.8,15.19,14.88,0.31,2.0833,195869.93,298023.744
603081.SH,20250311,15.0,15.2,14.24,14.88,15.27,-0.39,-2.554,139217.08,204413.74
603081.SH,20250310,14.76,15.47,14.71,15.27,14.85,0.42,2.8283,156430.47,238397.358
603081.SH,20250307,14.25,14.94,14.13,14.85,14.36,0.49,3.4123,134191.19,196266.046
603081.SH,20250306,13.99,14.4,13.63,14.36,13.99,0.37,2.6447,163317.93,229916.531
603081.SH,20250305,15.24,15.3,13.99,13.99,15.54,-1.55,-9.9743,289370.68,411010.562
603081.SH,20250304,15.2,15.57,14.84,15.54,15.08,0.46,3.0504,188825.35,290166.02
603081.SH,20250303,14.9,15.18,14.81,15.08,14.79,0.29,1.9608,120232.02,180692.71
603081.SH,20250228,14.59,15.18,14.59,14.79,14.71,0.08,0.5438,104206.4,154713.567
603081.SH,20250227,14.66,15.0,14.08,14.71,14.56,0.15,1.0302,164687.86,239575.849
603081.SH,20250226,13.56,14.61,13.56,14.56,13.65,0.91,6.6667,149280.13,212773.578
603081.SH,20250225,13.55,14.02,13.33,13.65,13.56,0.09,0.6637,73518.12,100559.052
603081.SH,20250224,13.93,14.18,13.56,13.56,13.76,-0.2,-1.4535,100775.49,139771.696
603081.SH,20250221,13.39,13.8,13.3,13.76,13.42,0.34,2.5335,77850.04,105893.619
603081.SH,20250220,13.19,13.55,13.08,13.42,13.18,0.24,1.8209,50708.0,67833.824
603081.SH,20250219,12.85,13.27,12.71,13.18,12.8,0.38,2.9688,65785.0,86249.411
603081.SH,20250218,13.27,13.3,12.71,12.8,13.06,-0.26,-1.9908,62125.0,80198.928
603081.SH,20250217,12.86,13.29,12.7,13.06,12.68,0.38,2.9968,86012.1,112222.873
603081.SH,20250214,12.88,12.95,12.65,12.68,12.81,-0.13,-1.0148,59864.59,76267.053
603081.SH,20250213,13.16,13.26,12.81,12.81,13.16,-0.35,-2.6596,68302.0,89085.709
603081.SH,20250212,12.9,13.17,12.77,13.16,12.91,0.25,1.9365,64868.71,84221.725
603081.SH,20250211,12.45,12.94,12.4,12.91,12.45,0.46,3.6948,83289.36,105969.455
603081.SH,20250210,12.45,13.1,12.13,12.45,12.33,0.12,0.9732,153008.24,192571.144
603081.SH,20250207,12.24,12.51,12.23,12.33,12.33,0.0,0.0,67655.73,83913.589
603081.SH,20250206,12.17,12.4,11.99,12.33,12.33,0.0,0.0,67960.88,83402.105
603081.SH,20250205,11.88,12.42,11.66,12.33,11.76,0.57,4.8469,120761.32,144943.132
603081.SH,20250127,11.82,12.05,11.67,11.76,11.82,-0.06,-0.5076,39588.0,46848.969
603081.SH,20250124,11.4,11.96,11.31,11.82,11.4,0.42,3.6842,56092.46,65099.649
603081.SH,20250123,11.67,11.92,11.4,11.4,11.53,-0.13,-1.1275,40957.0,47790.236
603081.SH,20250122,11.6,11.7,11.5,11.53,11.6,-0.07,-0.6034,31852.0,36903.956
603081.SH,20250121,11.72,12.04,11.53,11.6,11.64,-0.04,-0.3436,49486.0,57757.983
603081.SH,20250120,11.48,11.82,11.31,11.64,11.39,0.25,2.1949,71167.0,82971.086
603081.SH,20250117,11.08,11.49,11.05,11.39,11.08,0.31,2.7978,62629.46,71021.589
603081.SH,20250116,11.16,11.36,10.98,11.08,11.02,0.06,0.5445,51487.0,57260.016
603081.SH,20250115,10.72,11.19,10.72,11.02,10.76,0.26,2.4164,58601.46,64396.775
603081.SH,20250114,10.53,10.77,10.46,10.76,10.26,0.5,4.8733,50752.99,53929.798
603081.SH,20250113,10.21,10.3,9.92,10.26,10.29,-0.03,-0.2915,32372.0,32883.41
603081.SH,20250110,10.75,10.77,10.29,10.29,10.74,-0.45,-4.1899,39244.0,41312.552
603081.SH,20250109,10.47,10.8,10.44,10.74,10.47,0.27,2.5788,42709.19,45592.567
603081.SH,20250108,10.62,10.65,10.19,10.47,10.62,-0.15,-1.4124,50578.78,52723.451
603081.SH,20250107,10.4,10.62,10.32,10.62,10.36,0.26,2.5097,34319.66,35850.71
603081.SH,20250106,10.58,10.58,10.24,10.36,10.63,-0.27,-2.54,44242.23,46082.116
603081.SH,20250103,11.29,11.33,10.56,10.63,11.22,-0.59,-5.2585,65333.06,71389.32
603081.SH,20250102,11.31,11.72,11.12,11.22,11.3,-0.08,-0.708,62810.94,71665.737
603081.SH,20241231,11.62,11.7,11.3,11.3,11.53,-0.23,-1.9948,44102.99,50598.744
603081.SH,20241230,11.83,11.83,11.48,11.53,11.94,-0.41,-3.4338,61521.59,71354.228
603081.SH,20241227,12.24,12.29,11.84,11.94,12.08,-0.14,-1.1589,72552.79,87167.01
603081.SH,20241226,11.87,12.32,11.7,12.08,11.74,0.34,2.8961,96543.77,116376.309
603081.SH,20241225,12.35,12.65,11.6,11.74,12.35,-0.61,-4.9393,131817.19,158558.872
603081.SH,20241224,12.27,12.5,12.12,12.35,12.37,-0.02,-0.1617,100629.31,124077.023
603081.SH,20241223,12.43,12.84,12.02,12.37,12.66,-0.29,-2.2907,137146.11,170050.591
603081.SH,20241220,12.8,12.92,12.53,12.66,12.41,0.25,2.0145,160522.0,204031.863
603081.SH,20241219,12.71,12.95,11.98,12.41,12.9,-0.49,-3.7984,202897.93,249705.354
603081.SH,20241218,13.06,13.3,12.29,12.9,13.14,-0.24,-1.8265,269338.63,344627.525
603081.SH,20241217,14.34,14.35,12.92,13.14,14.34,-1.2,-8.3682,396026.14,534192.652
603081.SH,20241216,14.34,14.34,14.08,14.34,13.04,1.3,9.9693,123458.21,177031.063
603081.SH,20241213,11.96,13.04,11.83,13.04,11.85,1.19,10.0422,285570.26,367396.995
603081.SH,20241212,11.82,12.06,11.68,11.85,11.88,-0.03,-0.2525,71608.07,84687.173
603081.SH,20241211,11.5,11.93,11.48,11.88,11.51,0.37,3.2146,103875.0,122162.68
603081.SH,20241210,11.69,11.77,11.44,11.51,11.43,0.08,0.6999,75537.36,87456.58
603081.SH,20241209,11.79,11.79,11.38,11.43,11.82,-0.39,-3.2995,106157.5,122326.392
603081.SH,20241206,11.72,11.96,11.53,11.82,11.75,0.07,0.5957,130609.49,153745.805
603081.SH,20241205,11.95,12.0,11.51,11.75,11.85,-0.1,-0.8439,171165.46,200473.53
603081.SH,20241204,12.55,12.8,11.6,11.85,12.19,-0.34,-2.7892,328046.14,402485.979
603081.SH,20241203,11.1,12.19,11.1,12.19,11.08,1.11,10.0181,148649.13,179014.053
603081.SH,20241202,10.8,11.11,10.69,11.08,10.78,0.3,2.7829,85260.15,92978.899
603081.SH,20241129,10.75,10.89,10.64,10.78,10.76,0.02,0.1859,47686.0,51302.705
603081.SH,20241128,10.64,10.83,10.62,10.76,10.68,0.08,0.7491,51023.58,54725.049
603081.SH,20241127,10.56,10.7,10.34,10.68,10.44,0.24,2.2989,60257.0,63740.56
603081.SH,20241126,10.6,10.63,10.32,10.44,10.33,0.11,1.0649,58213.41,60948.047
603081.SH,20241125,10.24,10.39,10.14,10.33,10.12,0.21,2.0751,53270.86,54704.637
603081.SH,20241122,10.52,10.62,10.11,10.12,10.53,-0.41,-3.8936,53252.0,55410.042
603081.SH,20241121,10.46,10.85,10.41,10.53,10.48,0.05,0.4771,44377.0,46943.952
603081.SH,20241120,10.3,10.69,10.3,10.48,10.35,0.13,1.256,38404.4,40345.946
603081.SH,20241119,10.19,10.37,10.19,10.35,10.26,0.09,0.8772,37588.48,38690.759
603081.SH,20241118,10.49,10.57,10.1,10.26,10.48,-0.22,-2.0992,48391.78,49759.041
603081.SH,20241115,10.57,10.95,10.48,10.48,10.55,-0.07,-0.6635,65627.0,70223.05
603081.SH,20241114,10.73,10.95,10.53,10.55,10.84,-0.29,-2.6753,64138.0,68987.415
603081.SH,20241113,10.61,10.92,10.45,10.84,10.73,0.11,1.0252,75274.0,80370.883
603081.SH,20241112,10.94,11.15,10.57,10.73,11.05,-0.32,-2.8959,77810.07,84349.474
603081.SH,20241111,10.8,11.08,10.7,11.05,10.56,0.49,4.6402,107358.64,117238.042
603081.SH,20241108,10.54,10.66,10.36,10.56,10.53,0.03,0.2849,71060.0,74624.594
603081.SH,20241107,10.32,10.61,10.26,10.53,10.32,0.21,2.0349,68276.44,71326.033
603081.SH,20241106,10.38,10.5,10.21,10.32,10.36,-0.04,-0.3861,66994.0,69325.757
603081.SH,20241105,10.23,10.43,10.23,10.36,10.32,0.04,0.3876,65017.0,67152.424
603081.SH,20241104,10.07,10.33,10.01,10.32,10.09,0.23,2.2795,50867.0,52055.211
603081.SH,20241101,10.27,10.33,9.91,10.09,10.28,-0.19,-1.8482,59901.0,60568.268
603081.SH,20241031,10.25,10.37,10.16,10.28,10.24,0.04,0.3906,63501.91,65080.371
603081.SH,20241030,10.12,10.28,10.1,10.24,10.19,0.05,0.4907,49814.22,50808.714
603081.SH,20241029,10.7,10.72,10.19,10.19,10.6,-0.41,-3.8679,93002.0,96806.262
603081.SH,20241028,10.48,10.63,10.46,10.6,10.44,0.16,1.5326,91603.01,96631.639
603081.SH,20241025,10.21,10.69,10.16,10.44,10.27,0.17,1.6553,133372.0,138989.548
603081.SH,20241024,10.79,10.79,10.2,10.27,10.81,-0.54,-4.9954,125126.01,130672.914
603081.SH,20241023,10.87,11.38,10.58,10.81,10.53,0.28,2.6591,285881.76,312091.256
603081.SH,20241022,9.5,10.53,9.46,10.53,9.57,0.96,10.0313,231751.69,238536.899
603081.SH,20241021,9.61,9.62,9.42,9.57,9.59,-0.02,-0.2086,81321.4,77268.082
603081.SH,20241018,9.54,9.7,9.42,9.59,9.55,0.04,0.4188,70888.82,67691.563
603081.SH,20241017,9.74,9.92,9.53,9.55,9.68,-0.13,-1.343,53978.64,52294.417
603081.SH,20241016,9.88,10.18,9.57,9.68,9.87,-0.19,-1.925,62187.44,61502.846
603081.SH,20241015,9.88,10.08,9.7,9.87,9.83,0.04,0.4069,60259.44,59853.698
603081.SH,20241014,9.3,9.88,9.28,9.83,9.26,0.57,6.1555,84507.07,81443.651
603081.SH,20241011,9.72,9.75,9.15,9.26,9.67,-0.41,-4.2399,63295.79,59360.748
603081.SH,20241010,9.65,9.85,9.56,9.67,9.61,0.06,0.6243,51478.8,50113.469
603081.SH,20241009,10.42,10.42,9.55,9.61,10.6,-0.99,-9.3396,86943.71,85524.612
603081.SH,20241008,11.29,11.29,10.03,10.6,10.28,0.32,3.1128,128692.06,136376.78
603081.SH,20240930,9.85,10.31,9.65,10.28,9.58,0.7,7.3069,88781.52,89001.849
603081.SH,20240927,9.35,9.66,9.35,9.58,9.32,0.26,2.7897,27789.0,26457.488
603081.SH,20240926,9.13,9.44,9.01,9.32,9.04,0.28,3.0973,41391.25,38176.561
603081.SH,20240925,9.15,9.25,9.01,9.04,9.0,0.04,0.4444,31179.0,28513.932
603081.SH,20240924,8.82,9.06,8.82,9.0,8.8,0.2,2.2727,21844.41,19533.829
603081.SH,20240923,8.85,8.9,8.77,8.8,8.8,0.0,0.0,11447.41,10106.157
603081.SH,20240920,8.91,8.91,8.78,8.8,8.89,-0.09,-1.0124,14201.0,12544.0
603081.SH,20240919,8.9,9.04,8.8,8.89,8.86,0.03,0.3386,22502.0,20074.653
603081.SH,20240918,9.08,9.08,8.72,8.86,9.0,-0.14,-1.5556,21694.61,19253.002
603081.SH,20240913,8.98,9.1,8.93,9.0,8.98,0.02,0.2227,22147.04,19964.436
603081.SH,20240912,9.21,9.27,8.95,8.98,9.16,-0.18,-1.9651,25480.0,23105.451
603081.SH,20240911,9.26,9.3,9.14,9.16,9.25,-0.09,-0.973,9766.0,8965.961
603081.SH,20240910,9.39,9.4,9.17,9.25,9.32,-0.07,-0.7511,10320.0,9548.87
603081.SH,20240909,9.29,9.46,9.2,9.32,9.38,-0.06,-0.6397,15608.55,14503.243
603081.SH,20240906,9.57,9.69,9.34,9.38,9.63,-0.25,-2.5961,20472.03,19462.825
603081.SH,20240905,9.21,9.75,9.19,9.63,9.15,0.48,5.2459,53300.0,50571.965
603081.SH,20240904,9.08,9.2,9.08,9.15,9.15,0.0,0.0,20169.0,18459.659
603081.SH,20240903,9.06,9.16,8.95,9.15,9.0,0.15,1.6667,21132.0,19140.251
603081.SH,20240902,9.15,9.26,9.0,9.0,9.13,-0.13,-1.4239,17345.05,15825.241
603081.SH,20240830,9.1,9.22,8.98,9.13,9.05,0.08,0.884,21700.9,19834.294
603081.SH,20240829,9.05,9.11,9.0,9.05,9.02,0.03,0.3326,10585.0,9589.72
603081.SH,20240828,9.12,9.18,9.0,9.02,9.09,-0.07,-0.7701,9611.07,8726.028
603081.SH,20240827,9.15,9.22,9.07,9.09,9.14,-0.05,-0.547,10854.0,9920.054
603081.SH,20240826,9.0,9.22,8.97,9.14,9.0,0.14,1.5556,9806.0,8949.633
603081.SH,20240823,9.15,9.25,8.93,9.0,9.15,-0.15,-1.6393,13288.0,12015.514
603081.SH,20240822,9.26,9.31,9.12,9.15,9.26,-0.11,-1.1879,10657.0,9829.156
603081.SH,20240821,9.14,9.32,9.11,9.26,9.15,0.11,1.2022,16175.0,14960.091
603081.SH,20240820,9.31,9.31,9.1,9.15,9.26,-0.11,-1.1879,15835.0,14543.044
603081.SH,20240819,9.42,9.47,9.18,9.26,9.49,-0.23,-2.4236,24372.0,22636.485
603081.SH,20240816,9.3,9.69,9.19,9.49,9.27,0.22,2.3732,35757.06,33786.886
603081.SH,20240815,9.33,9.47,9.23,9.27,9.36,-0.09,-0.9615,27097.0,25322.533
603081.SH,20240814,9.36,9.48,9.36,9.36,9.37,-0.01,-0.1067,11997.0,11295.612
603081.SH,20240813,9.32,9.39,9.23,9.37,9.31,0.06,0.6445,11100.0,10335.285
603081.SH,20240812,9.3,9.45,9.29,9.31,9.37,-0.06,-0.6403,9845.0,9216.659
603081.SH,20240809,9.5,9.57,9.35,9.37,9.48,-0.11,-1.1603,14619.0,13790.197
603081.SH,20240808,9.53,9.59,9.37,9.48,9.52,-0.04,-0.4202,11045.0,10480.287
603081.SH,20240807,9.71,9.73,9.5,9.52,9.68,-0.16,-1.6529,16932.0,16303.076
603081.SH,20240806,9.64,9.71,9.58,9.68,9.57,0.11,1.1494,14984.0,14449.807
603081.SH,20240805,9.76,9.92,9.56,9.57,9.69,-0.12,-1.2384,18844.0,18333.396
603081.SH,20240802,9.82,9.89,9.66,9.69,9.85,-0.16,-1.6244,15660.11,15321.615
603081.SH,20240801,9.9,10.04,9.85,9.85,9.92,-0.07,-0.7056,21885.0,21734.829
603081.SH,20240731,9.68,10.06,9.59,9.92,9.61,0.31,3.2258,36289.06,35690.169
603081.SH,20240730,9.68,9.74,9.56,9.61,9.66,-0.05,-0.5176,13659.0,13184.697
603081.SH,20240729,9.6,9.73,9.51,9.66,9.61,0.05,0.5203,10419.11,10059.034
603081.SH,20240726,9.62,9.76,9.56,9.61,9.6,0.01,0.1042,14832.0,14325.764
603081.SH,20240725,9.66,9.72,9.42,9.6,9.6,0.0,0.0,14590.0,13988.424
603081.SH,20240724,9.65,9.77,9.57,9.6,9.66,-0.06,-0.6211,15233.0,14699.442
603081.SH,20240723,9.81,9.98,9.62,9.66,9.85,-0.19,-1.9289,18860.8,18379.427
603081.SH,20240722,9.54,10.01,9.47,9.85,9.58,0.27,2.8184,42497.0,41723.922
603081.SH,20240719,9.01,9.67,9.0,9.58,9.19,0.39,4.2437,47400.0,44777.965
603081.SH,20240718,9.04,9.25,8.75,9.19,9.09,0.1,1.1001,34408.0,30933.469
603081.SH,20240717,9.3,9.33,9.06,9.09,9.33,-0.24,-2.5723,17204.0,15736.955
603081.SH,20240716,9.34,9.4,9.24,9.33,9.34,-0.01,-0.1071,12594.0,11735.359
603081.SH,20240715,9.56,9.56,9.3,9.34,9.65,-0.31,-3.2124,23361.49,21925.465
603081.SH,20240712,10.04,10.09,9.63,9.65,10.04,-0.39,-3.8845,42121.0,41402.183
603081.SH,20240711,9.95,10.25,9.85,10.04,9.9,0.14,1.4141,53312.0,53510.954
603081.SH,20240710,9.8,10.08,9.75,9.9,9.79,0.11,1.1236,27951.0,27803.569
603081.SH,20240709,9.94,10.13,9.61,9.79,10.03,-0.24,-2.3928,44815.0,44077.051
603081.SH,20240708,9.57,10.2,9.47,10.03,9.44,0.59,6.25,73598.02,73135.488
603081.SH,20240705,9.43,9.51,9.17,9.44,9.3,0.14,1.5054,12389.0,11543.205
603081.SH,20240704,9.6,9.62,9.27,9.3,9.47,-0.17,-1.7951,13304.96,12452.426
603081.SH,20240703,9.43,9.61,9.43,9.52,9.44,0.08,0.8475,17279.0,16510.023
603081.SH,20240702,9.38,9.46,9.31,9.44,9.36,0.08,0.8547,11420.44,10740.478
603081.SH,20240701,9.31,9.38,9.11,9.36,9.32,0.04,0.4292,12094.95,11177.216
603081.SH,20240628,9.3,9.66,9.23,9.32,9.33,-0.01,-0.1072,22839.5,21491.536
603081.SH,20240627,9.45,9.5,9.33,9.33,9.44,-0.11,-1.1653,10872.0,10227.427
603081.SH,20240626,9.09,9.45,9.06,9.44,9.08,0.36,3.9648,14232.0,13218.005
603081.SH,20240625,9.05,9.21,9.03,9.08,9.05,0.03,0.3315,11800.0,10735.647
603081.SH,20240624,9.52,9.6,9.05,9.05,9.64,-0.59,-6.1203,30171.0,27803.874
603081.SH,20240621,9.62,9.83,9.52,9.64,9.61,0.03,0.3122,17576.11,17028.686
603081.SH,20240620,9.76,9.83,9.57,9.61,9.81,-0.2,-2.0387,16043.0,15505.668
603081.SH,20240619,9.96,9.99,9.73,9.81,9.93,-0.12,-1.2085,12379.0,12167.365
603081.SH,20240618,10.06,10.06,9.88,9.93,10.02,-0.09,-0.8982,15869.0,15814.39
603081.SH,20240617,10.07,10.22,9.99,10.02,10.13,-0.11,-1.0859,11792.0,11834.076
603081.SH,20240614,10.25,10.27,10.06,10.13,10.25,-0.12,-1.1707,8785.11,8914.231
603081.SH,20240613,10.3,10.45,10.18,10.25,10.27,-0.02,-0.1947,15790.0,16267.683
603081.SH,20240612,9.98,10.33,9.98,10.27,9.98,0.29,2.9058,20164.0,20618.338
603081.SH,20240611,10.08,10.08,9.89,9.98,10.07,-0.09,-0.8937,14396.0,14333.019
603081.SH,20240607,9.95,10.1,9.88,10.07,9.84,0.23,2.3374,13817.0,13840.187
603081.SH,20240606,10.18,10.2,9.78,9.84,10.16,-0.32,-3.1496,33016.11,32781.103
603081.SH,20240605,10.23,10.24,10.07,10.16,10.23,-0.07,-0.6843,11335.0,11536.859
603081.SH,20240604,10.07,10.28,9.99,10.23,10.17,0.06,0.59,17087.0,17305.405
603081.SH,20240603,10.34,10.4,10.06,10.17,10.28,-0.11,-1.07,29378.0,29874.997
603081.SH,20240531,10.19,10.35,10.19,10.28,10.19,0.09,0.8832,13606.0,13980.695
603081.SH,20240530,10.32,10.39,10.18,10.19,10.33,-0.14,-1.3553,17601.0,18051.261
603081.SH,20240529,10.55,10.61,10.28,10.33,10.5,-0.17,-1.619,21219.0,22120.942
603081.SH,20240528,10.61,10.7,10.45,10.5,10.65,-0.15,-1.4085,17830.0,18769.76
603081.SH,20240527,10.67,10.85,10.47,10.65,10.43,0.22,2.1093,32907.0,35000.893
603081.SH,20240524,10.68,10.78,10.43,10.43,10.66,-0.23,-2.1576,23226.0,24641.062
603081.SH,20240523,10.94,11.03,10.64,10.66,11.02,-0.36,-3.2668,38863.0,41724.954
603081.SH,20240522,10.97,11.08,10.91,11.02,11.0,0.02,0.1818,21037.0,23124.582
603081.SH,20240521,10.89,11.25,10.78,11.0,10.83,0.17,1.5697,53101.89,58685.699
603081.SH,20240520,10.89,11.08,10.75,10.83,10.78,0.05,0.4638,23568.89,25655.71
603081.SH,20240517,10.65,10.82,10.61,10.78,10.69,0.09,0.8419,22442.61,24064.831
603081.SH,20240516,10.6,10.86,10.59,10.69,10.59,0.1,0.9443,24151.0,25912.57
603081.SH,20240515,10.74,10.81,10.57,10.59,10.74,-0.15,-1.3966,22011.0,23449.39
603081.SH,20240514,10.75,10.82,10.62,10.74,10.66,0.08,0.7505,22564.0,24165.686
603081.SH,20240513,10.99,10.99,10.58,10.66,10.98,-0.32,-2.9144,30228.0,32540.092
603081.SH,20240510,10.97,11.11,10.86,10.98,11.15,-0.17,-1.5247,36413.0,39984.035
603081.SH,20240509,10.49,11.2,10.4,11.15,10.5,0.65,6.1905,73553.0,80687.961
603081.SH,20240508,10.65,10.68,10.38,10.5,10.66,-0.16,-1.5009,24155.8,25396.078
603081.SH,20240507,10.73,10.73,10.55,10.66,10.65,0.01,0.0939,30358.0,32252.081
603081.SH,20240506,10.33,10.9,10.28,10.65,10.21,0.44,4.3095,54853.0,58031.254
603081.SH,20240430,10.61,10.61,10.12,10.21,10.34,-0.13,-1.2573,30663.91,31439.525
603081.SH,20240429,10.03,10.35,10.02,10.34,10.01,0.33,3.2967,35769.36,36586.202
603081.SH,20240426,9.88,10.2,9.85,10.01,9.93,0.08,0.8056,46362.56,46458.734
603081.SH,20240425,10.21,10.21,9.32,9.93,10.36,-0.43,-4.1506,82157.1,80788.866
603081.SH,20240424,10.15,10.55,10.1,10.36,10.14,0.22,2.1696,54210.1,56091.048
603081.SH,20240423,9.83,10.28,9.8,10.14,9.83,0.31,3.1536,42795.0,42992.421
603081.SH,20240422,10.1,10.1,9.66,9.83,10.06,-0.23,-2.2863,28213.79,27836.706
603081.SH,20240419,9.8,10.18,9.8,10.06,9.92,0.14,1.4113,36004.91,35980.856
603081.SH,20240418,9.86,10.03,9.62,9.92,9.9,0.02,0.202,33100.19,32711.849
603081.SH,20240417,9.52,9.94,9.52,9.9,9.45,0.45,4.7619,50591.0,49338.6
603081.SH,20240416,9.66,9.69,9.12,9.45,9.72,-0.27,-2.7778,48086.0,45221.068
603081.SH,20240415,10.05,10.16,9.56,9.72,10.12,-0.4,-3.9526,55361.0,54015.245
603081.SH,20240412,10.18,10.33,10.1,10.12,10.17,-0.05,-0.4916,23127.0,23559.756
603081.SH,20240411,10.06,10.33,10.06,10.17,10.16,0.01,0.0984,21125.0,21541.809
603081.SH,20240410,10.42,10.42,10.0,10.16,10.4,-0.24,-2.3077,30699.8,31267.907
