ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600251.SH,20250512,7.64,7.65,7.44,7.49,7.58,-0.09,-1.1873,145730.42,109259.739
600251.SH,20250509,7.57,7.65,7.51,7.58,7.58,0.0,0.0,90932.36,68915.47
600251.SH,20250508,7.6,7.61,7.54,7.58,7.63,-0.05,-0.6553,95821.54,72602.634
600251.SH,20250507,7.51,7.63,7.47,7.63,7.49,0.14,1.8692,152619.24,115297.197
600251.SH,20250506,7.43,7.49,7.41,7.49,7.42,0.07,0.9434,76880.04,57270.99
600251.SH,20250430,7.51,7.57,7.4,7.42,7.52,-0.1,-1.3298,101958.0,76203.24
600251.SH,20250429,7.37,7.57,7.37,7.52,7.41,0.11,1.4845,121334.71,90986.449
600251.SH,20250428,7.51,7.6,7.4,7.41,7.46,-0.05,-0.6702,128272.62,96257.0
600251.SH,20250425,7.36,7.49,7.33,7.46,7.36,0.1,1.3587,124002.0,92150.088
600251.SH,20250424,7.35,7.41,7.31,7.36,7.33,0.03,0.4093,77975.04,57358.108
600251.SH,20250423,7.41,7.43,7.3,7.33,7.4,-0.07,-0.9459,97602.0,71606.026
600251.SH,20250422,7.41,7.41,7.35,7.4,7.4,0.0,0.0,72646.75,53616.23
600251.SH,20250421,7.33,7.45,7.28,7.4,7.36,0.04,0.5435,85431.43,63067.254
600251.SH,20250418,7.35,7.38,7.27,7.36,7.36,0.0,0.0,84803.0,62100.742
600251.SH,20250417,7.31,7.42,7.25,7.36,7.35,0.01,0.1361,89628.0,65880.459
600251.SH,20250416,7.45,7.45,7.24,7.35,7.44,-0.09,-1.2097,150705.0,110597.154
600251.SH,20250415,7.49,7.55,7.39,7.44,7.44,0.0,0.0,160154.27,119371.499
600251.SH,20250414,7.34,7.46,7.29,7.44,7.33,0.11,1.5007,163404.92,120918.049
600251.SH,20250411,7.55,7.55,7.32,7.33,7.63,-0.3,-3.9318,270048.36,199760.401
600251.SH,20250410,7.28,7.76,7.23,7.63,7.52,0.11,1.4628,418177.47,315713.42
600251.SH,20250409,7.45,7.77,7.21,7.52,7.45,0.07,0.9396,482230.74,362585.876
600251.SH,20250408,6.9,7.5,6.83,7.45,6.94,0.51,7.3487,434572.8,316649.98
