ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600475.SH,20250512,9.65,9.73,9.62,9.66,9.66,0.0,0.0,63379.91,61313.892
600475.SH,20250509,9.59,9.78,9.51,9.66,9.54,0.12,1.2579,107314.61,103989.553
600475.SH,20250508,9.55,9.66,9.47,9.54,9.55,-0.01,-0.1047,84439.38,80844.153
600475.SH,20250507,9.4,9.58,9.4,9.55,9.4,0.15,1.5957,95600.37,90866.518
600475.SH,20250506,9.12,9.47,9.06,9.4,9.13,0.27,2.9573,102365.84,95385.391
600475.SH,20250430,8.97,9.44,8.95,9.13,8.98,0.15,1.6704,127001.56,117424.319
600475.SH,20250429,8.8,9.0,8.7,8.98,8.87,0.11,1.2401,50762.97,44918.079
600475.SH,20250428,9.01,9.03,8.87,8.87,9.03,-0.16,-1.7719,40665.7,36238.363
600475.SH,20250425,8.85,9.03,8.85,9.03,8.88,0.15,1.6892,38507.95,34543.019
600475.SH,20250424,8.82,8.91,8.77,8.88,8.8,0.08,0.9091,43531.8,38560.482
600475.SH,20250423,8.82,8.87,8.76,8.8,8.79,0.01,0.1138,28454.83,25046.684
600475.SH,20250422,8.81,8.88,8.77,8.79,8.8,-0.01,-0.1136,33360.76,29409.209
600475.SH,20250421,8.78,8.85,8.72,8.8,8.79,0.01,0.1138,34891.01,30682.106
600475.SH,20250418,8.82,8.83,8.73,8.79,8.84,-0.05,-0.5656,30593.0,26837.638
600475.SH,20250417,8.76,8.98,8.66,8.84,8.77,0.07,0.7982,73235.46,65042.273
600475.SH,20250416,8.64,8.81,8.58,8.77,8.63,0.14,1.6222,76731.62,66769.033
600475.SH,20250415,8.65,8.66,8.55,8.63,8.65,-0.02,-0.2312,28946.9,24858.924
600475.SH,20250414,8.66,8.68,8.6,8.65,8.59,0.06,0.6985,48999.94,42349.682
600475.SH,20250411,8.57,8.66,8.48,8.59,8.62,-0.03,-0.348,38423.56,32958.781
600475.SH,20250410,8.71,8.72,8.57,8.62,8.56,0.06,0.7009,79063.33,68315.847
600475.SH,20250409,8.5,8.66,8.28,8.56,8.56,0.0,0.0,68225.55,57784.243
