ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603848.SH,20250512,14.93,15.33,14.9,14.99,14.85,0.14,0.9428,28332.0,42631.697
603848.SH,20250509,14.84,15.05,14.77,14.85,14.93,-0.08,-0.5358,19498.0,29069.698
603848.SH,20250508,14.88,15.02,14.71,14.93,14.84,0.09,0.6065,26478.07,39481.319
603848.SH,20250507,14.6,14.98,14.52,14.84,14.52,0.32,2.2039,34659.68,51141.254
603848.SH,20250506,14.63,14.65,14.41,14.52,14.36,0.16,1.1142,18566.0,26926.765
603848.SH,20250430,14.3,14.64,14.3,14.36,14.34,0.02,0.1395,21735.0,31415.319
603848.SH,20250429,13.95,14.48,13.85,14.34,13.95,0.39,2.7957,24739.0,35272.323
603848.SH,20250428,13.74,14.26,13.3,13.95,13.84,0.11,0.7948,27268.0,37594.0
603848.SH,20250425,13.9,14.09,13.84,13.84,13.93,-0.09,-0.6461,12138.0,16961.494
603848.SH,20250424,13.83,13.99,13.8,13.93,13.94,-0.01,-0.0717,9355.0,13012.566
603848.SH,20250423,14.05,14.15,13.9,13.94,14.05,-0.11,-0.7829,9184.33,12836.253
603848.SH,20250422,14.09,14.16,13.95,14.05,14.09,-0.04,-0.2839,9197.0,12914.78
603848.SH,20250421,14.05,14.14,13.96,14.09,13.97,0.12,0.859,10362.0,14560.864
603848.SH,20250418,14.14,14.23,13.93,13.97,14.13,-0.16,-1.1323,11272.0,15812.531
603848.SH,20250417,13.86,14.23,13.8,14.13,13.95,0.18,1.2903,18802.0,26513.934
603848.SH,20250416,13.85,14.1,13.76,13.95,13.93,0.02,0.1436,13116.0,18298.706
603848.SH,20250415,13.89,13.95,13.7,13.93,13.93,0.0,0.0,11214.0,15509.202
603848.SH,20250414,13.83,14.14,13.66,13.93,13.61,0.32,2.3512,17488.0,24302.944
603848.SH,20250411,13.4,13.62,13.38,13.61,13.55,0.06,0.4428,12521.41,16956.064
603848.SH,20250410,13.48,13.76,13.41,13.55,13.38,0.17,1.2706,23245.0,31579.637
603848.SH,20250409,13.0,13.49,12.7,13.38,13.19,0.19,1.4405,20579.0,26982.43
603848.SH,20250408,12.91,13.47,12.91,13.19,13.03,0.16,1.2279,22912.0,30280.68
603848.SH,20250407,13.36,13.69,12.65,13.03,14.06,-1.03,-7.3257,36786.49,48430.215
603848.SH,20250403,13.9,14.17,13.9,14.06,14.05,0.01,0.0712,12577.0,17632.459
603848.SH,20250402,14.01,14.13,13.95,14.05,14.03,0.02,0.1426,7322.5,10306.601
603848.SH,20250401,13.83,14.14,13.83,14.03,13.85,0.18,1.2996,9778.0,13709.822
603848.SH,20250331,14.05,14.08,13.83,13.85,14.09,-0.24,-1.7033,12376.0,17231.703
603848.SH,20250328,14.15,14.26,14.07,14.09,14.16,-0.07,-0.4944,10303.0,14588.332
603848.SH,20250327,14.18,14.2,14.02,14.16,14.17,-0.01,-0.0706,8297.0,11717.841
603848.SH,20250326,14.05,14.21,14.04,14.17,14.06,0.11,0.7824,10869.33,15385.955
603848.SH,20250325,14.0,14.14,13.98,14.06,14.09,-0.03,-0.2129,10520.0,14786.707
603848.SH,20250324,14.14,14.26,13.8,14.09,14.14,-0.05,-0.3536,21163.49,29642.364
603848.SH,20250321,14.34,14.34,14.07,14.14,14.34,-0.2,-1.3947,18209.0,25818.55
603848.SH,20250320,14.32,14.45,14.26,14.34,14.4,-0.06,-0.4167,13165.0,18902.851
603848.SH,20250319,14.42,14.54,14.32,14.4,14.44,-0.04,-0.277,18921.0,27232.082
603848.SH,20250318,14.64,14.65,14.36,14.44,14.55,-0.11,-0.756,21741.0,31368.764
