ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300452.SZ,20250512,12.2,12.4,12.16,12.21,12.19,0.02,0.1641,62863.0,76900.08
300452.SZ,20250509,12.23,12.37,12.15,12.19,12.23,-0.04,-0.3271,47827.95,58571.895
300452.SZ,20250508,12.16,12.4,12.1,12.23,12.18,0.05,0.4105,63400.0,77829.968
300452.SZ,20250507,12.2,12.27,12.01,12.18,12.1,0.08,0.6612,64566.7,78308.103
300452.SZ,20250506,11.96,12.1,11.93,12.1,11.93,0.17,1.425,52921.56,63687.614
300452.SZ,20250430,11.93,12.08,11.9,11.93,11.84,0.09,0.7601,47938.16,57467.959
300452.SZ,20250429,11.93,12.0,11.82,11.84,11.96,-0.12,-1.0033,42828.35,51009.829
300452.SZ,20250428,11.95,12.1,11.68,11.96,12.02,-0.06,-0.4992,70087.46,83248.609
300452.SZ,20250425,12.32,12.48,11.86,12.02,12.4,-0.38,-3.0645,114627.67,137863.965
300452.SZ,20250424,12.24,12.6,12.22,12.4,12.22,0.18,1.473,104299.8,129619.99
300452.SZ,20250423,12.3,12.57,12.18,12.22,12.52,-0.3,-2.3962,104019.51,128253.56
300452.SZ,20250422,12.42,12.59,12.31,12.52,12.52,0.0,0.0,82270.6,102557.931
300452.SZ,20250421,12.39,12.64,12.25,12.52,12.39,0.13,1.0492,106742.5,133171.75
300452.SZ,20250418,12.51,12.88,12.26,12.39,12.48,-0.09,-0.7212,122673.05,153934.182
300452.SZ,20250417,12.6,12.86,12.42,12.48,12.6,-0.12,-0.9524,133431.27,167938.28
300452.SZ,20250416,12.5,12.97,12.42,12.6,13.07,-0.47,-3.596,218676.0,276232.606
300452.SZ,20250415,11.31,13.28,11.26,13.07,11.35,1.72,15.1542,342015.75,433485.667
300452.SZ,20250414,11.21,11.46,11.21,11.35,11.18,0.17,1.5206,31930.9,36223.465
300452.SZ,20250411,11.3,11.35,11.1,11.18,11.26,-0.08,-0.7105,33736.91,37827.564
300452.SZ,20250410,11.25,11.45,11.17,11.26,11.11,0.15,1.3501,46599.06,52734.045
300452.SZ,20250409,10.95,11.19,10.31,11.11,11.15,-0.04,-0.3587,56575.49,60925.748
300452.SZ,20250408,11.03,11.4,10.86,11.15,10.9,0.25,2.2936,51117.35,56926.952
300452.SZ,20250407,11.9,12.14,10.45,10.9,12.29,-1.39,-11.31,102808.76,117369.543
300452.SZ,20250403,12.06,12.31,12.02,12.29,12.14,0.15,1.2356,55715.18,68155.87
300452.SZ,20250402,12.09,12.24,11.99,12.14,12.11,0.03,0.2477,38292.73,46477.501
300452.SZ,20250401,11.7,12.38,11.7,12.11,11.71,0.4,3.4159,79496.7,96761.028
300452.SZ,20250331,11.92,11.93,11.56,11.71,11.97,-0.26,-2.1721,31445.22,36932.749
300452.SZ,20250328,12.0,12.23,11.93,11.97,12.07,-0.1,-0.8285,37098.34,44809.408
300452.SZ,20250327,11.93,12.08,11.73,12.07,11.96,0.11,0.9197,38450.65,45971.847
300452.SZ,20250326,11.78,12.0,11.74,11.96,11.81,0.15,1.2701,30214.64,36015.327
300452.SZ,20250325,11.71,11.87,11.64,11.81,11.76,0.05,0.4252,25508.79,30049.748
300452.SZ,20250324,11.8,11.87,11.57,11.76,11.82,-0.06,-0.5076,34155.04,40004.795
300452.SZ,20250321,11.98,12.1,11.76,11.82,11.91,-0.09,-0.7557,32610.99,38786.906
300452.SZ,20250320,11.97,12.03,11.89,11.91,11.98,-0.07,-0.5843,22547.3,26883.939
300452.SZ,20250319,12.03,12.07,11.93,11.98,12.03,-0.05,-0.4156,26451.53,31787.656
300452.SZ,20250318,11.96,12.12,11.91,12.03,11.91,0.12,1.0076,30934.25,37168.638
300452.SZ,20250317,11.85,11.99,11.73,11.91,11.79,0.12,1.0178,32763.56,38923.217
300452.SZ,20250314,11.53,11.79,11.46,11.79,11.52,0.27,2.3438,42375.73,49486.38
300452.SZ,20250313,11.57,11.57,11.4,11.52,11.57,-0.05,-0.4322,21401.9,24552.32
300452.SZ,20250312,11.61,11.66,11.56,11.57,11.6,-0.03,-0.2586,19870.8,23044.737
300452.SZ,20250311,11.55,11.61,11.44,11.6,11.6,0.0,0.0,22775.31,26199.125
300452.SZ,20250310,11.59,11.65,11.54,11.6,11.54,0.06,0.5199,21688.3,25142.696
300452.SZ,20250307,11.6,11.67,11.52,11.54,11.64,-0.1,-0.8591,22217.85,25739.247
300452.SZ,20250306,11.5,11.64,11.48,11.64,11.49,0.15,1.3055,30098.89,34867.855
300452.SZ,20250305,11.58,11.59,11.39,11.49,11.59,-0.1,-0.8628,22629.86,25927.399
300452.SZ,20250304,11.5,11.59,11.4,11.59,11.49,0.1,0.8703,19293.5,22231.245
300452.SZ,20250303,11.41,11.59,11.39,11.49,11.4,0.09,0.7895,27233.17,31354.14
300452.SZ,20250228,11.63,11.7,11.34,11.4,11.68,-0.28,-2.3973,40988.32,47135.769
300452.SZ,20250227,11.75,11.77,11.46,11.68,11.76,-0.08,-0.6803,37984.8,44189.975
300452.SZ,20250226,11.73,11.82,11.72,11.76,11.71,0.05,0.427,25486.9,29962.264
300452.SZ,20250225,11.89,11.89,11.66,11.71,11.89,-0.18,-1.5139,29759.0,35076.251
300452.SZ,20250224,11.9,11.96,11.78,11.89,12.02,-0.13,-1.0815,39689.65,47079.844
300452.SZ,20250221,12.02,12.13,11.9,12.02,12.03,-0.01,-0.0831,27232.43,32606.052
300452.SZ,20250220,11.98,12.16,11.9,12.03,11.98,0.05,0.4174,30941.81,37266.842
300452.SZ,20250219,11.91,12.01,11.84,11.98,11.9,0.08,0.6723,20464.95,24483.894
300452.SZ,20250218,12.19,12.2,11.87,11.9,12.18,-0.28,-2.2989,24821.26,29883.433
300452.SZ,20250217,12.26,12.26,12.11,12.18,12.1,0.08,0.6612,25606.89,31209.903
300452.SZ,20250214,11.99,12.18,11.98,12.1,11.99,0.11,0.9174,19359.7,23421.571
300452.SZ,20250213,12.07,12.08,11.99,11.99,12.08,-0.09,-0.745,16177.3,19453.748
300452.SZ,20250212,12.07,12.11,11.97,12.08,12.07,0.01,0.0829,19353.05,23312.305
300452.SZ,20250211,12.19,12.27,12.0,12.07,12.23,-0.16,-1.3083,22485.29,27147.026
300452.SZ,20250210,12.18,12.27,12.12,12.23,11.99,0.24,2.0017,30649.37,37450.308
300452.SZ,20250207,11.95,12.09,11.89,11.99,11.91,0.08,0.6717,25882.8,31069.219
300452.SZ,20250206,11.72,11.91,11.72,11.91,11.79,0.12,1.0178,24383.09,28888.191
300452.SZ,20250205,11.88,11.88,11.7,11.79,11.78,0.01,0.0849,15155.3,17851.363
300452.SZ,20250127,11.79,11.94,11.78,11.78,11.74,0.04,0.3407,15685.2,18598.931
300452.SZ,20250124,11.67,11.76,11.58,11.74,11.66,0.08,0.6861,16637.3,19484.843
300452.SZ,20250123,11.75,11.86,11.65,11.66,11.65,0.01,0.0858,15730.0,18480.476
300452.SZ,20250122,11.75,11.76,11.6,11.65,11.74,-0.09,-0.7666,13090.64,15269.697
300452.SZ,20250121,11.82,11.82,11.62,11.74,11.74,0.0,0.0,17042.6,19918.732
300452.SZ,20250120,11.69,11.79,11.63,11.74,11.62,0.12,1.0327,21347.0,25065.725
300452.SZ,20250117,11.6,11.67,11.48,11.62,11.6,0.02,0.1724,13066.9,15153.807
300452.SZ,20250116,11.6,11.74,11.52,11.6,11.57,0.03,0.2593,15534.58,18054.032
300452.SZ,20250115,11.65,11.75,11.52,11.57,11.67,-0.1,-0.8569,15539.5,18027.224
300452.SZ,20250114,11.38,11.68,11.32,11.67,11.31,0.36,3.183,29567.48,34175.02
300452.SZ,20250113,11.2,11.34,11.11,11.31,11.3,0.01,0.0885,12149.4,13674.436
300452.SZ,20250110,11.49,11.63,11.3,11.3,11.53,-0.23,-1.9948,20123.79,22935.374
300452.SZ,20250109,11.58,11.69,11.49,11.53,11.64,-0.11,-0.945,18468.3,21383.294
300452.SZ,20250108,11.7,11.81,11.42,11.64,11.72,-0.08,-0.6826,24157.74,28106.924
300452.SZ,20250107,11.78,11.78,11.48,11.72,11.82,-0.1,-0.846,25149.3,29252.63
300452.SZ,20250106,11.55,11.9,11.47,11.82,11.52,0.3,2.6042,36450.69,42872.752
300452.SZ,20250103,11.85,11.91,11.48,11.52,11.75,-0.23,-1.9574,34140.5,39996.004
300452.SZ,20250102,12.11,12.19,11.75,11.75,12.11,-0.36,-2.9727,29916.84,35766.162
300452.SZ,20241231,12.39,12.46,12.03,12.11,12.4,-0.29,-2.3387,28296.64,34619.52
300452.SZ,20241230,12.4,12.5,12.36,12.4,12.5,-0.1,-0.8,20533.11,25503.743
300452.SZ,20241227,12.35,12.59,12.27,12.5,12.31,0.19,1.5435,25376.55,31674.382
300452.SZ,20241226,12.34,12.43,12.27,12.31,12.31,0.0,0.0,16167.1,19982.459
300452.SZ,20241225,12.53,12.63,12.2,12.31,12.48,-0.17,-1.3622,35262.93,43487.772
300452.SZ,20241224,12.44,12.57,12.35,12.48,12.41,0.07,0.5641,22758.1,28372.991
300452.SZ,20241223,12.92,12.93,12.36,12.41,12.88,-0.47,-3.6491,44183.6,55593.54
300452.SZ,20241220,12.7,12.95,12.7,12.88,12.75,0.13,1.0196,28366.79,36512.83
300452.SZ,20241219,12.64,12.76,12.58,12.75,12.72,0.03,0.2358,25153.63,31867.677
300452.SZ,20241218,12.82,12.93,12.65,12.72,12.8,-0.08,-0.625,27769.5,35387.119
300452.SZ,20241217,13.2,13.2,12.7,12.8,13.16,-0.36,-2.7356,47756.39,61609.774
300452.SZ,20241216,13.1,13.35,13.08,13.16,13.09,0.07,0.5348,47842.68,63180.364
300452.SZ,20241213,13.22,13.37,13.07,13.09,13.33,-0.24,-1.8005,54890.7,72477.039
300452.SZ,20241212,13.12,13.35,13.04,13.33,13.08,0.25,1.9113,59857.68,79332.713
300452.SZ,20241211,13.0,13.15,12.98,13.08,13.02,0.06,0.4608,35761.84,46726.012
300452.SZ,20241210,13.41,13.47,12.99,13.02,13.12,-0.1,-0.7622,67042.0,88312.614
300452.SZ,20241209,12.92,13.28,12.92,13.12,12.89,0.23,1.7843,80775.07,106023.836
300452.SZ,20241206,12.73,12.94,12.73,12.89,12.77,0.12,0.9397,34521.24,44364.376
300452.SZ,20241205,12.66,12.78,12.55,12.77,12.63,0.14,1.1085,26419.15,33553.944
300452.SZ,20241204,12.98,12.98,12.58,12.63,12.99,-0.36,-2.7714,41716.54,53241.75
300452.SZ,20241203,12.94,13.03,12.9,12.99,13.0,-0.01,-0.0769,29126.6,37795.599
