ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600477.SH,20250512,2.62,2.64,2.6,2.64,2.61,0.03,1.1494,163842.16,42948.941
600477.SH,20250509,2.64,2.65,2.6,2.61,2.64,-0.03,-1.1364,158522.84,41470.059
600477.SH,20250508,2.6,2.65,2.59,2.64,2.62,0.02,0.7634,197623.38,52027.475
600477.SH,20250507,2.61,2.64,2.59,2.62,2.58,0.04,1.5504,200593.31,52374.46
600477.SH,20250506,2.53,2.59,2.53,2.58,2.52,0.06,2.381,212652.26,54648.225
600477.SH,20250430,2.51,2.54,2.51,2.52,2.51,0.01,0.3984,140989.17,35612.269
600477.SH,20250429,2.52,2.55,2.51,2.51,2.52,-0.01,-0.3968,146595.0,37010.697
600477.SH,20250428,2.58,2.58,2.51,2.52,2.58,-0.06,-2.3256,254351.8,64422.858
600477.SH,20250425,2.57,2.61,2.56,2.58,2.56,0.02,0.7813,158390.32,41035.852
600477.SH,20250424,2.6,2.61,2.55,2.56,2.59,-0.03,-1.1583,173483.14,44622.966
600477.SH,20250423,2.62,2.63,2.59,2.59,2.61,-0.02,-0.7663,134164.97,34918.276
600477.SH,20250422,2.59,2.62,2.58,2.61,2.59,0.02,0.7722,140910.74,36620.092
600477.SH,20250421,2.58,2.6,2.56,2.59,2.59,0.0,0.0,151621.62,39176.244
600477.SH,20250418,2.59,2.62,2.56,2.59,2.62,-0.03,-1.145,210390.7,54280.496
600477.SH,20250417,2.57,2.64,2.57,2.62,2.59,0.03,1.1583,164275.75,42974.414
600477.SH,20250416,2.61,2.62,2.55,2.59,2.61,-0.02,-0.7663,154900.86,39993.82
600477.SH,20250415,2.65,2.65,2.6,2.61,2.64,-0.03,-1.1364,126167.87,33000.99
600477.SH,20250414,2.64,2.66,2.63,2.64,2.62,0.02,0.7634,197078.12,52102.397
600477.SH,20250411,2.61,2.65,2.59,2.62,2.62,0.0,0.0,173664.53,45563.073
600477.SH,20250410,2.63,2.67,2.6,2.62,2.61,0.01,0.3831,330403.93,87267.36
600477.SH,20250409,2.52,2.63,2.42,2.61,2.55,0.06,2.3529,368232.35,93351.871
600477.SH,20250408,2.5,2.57,2.5,2.55,2.51,0.04,1.5936,373320.18,94789.544
600477.SH,20250407,2.69,2.72,2.51,2.51,2.79,-0.28,-10.0358,454849.0,117264.07
600477.SH,20250403,2.73,2.79,2.72,2.79,2.75,0.04,1.4545,178577.29,49476.552
600477.SH,20250402,2.75,2.78,2.74,2.75,2.76,-0.01,-0.3623,109777.66,30287.067
600477.SH,20250401,2.73,2.8,2.72,2.76,2.72,0.04,1.4706,234185.56,64667.409
600477.SH,20250331,2.74,2.76,2.7,2.72,2.75,-0.03,-1.0909,217127.49,59199.627
600477.SH,20250328,2.78,2.78,2.74,2.75,2.78,-0.03,-1.0791,191785.85,52883.588
600477.SH,20250327,2.81,2.82,2.76,2.78,2.82,-0.04,-1.4184,183581.3,51092.217
600477.SH,20250326,2.79,2.83,2.78,2.82,2.8,0.02,0.7143,169042.8,47582.002
600477.SH,20250325,2.79,2.81,2.77,2.8,2.8,0.0,0.0,181302.96,50645.891
600477.SH,20250324,2.84,2.85,2.75,2.8,2.84,-0.04,-1.4085,344430.64,96193.487
600477.SH,20250321,2.84,2.88,2.83,2.84,2.85,-0.01,-0.3509,263567.23,75238.104
600477.SH,20250320,2.84,2.88,2.83,2.85,2.84,0.01,0.3521,239272.71,68305.237
600477.SH,20250319,2.88,2.88,2.83,2.84,2.88,-0.04,-1.3889,239255.52,68149.37
600477.SH,20250318,2.91,2.91,2.87,2.88,2.9,-0.02,-0.6897,232442.08,67021.823
600477.SH,20250317,2.89,2.94,2.89,2.9,2.9,0.0,0.0,272913.91,79469.083
600477.SH,20250314,2.88,2.9,2.85,2.9,2.88,0.02,0.6944,282945.32,81586.506
600477.SH,20250313,2.9,2.91,2.83,2.88,2.9,-0.02,-0.6897,319428.35,91488.501
