ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603577.SH,20250512,8.16,8.24,8.12,8.21,8.11,0.1,1.233,48961.0,40047.858
603577.SH,20250509,8.3,8.3,8.07,8.11,8.3,-0.19,-2.2892,58393.2,47481.991
603577.SH,20250508,8.01,8.37,7.94,8.3,8.0,0.3,3.75,99057.6,81201.205
603577.SH,20250507,7.96,8.1,7.91,8.0,7.91,0.09,1.1378,86148.8,69137.354
603577.SH,20250506,7.81,7.92,7.75,7.91,7.76,0.15,1.933,122337.68,95640.215
603577.SH,20250430,8.08,8.15,7.76,7.76,8.26,-0.5,-6.0533,156073.0,122746.471
603577.SH,20250429,8.12,8.33,8.12,8.26,8.17,0.09,1.1016,46945.0,38792.197
603577.SH,20250428,8.3,8.39,8.13,8.17,8.29,-0.12,-1.4475,38335.0,31447.81
603577.SH,20250425,8.35,8.49,8.28,8.29,8.38,-0.09,-1.074,36133.0,30104.006
603577.SH,20250424,8.36,8.54,8.33,8.38,8.3,0.08,0.9639,60839.0,51245.804
603577.SH,20250423,8.23,8.37,8.23,8.3,8.19,0.11,1.3431,44331.0,36830.574
603577.SH,20250422,8.08,8.24,8.04,8.19,8.08,0.11,1.3614,48012.0,39127.164
603577.SH,20250421,7.99,8.09,7.93,8.08,8.03,0.05,0.6227,33226.0,26701.784
603577.SH,20250418,8.01,8.07,7.86,8.03,7.93,0.1,1.261,34378.0,27375.306
603577.SH,20250417,7.86,8.02,7.81,7.93,7.86,0.07,0.8906,36745.4,29251.082
603577.SH,20250416,8.08,8.09,7.74,7.86,8.08,-0.22,-2.7228,56128.0,44392.388
603577.SH,20250415,8.05,8.23,8.0,8.08,8.08,0.0,0.0,53499.8,43209.165
603577.SH,20250414,7.87,8.19,7.79,8.08,7.74,0.34,4.3928,89046.09,71584.696
603577.SH,20250411,7.75,7.88,7.71,7.74,7.79,-0.05,-0.6418,57526.0,44740.152
603577.SH,20250410,7.83,7.9,7.6,7.79,7.54,0.25,3.3156,76070.2,59412.135
603577.SH,20250409,7.2,7.58,6.72,7.54,7.4,0.14,1.8919,106967.8,77048.134
603577.SH,20250408,8.03,8.05,7.22,7.4,8.0,-0.6,-7.5,128704.2,96586.617
603577.SH,20250407,8.57,8.57,8.0,8.0,8.89,-0.89,-10.0112,58088.0,47136.615
603577.SH,20250403,8.86,9.07,8.8,8.89,8.94,-0.05,-0.5593,49972.0,44675.652
603577.SH,20250402,8.96,9.05,8.88,8.94,9.02,-0.08,-0.8869,53821.0,48200.218
603577.SH,20250401,8.99,9.13,8.97,9.02,8.88,0.14,1.5766,66234.0,59881.366
603577.SH,20250331,9.06,9.15,8.76,8.88,9.09,-0.21,-2.3102,72693.4,64611.515
603577.SH,20250328,9.15,9.3,8.96,9.09,9.16,-0.07,-0.7642,80175.8,72915.828
603577.SH,20250327,9.4,9.46,9.11,9.16,9.41,-0.25,-2.6567,95957.99,88271.961
603577.SH,20250326,9.21,9.64,9.12,9.41,9.21,0.2,2.1716,169192.22,159911.51
603577.SH,20250325,9.43,9.66,9.1,9.21,9.43,-0.22,-2.333,165833.02,154709.978
603577.SH,20250324,9.36,9.54,9.03,9.43,9.36,0.07,0.7479,151087.6,139959.646
603577.SH,20250321,9.31,9.46,9.14,9.36,9.32,0.04,0.4292,127747.0,118885.23
603577.SH,20250320,9.2,9.38,9.13,9.32,9.2,0.12,1.3043,76388.8,70725.527
603577.SH,20250319,9.18,9.4,9.15,9.2,9.18,0.02,0.2179,93614.0,86528.526
603577.SH,20250318,9.09,9.19,9.04,9.18,9.08,0.1,1.1013,63602.6,58067.232
603577.SH,20250317,9.15,9.2,9.05,9.08,9.14,-0.06,-0.6565,73083.8,66570.587
603577.SH,20250314,9.21,9.26,9.02,9.14,9.18,-0.04,-0.4357,87403.0,79700.931
603577.SH,20250313,9.06,9.2,8.94,9.18,9.06,0.12,1.3245,114991.5,104492.26
603577.SH,20250312,8.9,9.16,8.9,9.06,8.93,0.13,1.4558,113353.9,102471.464
603577.SH,20250311,8.78,8.94,8.75,8.93,8.88,0.05,0.5631,78675.4,69838.474
603577.SH,20250310,8.86,8.97,8.81,8.88,8.9,-0.02,-0.2247,119479.96,106039.57
