ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600826.SH,20250512,7.93,7.97,7.81,7.85,7.89,-0.04,-0.507,64788.2,50936.975
600826.SH,20250509,7.94,8.0,7.85,7.89,8.0,-0.11,-1.375,60955.8,48139.107
600826.SH,20250508,7.94,8.04,7.91,8.0,7.99,0.01,0.1252,52752.91,42141.259
600826.SH,20250507,8.14,8.2,7.92,7.99,7.95,0.04,0.5031,86555.6,69584.444
600826.SH,20250506,7.88,8.02,7.79,7.95,7.76,0.19,2.4485,95619.1,75613.566
600826.SH,20250430,7.79,7.99,7.72,7.76,7.89,-0.13,-1.6477,123440.4,96568.192
600826.SH,20250429,8.0,8.05,7.6,7.89,8.27,-0.38,-4.5949,240072.01,186461.267
600826.SH,20250428,8.41,8.45,8.24,8.27,8.41,-0.14,-1.6647,103352.53,85775.028
600826.SH,20250425,8.35,8.49,8.3,8.41,8.41,0.0,0.0,127041.69,106876.619
600826.SH,20250424,8.36,8.53,8.26,8.41,8.35,0.06,0.7186,191612.13,160592.08
600826.SH,20250423,8.54,8.66,8.22,8.35,8.59,-0.24,-2.7939,257323.86,215676.885
600826.SH,20250422,8.38,8.64,8.3,8.59,8.25,0.34,4.1212,283825.59,241615.643
600826.SH,20250421,8.15,8.41,8.15,8.25,8.15,0.1,1.227,155257.01,127986.208
600826.SH,20250418,8.3,8.3,8.11,8.15,8.31,-0.16,-1.9254,169078.4,138190.714
600826.SH,20250417,7.81,8.39,7.78,8.31,7.87,0.44,5.5909,322604.76,262964.91
600826.SH,20250416,7.91,8.02,7.79,7.87,7.91,-0.04,-0.5057,145740.2,115024.663
600826.SH,20250415,8.2,8.2,7.91,7.91,8.25,-0.34,-4.1212,271223.25,216796.798
600826.SH,20250414,7.84,8.25,7.79,8.25,7.5,0.75,10.0,175345.29,143067.784
600826.SH,20250411,7.33,7.79,7.3,7.5,7.39,0.11,1.4885,151329.93,114441.318
600826.SH,20250410,7.35,7.52,7.3,7.39,7.21,0.18,2.4965,87938.95,65268.55
600826.SH,20250409,6.87,7.24,6.52,7.21,6.99,0.22,3.1474,119021.64,82228.057
600826.SH,20250408,7.07,7.1,6.7,6.99,7.07,-0.08,-1.1315,137479.61,94474.627
600826.SH,20250407,7.37,7.51,7.07,7.07,7.85,-0.78,-9.9363,96149.16,68916.328
600826.SH,20250403,7.72,7.89,7.71,7.85,7.8,0.05,0.641,40103.4,31394.623
600826.SH,20250402,7.84,7.85,7.75,7.8,7.78,0.02,0.2571,39339.21,30706.542
600826.SH,20250401,7.75,7.91,7.73,7.78,7.7,0.08,1.039,62290.7,48718.107
600826.SH,20250331,7.81,7.85,7.66,7.7,7.87,-0.17,-2.1601,55662.63,43057.356
600826.SH,20250328,7.96,7.96,7.83,7.87,7.99,-0.12,-1.5019,45863.2,36167.597
600826.SH,20250327,8.04,8.08,7.89,7.99,7.98,0.01,0.1253,45772.4,36529.503
600826.SH,20250326,7.86,8.0,7.79,7.98,7.83,0.15,1.9157,53346.4,42403.967
600826.SH,20250325,7.86,7.87,7.75,7.83,7.83,0.0,0.0,43490.41,34012.225
600826.SH,20250324,7.98,8.02,7.7,7.83,7.98,-0.15,-1.8797,69083.0,54223.453
600826.SH,20250321,8.06,8.13,7.95,7.98,8.05,-0.07,-0.8696,54198.8,43463.235
600826.SH,20250320,8.11,8.12,8.03,8.05,8.11,-0.06,-0.7398,41445.8,33489.955
600826.SH,20250319,8.13,8.16,8.06,8.11,8.17,-0.06,-0.7344,39693.41,32169.742
600826.SH,20250318,8.21,8.23,8.08,8.17,8.16,0.01,0.1225,54400.95,44227.152
